Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-29 06:00:00,9.15,6.8423367,2.307663
2015-05-29 06:10:00,9.14,7.0160995,2.123901
2015-05-29 06:20:00,9.24,7.3012037,1.938796
2015-05-29 06:30:00,9.63,7.7849236,1.8450766
2015-05-29 06:40:00,10.139999,7.9512873,2.1887121
2015-05-29 06:50:00,10.5199995,8.477156,2.0428438
2015-05-29 07:00:00,10.83,9.16513,1.6648703
2015-05-29 07:10:00,10.94,9.698591,1.2414083
2015-05-29 07:20:00,11.42,9.928525,1.4914751
2015-05-29 07:30:00,12.26,10.473259,1.7867413
2015-05-29 07:40:00,12.67,11.20439,1.4656105
2015-05-29 07:50:00,12.2,11.8979645,0.30203533
2015-05-29 08:00:00,12.59,12.35162,0.23838043
2015-05-29 08:10:00,13.690001,13.021682,0.66831875
2015-05-29 08:20:00,13.959999,13.261465,0.698534
2015-05-29 08:30:00,13.76,13.783304,0.023303986
2015-05-29 08:40:00,14.2,14.294582,0.09458256
2015-05-29 08:50:00,15.059999,14.490717,0.56928253
2015-05-29 09:00:00,15.49,14.809312,0.6806879
2015-05-29 09:10:00,15.759999,14.609381,1.1506186
2015-05-29 09:20:00,15.879999,14.596214,1.2837849
2015-05-29 09:30:00,15.57,15.447044,0.12295532
2015-05-29 09:40:00,15.759999,15.703281,0.056717873
2015-05-29 09:50:00,16.11,15.549974,0.56002617
2015-05-29 10:00:00,16.27,16.218735,0.051265717
2015-05-29 10:10:00,16.31,16.328554,0.018554688
2015-05-29 10:20:00,16.689999,16.217112,0.47288704
2015-05-29 10:30:00,17.09,16.461819,0.62818146
2015-05-29 10:40:00,17.07,17.087528,0.017528534
2015-05-29 10:50:00,17.18,16.736204,0.44379616
2015-05-29 11:00:00,17.130001,17.079489,0.050512314
2015-05-29 11:10:00,17.31,17.545715,0.23571587
2015-05-29 11:20:00,17.3,17.33517,0.03517151
2015-05-29 11:30:00,17.48,17.552368,0.07236862
2015-05-29 11:40:00,17.59,17.919384,0.32938385
2015-05-29 11:50:00,17.689999,17.731129,0.041130066
2015-05-29 12:00:00,17.779999,18.153353,0.37335396
2015-05-29 12:10:00,17.8,18.57048,0.7704811
2015-05-29 12:20:00,18.02,18.456478,0.43647766
2015-05-29 12:30:00,18.169998,18.844315,0.6743164
2015-05-29 12:40:00,18.24,19.209326,0.969326
2015-05-29 12:50:00,18.52,19.059381,0.539381
2015-05-29 13:00:00,18.66,19.311989,0.651989
2015-05-29 13:10:00,19.029999,19.325573,0.2955742
2015-05-29 13:20:00,19.119999,19.104092,0.015907288
2015-05-29 13:30:00,18.93,19.543423,0.6134224
2015-05-29 13:40:00,18.880001,19.20612,0.32611847
2015-05-29 13:50:00,19.14,19.01265,0.12734985
2015-05-29 14:00:00,19.11,19.093561,0.016439438
2015-05-29 14:10:00,19.3,19.039734,0.26026535
2015-05-29 14:20:00,19.369999,18.688217,0.68178177
2015-05-29 14:30:00,19.2,18.897259,0.302742
2015-05-29 14:40:00,18.85,18.646751,0.20324898
2015-05-29 14:50:00,18.84,18.464983,0.37501717
2015-05-29 15:00:00,18.96,18.627804,0.33219528
2015-05-29 15:10:00,18.75,18.298946,0.45105362
2015-05-29 15:20:00,18.85,18.446873,0.40312767
2015-05-29 15:30:00,18.92,18.446262,0.47373772
2015-05-29 15:40:00,18.869999,18.148594,0.721405
2015-05-29 15:50:00,18.880001,18.253395,0.626606
2015-05-29 16:00:00,18.77,18.10062,0.6693802
2015-05-29 16:10:00,18.73,17.94782,0.7821789
2015-05-29 16:20:00,18.63,18.024343,0.60565567
2015-05-29 16:30:00,18.509998,17.933422,0.57657623
2015-05-29 16:40:00,18.59,17.634277,0.9557228
2015-05-29 16:50:00,18.84,17.708935,1.1310654
2015-05-29 17:00:00,18.66,17.671791,0.9882088
2015-05-29 17:10:00,18.52,17.362942,1.1570587
2015-05-29 17:20:00,18.5,17.471119,1.0288811
2015-05-29 17:30:00,18.369999,17.44064,0.92935944
2015-05-29 17:40:00,18.23,17.083473,1.1465263
2015-05-29 17:50:00,18.18,17.160269,1.0197315
2015-05-29 18:00:00,18.13,17.164127,0.9658718
2015-05-29 18:10:00,18.18,16.905962,1.2740383
2015-05-29 18:20:00,18.119999,16.996525,1.1234741
2015-05-29 18:30:00,18.029999,16.933327,1.096672
2015-05-29 18:40:00,17.939999,16.641218,1.2987804
2015-05-29 18:50:00,17.829998,16.781742,1.0482559
2015-05-29 19:00:00,17.66,16.735662,0.9243374
2015-05-29 19:10:00,17.49,16.221497,1.2685032
2015-05-29 19:20:00,17.099998,16.088913,1.0110855
2015-05-29 19:30:00,16.55,16.161879,0.38812065
2015-05-29 19:40:00,16.15,15.833996,0.3160038
2015-05-29 19:50:00,15.91,15.698798,0.21120167
2015-05-29 20:00:00,15.67,15.762186,0.092185974
2015-05-29 20:10:00,15.5,15.50466,0.0046596527
2015-05-29 20:20:00,15.309999,15.311647,0.0016479492
2015-05-29 20:30:00,15.139999,15.235319,0.09531975
2015-05-29 20:40:00,14.959999,14.948317,0.01168251
2015-05-29 20:50:00,14.86,14.847715,0.012284279
2015-05-29 21:00:00,14.709999,14.616521,0.0934782
2015-05-29 21:10:00,14.549999,14.457889,0.092110634
2015-05-29 21:20:00,14.4,14.377356,0.022644043
2015-05-29 21:30:00,14.32,14.391053,0.071053505
2015-05-29 21:40:00,14.27,14.209873,0.06012726
2015-05-29 21:50:00,14.2,13.889257,0.31074238
2015-05-29 22:00:00,14.0,14.065887,0.06588745
2015-05-29 22:10:00,13.76,13.939412,0.17941189
2015-05-29 22:20:00,13.51,13.70829,0.19828987
2015-05-29 22:30:00,13.33,13.703506,0.37350655
2015-05-29 22:40:00,13.19,13.306437,0.11643696
2015-05-29 22:50:00,13.11,12.816037,0.29396248
2015-05-29 23:00:00,13.09,12.821018,0.26898193
2015-05-29 23:10:00,12.99,12.616625,0.37337494
2015-05-29 23:20:00,12.85,12.232396,0.61760426
2015-05-29 23:30:00,12.68,12.298542,0.38145828
2015-05-29 23:40:00,12.59,11.812763,0.77723694
2015-05-29 23:50:00,12.51,11.385029,1.1249714
2015-05-30 00:00:00,12.55,11.518915,1.031085
2015-05-30 00:10:00,12.5199995,11.533117,0.9868822
2015-05-30 00:20:00,12.51,11.256454,1.2535458
2015-05-30 00:30:00,12.389999,11.272926,1.117073
2015-05-30 00:40:00,12.41,11.4101715,0.99982834
2015-05-30 00:50:00,12.459999,11.185851,1.274148
2015-05-30 01:00:00,12.559999,10.979805,1.5801945
2015-05-30 01:10:00,12.49,11.017289,1.4727106
2015-05-30 01:20:00,12.44,10.934893,1.5051069
2015-05-30 01:30:00,12.639999,10.776072,1.8639278
2015-05-30 01:40:00,12.73,10.891423,1.8385763
2015-05-30 01:50:00,12.709999,10.866333,1.8436661
2015-05-30 02:00:00,12.61,10.799906,1.8100939
2015-05-30 02:10:00,12.6,10.817036,1.7829647
2015-05-30 02:20:00,12.55,10.74357,1.8064299
2015-05-30 02:30:00,12.53,10.512455,2.0175447
2015-05-30 02:40:00,12.58,10.481219,2.0987806
2015-05-30 02:50:00,12.67,10.305644,2.364356
2015-05-30 03:00:00,12.85,10.098504,2.7514963
2015-05-30 03:10:00,12.91,9.999195,2.9108047
2015-05-30 03:20:00,12.9,9.818376,3.081624
2015-05-30 03:30:00,12.9,9.694179,3.205821
2015-05-30 03:40:00,12.87,9.695858,3.174142
2015-05-30 03:50:00,12.62,9.491632,3.1283674
2015-05-30 04:00:00,9.559999,9.404093,0.15590668
2015-05-30 04:10:00,7.74,9.465488,1.7254887
2015-05-30 04:20:00,7.52,9.386513,1.8665128
2015-05-30 04:30:00,7.52,9.593965,2.0739646
2015-05-30 04:40:00,7.5299997,9.314827,1.7848272
2015-05-30 04:50:00,7.64,9.132177,1.4921775
2015-05-30 05:00:00,7.81,9.4021225,1.5921226
2015-05-30 05:10:00,7.89,9.361567,1.4715667
2015-05-30 05:20:00,7.96,9.231052,1.2710524
2015-05-30 05:30:00,8.2,9.422297,1.2222967
2015-05-30 05:40:00,8.32,10.044638,1.724638
2015-05-30 05:50:00,8.36,9.798586,1.4385862
2015-05-30 06:00:00,8.46,9.790765,1.3307648
2015-05-30 06:10:00,8.73,10.364176,1.6341763
2015-05-30 06:20:00,8.92,10.267191,1.3471909
2015-05-30 06:30:00,9.14,10.204666,1.0646658
2015-05-30 06:40:00,9.29,10.598573,1.3085728
2015-05-30 06:50:00,9.38,10.411442,1.0314417
2015-05-30 07:00:00,9.57,10.75835,1.1883507
2015-05-30 07:10:00,10.23,11.48858,1.2585802
2015-05-30 07:20:00,10.88,11.495753,0.6157532
2015-05-30 07:30:00,10.85,11.889087,1.0390863
2015-05-30 07:40:00,10.76,12.515277,1.7552767
2015-05-30 07:50:00,11.04,12.714186,1.6741858
2015-05-30 08:00:00,11.26,13.46191,2.20191
2015-05-30 08:10:00,11.73,13.948644,2.2186441
2015-05-30 08:20:00,11.58,13.552122,1.9721222
2015-05-30 08:30:00,11.86,14.196716,2.3367167
2015-05-30 08:40:00,11.76,15.103202,3.3432016
2015-05-30 08:50:00,12.18,15.04187,2.8618698
2015-05-30 09:00:00,12.25,15.087699,2.837699
2015-05-30 09:10:00,12.38,15.738034,3.3580341
2015-05-30 09:20:00,12.53,16.064186,3.5341864
2015-05-30 09:30:00,12.33,16.098896,3.768896
2015-05-30 09:40:00,12.76,16.541594,3.7815933
2015-05-30 09:50:00,12.809999,16.279837,3.4698372
2015-05-30 10:00:00,13.58,16.047188,2.467188
2015-05-30 10:10:00,13.440001,16.560759,3.120758
2015-05-30 10:20:00,13.889999,16.68116,2.7911606
2015-05-30 10:30:00,14.27,16.31063,2.0406303
2015-05-30 10:40:00,13.41,16.42115,3.0111504
2015-05-30 10:50:00,13.379999,16.414852,3.034853
2015-05-30 11:00:00,13.440001,16.6656,3.2255993
2015-05-30 11:10:00,14.01,15.949596,1.9395962
2015-05-30 11:20:00,14.440001,16.238266,1.7982655
2015-05-30 11:30:00,14.61,16.38105,1.7710505
2015-05-30 11:40:00,15.009999,16.378975,1.3689756
2015-05-30 11:50:00,15.33,16.493273,1.1632729
2015-05-30 12:00:00,15.0,16.613,1.6130009
2015-05-30 12:10:00,15.209999,16.41708,1.2070808
2015-05-30 12:20:00,15.95,16.385977,0.43597698
2015-05-30 12:30:00,15.83,16.701477,0.8714771
2015-05-30 12:40:00,15.5,16.673227,1.1732273
2015-05-30 12:50:00,15.75,16.6865,0.93650055
2015-05-30 13:00:00,15.75,16.85053,1.1005306
2015-05-30 13:10:00,15.67,16.650486,0.9804859
2015-05-30 13:20:00,16.33,16.837198,0.50719833
2015-05-30 13:30:00,16.119999,17.17445,1.054451
2015-05-30 13:40:00,16.189999,17.156536,0.9665375
2015-05-30 13:50:00,15.889999,17.293716,1.403717
2015-05-30 14:00:00,15.42,17.189785,1.7697849
2015-05-30 14:10:00,14.76,17.161917,2.4019165
2015-05-30 14:20:00,15.129999,17.29298,2.162981
2015-05-30 14:30:00,15.65,17.410482,1.7604828
2015-05-30 14:40:00,15.309999,17.478024,2.168024
2015-05-30 14:50:00,15.42,17.480991,2.0609913
2015-05-30 15:00:00,15.36,17.494238,2.1342382
2015-05-30 15:10:00,14.66,17.393116,2.7331161
2015-05-30 15:20:00,14.35,17.262123,2.9121227
2015-05-30 15:30:00,15.03,17.403358,2.3733587
2015-05-30 15:40:00,14.85,17.255442,2.4054413
2015-05-30 15:50:00,14.16,17.064484,2.9044838
2015-05-30 16:00:00,13.719999,17.251648,3.5316486
2015-05-30 16:10:00,13.289999,17.173616,3.8836174
2015-05-30 16:20:00,13.36,16.826698,3.4666986
2015-05-30 16:30:00,13.54,16.891062,3.3510618
2015-05-30 16:40:00,12.84,17.004145,4.1641445
2015-05-30 16:50:00,12.24,16.618513,4.3785133
2015-05-30 17:00:00,12.0199995,16.632908,4.6129084
2015-05-30 17:10:00,12.0,16.830172,4.8301716
2015-05-30 17:20:00,11.809999,16.65687,4.8468704
2015-05-30 17:30:00,11.73,16.291176,4.5611763
2015-05-30 17:40:00,11.62,16.423687,4.803687
2015-05-30 17:50:00,11.69,16.378962,4.688962
2015-05-30 18:00:00,11.82,16.112068,4.2920685
2015-05-30 18:10:00,12.23,16.166069,3.9360695
2015-05-30 18:20:00,12.49,16.083721,3.5937214
2015-05-30 18:30:00,11.99,15.699457,3.7094574
2015-05-30 18:40:00,11.83,15.8150015,3.9850016
2015-05-30 18:50:00,11.49,15.577679,4.087679
2015-05-30 19:00:00,11.33,15.112988,3.7829885
2015-05-30 19:10:00,11.33,15.345501,4.015501
2015-05-30 19:20:00,11.28,15.027007,3.7470074
2015-05-30 19:30:00,11.099999,14.532843,3.4328432
2015-05-30 19:40:00,10.88,14.548157,3.6681566
2015-05-30 19:50:00,10.66,14.244769,3.5847692
2015-05-30 20:00:00,10.389999,14.063309,3.6733093
2015-05-30 20:10:00,10.32,13.892952,3.5729523
2015-05-30 20:20:00,10.25,13.593451,3.3434505
2015-05-30 20:30:00,10.03,13.450207,3.420207
2015-05-30 20:40:00,9.75,13.22397,3.4739704
2015-05-30 20:50:00,9.559999,13.043027,3.4830275
2015-05-30 21:00:00,9.4,13.009636,3.6096363
2015-05-30 21:10:00,9.24,12.796268,3.5562687
2015-05-30 21:20:00,9.34,12.678242,3.3382416
2015-05-30 21:30:00,9.42,12.668261,3.2482605
2015-05-30 21:40:00,9.42,12.541532,3.1215315
2015-05-30 21:50:00,9.309999,12.418085,3.1080856
2015-05-30 22:00:00,9.11,12.398,3.288
2015-05-30 22:10:00,9.11,12.340357,3.2303572
2015-05-30 22:20:00,8.9,12.2725,3.3725004
2015-05-30 22:30:00,8.54,12.201609,3.6616087
2015-05-30 22:40:00,8.36,12.201489,3.8414898
2015-05-30 22:50:00,8.3,12.133266,3.8332663
2015-05-30 23:00:00,8.33,11.96836,3.63836
2015-05-30 23:10:00,8.24,11.939401,3.699401
2015-05-30 23:20:00,8.309999,11.917452,3.6074524
2015-05-30 23:30:00,8.05,11.720061,3.670061
2015-05-30 23:40:00,7.5699997,11.667652,4.0976524
2015-05-30 23:50:00,7.18,11.623248,4.4432483
2015-05-31 00:00:00,7.06,11.4393,4.3792996
2015-05-31 00:10:00,6.89,11.374619,4.4846187
2015-05-31 00:20:00,6.7,11.35264,4.6526403
2015-05-31 00:30:00,6.71,11.271055,4.561055
2015-05-31 00:40:00,6.7,11.200313,4.500313
2015-05-31 00:50:00,6.59,11.064992,4.474992
2015-05-31 01:00:00,6.4700003,10.895068,4.425068
2015-05-31 01:10:00,6.33,10.92869,4.59869
2015-05-31 01:20:00,6.13,10.808064,4.6780643
2015-05-31 01:30:00,6.0200005,10.678385,4.6583843
2015-05-31 01:40:00,5.84,10.928592,5.0885916
2015-05-31 01:50:00,5.6800003,10.735153,5.055153
2015-05-31 02:00:00,5.51,10.652414,5.142414
2015-05-31 02:10:00,5.23,10.753733,5.5237327
2015-05-31 02:20:00,5.17,10.922304,5.752304
2015-05-31 02:30:00,5.15,10.94637,5.79637
2015-05-31 02:40:00,5.21,11.062971,5.852971
2015-05-31 02:50:00,5.25,11.237504,5.987504
2015-05-31 03:00:00,5.2200003,11.242676,6.0226755
2015-05-31 03:10:00,5.11,11.283171,6.1731706
2015-05-31 03:20:00,4.86,11.211884,6.3518834
2015-05-31 03:30:00,4.6600003,10.95472,6.294719
2015-05-31 03:40:00,4.4100003,11.053834,6.6438336
2015-05-31 03:50:00,4.2300005,11.148236,6.918236
2015-05-31 04:00:00,3.9800005,11.157101,7.1771
2015-05-31 04:10:00,3.9,11.383154,7.483154
2015-05-31 04:20:00,3.65,11.189335,7.539335
2015-05-31 04:30:00,3.6100001,9.726011,6.116011
2015-05-31 04:40:00,3.7300005,9.653077,5.9230766
2015-05-31 04:50:00,4.1,9.50041,5.40041
2015-05-31 05:00:00,4.57,8.518562,3.9485621
2015-05-31 05:10:00,4.5600004,8.730947,4.170946
2015-05-31 05:20:00,4.5800004,8.686908,4.1069074
2015-05-31 05:30:00,4.4900002,8.202918,3.7129178
2015-05-31 05:40:00,4.9900002,8.442934,3.4529338
2015-05-31 05:50:00,5.4300003,8.617536,3.1875353
2015-05-31 06:00:00,5.87,8.808513,2.9385128
2015-05-31 06:10:00,5.9,9.000301,3.1003013
2015-05-31 06:20:00,6.17,8.564222,2.3942223
2015-05-31 06:30:00,6.6,9.460893,2.8608928
2015-05-31 06:40:00,6.85,9.741559,2.8915591
2015-05-31 06:50:00,7.35,9.01045,1.6604505
2015-05-31 07:00:00,7.83,9.889063,2.059063
2015-05-31 07:10:00,8.15,10.079719,1.929719
2015-05-31 07:20:00,8.73,9.379296,0.64929676
2015-05-31 07:30:00,9.19,10.183558,0.9935589
2015-05-31 07:40:00,10.05,10.7108755,0.6608753
2015-05-31 07:50:00,10.66,10.258849,0.4011507
2015-05-31 08:00:00,11.46,10.698932,0.76106834
2015-05-31 08:10:00,12.41,10.871435,1.5385647
2015-05-31 08:20:00,13.08,11.018196,2.0618038
2015-05-31 08:30:00,13.559999,11.25371,2.3062897
2015-05-31 08:40:00,14.02,11.535963,2.4840374
2015-05-31 08:50:00,14.53,11.439367,3.0906324
2015-05-31 09:00:00,15.059999,11.954779,3.1052208
2015-05-31 09:10:00,15.73,11.826856,3.903144
2015-05-31 09:20:00,15.87,12.0484085,3.8215914
2015-05-31 09:30:00,15.98,12.401341,3.578658
2015-05-31 09:40:00,15.759999,12.359965,3.400034
2015-05-31 09:50:00,15.889999,12.613858,3.2761412
2015-05-31 10:00:00,15.94,12.70798,3.2320194
2015-05-31 10:10:00,16.189999,12.799796,3.3902025
2015-05-31 10:20:00,16.49,13.144942,3.3450575
2015-05-31 10:30:00,16.47,13.687368,2.782631
2015-05-31 10:40:00,16.619999,13.61612,3.0038786
2015-05-31 10:50:00,16.75,14.336767,2.4132328
2015-05-31 11:00:00,16.71,14.599741,2.110258
2015-05-31 11:10:00,16.689999,14.069912,2.6200867
2015-05-31 11:20:00,16.67,14.623938,2.0460625
2015-05-31 11:30:00,16.58,14.817957,1.762043
2015-05-31 11:40:00,16.81,14.622549,2.1874504
2015-05-31 11:50:00,16.79,15.354658,1.4353428
2015-05-31 12:00:00,17.04,15.411686,1.628315
2015-05-31 12:10:00,17.65,15.350029,2.2999706
2015-05-31 12:20:00,17.9,16.131052,1.7689476
2015-05-31 12:30:00,17.86,16.012348,1.8476524
2015-05-31 12:40:00,17.869999,15.585742,2.284257
2015-05-31 12:50:00,18.14,16.741066,1.3989334
2015-05-31 13:00:00,18.279999,16.40962,1.8703785
2015-05-31 13:10:00,18.45,15.730494,2.7195072
2015-05-31 13:20:00,18.81,16.698807,2.1111927
2015-05-31 13:30:00,18.989998,16.682112,2.3078861
2015-05-31 13:40:00,19.07,16.242977,2.8270226
2015-05-31 13:50:00,19.0,17.071222,1.9287777
2015-05-31 14:00:00,19.009998,17.217522,1.7924767
2015-05-31 14:10:00,19.14,16.667406,2.4725933
2015-05-31 14:20:00,19.189999,16.761126,2.428873
2015-05-31 14:30:00,19.31,16.851368,2.4586315
2015-05-31 14:40:00,19.36,16.265207,3.0947933
2015-05-31 14:50:00,19.32,16.505302,2.8146973
2015-05-31 15:00:00,19.27,16.961843,2.308157
2015-05-31 15:10:00,19.57,16.452126,3.1178741
2015-05-31 15:20:00,20.07,16.546465,3.5235348
2015-05-31 15:30:00,19.829998,16.838623,2.991375
2015-05-31 15:40:00,19.65,15.951952,3.6980476
2015-05-31 15:50:00,19.859999,15.795668,4.064331
2015-05-31 16:00:00,20.0,16.405636,3.5943642
2015-05-31 16:10:00,20.029999,15.821536,4.2084627
2015-05-31 16:20:00,20.06,15.838923,4.221076
2015-05-31 16:30:00,20.279999,16.03328,4.2467194
2015-05-31 16:40:00,20.380001,14.816094,5.5639067
2015-05-31 16:50:00,20.66,15.808784,4.8512163
2015-05-31 17:00:00,20.669998,15.538142,5.131856
2015-05-31 17:10:00,20.689999,13.82072,6.869279
2015-05-31 17:20:00,20.74,14.468407,6.271593
2015-05-31 17:30:00,20.779999,13.993368,6.7866306
2015-05-31 17:40:00,20.869999,12.90658,7.963419
2015-05-31 17:50:00,20.61,13.552405,7.0575953
2015-05-31 18:00:00,20.46,13.073105,7.386894
2015-05-31 18:10:00,20.56,12.483389,8.076611
2015-05-31 18:20:00,20.349998,12.920921,7.429077
2015-05-31 18:30:00,20.3,12.55164,7.7483597
2015-05-31 18:40:00,20.16,12.506523,7.6534767
2015-05-31 18:50:00,20.05,12.741503,7.3084965
2015-05-31 19:00:00,20.0,12.2424345,7.7575655
2015-05-31 19:10:00,19.939999,12.305295,7.6347036
2015-05-31 19:20:00,19.829998,12.1380415,7.6919565
2015-05-31 19:30:00,19.669998,12.004185,7.6658134
2015-05-31 19:40:00,19.489998,11.997826,7.4921722
2015-05-31 19:50:00,19.349998,11.742386,7.6076126
2015-05-31 20:00:00,19.18,11.5745535,7.605447
2015-05-31 20:10:00,19.04,11.4024105,7.6375904
2015-05-31 20:20:00,18.75,11.174938,7.575062
2015-05-31 20:30:00,18.57,10.925399,7.644601
2015-05-31 20:40:00,18.54,10.743933,7.796068
2015-05-31 20:50:00,18.43,10.689847,7.7401533
2015-05-31 21:00:00,18.13,10.490723,7.6392765
2015-05-31 21:10:00,18.0,10.298791,7.701209
2015-05-31 21:20:00,17.9,10.142564,7.757436
2015-05-31 21:30:00,17.72,9.925461,7.7945385
2015-05-31 21:40:00,17.829998,9.68664,8.143358
2015-05-31 21:50:00,17.97,9.711485,8.258514
2015-05-31 22:00:00,17.82,9.6761,8.1439
2015-05-31 22:10:00,17.58,9.634083,7.945917
2015-05-31 22:20:00,17.49,9.5814,7.9086
2015-05-31 22:30:00,17.349998,9.353779,7.9962196
2015-05-31 22:40:00,17.16,9.4501505,7.7098494
2015-05-31 22:50:00,17.06,9.647734,7.412266
2015-05-31 23:00:00,17.11,9.13407,7.97593
2015-05-31 23:10:00,16.359999,9.06806,7.291939
2015-05-31 23:20:00,16.439999,9.306131,7.1338673
2015-05-31 23:30:00,16.29,8.831706,7.458295
2015-05-31 23:40:00,15.95,8.7539,7.1961
2015-05-31 23:50:00,15.559999,9.140572,6.419428
2015-06-01 00:00:00,15.190001,8.59066,6.5993404
2015-06-01 00:10:00,15.58,8.546155,7.033845
2015-06-01 00:20:00,16.009998,8.697964,7.3120346
2015-06-01 00:30:00,16.869999,8.366527,8.503472
2015-06-01 00:40:00,16.59,8.273111,8.316889
2015-06-01 00:50:00,15.74,8.240351,7.499649
2015-06-01 01:00:00,15.48,7.986999,7.4930005
2015-06-01 01:10:00,15.41,8.097787,7.312213
2015-06-01 01:20:00,15.190001,8.152746,7.0372543
2015-06-01 01:30:00,15.16,7.9558105,7.2041893
2015-06-01 01:40:00,15.32,7.9808354,7.3391643
2015-06-01 01:50:00,15.219999,7.934674,7.2853255
2015-06-01 02:00:00,15.379999,7.8507705,7.5292287
2015-06-01 02:10:00,15.54,7.8057814,7.7342186
2015-06-01 02:20:00,15.690001,7.7081866,7.981814
2015-06-01 02:30:00,15.91,7.6562967,8.253703
2015-06-01 02:40:00,16.359999,7.4990964,8.860903
2015-06-01 02:50:00,16.81,7.4624043,9.347595
2015-06-01 03:00:00,17.32,7.4372945,9.882706
2015-06-01 03:10:00,17.29,7.508934,9.781067
2015-06-01 03:20:00,17.45,7.491266,9.9587345
2015-06-01 03:30:00,17.46,7.5065813,9.953418
2015-06-01 03:40:00,17.419998,7.453684,9.966314
2015-06-01 03:50:00,17.43,7.304502,10.125498
2015-06-01 04:00:00,17.47,7.2941165,10.175882
2015-06-01 04:10:00,17.48,7.1784277,10.301572
2015-06-01 04:20:00,17.55,7.0818396,10.46816
2015-06-01 04:30:00,17.49,6.9411297,10.54887
2015-06-01 04:40:00,17.419998,6.91611,10.503888
2015-06-01 04:50:00,17.349998,6.79146,10.558538
2015-06-01 05:00:00,17.27,6.6605625,10.609438
2015-06-01 05:10:00,17.18,6.8110886,10.368912
2015-06-01 05:20:00,17.130001,7.0861263,10.043875
2015-06-01 05:30:00,17.16,7.3911796,9.76882
2015-06-01 05:40:00,17.2,7.5009665,9.699034
2015-06-01 05:50:00,17.21,7.619221,9.590778
2015-06-01 06:00:00,17.259998,7.595009,9.664989
2015-06-01 06:10:00,17.27,8.040206,9.2297945
2015-06-01 06:20:00,17.27,8.219639,9.050362
2015-06-01 06:30:00,17.259998,8.452605,8.807393
2015-06-01 06:40:00,17.259998,8.742248,8.517751
2015-06-01 06:50:00,17.29,9.092722,8.197279
2015-06-01 07:00:00,17.27,9.289908,7.980092
2015-06-01 07:10:00,17.279999,9.684897,7.5951014
2015-06-01 07:20:00,17.24,10.179306,7.0606937
2015-06-01 07:30:00,17.11,10.624616,6.485385
2015-06-01 07:40:00,16.65,11.144079,5.5059204
2015-06-01 07:50:00,16.11,11.963346,4.146655
2015-06-01 08:00:00,15.959999,12.473105,3.4868937
2015-06-01 08:10:00,16.11,13.078245,3.0317554
2015-06-01 08:20:00,16.41,13.770578,2.6394215
2015-06-01 08:30:00,16.96,14.46357,2.4964294
2015-06-01 08:40:00,17.77,15.100907,2.6690931
2015-06-01 08:50:00,18.279999,15.716663,2.5633354
2015-06-01 09:00:00,18.220001,16.28382,1.936182
2015-06-01 09:10:00,16.189999,16.682526,0.492527
2015-06-01 09:20:00,14.5,17.249105,2.7491055
2015-06-01 09:30:00,13.99,17.765724,3.7757244
2015-06-01 09:40:00,13.54,17.682333,4.142333
2015-06-01 09:50:00,13.15,17.802402,4.652403
2015-06-01 10:00:00,12.79,17.92104,5.1310396
2015-06-01 10:10:00,12.61,17.545958,4.935958
2015-06-01 10:20:00,12.45,17.866478,5.416478
2015-06-01 10:30:00,12.04,17.818157,5.778157
2015-06-01 10:40:00,12.16,18.070818,5.910818
2015-06-01 10:50:00,11.65,18.341816,6.6918163
2015-06-01 11:00:00,11.32,17.85138,6.5313797
2015-06-01 11:10:00,11.33,18.083542,6.753542
2015-06-01 11:20:00,11.36,18.12741,6.767411
2015-06-01 11:30:00,11.46,17.740408,6.280408
2015-06-01 11:40:00,11.65,17.761547,6.1115475
2015-06-01 11:50:00,11.67,17.612186,5.9421864
2015-06-01 12:00:00,11.28,17.268879,5.988879
2015-06-01 12:10:00,10.94,17.36464,6.4246397
2015-06-01 12:20:00,10.87,17.357378,6.487378
2015-06-01 12:30:00,10.78,17.37695,6.5969496
2015-06-01 12:40:00,10.63,17.762762,7.132762
2015-06-01 12:50:00,10.49,17.93264,7.4426403
2015-06-01 13:00:00,10.3,17.608238,7.308238
2015-06-01 13:10:00,10.33,17.621521,7.291521
2015-06-01 13:20:00,10.309999,17.961063,7.651064
2015-06-01 13:30:00,10.469999,17.72641,7.2564106
