Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-09 13:00:00,25.119999,25.286362,0.16636276
2014-08-09 13:10:00,25.079998,26.101269,1.0212708
2014-08-09 13:20:00,25.46,26.187622,0.727623
2014-08-09 13:30:00,25.189999,25.844833,0.65483475
2014-08-09 13:40:00,25.279999,26.237274,0.9572754
2014-08-09 13:50:00,25.16,26.35519,1.1951904
2014-08-09 14:00:00,25.239998,26.779804,1.5398064
2014-08-09 14:10:00,25.039999,27.15017,2.1101704
2014-08-09 14:20:00,25.489998,27.01752,1.527523
2014-08-09 14:30:00,25.59,26.687954,1.0979538
2014-08-09 14:40:00,24.359999,26.91249,2.5524921
2014-08-09 14:50:00,23.55,26.629856,3.0798569
2014-08-09 15:00:00,23.619999,26.662079,3.04208
2014-08-09 15:10:00,23.75,26.671398,2.9213982
2014-08-09 15:20:00,23.75,26.585941,2.8359413
2014-08-09 15:30:00,23.939999,26.850597,2.9105988
2014-08-09 15:40:00,23.97,26.995308,3.0253086
2014-08-09 15:50:00,24.279999,26.778214,2.4982147
2014-08-09 16:00:00,24.529999,26.607258,2.077259
2014-08-09 16:10:00,24.38,26.48449,2.1044903
2014-08-09 16:20:00,24.41,26.846222,2.436222
2014-08-09 16:30:00,24.259998,26.426907,2.1669083
2014-08-09 16:40:00,24.169998,26.707138,2.53714
2014-08-09 16:50:00,24.18,26.793583,2.6135826
2014-08-09 17:00:00,24.42,26.315197,1.8951969
2014-08-09 17:10:00,24.669998,26.414726,1.7447281
2014-08-09 17:20:00,24.93,26.291397,1.3613968
2014-08-09 17:30:00,24.829998,25.895779,1.0657806
2014-08-09 17:40:00,24.82,26.185703,1.3657036
2014-08-09 17:50:00,24.91,26.170258,1.2602577
2014-08-09 18:00:00,24.73,25.92738,1.1973801
2014-08-09 18:10:00,24.45,25.913113,1.4631119
2014-08-09 18:20:00,24.009998,25.918385,1.9083862
2014-08-09 18:30:00,24.05,25.414368,1.3643684
2014-08-09 18:40:00,23.58,25.554012,1.9740124
2014-08-09 18:50:00,23.21,25.401169,2.1911697
2014-08-09 19:00:00,23.0,24.76812,1.7681198
2014-08-09 19:10:00,22.74,24.664696,1.924696
2014-08-09 19:20:00,22.38,24.440058,2.0600586
2014-08-09 19:30:00,21.989998,24.052404,2.0624065
2014-08-09 19:40:00,21.68,24.032875,2.3528748
2014-08-09 19:50:00,21.359999,23.89307,2.5330715
2014-08-09 20:00:00,21.119999,23.503212,2.383213
2014-08-09 20:10:00,21.14,22.306965,1.1669655
2014-08-09 20:20:00,21.099998,22.115494,1.0154953
2014-08-09 20:30:00,20.96,21.578362,0.6183624
2014-08-09 20:40:00,20.689999,21.83933,1.149332
2014-08-09 20:50:00,20.13,21.94215,1.812151
2014-08-09 21:00:00,20.04,20.717388,0.67738724
2014-08-09 21:10:00,20.08,21.517506,1.4375057
2014-08-09 21:20:00,19.41,21.545872,2.135872
2014-08-09 21:30:00,19.07,20.190376,1.1203766
2014-08-09 21:40:00,18.96,20.796597,1.8365974
2014-08-09 21:50:00,19.0,21.012331,2.012331
2014-08-09 22:00:00,18.46,19.946846,1.4868469
2014-08-09 22:10:00,17.9,20.5489,2.648901
2014-08-09 22:20:00,17.630001,20.3249,2.6948986
2014-08-09 22:30:00,17.93,19.0058,1.0758
2014-08-09 22:40:00,17.619999,19.709381,2.0893822
2014-08-09 22:50:00,16.99,19.850426,2.860426
2014-08-09 23:00:00,16.68,18.864614,2.1846142
2014-08-09 23:10:00,16.59,19.428879,2.8388786
2014-08-09 23:20:00,16.47,19.446674,2.976675
2014-08-09 23:30:00,16.34,18.644344,2.3043442
2014-08-09 23:40:00,16.41,19.097378,2.687378
2014-08-09 23:50:00,16.189999,19.182314,2.9923153
2014-08-10 00:00:00,15.74,18.249878,2.5098782
2014-08-10 00:10:00,15.469999,18.618439,3.1484394
2014-08-10 00:20:00,15.440001,18.733568,3.2935677
2014-08-10 00:30:00,15.42,17.866894,2.4468937
2014-08-10 00:40:00,15.379999,18.04853,2.6685314
2014-08-10 00:50:00,15.28,17.947271,2.6672716
2014-08-10 01:00:00,15.16,17.386635,2.226635
2014-08-10 01:10:00,14.9,17.650341,2.7503414
2014-08-10 01:20:00,14.79,17.670605,2.8806047
2014-08-10 01:30:00,14.77,17.140316,2.3703156
2014-08-10 01:40:00,14.719999,17.501705,2.7817059
2014-08-10 01:50:00,14.75,17.489922,2.7399216
2014-08-10 02:00:00,14.53,16.969437,2.439437
2014-08-10 02:10:00,14.28,17.173662,2.8936625
2014-08-10 02:20:00,14.17,16.980175,2.810175
2014-08-10 02:30:00,14.2,16.682232,2.482232
2014-08-10 02:40:00,14.24,16.626314,2.3863144
2014-08-10 02:50:00,14.2,16.649754,2.4497538
2014-08-10 03:00:00,14.2,16.32975,2.1297503
2014-08-10 03:10:00,14.29,16.647175,2.3571749
2014-08-10 03:20:00,14.25,16.581783,2.3317833
2014-08-10 03:30:00,14.18,16.103493,1.9234924
2014-08-10 03:40:00,14.059999,16.22147,2.1614704
2014-08-10 03:50:00,13.58,15.990449,2.410449
2014-08-10 04:00:00,13.379999,15.655724,2.2757244
2014-08-10 04:10:00,13.26,15.9790745,2.7190742
2014-08-10 04:20:00,13.11,15.796052,2.6860523
2014-08-10 04:30:00,12.95,15.713863,2.7638636
2014-08-10 04:40:00,12.83,15.809902,2.9799023
2014-08-10 04:50:00,12.7,15.740907,3.040907
2014-08-10 05:00:00,12.55,15.860765,3.3107653
2014-08-10 05:10:00,12.59,15.908974,3.3189735
2014-08-10 05:20:00,12.67,15.651777,2.9817772
2014-08-10 05:30:00,12.91,15.714993,2.8049927
2014-08-10 05:40:00,13.1,15.808385,2.7083845
2014-08-10 05:50:00,13.809999,15.78363,1.9736309
2014-08-10 06:00:00,14.719999,15.884275,1.1642761
2014-08-10 06:10:00,14.719999,15.826022,1.1060228
2014-08-10 06:20:00,14.33,15.756788,1.4267883
2014-08-10 06:30:00,14.379999,15.766039,1.3860397
2014-08-10 06:40:00,14.809999,15.915305,1.1053057
2014-08-10 06:50:00,15.469999,15.754088,0.2840891
2014-08-10 07:00:00,15.799999,15.631653,0.1683464
2014-08-10 07:10:00,15.74,15.944309,0.20430946
2014-08-10 07:20:00,16.08,15.930244,0.14975548
2014-08-10 07:30:00,16.14,16.13404,0.005958557
2014-08-10 07:40:00,16.189999,16.42697,0.2369709
2014-08-10 07:50:00,16.279999,16.654121,0.37412262
2014-08-10 08:00:00,16.29,16.875904,0.58590317
2014-08-10 08:10:00,16.59,16.972614,0.38261414
2014-08-10 08:20:00,16.859999,17.189953,0.32995415
2014-08-10 08:30:00,17.02,17.71135,0.691349
2014-08-10 08:40:00,17.36,17.999117,0.6391163
2014-08-10 08:50:00,17.829998,17.982864,0.15286636
2014-08-10 09:00:00,18.13,17.935383,0.19461632
2014-08-10 09:10:00,18.24,17.620844,0.6191559
2014-08-10 09:20:00,18.66,18.049778,0.61022186
2014-08-10 09:30:00,19.189999,18.447758,0.7422409
2014-08-10 09:40:00,19.95,18.372192,1.5778084
2014-08-10 09:50:00,21.05,18.357895,2.6921043
2014-08-10 10:00:00,21.41,19.077164,2.3328362
2014-08-10 10:10:00,22.21,18.758137,3.4518623
2014-08-10 10:20:00,22.43,18.638527,3.7914734
2014-08-10 10:30:00,22.98,19.793333,3.1866665
2014-08-10 10:40:00,23.619999,19.333141,4.2868576
2014-08-10 10:50:00,23.81,19.471287,4.3387127
2014-08-10 11:00:00,23.849998,20.148058,3.7019405
2014-08-10 11:10:00,24.32,20.00404,4.31596
2014-08-10 11:20:00,25.009998,20.017845,4.992153
2014-08-10 11:30:00,25.630001,21.052425,4.5775757
2014-08-10 11:40:00,25.309998,20.803427,4.506571
2014-08-10 11:50:00,25.599998,21.024271,4.5757275
2014-08-10 12:00:00,25.149998,21.590172,3.559826
2014-08-10 12:10:00,24.81,21.013916,3.7960835
2014-08-10 12:20:00,24.99,21.338863,3.6511364
2014-08-10 12:30:00,25.41,21.380417,4.029583
2014-08-10 12:40:00,25.739998,21.022947,4.7170506
2014-08-10 12:50:00,25.919998,21.827675,4.0923233
2014-08-10 13:00:00,25.899998,22.164135,3.7358627
2014-08-10 13:10:00,25.989998,21.506407,4.483591
2014-08-10 13:20:00,26.41,22.026993,4.383007
2014-08-10 13:30:00,26.869999,22.475296,4.394703
2014-08-10 13:40:00,27.219997,22.062908,5.157089
2014-08-10 13:50:00,27.32,22.562603,4.7573967
2014-08-10 14:00:00,27.46,22.588367,4.8716316
2014-08-10 14:10:00,27.25,21.856567,5.3934326
2014-08-10 14:20:00,27.380001,22.694576,4.685425
2014-08-10 14:30:00,27.43,23.121265,4.308735
2014-08-10 14:40:00,27.5,22.188137,5.311863
2014-08-10 14:50:00,27.849998,23.054127,4.7958717
2014-08-10 15:00:00,28.04,23.363918,4.6760826
2014-08-10 15:10:00,28.009998,22.204985,5.8050137
2014-08-10 15:20:00,28.099998,22.548126,5.5518723
2014-08-10 15:30:00,28.11,23.117002,4.992998
2014-08-10 15:40:00,27.720001,22.274187,5.445814
2014-08-10 15:50:00,27.5,22.508595,4.9914055
2014-08-10 16:00:00,27.55,22.856693,4.693306
2014-08-10 16:10:00,27.699997,22.453304,5.2466927
2014-08-10 16:20:00,27.720001,22.715092,5.0049095
2014-08-10 16:30:00,27.57,23.247444,4.3225555
2014-08-10 16:40:00,27.54,22.649033,4.8909683
2014-08-10 16:50:00,27.64,22.953758,4.686241
2014-08-10 17:00:00,27.61,23.226555,4.3834457
2014-08-10 17:10:00,27.529999,22.596264,4.933735
2014-08-10 17:20:00,27.509998,22.74718,4.7628174
2014-08-10 17:30:00,27.579998,23.250198,4.3297997
2014-08-10 17:40:00,27.64,22.840511,4.799488
2014-08-10 17:50:00,27.529999,22.831182,4.6988163
2014-08-10 18:00:00,27.439999,23.211853,4.2281456
2014-08-10 18:10:00,27.3,22.716196,4.583803
2014-08-10 18:20:00,27.16,22.683838,4.476162
2014-08-10 18:30:00,27.07,23.162752,3.9072475
2014-08-10 18:40:00,26.919998,22.335827,4.5841713
2014-08-10 18:50:00,26.82,22.051516,4.768484
2014-08-10 19:00:00,26.779999,22.378029,4.40197
2014-08-10 19:10:00,26.619999,21.728031,4.891968
2014-08-10 19:20:00,26.489998,21.3234,5.1665974
2014-08-10 19:30:00,26.349998,21.718967,4.631031
2014-08-10 19:40:00,26.16,21.171947,4.9880524
2014-08-10 19:50:00,26.009998,20.76975,5.2402477
2014-08-10 20:00:00,25.86,21.08021,4.779791
2014-08-10 20:10:00,25.719997,20.62724,5.092758
2014-08-10 20:20:00,25.489998,20.242899,5.247099
2014-08-10 20:30:00,25.45,20.059696,5.3903046
2014-08-10 20:40:00,25.79,19.90462,5.8853817
2014-08-10 20:50:00,25.86,19.69294,6.167061
2014-08-10 21:00:00,24.48,19.78061,4.6993904
2014-08-10 21:10:00,20.13,19.676119,0.4538803
2014-08-10 21:20:00,19.529999,19.37189,0.15810966
2014-08-10 21:30:00,19.2,18.967464,0.23253632
2014-08-10 21:40:00,18.86,19.278044,0.41804314
2014-08-10 21:50:00,18.56,18.854973,0.29497337
2014-08-10 22:00:00,18.2,18.50888,0.30887985
2014-08-10 22:10:00,18.099998,18.197784,0.09778595
2014-08-10 22:20:00,17.96,18.546333,0.5863342
2014-08-10 22:30:00,17.89,18.228245,0.3382454
2014-08-10 22:40:00,17.85,17.808767,0.041233063
2014-08-10 22:50:00,17.759998,17.65882,0.10117912
2014-08-10 23:00:00,17.9,17.71347,0.18652916
2014-08-10 23:10:00,18.06,17.689024,0.3709755
2014-08-10 23:20:00,18.259998,17.31784,0.94215775
2014-08-10 23:30:00,18.439999,17.087624,1.352375
2014-08-10 23:40:00,18.529999,17.207123,1.322876
2014-08-10 23:50:00,18.64,16.912785,1.7272148
2014-08-11 00:00:00,18.599998,16.567179,2.0328197
2014-08-11 00:10:00,18.66,16.763302,1.896698
2014-08-11 00:20:00,18.57,16.500826,2.0691738
2014-08-11 00:30:00,18.57,16.181648,2.3883514
2014-08-11 00:40:00,18.509998,15.9365015,2.5734968
2014-08-11 00:50:00,18.329998,15.802233,2.5277653
2014-08-11 01:00:00,18.13,15.656261,2.4737377
2014-08-11 01:10:00,18.43,15.745386,2.6846142
2014-08-11 01:20:00,18.599998,15.634069,2.965929
2014-08-11 01:30:00,18.59,15.47255,3.1174498
2014-08-11 01:40:00,18.58,15.451979,3.1280212
2014-08-11 01:50:00,18.58,15.407398,3.1726017
2014-08-11 02:00:00,18.509998,14.908471,3.6015272
2014-08-11 02:10:00,18.5,15.253218,3.2467823
2014-08-11 02:20:00,18.619999,15.271437,3.3485622
2014-08-11 02:30:00,18.66,14.737771,3.9222288
2014-08-11 02:40:00,18.779999,14.827801,3.952198
2014-08-11 02:50:00,19.0,14.799149,4.2008514
2014-08-11 03:00:00,18.66,14.622283,4.037717
2014-08-11 03:10:00,18.329998,14.696188,3.63381
2014-08-11 03:20:00,18.32,14.873241,3.4467583
2014-08-11 03:30:00,18.06,14.464098,3.5959015
2014-08-11 03:40:00,18.05,14.847875,3.2021246
2014-08-11 03:50:00,18.189999,14.742994,3.4470043
2014-08-11 04:00:00,18.16,14.491005,3.668995
2014-08-11 04:10:00,18.380001,14.824808,3.555193
2014-08-11 04:20:00,18.529999,14.442272,4.0877266
2014-08-11 04:30:00,18.61,13.9863615,4.623639
2014-08-11 04:40:00,18.61,14.242306,4.367695
2014-08-11 04:50:00,18.509998,14.158936,4.351063
2014-08-11 05:00:00,18.43,13.958803,4.471197
2014-08-11 05:10:00,18.45,14.166023,4.2839775
2014-08-11 05:20:00,18.23,13.994955,4.2350445
2014-08-11 05:30:00,18.029999,13.948247,4.081752
2014-08-11 05:40:00,17.86,13.981414,3.8785868
2014-08-11 05:50:00,17.669998,14.033086,3.6369123
2014-08-11 06:00:00,17.439999,14.172556,3.2674427
2014-08-11 06:10:00,17.23,14.34833,2.88167
2014-08-11 06:20:00,17.21,14.446855,2.7631445
2014-08-11 06:30:00,17.58,15.333113,2.2468872
2014-08-11 06:40:00,18.36,15.5692625,2.790738
2014-08-11 06:50:00,19.119999,14.937637,4.1823616
2014-08-11 07:00:00,19.59,15.184507,4.405493
2014-08-11 07:10:00,19.669998,15.682493,3.987505
2014-08-11 07:20:00,19.25,15.757996,3.4920044
2014-08-11 07:30:00,18.829998,16.471573,2.3584251
2014-08-11 07:40:00,18.45,16.690369,1.7596321
2014-08-11 07:50:00,18.119999,16.551483,1.5685158
2014-08-11 08:00:00,17.989998,17.209044,0.78095436
2014-08-11 08:10:00,17.86,17.370758,0.48924255
2014-08-11 08:20:00,18.06,17.014431,1.0455685
2014-08-11 08:30:00,18.419998,17.565031,0.8549671
2014-08-11 08:40:00,18.48,17.756437,0.72356224
2014-08-11 08:50:00,18.439999,17.40245,1.0375481
2014-08-11 09:00:00,18.39,18.03151,0.35849
2014-08-11 09:10:00,18.81,18.235573,0.57442665
2014-08-11 09:20:00,18.74,18.031078,0.70892143
2014-08-11 09:30:00,18.75,18.692238,0.057762146
2014-08-11 09:40:00,18.7,18.737326,0.037324905
2014-08-11 09:50:00,18.75,18.49878,0.2512207
2014-08-11 10:00:00,18.56,19.433167,0.87316704
2014-08-11 10:10:00,18.73,19.767244,1.0372448
2014-08-11 10:20:00,19.21,20.13414,0.92414093
2014-08-11 10:30:00,19.55,20.877201,1.3272018
2014-08-11 10:40:00,19.369999,21.258158,1.8881588
2014-08-11 10:50:00,18.96,21.018929,2.0589294
2014-08-11 11:00:00,19.029999,21.785063,2.755064
2014-08-11 11:10:00,19.329998,21.85804,2.5280418
2014-08-11 11:20:00,19.369999,20.975586,1.605587
2014-08-11 11:30:00,19.439999,21.418865,1.9788666
2014-08-11 11:40:00,19.519999,21.90921,2.3892117
2014-08-11 11:50:00,19.81,21.956963,2.1469631
2014-08-11 12:00:00,20.16,22.501896,2.341896
2014-08-11 12:10:00,20.259998,21.936,1.6760025
2014-08-11 12:20:00,20.380001,21.782911,1.4029102
2014-08-11 12:30:00,20.43,20.76561,0.33560944
2014-08-11 12:40:00,20.9,20.618893,0.28110695
2014-08-11 12:50:00,20.71,20.879963,0.16996384
2014-08-11 13:00:00,21.21,20.899452,0.31054688
2014-08-11 13:10:00,21.27,21.233562,0.03643799
2014-08-11 13:20:00,21.45,21.101768,0.34823227
2014-08-11 13:30:00,21.529999,21.049313,0.4806862
2014-08-11 13:40:00,21.59,20.936386,0.65361404
2014-08-11 13:50:00,21.55,21.209118,0.34088135
2014-08-11 14:00:00,21.509998,21.575245,0.06524658
2014-08-11 14:10:00,21.43,21.668388,0.23838806
2014-08-11 14:20:00,21.18,21.484753,0.30475235
2014-08-11 14:30:00,21.81,21.216888,0.59311104
2014-08-11 14:40:00,21.91,21.487675,0.42232513
2014-08-11 14:50:00,21.63,21.365597,0.2644024
2014-08-11 15:00:00,21.46,21.394207,0.065792084
2014-08-11 15:10:00,21.099998,21.425005,0.32500648
2014-08-11 15:20:00,21.08,21.729013,0.6490135
2014-08-11 15:30:00,21.66,21.501543,0.1584568
2014-08-11 15:40:00,21.31,20.807346,0.5026531
2014-08-11 15:50:00,21.619999,21.406078,0.2139206
2014-08-11 16:00:00,21.45,21.200737,0.24926376
2014-08-11 16:10:00,21.47,20.554264,0.91573524
2014-08-11 16:20:00,21.789999,21.067513,0.7224865
2014-08-11 16:30:00,21.57,20.958702,0.6112976
2014-08-11 16:40:00,21.52,20.499071,1.0209293
2014-08-11 16:50:00,21.65,20.756535,0.89346504
2014-08-11 17:00:00,21.380001,20.632326,0.74767494
2014-08-11 17:10:00,21.06,20.065155,0.99484444
2014-08-11 17:20:00,20.89,20.621876,0.26812363
2014-08-11 17:30:00,21.009998,20.31079,0.6992092
2014-08-11 17:40:00,20.859999,19.69141,1.1685886
2014-08-11 17:50:00,20.68,20.074364,0.6056366
2014-08-11 18:00:00,20.529999,19.63017,0.89982796
2014-08-11 18:10:00,20.77,19.179115,1.5908852
2014-08-11 18:20:00,20.869999,19.63699,1.2330093
2014-08-11 18:30:00,20.939999,19.135002,1.8049965
2014-08-11 18:40:00,20.58,18.693676,1.8863239
2014-08-11 18:50:00,20.369999,19.091204,1.2787952
2014-08-11 19:00:00,20.119999,18.699112,1.420887
2014-08-11 19:10:00,19.92,18.132679,1.7873211
2014-08-11 19:20:00,19.7,18.553959,1.1460419
2014-08-11 19:30:00,19.289999,18.187143,1.1028557
2014-08-11 19:40:00,19.169998,17.66261,1.5073891
2014-08-11 19:50:00,18.75,18.127836,0.6221638
2014-08-11 20:00:00,18.35,17.731476,0.61852455
2014-08-11 20:10:00,18.220001,17.207035,1.0129662
2014-08-11 20:20:00,17.880001,17.688387,0.19161415
2014-08-11 20:30:00,17.74,17.29266,0.44734
2014-08-11 20:40:00,17.32,16.806236,0.5137634
2014-08-11 20:50:00,16.82,17.249329,0.42932892
2014-08-11 21:00:00,16.7,16.785765,0.08576393
2014-08-11 21:10:00,16.89,16.412449,0.4775505
2014-08-11 21:20:00,16.93,16.812984,0.11701584
2014-08-11 21:30:00,16.73,16.251461,0.4785385
2014-08-11 21:40:00,16.68,15.462868,1.2171326
2014-08-11 21:50:00,16.689999,15.782135,0.9078636
2014-08-11 22:00:00,16.59,15.784267,0.8057327
2014-08-11 22:10:00,16.41,15.233616,1.176384
2014-08-11 22:20:00,16.17,15.625992,0.54400826
2014-08-11 22:30:00,16.05,15.452146,0.59785366
2014-08-11 22:40:00,15.969999,14.880246,1.0897532
2014-08-11 22:50:00,16.009998,15.146303,0.86369514
2014-08-11 23:00:00,16.06,14.9714575,1.088542
2014-08-11 23:10:00,15.719999,14.544095,1.1759043
2014-08-11 23:20:00,15.23,14.857126,0.3728733
2014-08-11 23:30:00,15.35,14.680038,0.6699619
2014-08-11 23:40:00,15.219999,14.320178,0.8998213
2014-08-11 23:50:00,15.049999,14.633842,0.41615677
2014-08-12 00:00:00,14.91,14.6740265,0.23597336
2014-08-12 00:10:00,14.91,14.313446,0.5965538
2014-08-12 00:20:00,14.79,14.674636,0.115364075
2014-08-12 00:30:00,14.58,14.686363,0.1063633
2014-08-12 00:40:00,14.17,14.220985,0.050985336
2014-08-12 00:50:00,13.78,14.480825,0.7008257
2014-08-12 01:00:00,13.66,14.461788,0.80178833
2014-08-12 01:10:00,13.799999,14.2215,0.42150116
2014-08-12 01:20:00,13.889999,14.526745,0.63674545
2014-08-12 01:30:00,13.82,14.465715,0.6457157
2014-08-12 01:40:00,13.690001,14.14565,0.45564938
2014-08-12 01:50:00,13.379999,14.408524,1.0285244
2014-08-12 02:00:00,13.19,14.185575,0.99557495
2014-08-12 02:10:00,13.09,13.945685,0.85568523
2014-08-12 02:20:00,13.07,14.405895,1.3358955
2014-08-12 02:30:00,13.08,14.337546,1.2575464
2014-08-12 02:40:00,13.0199995,14.139732,1.1197329
2014-08-12 02:50:00,12.83,14.576984,1.7469845
2014-08-12 03:00:00,12.639999,14.523075,1.8830757
2014-08-12 03:10:00,12.469999,14.295851,1.8258514
2014-08-12 03:20:00,12.43,14.728443,2.2984428
2014-08-12 03:30:00,12.4,14.704655,2.304655
2014-08-12 03:40:00,12.459999,14.372265,1.9122658
2014-08-12 03:50:00,12.37,14.72327,2.3532705
2014-08-12 04:00:00,12.25,14.624888,2.3748884
2014-08-12 04:10:00,12.19,14.401279,2.2112799
2014-08-12 04:20:00,12.23,14.792066,2.562066
2014-08-12 04:30:00,12.61,14.754523,2.1445236
2014-08-12 04:40:00,12.43,14.450224,2.0202236
2014-08-12 04:50:00,12.059999,14.832023,2.7720232
2014-08-12 05:00:00,12.0199995,14.773827,2.753827
2014-08-12 05:10:00,11.9,14.452503,2.5525036
2014-08-12 05:20:00,11.889999,14.747206,2.8572063
2014-08-12 05:30:00,12.21,14.461389,2.2513885
2014-08-12 05:40:00,12.38,13.948008,1.5680075
2014-08-12 05:50:00,13.01,14.2740555,1.2640553
2014-08-12 06:00:00,13.549999,14.25746,0.7074604
2014-08-12 06:10:00,13.42,13.917354,0.49735355
2014-08-12 06:20:00,13.389999,14.160454,0.7704544
2014-08-12 06:30:00,13.809999,14.050516,0.24051666
2014-08-12 06:40:00,14.379999,13.895054,0.4849453
2014-08-12 06:50:00,14.5,14.134539,0.36546135
2014-08-12 07:00:00,14.28,14.191689,0.088311195
2014-08-12 07:10:00,14.639999,14.136226,0.5037737
2014-08-12 07:20:00,15.84,14.949332,0.8906679
2014-08-12 07:30:00,16.29,15.231966,1.0580349
2014-08-12 07:40:00,16.33,14.97427,1.35573
2014-08-12 07:50:00,16.24,14.996159,1.2438412
2014-08-12 08:00:00,16.08,14.634002,1.4459982
2014-08-12 08:10:00,16.29,14.292297,1.9977036
2014-08-12 08:20:00,16.48,14.438402,2.0415974
2014-08-12 08:30:00,16.89,14.479354,2.4106455
2014-08-12 08:40:00,17.27,14.1936455,3.076355
2014-08-12 08:50:00,17.75,14.461026,3.2889738
2014-08-12 09:00:00,18.119999,14.6537285,3.4662704
2014-08-12 09:10:00,18.259998,14.597893,3.6621056
2014-08-12 09:20:00,18.11,14.803556,3.3064442
2014-08-12 09:30:00,18.18,14.942725,3.2372751
2014-08-12 09:40:00,18.59,14.902464,3.6875362
2014-08-12 09:50:00,18.65,15.216372,3.433628
2014-08-12 10:00:00,18.81,15.37709,3.432909
2014-08-12 10:10:00,18.74,15.151056,3.5889435
2014-08-12 10:20:00,18.84,15.457897,3.382103
2014-08-12 10:30:00,18.96,15.464101,3.4958982
2014-08-12 10:40:00,18.82,15.358686,3.4613132
2014-08-12 10:50:00,19.14,16.209671,2.9303284
2014-08-12 11:00:00,19.220001,16.453655,2.766346
2014-08-12 11:10:00,19.18,15.729021,3.4509792
2014-08-12 11:20:00,19.279999,16.073195,3.2068043
2014-08-12 11:30:00,20.14,16.39298,3.7470188
2014-08-12 11:40:00,19.71,16.146317,3.5636826
2014-08-12 11:50:00,19.68,16.707764,2.9722366
2014-08-12 12:00:00,19.859999,17.070305,2.7896938
2014-08-12 12:10:00,20.41,16.225811,4.184189
2014-08-12 12:20:00,20.32,17.39442,2.925579
2014-08-12 12:30:00,20.169998,18.001398,2.1686
2014-08-12 12:40:00,20.74,17.41101,3.328989
2014-08-12 12:50:00,20.96,18.221333,2.7386665
2014-08-12 13:00:00,20.96,18.550985,2.4090137
2014-08-12 13:10:00,20.880001,18.385342,2.4946594
2014-08-12 13:20:00,21.15,18.830502,2.319498
2014-08-12 13:30:00,21.24,19.490635,1.7493649
2014-08-12 13:40:00,21.08,19.230696,1.8493042
2014-08-12 13:50:00,21.359999,19.747314,1.6126842
2014-08-12 14:00:00,21.24,20.102915,1.137085
2014-08-12 14:10:00,21.369999,19.707563,1.6624355
2014-08-12 14:20:00,21.220001,20.248314,0.9716873
2014-08-12 14:30:00,21.039999,20.447227,0.59277153
2014-08-12 14:40:00,21.380001,20.004776,1.3752251
2014-08-12 14:50:00,21.55,20.522789,1.0272102
2014-08-12 15:00:00,21.84,21.135427,0.7045727
2014-08-12 15:10:00,21.88,20.663013,1.2169857
2014-08-12 15:20:00,21.89,21.021313,0.8686867
2014-08-12 15:30:00,22.099998,21.285881,0.81411743
2014-08-12 15:40:00,22.22,20.49261,1.7273884
2014-08-12 15:50:00,22.279999,21.008766,1.2712326
2014-08-12 16:00:00,21.81,21.614347,0.19565201
2014-08-12 16:10:00,21.64,20.605675,1.0343246
2014-08-12 16:20:00,22.05,21.49743,0.55256844
2014-08-12 16:30:00,22.119999,21.559145,0.56085396
2014-08-12 16:40:00,21.92,20.709,1.2110004
2014-08-12 16:50:00,21.369999,21.718426,0.34842682
2014-08-12 17:00:00,21.56,21.395275,0.16472435
2014-08-12 17:10:00,21.71,20.714903,0.9950962
2014-08-12 17:20:00,21.5,21.304836,0.19516373
2014-08-12 17:30:00,21.380001,21.185452,0.19454956
2014-08-12 17:40:00,21.75,20.460135,1.2898655
