Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-29 05:50:00,9.48,6.893836,2.5861635
2015-05-29 06:00:00,9.15,7.556536,1.5934634
2015-05-29 06:10:00,9.14,7.7414646,1.3985357
2015-05-29 06:20:00,9.24,7.6948924,1.5451074
2015-05-29 06:30:00,9.63,7.8030677,1.8269324
2015-05-29 06:40:00,10.139999,8.474527,1.665472
2015-05-29 06:50:00,10.5199995,8.748307,1.7716923
2015-05-29 07:00:00,10.83,8.960627,1.8693733
2015-05-29 07:10:00,10.94,10.019917,0.92008305
2015-05-29 07:20:00,11.42,10.315825,1.1041746
2015-05-29 07:30:00,12.26,10.697482,1.5625181
2015-05-29 07:40:00,12.67,12.011918,0.658082
2015-05-29 07:50:00,12.2,12.384445,0.18444538
2015-05-29 08:00:00,12.59,12.829224,0.23922348
2015-05-29 08:10:00,13.690001,13.903299,0.2132988
2015-05-29 08:20:00,13.959999,13.8539295,0.106069565
2015-05-29 08:30:00,13.76,14.284082,0.5240822
2015-05-29 08:40:00,14.2,15.102453,0.9024534
2015-05-29 08:50:00,15.059999,14.968578,0.09142113
2015-05-29 09:00:00,15.49,15.164267,0.32573318
2015-05-29 09:10:00,15.759999,15.3495035,0.41049576
2015-05-29 09:20:00,15.879999,15.1918335,0.68816566
2015-05-29 09:30:00,15.57,15.772062,0.2020626
2015-05-29 09:40:00,15.759999,16.019878,0.2598791
2015-05-29 09:50:00,16.11,15.861839,0.24816132
2015-05-29 10:00:00,16.27,16.25637,0.013629913
2015-05-29 10:10:00,16.31,16.447206,0.13720703
2015-05-29 10:20:00,16.689999,16.343708,0.3462906
2015-05-29 10:30:00,17.09,16.428463,0.6615372
2015-05-29 10:40:00,17.07,17.088713,0.018712997
2015-05-29 10:50:00,17.18,16.811646,0.3683548
2015-05-29 11:00:00,17.130001,16.836771,0.29323006
2015-05-29 11:10:00,17.31,17.497822,0.18782234
2015-05-29 11:20:00,17.3,17.30133,0.0013313293
2015-05-29 11:30:00,17.48,17.337105,0.14289474
2015-05-29 11:40:00,17.59,17.848457,0.25845718
2015-05-29 11:50:00,17.689999,17.44468,0.24531937
2015-05-29 12:00:00,17.779999,17.8484,0.06840134
2015-05-29 12:10:00,17.8,18.430191,0.6301918
2015-05-29 12:20:00,18.02,18.153206,0.13320541
2015-05-29 12:30:00,18.169998,18.496367,0.32636833
2015-05-29 12:40:00,18.24,19.15619,0.9161911
2015-05-29 12:50:00,18.52,18.57925,0.059249878
2015-05-29 13:00:00,18.66,18.85736,0.19736099
2015-05-29 13:10:00,19.029999,19.01116,0.018838882
2015-05-29 13:20:00,19.119999,18.598734,0.52126503
2015-05-29 13:30:00,18.93,19.20608,0.27607918
2015-05-29 13:40:00,18.880001,18.712471,0.16753006
2015-05-29 13:50:00,19.14,18.41563,0.72436905
2015-05-29 14:00:00,19.11,18.424362,0.6856384
2015-05-29 14:10:00,19.3,18.512413,0.7875862
2015-05-29 14:20:00,19.369999,18.083168,1.2868309
2015-05-29 14:30:00,19.2,18.311443,0.88855743
2015-05-29 14:40:00,18.85,18.121498,0.7285023
2015-05-29 14:50:00,18.84,17.975788,0.86421204
2015-05-29 15:00:00,18.96,18.051615,0.9083843
2015-05-29 15:10:00,18.75,17.895979,0.8540211
2015-05-29 15:20:00,18.85,18.174112,0.67588806
2015-05-29 15:30:00,18.92,17.910748,1.0092525
2015-05-29 15:40:00,18.869999,17.860243,1.0097561
2015-05-29 15:50:00,18.880001,17.916637,0.96336365
2015-05-29 16:00:00,18.77,17.549946,1.2200546
2015-05-29 16:10:00,18.73,17.764025,0.9659748
2015-05-29 16:20:00,18.63,17.732462,0.89753723
2015-05-29 16:30:00,18.509998,17.498734,1.0112648
2015-05-29 16:40:00,18.59,17.474567,1.1154327
2015-05-29 16:50:00,18.84,17.662807,1.1771927
2015-05-29 17:00:00,18.66,17.321342,1.3386574
2015-05-29 17:10:00,18.52,17.295662,1.2243385
2015-05-29 17:20:00,18.5,17.561295,0.93870544
2015-05-29 17:30:00,18.369999,17.107492,1.2625065
2015-05-29 17:40:00,18.23,17.005583,1.2244167
2015-05-29 17:50:00,18.18,17.106478,1.0735226
2015-05-29 18:00:00,18.13,16.899954,1.2300453
2015-05-29 18:10:00,18.18,16.953953,1.2260475
2015-05-29 18:20:00,18.119999,17.168232,0.95176697
2015-05-29 18:30:00,18.029999,16.886513,1.143486
2015-05-29 18:40:00,17.939999,16.598766,1.3412323
2015-05-29 18:50:00,17.829998,16.726414,1.1035843
2015-05-29 19:00:00,17.66,16.370255,1.2897453
2015-05-29 19:10:00,17.49,15.976079,1.5139208
2015-05-29 19:20:00,17.099998,15.927311,1.1726875
2015-05-29 19:30:00,16.55,15.824722,0.72527695
2015-05-29 19:40:00,16.15,15.496502,0.6534977
2015-05-29 19:50:00,15.91,15.244951,0.6650486
2015-05-29 20:00:00,15.67,15.344202,0.32579803
2015-05-29 20:10:00,15.5,15.04648,0.45351982
2015-05-29 20:20:00,15.309999,14.554859,0.7551403
2015-05-29 20:30:00,15.139999,14.379486,0.7605133
2015-05-29 20:40:00,14.959999,14.15049,0.8095093
2015-05-29 20:50:00,14.86,14.06719,0.7928095
2015-05-29 21:00:00,14.709999,13.430435,1.2795639
2015-05-29 21:10:00,14.549999,13.465326,1.0846729
2015-05-29 21:20:00,14.4,13.388168,1.0118313
2015-05-29 21:30:00,14.32,13.061771,1.2582283
2015-05-29 21:40:00,14.27,13.030568,1.2394323
2015-05-29 21:50:00,14.2,12.664242,1.535758
2015-05-29 22:00:00,14.0,12.798473,1.2015266
2015-05-29 22:10:00,13.76,12.710432,1.0495682
2015-05-29 22:20:00,13.51,12.562008,0.9479923
2015-05-29 22:30:00,13.33,12.533356,0.7966442
2015-05-29 22:40:00,13.19,12.211798,0.97820187
2015-05-29 22:50:00,13.11,11.994747,1.1152525
2015-05-29 23:00:00,13.09,12.118217,0.9717827
2015-05-29 23:10:00,12.99,11.64551,1.34449
2015-05-29 23:20:00,12.85,11.357828,1.4921722
2015-05-29 23:30:00,12.68,11.271769,1.4082317
2015-05-29 23:40:00,12.59,11.088097,1.5019035
2015-05-29 23:50:00,12.51,10.898973,1.6110268
2015-05-30 00:00:00,12.55,10.696682,1.8533182
2015-05-30 00:10:00,12.5199995,10.973555,1.5464449
2015-05-30 00:20:00,12.51,10.677185,1.8328152
2015-05-30 00:30:00,12.389999,10.306028,2.083971
2015-05-30 00:40:00,12.41,10.601833,1.8081665
2015-05-30 00:50:00,12.459999,10.293973,2.166026
2015-05-30 01:00:00,12.559999,10.01567,2.5443296
2015-05-30 01:10:00,12.49,10.27747,2.2125301
2015-05-30 01:20:00,12.44,10.052696,2.3873034
2015-05-30 01:30:00,12.639999,9.846923,2.7930765
2015-05-30 01:40:00,12.73,9.925095,2.804905
2015-05-30 01:50:00,12.709999,9.842903,2.867096
2015-05-30 02:00:00,12.61,9.692846,2.9171534
2015-05-30 02:10:00,12.6,9.679091,2.920909
2015-05-30 02:20:00,12.55,9.613234,2.9367666
2015-05-30 02:30:00,12.53,9.454284,3.075716
2015-05-30 02:40:00,12.58,9.433602,3.1463976
2015-05-30 02:50:00,12.67,9.305278,3.3647223
2015-05-30 03:00:00,12.85,9.107757,3.7422438
2015-05-30 03:10:00,12.91,9.022803,3.8871965
2015-05-30 03:20:00,12.9,8.842811,4.057189
2015-05-30 03:30:00,12.9,8.729378,4.170622
2015-05-30 03:40:00,12.87,8.699438,4.170562
2015-05-30 03:50:00,12.62,8.547987,4.072013
2015-05-30 04:00:00,9.559999,8.517893,1.0421066
2015-05-30 04:10:00,7.74,8.565431,0.82543087
2015-05-30 04:20:00,7.52,8.5176115,0.9976115
2015-05-30 04:30:00,7.52,8.489439,0.969439
2015-05-30 04:40:00,7.5299997,8.451064,0.9210644
2015-05-30 04:50:00,7.64,8.307446,0.66744566
2015-05-30 05:00:00,7.81,8.27239,0.46239042
2015-05-30 05:10:00,7.89,8.263824,0.3738246
2015-05-30 05:20:00,7.96,8.085856,0.1258564
2015-05-30 05:30:00,8.2,8.015669,0.18433094
2015-05-30 05:40:00,8.32,8.552113,0.23211288
2015-05-30 05:50:00,8.36,8.214459,0.14554024
2015-05-30 06:00:00,8.46,8.198306,0.26169395
2015-05-30 06:10:00,8.73,8.824494,0.09449482
2015-05-30 06:20:00,8.92,8.7015915,0.21840858
2015-05-30 06:30:00,9.14,8.438585,0.70141506
2015-05-30 06:40:00,9.29,9.177347,0.11265278
2015-05-30 06:50:00,9.38,8.679547,0.7004528
2015-05-30 07:00:00,9.57,9.098774,0.47122574
2015-05-30 07:10:00,10.23,9.749317,0.48068237
2015-05-30 07:20:00,10.88,9.656002,1.2239981
2015-05-30 07:30:00,10.85,10.215661,0.63433933
2015-05-30 07:40:00,10.76,10.729664,0.03033638
2015-05-30 07:50:00,11.04,11.034502,0.0054979324
2015-05-30 08:00:00,11.26,11.974056,0.714056
2015-05-30 08:10:00,11.73,12.579737,0.84973717
2015-05-30 08:20:00,11.58,12.383125,0.8031254
2015-05-30 08:30:00,11.86,13.084179,1.2241793
2015-05-30 08:40:00,11.76,14.03491,2.27491
2015-05-30 08:50:00,12.18,14.107239,1.9272385
2015-05-30 09:00:00,12.25,13.782831,1.5328312
2015-05-30 09:10:00,12.38,14.522392,2.1423922
2015-05-30 09:20:00,12.53,15.078237,2.5482368
2015-05-30 09:30:00,12.33,14.805307,2.4753075
2015-05-30 09:40:00,12.76,15.328779,2.568779
2015-05-30 09:50:00,12.809999,15.305967,2.4959679
2015-05-30 10:00:00,13.58,14.93943,1.3594303
2015-05-30 10:10:00,13.440001,15.49122,2.05122
2015-05-30 10:20:00,13.889999,15.727943,1.837944
2015-05-30 10:30:00,14.27,15.042482,0.7724819
2015-05-30 10:40:00,13.41,15.183434,1.7734337
2015-05-30 10:50:00,13.379999,15.584746,2.2047472
2015-05-30 11:00:00,13.440001,15.4459915,2.005991
2015-05-30 11:10:00,14.01,15.1298275,1.1198273
2015-05-30 11:20:00,14.440001,15.486851,1.0468502
2015-05-30 11:30:00,14.61,15.31839,0.70839024
2015-05-30 11:40:00,15.009999,15.565096,0.5550966
2015-05-30 11:50:00,15.33,15.732767,0.40276718
2015-05-30 12:00:00,15.0,15.522807,0.5228071
2015-05-30 12:10:00,15.209999,15.38134,0.17134094
2015-05-30 12:20:00,15.95,15.594436,0.35556412
2015-05-30 12:30:00,15.83,15.584848,0.24515152
2015-05-30 12:40:00,15.5,15.632702,0.13270187
2015-05-30 12:50:00,15.75,15.999641,0.24964142
2015-05-30 13:00:00,15.75,15.606808,0.14319229
2015-05-30 13:10:00,15.67,15.474205,0.19579506
2015-05-30 13:20:00,16.33,15.949268,0.38073158
2015-05-30 13:30:00,16.119999,15.971405,0.1485939
2015-05-30 13:40:00,16.189999,16.037083,0.15291595
2015-05-30 13:50:00,15.889999,16.615417,0.7254181
2015-05-30 14:00:00,15.42,15.8209915,0.40099144
2015-05-30 14:10:00,14.76,15.923037,1.1630363
2015-05-30 14:20:00,15.129999,16.390545,1.2605457
2015-05-30 14:30:00,15.65,16.345856,0.6958561
2015-05-30 14:40:00,15.309999,16.551937,1.2419376
2015-05-30 14:50:00,15.42,16.723572,1.3035717
2015-05-30 15:00:00,15.36,16.394474,1.0344744
2015-05-30 15:10:00,14.66,16.389664,1.7296638
2015-05-30 15:20:00,14.35,16.757357,2.4073563
2015-05-30 15:30:00,15.03,16.34568,1.3156805
2015-05-30 15:40:00,14.85,16.099577,1.2495766
2015-05-30 15:50:00,14.16,16.23799,2.0779896
2015-05-30 16:00:00,13.719999,16.385391,2.665392
2015-05-30 16:10:00,13.289999,16.134499,2.8444996
2015-05-30 16:20:00,13.36,15.892871,2.5328712
2015-05-30 16:30:00,13.54,15.85124,2.3112402
2015-05-30 16:40:00,12.84,15.68105,2.8410501
2015-05-30 16:50:00,12.24,15.3820915,3.1420918
2015-05-30 17:00:00,12.0199995,15.629533,3.6095333
2015-05-30 17:10:00,12.0,15.770245,3.7702446
2015-05-30 17:20:00,11.809999,15.445976,3.6359768
2015-05-30 17:30:00,11.73,15.192499,3.4624996
2015-05-30 17:40:00,11.62,15.085285,3.4652853
2015-05-30 17:50:00,11.69,15.199746,3.5097466
2015-05-30 18:00:00,11.82,15.384981,3.5649815
2015-05-30 18:10:00,12.23,15.063101,2.8331013
2015-05-30 18:20:00,12.49,15.169998,2.6799984
2015-05-30 18:30:00,11.99,14.940023,2.9500237
2015-05-30 18:40:00,11.83,14.6951275,2.8651276
2015-05-30 18:50:00,11.49,14.622351,3.132351
2015-05-30 19:00:00,11.33,14.368031,3.0380306
2015-05-30 19:10:00,11.33,14.277457,2.9474573
2015-05-30 19:20:00,11.28,14.166651,2.886651
2015-05-30 19:30:00,11.099999,13.91189,2.8118906
2015-05-30 19:40:00,10.88,13.562664,2.682664
2015-05-30 19:50:00,10.66,13.427841,2.7678413
2015-05-30 20:00:00,10.389999,13.550522,3.1605225
2015-05-30 20:10:00,10.32,12.971379,2.6513796
2015-05-30 20:20:00,10.25,12.839493,2.5894928
2015-05-30 20:30:00,10.03,12.978102,2.948102
2015-05-30 20:40:00,9.75,12.355769,2.6057692
2015-05-30 20:50:00,9.559999,12.466665,2.9066658
2015-05-30 21:00:00,9.4,12.613306,3.2133064
2015-05-30 21:10:00,9.24,12.026146,2.7861462
2015-05-30 21:20:00,9.34,12.289208,2.9492083
2015-05-30 21:30:00,9.42,12.52245,3.1024504
2015-05-30 21:40:00,9.42,12.02135,2.6013498
2015-05-30 21:50:00,9.309999,12.150307,2.8403072
2015-05-30 22:00:00,9.11,12.17704,3.0670404
2015-05-30 22:10:00,9.11,11.757608,2.6476088
2015-05-30 22:20:00,8.9,11.674741,2.7747412
2015-05-30 22:30:00,8.54,11.64859,3.1085901
2015-05-30 22:40:00,8.36,11.574763,3.2147636
2015-05-30 22:50:00,8.3,11.735866,3.4358654
2015-05-30 23:00:00,8.33,11.406147,3.076147
2015-05-30 23:10:00,8.24,11.378617,3.1386175
2015-05-30 23:20:00,8.309999,11.62316,3.313161
2015-05-30 23:30:00,8.05,11.215501,3.1655006
2015-05-30 23:40:00,7.5699997,10.969522,3.3995228
2015-05-30 23:50:00,7.18,11.1622,3.9822001
2015-05-31 00:00:00,7.06,10.964313,3.9043126
2015-05-31 00:10:00,6.89,10.727146,3.8371463
2015-05-31 00:20:00,6.7,10.94119,4.24119
2015-05-31 00:30:00,6.71,10.816948,4.106948
2015-05-31 00:40:00,6.7,10.61889,3.91889
2015-05-31 00:50:00,6.59,10.736558,4.146558
2015-05-31 01:00:00,6.4700003,10.648021,4.1780205
2015-05-31 01:10:00,6.33,10.447678,4.1176777
2015-05-31 01:20:00,6.13,10.423417,4.293417
2015-05-31 01:30:00,6.0200005,10.23313,4.21313
2015-05-31 01:40:00,5.84,10.474624,4.6346235
2015-05-31 01:50:00,5.6800003,10.256419,4.576419
2015-05-31 02:00:00,5.51,10.148844,4.6388435
2015-05-31 02:10:00,5.23,10.156069,4.926069
2015-05-31 02:20:00,5.17,10.363126,5.1931257
2015-05-31 02:30:00,5.15,10.220129,5.070129
2015-05-31 02:40:00,5.21,10.120482,4.9104824
2015-05-31 02:50:00,5.25,10.505423,5.2554226
2015-05-31 03:00:00,5.2200003,10.62736,5.40736
2015-05-31 03:10:00,5.11,10.634176,5.524176
2015-05-31 03:20:00,4.86,10.534327,5.6743264
2015-05-31 03:30:00,4.6600003,10.309992,5.6499915
2015-05-31 03:40:00,4.4100003,10.150115,5.7401147
2015-05-31 03:50:00,4.2300005,10.307753,6.077752
2015-05-31 04:00:00,3.9800005,10.362866,6.382866
2015-05-31 04:10:00,3.9,10.441811,6.5418105
2015-05-31 04:20:00,3.65,10.315256,6.665256
2015-05-31 04:30:00,3.6100001,9.147415,5.537415
2015-05-31 04:40:00,3.7300005,8.8440075,5.114007
2015-05-31 04:50:00,4.1,8.640063,4.5400634
2015-05-31 05:00:00,4.57,7.938517,3.368517
2015-05-31 05:10:00,4.5600004,7.921266,3.3612657
2015-05-31 05:20:00,4.5800004,7.78791,3.2079096
2015-05-31 05:30:00,4.4900002,7.886775,3.3967748
2015-05-31 05:40:00,4.9900002,8.093554,3.1035533
2015-05-31 05:50:00,5.4300003,8.180101,2.750101
2015-05-31 06:00:00,5.87,8.439866,2.5698662
2015-05-31 06:10:00,5.9,8.604803,2.704803
2015-05-31 06:20:00,6.17,8.2405,2.0705004
2015-05-31 06:30:00,6.6,8.854401,2.2544007
2015-05-31 06:40:00,6.85,9.219432,2.369432
2015-05-31 06:50:00,7.35,8.579139,1.2291389
2015-05-31 07:00:00,7.83,9.188689,1.3586893
2015-05-31 07:10:00,8.15,9.513879,1.3638792
2015-05-31 07:20:00,8.73,9.006879,0.2768793
2015-05-31 07:30:00,9.19,9.363462,0.17346287
2015-05-31 07:40:00,10.05,10.134124,0.08412361
2015-05-31 07:50:00,10.66,10.112617,0.5473833
2015-05-31 08:00:00,11.46,10.04565,1.4143505
2015-05-31 08:10:00,12.41,10.504083,1.9059172
2015-05-31 08:20:00,13.08,10.634661,2.4453392
2015-05-31 08:30:00,13.559999,10.592506,2.967493
2015-05-31 08:40:00,14.02,10.833799,3.186201
2015-05-31 08:50:00,14.53,10.824893,3.7051067
2015-05-31 09:00:00,15.059999,11.033054,4.026945
2015-05-31 09:10:00,15.73,11.093146,4.636853
2015-05-31 09:20:00,15.87,11.306275,4.5637245
2015-05-31 09:30:00,15.98,11.466903,4.513097
2015-05-31 09:40:00,15.759999,11.552942,4.207057
2015-05-31 09:50:00,15.889999,11.812181,4.077818
2015-05-31 10:00:00,15.94,11.757609,4.18239
2015-05-31 10:10:00,16.189999,11.88274,4.3072586
2015-05-31 10:20:00,16.49,12.340261,4.1497383
2015-05-31 10:30:00,16.47,12.644385,3.825614
2015-05-31 10:40:00,16.619999,12.566288,4.053711
2015-05-31 10:50:00,16.75,13.5606575,3.1893425
2015-05-31 11:00:00,16.71,13.684243,3.025756
2015-05-31 11:10:00,16.689999,12.904016,3.785983
2015-05-31 11:20:00,16.67,13.907915,2.762085
2015-05-31 11:30:00,16.58,13.937962,2.6420383
2015-05-31 11:40:00,16.81,13.15988,3.6501198
2015-05-31 11:50:00,16.79,14.412516,2.3774853
2015-05-31 12:00:00,17.04,14.326224,2.7137766
2015-05-31 12:10:00,17.65,14.027897,3.6221027
2015-05-31 12:20:00,17.9,15.25897,2.6410294
2015-05-31 12:30:00,17.86,15.207073,2.6529274
2015-05-31 12:40:00,17.869999,14.688475,3.1815243
2015-05-31 12:50:00,18.14,15.8626,2.277399
2015-05-31 13:00:00,18.279999,15.581099,2.6989002
2015-05-31 13:10:00,18.45,14.790159,3.6598415
2015-05-31 13:20:00,18.81,16.017141,2.7928581
2015-05-31 13:30:00,18.989998,16.058159,2.931839
2015-05-31 13:40:00,19.07,15.491411,3.5785885
2015-05-31 13:50:00,19.0,16.339722,2.6602783
2015-05-31 14:00:00,19.009998,16.775394,2.234604
2015-05-31 14:10:00,19.14,15.931049,3.20895
2015-05-31 14:20:00,19.189999,16.157642,3.0323563
2015-05-31 14:30:00,19.31,16.479965,2.8300343
2015-05-31 14:40:00,19.36,15.577728,3.7822723
2015-05-31 14:50:00,19.32,15.945658,3.374342
2015-05-31 15:00:00,19.27,16.35529,2.914711
2015-05-31 15:10:00,19.57,15.646959,3.9230404
2015-05-31 15:20:00,20.07,15.760431,4.3095684
2015-05-31 15:30:00,19.829998,16.368397,3.4616013
2015-05-31 15:40:00,19.65,15.183636,4.466364
2015-05-31 15:50:00,19.859999,14.898186,4.961813
2015-05-31 16:00:00,20.0,15.7824135,4.2175865
2015-05-31 16:10:00,20.029999,15.105455,4.9245434
2015-05-31 16:20:00,20.06,15.1882515,4.871748
2015-05-31 16:30:00,20.279999,15.555861,4.7241373
2015-05-31 16:40:00,20.380001,14.005221,6.3747797
2015-05-31 16:50:00,20.66,14.677717,5.9822826
2015-05-31 17:00:00,20.669998,15.160093,5.509905
2015-05-31 17:10:00,20.689999,12.93044,7.7595587
2015-05-31 17:20:00,20.74,14.028714,6.7112856
2015-05-31 17:30:00,20.779999,13.854514,6.9254847
2015-05-31 17:40:00,20.869999,12.477502,8.392497
2015-05-31 17:50:00,20.61,13.02861,7.5813904
2015-05-31 18:00:00,20.46,12.889649,7.5703497
2015-05-31 18:10:00,20.56,12.317768,8.242231
2015-05-31 18:20:00,20.349998,12.496967,7.853031
2015-05-31 18:30:00,20.3,12.509163,7.7908363
2015-05-31 18:40:00,20.16,12.086759,8.073241
2015-05-31 18:50:00,20.05,12.321366,7.728633
2015-05-31 19:00:00,20.0,12.383745,7.616255
2015-05-31 19:10:00,19.939999,11.947702,7.992296
2015-05-31 19:20:00,19.829998,11.987316,7.842682
2015-05-31 19:30:00,19.669998,12.223209,7.446789
2015-05-31 19:40:00,19.489998,11.477003,8.012995
2015-05-31 19:50:00,19.349998,11.71277,7.637228
2015-05-31 20:00:00,19.18,11.584902,7.5950985
2015-05-31 20:10:00,19.04,10.877372,8.162629
2015-05-31 20:20:00,18.75,11.274863,7.4751368
2015-05-31 20:30:00,18.57,10.95207,7.6179295
2015-05-31 20:40:00,18.54,10.272253,8.267748
2015-05-31 20:50:00,18.43,10.71238,7.71762
2015-05-31 21:00:00,18.13,10.446064,7.683935
2015-05-31 21:10:00,18.0,9.708693,8.291307
2015-05-31 21:20:00,17.9,9.937615,7.962384
2015-05-31 21:30:00,17.72,9.766674,7.9533253
2015-05-31 21:40:00,17.829998,9.028152,8.801846
2015-05-31 21:50:00,17.97,9.398966,8.5710335
2015-05-31 22:00:00,17.82,9.370893,8.449107
2015-05-31 22:10:00,17.58,8.888079,8.691921
2015-05-31 22:20:00,17.49,9.079872,8.410128
2015-05-31 22:30:00,17.349998,8.985421,8.364577
2015-05-31 22:40:00,17.16,8.718055,8.441945
2015-05-31 22:50:00,17.06,8.847711,8.212289
2015-05-31 23:00:00,17.11,8.605695,8.504306
2015-05-31 23:10:00,16.359999,8.218725,8.1412735
2015-05-31 23:20:00,16.439999,8.411111,8.028888
2015-05-31 23:30:00,16.29,8.279298,8.010703
2015-05-31 23:40:00,15.95,8.021919,7.9280806
2015-05-31 23:50:00,15.559999,8.349664,7.2103357
2015-06-01 00:00:00,15.190001,8.19656,6.9934406
2015-06-01 00:10:00,15.58,7.806639,7.7733607
2015-06-01 00:20:00,16.009998,7.9603815,8.049617
2015-06-01 00:30:00,16.869999,7.8507757,9.019223
2015-06-01 00:40:00,16.59,7.461418,9.128582
2015-06-01 00:50:00,15.74,7.5546255,8.185374
2015-06-01 01:00:00,15.48,7.3778744,8.102125
2015-06-01 01:10:00,15.41,7.2270207,8.18298
2015-06-01 01:20:00,15.190001,7.3818774,7.808123
2015-06-01 01:30:00,15.16,7.3022027,7.857797
2015-06-01 01:40:00,15.32,7.092949,8.227051
2015-06-01 01:50:00,15.219999,7.2429047,7.9770947
2015-06-01 02:00:00,15.379999,7.2088966,8.171103
2015-06-01 02:10:00,15.54,6.9926615,8.5473385
2015-06-01 02:20:00,15.690001,7.1196575,8.570343
2015-06-01 02:30:00,15.91,7.096472,8.813528
2015-06-01 02:40:00,16.359999,6.862302,9.497697
2015-06-01 02:50:00,16.81,7.0220194,9.78798
2015-06-01 03:00:00,17.32,7.0827475,10.237252
2015-06-01 03:10:00,17.29,6.8574286,10.432572
2015-06-01 03:20:00,17.45,7.0394607,10.41054
2015-06-01 03:30:00,17.46,7.064225,10.395774
2015-06-01 03:40:00,17.419998,6.868207,10.551791
2015-06-01 03:50:00,17.43,6.9401073,10.489893
2015-06-01 04:00:00,17.47,6.9136906,10.556309
2015-06-01 04:10:00,17.48,6.7089505,10.7710495
2015-06-01 04:20:00,17.55,6.805778,10.744221
2015-06-01 04:30:00,17.49,6.670023,10.819977
2015-06-01 04:40:00,17.419998,6.5913925,10.828606
2015-06-01 04:50:00,17.349998,6.6905546,10.659444
2015-06-01 05:00:00,17.27,6.57064,10.69936
2015-06-01 05:10:00,17.18,6.642065,10.537935
2015-06-01 05:20:00,17.130001,7.0404425,10.089559
2015-06-01 05:30:00,17.16,7.2108545,9.949145
2015-06-01 05:40:00,17.2,7.371518,9.828483
2015-06-01 05:50:00,17.21,7.6410403,9.568958
2015-06-01 06:00:00,17.259998,7.559542,9.700457
2015-06-01 06:10:00,17.27,8.014575,9.255425
2015-06-01 06:20:00,17.27,8.390833,8.879168
2015-06-01 06:30:00,17.259998,8.260566,8.999433
2015-06-01 06:40:00,17.259998,8.67765,8.582348
2015-06-01 06:50:00,17.29,9.373507,7.9164944
2015-06-01 07:00:00,17.27,9.467042,7.8029585
2015-06-01 07:10:00,17.279999,9.558526,7.7214727
2015-06-01 07:20:00,17.24,10.6128,6.6272
2015-06-01 07:30:00,17.11,10.930604,6.1793966
2015-06-01 07:40:00,16.65,11.309017,5.3409824
2015-06-01 07:50:00,16.11,12.48628,3.6237202
2015-06-01 08:00:00,15.959999,12.875759,3.08424
2015-06-01 08:10:00,16.11,13.368319,2.741682
2015-06-01 08:20:00,16.41,14.303332,2.1066675
2015-06-01 08:30:00,16.96,14.825444,2.1345549
2015-06-01 08:40:00,17.77,15.5066395,2.263361
2015-06-01 08:50:00,18.279999,16.058182,2.221817
2015-06-01 09:00:00,18.220001,16.723555,1.4964466
2015-06-01 09:10:00,16.189999,17.119953,0.9299545
2015-06-01 09:20:00,14.5,17.572495,3.0724945
2015-06-01 09:30:00,13.99,18.063864,4.073864
2015-06-01 09:40:00,13.54,17.890572,4.3505716
2015-06-01 09:50:00,13.15,18.279968,5.1299686
2015-06-01 10:00:00,12.79,18.322502,5.532502
2015-06-01 10:10:00,12.61,18.032196,5.4221964
2015-06-01 10:20:00,12.45,18.394695,5.9446955
2015-06-01 10:30:00,12.04,18.262112,6.2221117
2015-06-01 10:40:00,12.16,18.514164,6.354164
2015-06-01 10:50:00,11.65,18.770227,7.120228
2015-06-01 11:00:00,11.32,18.287199,6.9671993
2015-06-01 11:10:00,11.33,18.671963,7.341963
2015-06-01 11:20:00,11.36,18.63164,7.27164
2015-06-01 11:30:00,11.46,18.305382,6.8453817
2015-06-01 11:40:00,11.65,18.515957,6.8659573
2015-06-01 11:50:00,11.67,18.20504,6.53504
2015-06-01 12:00:00,11.28,17.86567,6.5856695
2015-06-01 12:10:00,10.94,18.093992,7.1539927
2015-06-01 12:20:00,10.87,17.856869,6.986869
2015-06-01 12:30:00,10.78,17.9918,7.2118006
2015-06-01 12:40:00,10.63,18.2722,7.6421995
2015-06-01 12:50:00,10.49,18.317799,7.827799
2015-06-01 13:00:00,10.3,18.048069,7.748069
2015-06-01 13:10:00,10.33,18.036037,7.7060375
2015-06-01 13:20:00,10.309999,18.27214,7.962141
2015-06-01 13:30:00,10.469999,18.348433,7.878433
2015-06-01 13:40:00,10.4,18.650822,8.250822
2015-06-01 13:50:00,10.34,18.771292,8.431292
