Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-29 06:10:00,9.14,7.3485174,1.7914829
2015-05-29 06:20:00,9.24,7.5322485,1.7077513
2015-05-29 06:30:00,9.63,7.868594,1.761406
2015-05-29 06:40:00,10.139999,7.8738313,2.266168
2015-05-29 06:50:00,10.5199995,8.605585,1.9144144
2015-05-29 07:00:00,10.83,9.095804,1.7341957
2015-05-29 07:10:00,10.94,9.149365,1.7906342
2015-05-29 07:20:00,11.42,9.864233,1.555767
2015-05-29 07:30:00,12.26,10.46233,1.7976704
2015-05-29 07:40:00,12.67,10.717148,1.9528522
2015-05-29 07:50:00,12.2,11.451818,0.74818134
2015-05-29 08:00:00,12.59,12.063888,0.52611256
2015-05-29 08:10:00,13.690001,12.316994,1.3730068
2015-05-29 08:20:00,13.959999,12.910301,1.0496979
2015-05-29 08:30:00,13.76,13.390059,0.36994076
2015-05-29 08:40:00,14.2,13.380415,0.81958485
2015-05-29 08:50:00,15.059999,13.831562,1.2284374
2015-05-29 09:00:00,15.49,14.019106,1.4708939
2015-05-29 09:10:00,15.759999,13.537121,2.2228785
2015-05-29 09:20:00,15.879999,13.76623,2.1137695
2015-05-29 09:30:00,15.57,14.341221,1.2287788
2015-05-29 09:40:00,15.759999,14.1970825,1.5629168
2015-05-29 09:50:00,16.11,14.337089,1.772912
2015-05-29 10:00:00,16.27,14.854429,1.4155712
2015-05-29 10:10:00,16.31,14.716858,1.5931416
2015-05-29 10:20:00,16.689999,14.81226,1.877739
2015-05-29 10:30:00,17.09,15.068823,2.0211773
2015-05-29 10:40:00,17.07,15.234652,1.8353481
2015-05-29 10:50:00,17.18,15.200739,1.9792614
2015-05-29 11:00:00,17.130001,15.415117,1.7148838
2015-05-29 11:10:00,17.31,15.529594,1.780405
2015-05-29 11:20:00,17.3,15.547796,1.752203
2015-05-29 11:30:00,17.48,15.65094,1.8290596
2015-05-29 11:40:00,17.59,15.700331,1.8896694
2015-05-29 11:50:00,17.689999,15.698353,1.9916458
2015-05-29 12:00:00,17.779999,16.043137,1.7368622
2015-05-29 12:10:00,17.8,16.151707,1.6482925
2015-05-29 12:20:00,18.02,16.227425,1.7925758
2015-05-29 12:30:00,18.169998,16.472717,1.6972809
2015-05-29 12:40:00,18.24,16.694443,1.545557
2015-05-29 12:50:00,18.52,16.62986,1.8901405
2015-05-29 13:00:00,18.66,16.79761,1.8623905
2015-05-29 13:10:00,19.029999,16.814854,2.215145
2015-05-29 13:20:00,19.119999,16.680912,2.439087
2015-05-29 13:30:00,18.93,17.078194,1.8518066
2015-05-29 13:40:00,18.880001,16.711372,2.1686287
2015-05-29 13:50:00,19.14,16.600029,2.5399704
2015-05-29 14:00:00,19.11,16.808235,2.3017654
2015-05-29 14:10:00,19.3,16.665363,2.634636
2015-05-29 14:20:00,19.369999,16.482674,2.8873253
2015-05-29 14:30:00,19.2,16.652378,2.5476227
2015-05-29 14:40:00,18.85,16.46143,2.3885708
2015-05-29 14:50:00,18.84,16.284601,2.555399
2015-05-29 15:00:00,18.96,16.51862,2.4413795
2015-05-29 15:10:00,18.75,16.248123,2.5018768
2015-05-29 15:20:00,18.85,16.384819,2.4651814
2015-05-29 15:30:00,18.92,16.34346,2.57654
2015-05-29 15:40:00,18.869999,16.079205,2.7907944
2015-05-29 15:50:00,18.880001,16.221146,2.6588554
2015-05-29 16:00:00,18.77,16.151556,2.6184444
2015-05-29 16:10:00,18.73,15.978224,2.7517757
2015-05-29 16:20:00,18.63,16.00986,2.62014
2015-05-29 16:30:00,18.509998,16.005215,2.5047836
2015-05-29 16:40:00,18.59,15.622973,2.9670267
2015-05-29 16:50:00,18.84,15.736444,3.1035557
2015-05-29 17:00:00,18.66,15.738464,2.9215355
2015-05-29 17:10:00,18.52,15.300659,3.2193413
2015-05-29 17:20:00,18.5,15.520554,2.9794464
2015-05-29 17:30:00,18.369999,15.441174,2.9288254
2015-05-29 17:40:00,18.23,14.977561,3.2524385
2015-05-29 17:50:00,18.18,15.200123,2.9798775
2015-05-29 18:00:00,18.13,15.264508,2.865491
2015-05-29 18:10:00,18.18,14.865801,3.3141994
2015-05-29 18:20:00,18.119999,15.077084,3.0429153
2015-05-29 18:30:00,18.029999,15.170439,2.85956
2015-05-29 18:40:00,17.939999,14.675394,3.2646046
2015-05-29 18:50:00,17.829998,14.896068,2.9339304
2015-05-29 19:00:00,17.66,14.997107,2.6628933
2015-05-29 19:10:00,17.49,14.034897,3.455103
2015-05-29 19:20:00,17.099998,14.026805,3.0731936
2015-05-29 19:30:00,16.55,14.333134,2.2168655
2015-05-29 19:40:00,16.15,13.736997,2.413003
2015-05-29 19:50:00,15.91,13.699791,2.210209
2015-05-29 20:00:00,15.67,14.010616,1.6593838
2015-05-29 20:10:00,15.5,13.506021,1.9939795
2015-05-29 20:20:00,15.309999,13.432331,1.8776684
2015-05-29 20:30:00,15.139999,13.314308,1.8256912
2015-05-29 20:40:00,14.959999,12.764515,2.1954842
2015-05-29 20:50:00,14.86,12.839952,2.0200472
2015-05-29 21:00:00,14.709999,12.549377,2.1606216
2015-05-29 21:10:00,14.549999,12.319809,2.2301903
2015-05-29 21:20:00,14.4,12.459518,1.9404812
2015-05-29 21:30:00,14.32,12.462102,1.8578978
2015-05-29 21:40:00,14.27,12.163273,2.1067276
2015-05-29 21:50:00,14.2,12.021592,2.1784077
2015-05-29 22:00:00,14.0,12.299936,1.7000637
2015-05-29 22:10:00,13.76,11.982905,1.7770948
2015-05-29 22:20:00,13.51,11.815851,1.694149
2015-05-29 22:30:00,13.33,11.766931,1.5630693
2015-05-29 22:40:00,13.19,11.275213,1.9147863
2015-05-29 22:50:00,13.11,10.8256,2.2844
2015-05-29 23:00:00,13.09,10.98794,2.1020603
2015-05-29 23:10:00,12.99,10.772778,2.2172222
2015-05-29 23:20:00,12.85,10.347013,2.502987
2015-05-29 23:30:00,12.68,10.762272,1.9177284
2015-05-29 23:40:00,12.59,10.223279,2.3667212
2015-05-29 23:50:00,12.51,9.881465,2.6285353
2015-05-30 00:00:00,12.55,10.266147,2.2838535
2015-05-30 00:10:00,12.5199995,9.9599905,2.560009
2015-05-30 00:20:00,12.51,9.808219,2.7017813
2015-05-30 00:30:00,12.389999,10.029286,2.360713
2015-05-30 00:40:00,12.41,9.894641,2.515359
2015-05-30 00:50:00,12.459999,9.923516,2.5364828
2015-05-30 01:00:00,12.559999,9.923386,2.6366138
2015-05-30 01:10:00,12.49,9.753288,2.7367115
2015-05-30 01:20:00,12.44,9.8534565,2.586543
2015-05-30 01:30:00,12.639999,9.84229,2.7977095
2015-05-30 01:40:00,12.73,9.754519,2.97548
2015-05-30 01:50:00,12.709999,9.835437,2.8745623
2015-05-30 02:00:00,12.61,9.923854,2.6861458
2015-05-30 02:10:00,12.6,9.745708,2.854292
2015-05-30 02:20:00,12.55,9.79571,2.7542906
2015-05-30 02:30:00,12.53,9.712738,2.8172617
2015-05-30 02:40:00,12.58,9.482482,3.097518
2015-05-30 02:50:00,12.67,9.43468,3.23532
2015-05-30 03:00:00,12.85,9.386556,3.4634447
2015-05-30 03:10:00,12.91,9.105362,3.804638
2015-05-30 03:20:00,12.9,9.078267,3.8217325
2015-05-30 03:30:00,12.9,9.0633135,3.8366861
2015-05-30 03:40:00,12.87,8.870535,3.999465
2015-05-30 03:50:00,12.62,8.7311,3.8888998
2015-05-30 04:00:00,9.559999,8.717554,0.8424454
2015-05-30 04:10:00,7.74,8.681199,0.9411993
2015-05-30 04:20:00,7.52,8.611107,1.0911069
2015-05-30 04:30:00,7.52,8.946,1.4260001
2015-05-30 04:40:00,7.5299997,8.549402,1.0194025
2015-05-30 04:50:00,7.64,8.456008,0.8160081
2015-05-30 05:00:00,7.81,8.892139,1.0821395
2015-05-30 05:10:00,7.89,8.5811205,0.6911206
2015-05-30 05:20:00,7.96,8.641448,0.681448
2015-05-30 05:30:00,8.2,8.927561,0.727561
2015-05-30 05:40:00,8.32,9.17889,0.85889053
2015-05-30 05:50:00,8.36,9.214886,0.85488605
2015-05-30 06:00:00,8.46,9.361087,0.9010868
2015-05-30 06:10:00,8.73,9.69454,0.9645405
2015-05-30 06:20:00,8.92,9.920178,1.0001783
2015-05-30 06:30:00,9.14,9.944554,0.804554
2015-05-30 06:40:00,9.29,10.221044,0.9310436
2015-05-30 06:50:00,9.38,10.419427,1.0394268
2015-05-30 07:00:00,9.57,10.757487,1.1874876
2015-05-30 07:10:00,10.23,11.161692,0.9316921
2015-05-30 07:20:00,10.88,11.4682865,0.5882864
2015-05-30 07:30:00,10.85,11.794498,0.94449806
2015-05-30 07:40:00,10.76,12.010829,1.2508287
2015-05-30 07:50:00,11.04,12.502715,1.4627151
2015-05-30 08:00:00,11.26,12.93779,1.6777897
2015-05-30 08:10:00,11.73,13.259329,1.5293293
2015-05-30 08:20:00,11.58,13.501499,1.9214993
2015-05-30 08:30:00,11.86,13.6617775,1.8017778
2015-05-30 08:40:00,11.76,14.246343,2.4863424
2015-05-30 08:50:00,12.18,14.78434,2.6043396
2015-05-30 09:00:00,12.25,14.54195,2.2919502
2015-05-30 09:10:00,12.38,15.105667,2.725667
2015-05-30 09:20:00,12.53,15.878857,3.348857
2015-05-30 09:30:00,12.33,15.58667,3.25667
2015-05-30 09:40:00,12.76,15.853899,3.0938988
2015-05-30 09:50:00,12.809999,15.984167,3.1741676
2015-05-30 10:00:00,13.58,15.499339,1.9193392
2015-05-30 10:10:00,13.440001,15.83031,2.3903093
2015-05-30 10:20:00,13.889999,16.175882,2.285883
2015-05-30 10:30:00,14.27,15.574238,1.3042374
2015-05-30 10:40:00,13.41,15.548646,2.1386461
2015-05-30 10:50:00,13.379999,15.857912,2.477913
2015-05-30 11:00:00,13.440001,15.750399,2.310398
2015-05-30 11:10:00,14.01,15.390602,1.3806019
2015-05-30 11:20:00,14.440001,15.825909,1.3859081
2015-05-30 11:30:00,14.61,15.756931,1.1469316
2015-05-30 11:40:00,15.009999,15.850725,0.8407259
2015-05-30 11:50:00,15.33,16.276302,0.9463024
2015-05-30 12:00:00,15.0,16.010954,1.0109539
2015-05-30 12:10:00,15.209999,16.210915,1.0009155
2015-05-30 12:20:00,15.95,16.649208,0.69920826
2015-05-30 12:30:00,15.83,16.462906,0.63290596
2015-05-30 12:40:00,15.5,16.701054,1.2010536
2015-05-30 12:50:00,15.75,17.101341,1.3513412
2015-05-30 13:00:00,15.75,16.817822,1.0678215
2015-05-30 13:10:00,15.67,16.89676,1.2267609
2015-05-30 13:20:00,16.33,17.325172,0.9951725
2015-05-30 13:30:00,16.119999,17.152554,1.0325546
2015-05-30 13:40:00,16.189999,17.318132,1.1281338
2015-05-30 13:50:00,15.889999,17.769356,1.8793564
2015-05-30 14:00:00,15.42,17.362919,1.9429188
2015-05-30 14:10:00,14.76,17.358818,2.5988178
2015-05-30 14:20:00,15.129999,17.898355,2.7683563
2015-05-30 14:30:00,15.65,17.502121,1.8521214
2015-05-30 14:40:00,15.309999,17.491879,2.181879
2015-05-30 14:50:00,15.42,18.049093,2.6290932
2015-05-30 15:00:00,15.36,17.691456,2.3314562
2015-05-30 15:10:00,14.66,17.398983,2.7389832
2015-05-30 15:20:00,14.35,17.901388,3.5513878
2015-05-30 15:30:00,15.03,17.663967,2.6339674
2015-05-30 15:40:00,14.85,17.54743,2.6974297
2015-05-30 15:50:00,14.16,17.524113,3.3641129
2015-05-30 16:00:00,13.719999,17.517345,3.797346
2015-05-30 16:10:00,13.289999,17.545765,4.255766
2015-05-30 16:20:00,13.36,17.477543,4.117543
2015-05-30 16:30:00,13.54,17.502277,3.9622774
2015-05-30 16:40:00,12.84,17.640303,4.8003025
2015-05-30 16:50:00,12.24,17.622715,5.382715
2015-05-30 17:00:00,12.0199995,17.29579,5.27579
2015-05-30 17:10:00,12.0,17.607399,5.607399
2015-05-30 17:20:00,11.809999,17.940432,6.130432
2015-05-30 17:30:00,11.73,17.46956,5.739561
2015-05-30 17:40:00,11.62,17.607864,5.9878645
2015-05-30 17:50:00,11.69,17.796072,6.1060724
2015-05-30 18:00:00,11.82,17.444271,5.6242714
2015-05-30 18:10:00,12.23,17.499552,5.269552
2015-05-30 18:20:00,12.49,17.610378,5.1203785
2015-05-30 18:30:00,11.99,17.218758,5.228758
2015-05-30 18:40:00,11.83,17.271465,5.4414654
2015-05-30 18:50:00,11.49,17.19746,5.7074604
2015-05-30 19:00:00,11.33,16.725904,5.3959045
2015-05-30 19:10:00,11.33,16.918676,5.5886765
2015-05-30 19:20:00,11.28,16.720852,5.440852
2015-05-30 19:30:00,11.099999,16.025997,4.9259977
2015-05-30 19:40:00,10.88,16.05319,5.17319
2015-05-30 19:50:00,10.66,15.893046,5.2330465
2015-05-30 20:00:00,10.389999,15.105547,4.7155476
2015-05-30 20:10:00,10.32,15.090784,4.7707844
2015-05-30 20:20:00,10.25,15.0690975,4.8190975
2015-05-30 20:30:00,10.03,14.459873,4.4298735
2015-05-30 20:40:00,9.75,14.325664,4.5756636
2015-05-30 20:50:00,9.559999,14.355606,4.7956066
2015-05-30 21:00:00,9.4,13.790428,4.3904285
2015-05-30 21:10:00,9.24,13.659443,4.419443
2015-05-30 21:20:00,9.34,13.674923,4.334923
2015-05-30 21:30:00,9.42,13.3703785,3.9503784
2015-05-30 21:40:00,9.42,13.216712,3.796712
2015-05-30 21:50:00,9.309999,13.182365,3.872366
2015-05-30 22:00:00,9.11,12.950788,3.840788
2015-05-30 22:10:00,9.11,12.819213,3.7092133
2015-05-30 22:20:00,8.9,12.854274,3.9542742
2015-05-30 22:30:00,8.54,12.476922,3.936922
2015-05-30 22:40:00,8.36,12.531158,4.171159
2015-05-30 22:50:00,8.3,12.650984,4.3509836
2015-05-30 23:00:00,8.33,12.118801,3.7888012
2015-05-30 23:10:00,8.24,12.134913,3.8949137
2015-05-30 23:20:00,8.309999,12.335979,4.02598
2015-05-30 23:30:00,8.05,11.707049,3.6570492
2015-05-30 23:40:00,7.5699997,11.670116,4.1001167
2015-05-30 23:50:00,7.18,11.808939,4.628939
2015-05-31 00:00:00,7.06,11.237282,4.177282
2015-05-31 00:10:00,6.89,11.1574335,4.2674336
2015-05-31 00:20:00,6.7,11.331309,4.6313095
2015-05-31 00:30:00,6.71,10.962035,4.252035
2015-05-31 00:40:00,6.7,10.828859,4.1288595
2015-05-31 00:50:00,6.59,10.881267,4.2912664
2015-05-31 01:00:00,6.4700003,10.384537,3.9145365
2015-05-31 01:10:00,6.33,10.488296,4.1582956
2015-05-31 01:20:00,6.13,10.4906435,4.3606434
2015-05-31 01:30:00,6.0200005,9.981494,3.9614935
2015-05-31 01:40:00,5.84,10.362356,4.522356
2015-05-31 01:50:00,5.6800003,10.293261,4.6132603
2015-05-31 02:00:00,5.51,9.808022,4.2980213
2015-05-31 02:10:00,5.23,9.936203,4.706203
2015-05-31 02:20:00,5.17,10.264249,5.094249
2015-05-31 02:30:00,5.15,9.989073,4.8390727
2015-05-31 02:40:00,5.21,10.04508,4.83508
2015-05-31 02:50:00,5.25,10.517776,5.2677755
2015-05-31 03:00:00,5.2200003,10.215154,4.9951534
2015-05-31 03:10:00,5.11,10.086172,4.976172
2015-05-31 03:20:00,4.86,10.2618475,5.4018474
2015-05-31 03:30:00,4.6600003,9.695406,5.0354056
2015-05-31 03:40:00,4.4100003,9.632592,5.222592
2015-05-31 03:50:00,4.2300005,9.974594,5.7445936
2015-05-31 04:00:00,3.9800005,9.578143,5.5981426
2015-05-31 04:10:00,3.9,9.687466,5.7874656
2015-05-31 04:20:00,3.65,9.791021,6.1410213
2015-05-31 04:30:00,3.6100001,8.409748,4.799748
2015-05-31 04:40:00,3.7300005,8.208075,4.478074
2015-05-31 04:50:00,4.1,8.353965,4.253965
2015-05-31 05:00:00,4.57,7.361396,2.7913957
2015-05-31 05:10:00,4.5600004,7.895575,3.3355746
2015-05-31 05:20:00,4.5800004,8.239776,3.6597753
2015-05-31 05:30:00,4.4900002,7.60909,3.1190896
2015-05-31 05:40:00,4.9900002,8.132732,3.1427321
2015-05-31 05:50:00,5.4300003,8.742874,3.3128738
2015-05-31 06:00:00,5.87,8.679789,2.8097887
2015-05-31 06:10:00,5.9,9.180481,3.2804809
2015-05-31 06:20:00,6.17,9.005778,2.8357782
2015-05-31 06:30:00,6.6,9.539469,2.9394689
2015-05-31 06:40:00,6.85,10.192076,3.3420758
2015-05-31 06:50:00,7.35,9.770159,2.4201589
2015-05-31 07:00:00,7.83,10.236395,2.406395
2015-05-31 07:10:00,8.15,10.839703,2.689703
2015-05-31 07:20:00,8.73,10.396415,1.6664152
2015-05-31 07:30:00,9.19,10.812817,1.622817
2015-05-31 07:40:00,10.05,11.688196,1.638196
2015-05-31 07:50:00,10.66,11.240876,0.58087635
2015-05-31 08:00:00,11.46,11.420843,0.039156914
2015-05-31 08:10:00,12.41,11.942157,0.46784306
2015-05-31 08:20:00,13.08,12.124319,0.95568085
2015-05-31 08:30:00,13.559999,11.861362,1.698637
2015-05-31 08:40:00,14.02,12.547054,1.4729462
2015-05-31 08:50:00,14.53,12.541914,1.9880857
2015-05-31 09:00:00,15.059999,12.535388,2.5246115
2015-05-31 09:10:00,15.73,13.223224,2.5067759
2015-05-31 09:20:00,15.87,13.161501,2.708499
2015-05-31 09:30:00,15.98,13.085499,2.8945007
2015-05-31 09:40:00,15.759999,13.509888,2.2501116
2015-05-31 09:50:00,15.889999,13.618651,2.271348
2015-05-31 10:00:00,15.94,13.121119,2.818881
2015-05-31 10:10:00,16.189999,13.599507,2.5904913
2015-05-31 10:20:00,16.49,13.834927,2.6550732
2015-05-31 10:30:00,16.47,13.697737,2.7722626
2015-05-31 10:40:00,16.619999,13.730257,2.889742
2015-05-31 10:50:00,16.75,14.366389,2.3836107
2015-05-31 11:00:00,16.71,14.201414,2.508585
2015-05-31 11:10:00,16.689999,13.680451,3.0095472
2015-05-31 11:20:00,16.67,14.096014,2.573986
2015-05-31 11:30:00,16.58,14.219181,2.3608189
2015-05-31 11:40:00,16.81,14.056409,2.7535906
2015-05-31 11:50:00,16.79,14.685999,2.104002
2015-05-31 12:00:00,17.04,14.781033,2.2589684
2015-05-31 12:10:00,17.65,14.945927,2.704073
2015-05-31 12:20:00,17.9,15.679682,2.2203178
2015-05-31 12:30:00,17.86,15.575754,2.2842464
2015-05-31 12:40:00,17.869999,15.592026,2.2779732
2015-05-31 12:50:00,18.14,16.452068,1.6879311
2015-05-31 13:00:00,18.279999,16.020761,2.2592373
2015-05-31 13:10:00,18.45,16.03703,2.4129715
2015-05-31 13:20:00,18.81,16.81005,1.9999504
2015-05-31 13:30:00,18.989998,16.409483,2.580515
2015-05-31 13:40:00,19.07,16.487764,2.5822353
2015-05-31 13:50:00,19.0,17.21432,1.7856808
2015-05-31 14:00:00,19.009998,16.824873,2.1851254
2015-05-31 14:10:00,19.14,16.862354,2.277645
2015-05-31 14:20:00,19.189999,17.221992,1.9680061
2015-05-31 14:30:00,19.31,16.599644,2.7103558
2015-05-31 14:40:00,19.36,16.30748,3.0525208
2015-05-31 14:50:00,19.32,16.778938,2.5410614
2015-05-31 15:00:00,19.27,16.471342,2.7986584
2015-05-31 15:10:00,19.57,16.35565,3.2143497
2015-05-31 15:20:00,20.07,16.67928,3.3907204
2015-05-31 15:30:00,19.829998,16.347246,3.4827518
2015-05-31 15:40:00,19.65,16.046684,3.6033154
2015-05-31 15:50:00,19.859999,16.14365,3.7163486
2015-05-31 16:00:00,20.0,16.195158,3.804842
2015-05-31 16:10:00,20.029999,16.0693,3.960699
2015-05-31 16:20:00,20.06,16.733953,3.326046
2015-05-31 16:30:00,20.279999,16.306345,3.9736538
2015-05-31 16:40:00,20.380001,14.958997,5.4210043
2015-05-31 16:50:00,20.66,16.44801,4.2119904
2015-05-31 17:00:00,20.669998,15.796392,4.8736057
2015-05-31 17:10:00,20.689999,14.087664,6.602335
2015-05-31 17:20:00,20.74,15.821832,4.918168
2015-05-31 17:30:00,20.779999,14.436756,6.3432426
2015-05-31 17:40:00,20.869999,13.2268505,7.6431484
2015-05-31 17:50:00,20.61,15.081089,5.5289116
2015-05-31 18:00:00,20.46,13.625629,6.8343697
2015-05-31 18:10:00,20.56,13.096285,7.4637146
2015-05-31 18:20:00,20.349998,14.608959,5.7410393
2015-05-31 18:30:00,20.3,13.329628,6.9703712
2015-05-31 18:40:00,20.16,13.28879,6.87121
2015-05-31 18:50:00,20.05,14.505703,5.5442963
2015-05-31 19:00:00,20.0,13.285454,6.714546
2015-05-31 19:10:00,19.939999,13.246599,6.6933994
2015-05-31 19:20:00,19.829998,13.757362,6.0726357
2015-05-31 19:30:00,19.669998,13.228343,6.441655
2015-05-31 19:40:00,19.489998,12.996368,6.4936295
2015-05-31 19:50:00,19.349998,13.356226,5.9937725
2015-05-31 20:00:00,19.18,12.932908,6.2470922
2015-05-31 20:10:00,19.04,12.614987,6.4250135
2015-05-31 20:20:00,18.75,12.933728,5.816272
2015-05-31 20:30:00,18.57,12.39701,6.17299
2015-05-31 20:40:00,18.54,12.125737,6.4142637
2015-05-31 20:50:00,18.43,12.533251,5.8967495
2015-05-31 21:00:00,18.13,12.102341,6.0276585
2015-05-31 21:10:00,18.0,11.829032,6.170968
2015-05-31 21:20:00,17.9,12.060467,5.839533
2015-05-31 21:30:00,17.72,11.647021,6.072978
2015-05-31 21:40:00,17.829998,11.286516,6.543482
2015-05-31 21:50:00,17.97,11.561941,6.408058
2015-05-31 22:00:00,17.82,11.27183,6.54817
2015-05-31 22:10:00,17.58,11.316239,6.2637606
2015-05-31 22:20:00,17.49,11.578764,5.911236
2015-05-31 22:30:00,17.349998,11.103068,6.24693
2015-05-31 22:40:00,17.16,11.17222,5.9877796
2015-05-31 22:50:00,17.06,11.796134,5.2638655
2015-05-31 23:00:00,17.11,10.98952,6.1204805
2015-05-31 23:10:00,16.359999,10.861849,5.49815
2015-05-31 23:20:00,16.439999,11.463242,4.976757
2015-05-31 23:30:00,16.29,10.664265,5.625736
2015-05-31 23:40:00,15.95,10.466619,5.4833813
2015-05-31 23:50:00,15.559999,11.221319,4.3386803
2015-06-01 00:00:00,15.190001,10.339787,4.850214
2015-06-01 00:10:00,15.58,10.295777,5.2842226
2015-06-01 00:20:00,16.009998,10.712339,5.297659
2015-06-01 00:30:00,16.869999,9.963926,6.9060726
2015-06-01 00:40:00,16.59,9.862935,6.727065
2015-06-01 00:50:00,15.74,10.134115,5.6058846
2015-06-01 01:00:00,15.48,9.499683,5.980316
2015-06-01 01:10:00,15.41,9.496689,5.913311
2015-06-01 01:20:00,15.190001,9.851287,5.3387136
2015-06-01 01:30:00,15.16,9.216121,5.943879
2015-06-01 01:40:00,15.32,9.226077,6.0939226
2015-06-01 01:50:00,15.219999,9.498313,5.7216864
2015-06-01 02:00:00,15.379999,8.898045,6.4819546
2015-06-01 02:10:00,15.54,8.8788185,6.6611814
2015-06-01 02:20:00,15.690001,9.051451,6.63855
2015-06-01 02:30:00,15.91,8.448314,7.461686
2015-06-01 02:40:00,16.359999,8.219548,8.1404505
2015-06-01 02:50:00,16.81,8.51202,8.297979
2015-06-01 03:00:00,17.32,7.8716903,9.448309
2015-06-01 03:10:00,17.29,7.9647274,9.3252735
2015-06-01 03:20:00,17.45,8.344277,9.105723
2015-06-01 03:30:00,17.46,7.765684,9.694315
2015-06-01 03:40:00,17.419998,7.748532,9.671467
2015-06-01 03:50:00,17.43,8.015768,9.414232
2015-06-01 04:00:00,17.47,7.514417,9.955582
2015-06-01 04:10:00,17.48,7.47604,10.00396
2015-06-01 04:20:00,17.55,7.689616,9.860383
2015-06-01 04:30:00,17.49,7.2829347,10.207066
2015-06-01 04:40:00,17.419998,7.163488,10.25651
2015-06-01 04:50:00,17.349998,7.447587,9.902411
2015-06-01 05:00:00,17.27,7.162605,10.107395
2015-06-01 05:10:00,17.18,7.3202934,9.859707
2015-06-01 05:20:00,17.130001,7.7773333,9.352668
2015-06-01 05:30:00,17.16,7.801175,9.358825
2015-06-01 05:40:00,17.2,7.947278,9.252723
2015-06-01 05:50:00,17.21,8.433461,8.776538
2015-06-01 06:00:00,17.259998,8.212011,9.047987
2015-06-01 06:10:00,17.27,8.48476,8.78524
2015-06-01 06:20:00,17.27,8.982249,8.287751
2015-06-01 06:30:00,17.259998,9.036139,8.22386
2015-06-01 06:40:00,17.259998,9.162399,8.097599
2015-06-01 06:50:00,17.29,10.002648,7.2873526
2015-06-01 07:00:00,17.27,10.097651,7.17235
2015-06-01 07:10:00,17.279999,10.456378,6.823621
2015-06-01 07:20:00,17.24,11.11574,6.12426
2015-06-01 07:30:00,17.11,11.330662,5.779339
2015-06-01 07:40:00,16.65,11.659445,4.990555
2015-06-01 07:50:00,16.11,12.479759,3.6302414
2015-06-01 08:00:00,15.959999,12.710299,3.2497005
2015-06-01 08:10:00,16.11,13.232389,2.8776112
2015-06-01 08:20:00,16.41,13.985973,2.4240265
2015-06-01 08:30:00,16.96,14.317825,2.6421738
2015-06-01 08:40:00,17.77,14.913904,2.8560963
2015-06-01 08:50:00,18.279999,15.562483,2.717516
2015-06-01 09:00:00,18.220001,15.849191,2.3708105
2015-06-01 09:10:00,16.189999,16.289778,0.09977913
2015-06-01 09:20:00,14.5,16.810556,2.3105564
2015-06-01 09:30:00,13.99,17.131035,3.141035
2015-06-01 09:40:00,13.54,17.035126,3.4951258
2015-06-01 09:50:00,13.15,17.253456,4.1034565
2015-06-01 10:00:00,12.79,17.220474,4.4304743
2015-06-01 10:10:00,12.61,16.960957,4.350957
2015-06-01 10:20:00,12.45,17.299065,4.849065
2015-06-01 10:30:00,12.04,17.05186,5.011861
2015-06-01 10:40:00,12.16,17.337524,5.1775246
2015-06-01 10:50:00,11.65,17.764183,6.1141834
2015-06-01 11:00:00,11.32,17.144917,5.824917
2015-06-01 11:10:00,11.33,17.425585,6.095585
2015-06-01 11:20:00,11.36,17.695261,6.3352613
2015-06-01 11:30:00,11.46,17.087791,5.6277914
2015-06-01 11:40:00,11.65,17.223278,5.5732784
2015-06-01 11:50:00,11.67,17.362534,5.6925335
2015-06-01 12:00:00,11.28,16.754654,5.474654
2015-06-01 12:10:00,10.94,16.87674,5.93674
2015-06-01 12:20:00,10.87,17.14228,6.2722807
2015-06-01 12:30:00,10.78,16.80067,6.020671
2015-06-01 12:40:00,10.63,17.052048,6.4220476
2015-06-01 12:50:00,10.49,17.654272,7.1642723
2015-06-01 13:00:00,10.3,16.964146,6.6641455
2015-06-01 13:10:00,10.33,17.000654,6.6706543
2015-06-01 13:20:00,10.309999,17.745441,7.435442
2015-06-01 13:30:00,10.469999,17.21299,6.7429905
2015-06-01 13:40:00,10.4,17.781673,7.381674
2015-06-01 13:50:00,10.34,18.467525,8.127525
2015-06-01 14:00:00,10.4,17.999052,7.5990524
