Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-29 06:00:00,9.15,6.306282,2.8437176
2015-05-29 06:10:00,9.14,6.001565,3.1384354
2015-05-29 06:20:00,9.24,6.333227,2.9067726
2015-05-29 06:30:00,9.63,6.615242,3.014758
2015-05-29 06:40:00,10.139999,6.7450905,3.394909
2015-05-29 06:50:00,10.5199995,7.229296,3.2907033
2015-05-29 07:00:00,10.83,6.8176956,4.0123043
2015-05-29 07:10:00,10.94,7.2337465,3.706253
2015-05-29 07:20:00,11.42,8.307296,3.1127043
2015-05-29 07:30:00,12.26,8.326491,3.9335089
2015-05-29 07:40:00,12.67,8.876782,3.7932177
2015-05-29 07:50:00,12.2,10.015527,2.184473
2015-05-29 08:00:00,12.59,10.906679,1.683321
2015-05-29 08:10:00,13.690001,11.540176,2.1498241
2015-05-29 08:20:00,13.959999,12.768528,1.1914711
2015-05-29 08:30:00,13.76,12.785152,0.9748478
2015-05-29 08:40:00,14.2,13.830733,0.3692665
2015-05-29 08:50:00,15.059999,14.522083,0.5379162
2015-05-29 09:00:00,15.49,14.486641,1.0033588
2015-05-29 09:10:00,15.759999,15.591171,0.16882801
2015-05-29 09:20:00,15.879999,16.270905,0.39090538
2015-05-29 09:30:00,15.57,16.013937,0.4439373
2015-05-29 09:40:00,15.759999,15.934894,0.17489433
2015-05-29 09:50:00,16.11,17.700684,1.590683
2015-05-29 10:00:00,16.27,16.956257,0.6862564
2015-05-29 10:10:00,16.31,17.320488,1.0104885
2015-05-29 10:20:00,16.689999,17.947027,1.2570286
2015-05-29 10:30:00,17.09,18.128193,1.0381927
2015-05-29 10:40:00,17.07,18.316769,1.246769
2015-05-29 10:50:00,17.18,18.148125,0.9681244
2015-05-29 11:00:00,17.130001,17.961475,0.8314743
2015-05-29 11:10:00,17.31,17.995153,0.68515396
2015-05-29 11:20:00,17.3,18.594683,1.2946835
2015-05-29 11:30:00,17.48,18.588694,1.1086941
2015-05-29 11:40:00,17.59,19.813396,2.2233963
2015-05-29 11:50:00,17.689999,20.125092,2.435093
2015-05-29 12:00:00,17.779999,18.785278,1.0052795
2015-05-29 12:10:00,17.8,19.82945,2.0294514
2015-05-29 12:20:00,18.02,19.863066,1.8430653
2015-05-29 12:30:00,18.169998,19.465729,1.2957306
2015-05-29 12:40:00,18.24,20.372433,2.132433
2015-05-29 12:50:00,18.52,20.645037,2.1250362
2015-05-29 13:00:00,18.66,20.150162,1.4901619
2015-05-29 13:10:00,19.029999,21.480965,2.450966
2015-05-29 13:20:00,19.119999,20.99988,1.8798809
2015-05-29 13:30:00,18.93,20.955086,2.0250854
2015-05-29 13:40:00,18.880001,20.031248,1.151247
2015-05-29 13:50:00,19.14,19.755304,0.61530495
2015-05-29 14:00:00,19.11,20.239521,1.1295204
2015-05-29 14:10:00,19.3,20.39097,1.090971
2015-05-29 14:20:00,19.369999,21.06557,1.6955719
2015-05-29 14:30:00,19.2,20.379105,1.1791039
2015-05-29 14:40:00,18.85,20.781963,1.931963
2015-05-29 14:50:00,18.84,20.55878,1.7187805
2015-05-29 15:00:00,18.96,19.95437,0.9943714
2015-05-29 15:10:00,18.75,19.304989,0.55498886
2015-05-29 15:20:00,18.85,19.046513,0.19651222
2015-05-29 15:30:00,18.92,18.810715,0.109285355
2015-05-29 15:40:00,18.869999,19.356882,0.48688316
2015-05-29 15:50:00,18.880001,19.347229,0.46722794
2015-05-29 16:00:00,18.77,19.785515,1.0155144
2015-05-29 16:10:00,18.73,20.080593,1.3505936
2015-05-29 16:20:00,18.63,20.32913,1.699131
2015-05-29 16:30:00,18.509998,19.931957,1.4219589
2015-05-29 16:40:00,18.59,19.4529,0.8628998
2015-05-29 16:50:00,18.84,19.416153,0.5761528
2015-05-29 17:00:00,18.66,18.434158,0.22584152
2015-05-29 17:10:00,18.52,18.616886,0.09688568
2015-05-29 17:20:00,18.5,19.484459,0.9844589
2015-05-29 17:30:00,18.369999,19.593945,1.2239456
2015-05-29 17:40:00,18.23,19.716423,1.4864235
2015-05-29 17:50:00,18.18,19.469917,1.289917
2015-05-29 18:00:00,18.13,19.085903,0.955904
2015-05-29 18:10:00,18.18,18.974304,0.7943039
2015-05-29 18:20:00,18.119999,19.630623,1.5106239
2015-05-29 18:30:00,18.029999,18.274822,0.24482346
2015-05-29 18:40:00,17.939999,17.917479,0.022520065
2015-05-29 18:50:00,17.829998,18.476707,0.64670944
2015-05-29 19:00:00,17.66,18.135353,0.47535324
2015-05-29 19:10:00,17.49,17.203539,0.28646088
2015-05-29 19:20:00,17.099998,17.415413,0.31541443
2015-05-29 19:30:00,16.55,16.852146,0.3021469
2015-05-29 19:40:00,16.15,17.208403,1.058403
2015-05-29 19:50:00,15.91,16.357986,0.4479866
2015-05-29 20:00:00,15.67,16.600986,0.9309864
2015-05-29 20:10:00,15.5,16.596827,1.0968266
2015-05-29 20:20:00,15.309999,16.313353,1.0033531
2015-05-29 20:30:00,15.139999,15.911856,0.7718563
2015-05-29 20:40:00,14.959999,16.045708,1.0857086
2015-05-29 20:50:00,14.86,15.916694,1.056694
2015-05-29 21:00:00,14.709999,15.5505905,0.84059143
2015-05-29 21:10:00,14.549999,15.313939,0.76393986
2015-05-29 21:20:00,14.4,15.127203,0.72720337
2015-05-29 21:30:00,14.32,14.567629,0.24762917
2015-05-29 21:40:00,14.27,14.382744,0.11274338
2015-05-29 21:50:00,14.2,14.870215,0.6702156
2015-05-29 22:00:00,14.0,14.683677,0.6836767
2015-05-29 22:10:00,13.76,14.680605,0.9206047
2015-05-29 22:20:00,13.51,14.124756,0.61475563
2015-05-29 22:30:00,13.33,14.353762,1.0237617
2015-05-29 22:40:00,13.19,14.1009865,0.9109869
2015-05-29 22:50:00,13.11,13.652826,0.54282665
2015-05-29 23:00:00,13.09,13.391638,0.30163765
2015-05-29 23:10:00,12.99,14.005522,1.015522
2015-05-29 23:20:00,12.85,13.331865,0.48186493
2015-05-29 23:30:00,12.68,13.275326,0.59532547
2015-05-29 23:40:00,12.59,13.402406,0.8124056
2015-05-29 23:50:00,12.51,13.310045,0.800045
2015-05-30 00:00:00,12.55,13.636109,1.0861092
2015-05-30 00:10:00,12.5199995,13.472149,0.9521494
2015-05-30 00:20:00,12.51,13.392022,0.8820219
2015-05-30 00:30:00,12.389999,12.732795,0.34279537
2015-05-30 00:40:00,12.41,13.01487,0.60486984
2015-05-30 00:50:00,12.459999,13.325198,0.8651991
2015-05-30 01:00:00,12.559999,13.285463,0.72546387
2015-05-30 01:10:00,12.49,13.112805,0.6228056
2015-05-30 01:20:00,12.44,12.936311,0.4963112
2015-05-30 01:30:00,12.639999,13.263043,0.623044
2015-05-30 01:40:00,12.73,13.057364,0.32736492
2015-05-30 01:50:00,12.709999,12.743465,0.03346634
2015-05-30 02:00:00,12.61,12.52414,0.0858593
2015-05-30 02:10:00,12.6,12.271091,0.32890892
2015-05-30 02:20:00,12.55,12.144098,0.4059019
2015-05-30 02:30:00,12.53,12.431221,0.098778725
2015-05-30 02:40:00,12.58,11.968886,0.61111355
2015-05-30 02:50:00,12.67,11.678736,0.99126434
2015-05-30 03:00:00,12.85,11.630249,1.2197514
2015-05-30 03:10:00,12.91,11.425786,1.4842138
2015-05-30 03:20:00,12.9,10.775519,2.1244802
2015-05-30 03:30:00,12.9,11.111603,1.7883968
2015-05-30 03:40:00,12.87,10.802827,2.067173
2015-05-30 03:50:00,12.62,10.211342,2.408658
2015-05-30 04:00:00,9.559999,10.027681,0.46768188
2015-05-30 04:10:00,7.74,9.893186,2.1531858
2015-05-30 04:20:00,7.52,10.085799,2.5657992
2015-05-30 04:30:00,7.52,10.130066,2.610066
2015-05-30 04:40:00,7.5299997,9.2334175,1.7034178
2015-05-30 04:50:00,7.64,9.9407015,2.3007016
2015-05-30 05:00:00,7.81,10.391587,2.5815873
2015-05-30 05:10:00,7.89,10.241491,2.3514915
2015-05-30 05:20:00,7.96,9.873991,1.913991
2015-05-30 05:30:00,8.2,9.924976,1.7249765
2015-05-30 05:40:00,8.32,10.172378,1.8523779
2015-05-30 05:50:00,8.36,9.566559,1.2065592
2015-05-30 06:00:00,8.46,9.859138,1.3991375
2015-05-30 06:10:00,8.73,10.189472,1.4594727
2015-05-30 06:20:00,8.92,10.126218,1.2062178
2015-05-30 06:30:00,9.14,10.435403,1.2954025
2015-05-30 06:40:00,9.29,10.175759,0.88575935
2015-05-30 06:50:00,9.38,11.017548,1.6375475
2015-05-30 07:00:00,9.57,10.236704,0.6667042
2015-05-30 07:10:00,10.23,10.491878,0.261878
2015-05-30 07:20:00,10.88,11.355228,0.4752283
2015-05-30 07:30:00,10.85,11.141723,0.2917223
2015-05-30 07:40:00,10.76,11.164333,0.4043331
2015-05-30 07:50:00,11.04,11.40794,0.36793995
2015-05-30 08:00:00,11.26,12.327825,1.0678244
2015-05-30 08:10:00,11.73,12.90814,1.1781406
2015-05-30 08:20:00,11.58,13.287706,1.7077065
2015-05-30 08:30:00,11.86,13.240812,1.3808126
2015-05-30 08:40:00,11.76,13.816462,2.0564613
2015-05-30 08:50:00,12.18,13.5786085,1.3986082
2015-05-30 09:00:00,12.25,14.534293,2.2842932
2015-05-30 09:10:00,12.38,14.00246,1.6224594
2015-05-30 09:20:00,12.53,14.539238,2.0092382
2015-05-30 09:30:00,12.33,14.635719,2.3057194
2015-05-30 09:40:00,12.76,14.719879,1.9598789
2015-05-30 09:50:00,12.809999,15.160838,2.3508387
2015-05-30 10:00:00,13.58,15.116945,1.5369453
2015-05-30 10:10:00,13.440001,15.236393,1.7963924
2015-05-30 10:20:00,13.889999,15.436296,1.5462971
2015-05-30 10:30:00,14.27,16.280258,2.0102577
2015-05-30 10:40:00,13.41,16.427896,3.0178967
2015-05-30 10:50:00,13.379999,17.162045,3.7820454
2015-05-30 11:00:00,13.440001,17.352001,3.9120007
2015-05-30 11:10:00,14.01,16.702076,2.6920757
2015-05-30 11:20:00,14.440001,16.987432,2.547432
2015-05-30 11:30:00,14.61,16.835846,2.2258463
2015-05-30 11:40:00,15.009999,16.607504,1.5975046
2015-05-30 11:50:00,15.33,17.538498,2.208498
2015-05-30 12:00:00,15.0,18.442265,3.4422646
2015-05-30 12:10:00,15.209999,18.590889,3.38089
2015-05-30 12:20:00,15.95,19.479746,3.529746
2015-05-30 12:30:00,15.83,18.721981,2.8919811
2015-05-30 12:40:00,15.5,18.652817,3.1528168
2015-05-30 12:50:00,15.75,17.906475,2.156475
2015-05-30 13:00:00,15.75,18.535141,2.785141
2015-05-30 13:10:00,15.67,18.897926,3.2279263
2015-05-30 13:20:00,16.33,18.197815,1.867815
2015-05-30 13:30:00,16.119999,19.088339,2.96834
2015-05-30 13:40:00,16.189999,19.906204,3.7162056
2015-05-30 13:50:00,15.889999,19.363571,3.4735718
2015-05-30 14:00:00,15.42,19.57621,4.15621
2015-05-30 14:10:00,14.76,19.913689,5.1536884
2015-05-30 14:20:00,15.129999,19.910458,4.7804585
2015-05-30 14:30:00,15.65,20.355637,4.705637
2015-05-30 14:40:00,15.309999,20.64918,5.33918
2015-05-30 14:50:00,15.42,21.511032,6.091032
2015-05-30 15:00:00,15.36,20.625587,5.265588
2015-05-30 15:10:00,14.66,21.01282,6.3528194
2015-05-30 15:20:00,14.35,20.303244,5.9532433
2015-05-30 15:30:00,15.03,20.98996,5.95996
2015-05-30 15:40:00,14.85,20.496445,5.6464443
2015-05-30 15:50:00,14.16,19.862556,5.7025566
2015-05-30 16:00:00,13.719999,20.165867,6.4458675
2015-05-30 16:10:00,13.289999,20.615213,7.3252144
2015-05-30 16:20:00,13.36,20.042702,6.682702
2015-05-30 16:30:00,13.54,20.060175,6.520175
2015-05-30 16:40:00,12.84,20.261799,7.4217987
2015-05-30 16:50:00,12.24,20.719307,8.479307
2015-05-30 17:00:00,12.0199995,20.296024,8.276025
2015-05-30 17:10:00,12.0,20.095337,8.095337
2015-05-30 17:20:00,11.809999,19.808125,7.998125
2015-05-30 17:30:00,11.73,19.145287,7.415287
2015-05-30 17:40:00,11.62,18.556831,6.9368315
2015-05-30 17:50:00,11.69,18.285881,6.5958815
2015-05-30 18:00:00,11.82,18.384619,6.564619
2015-05-30 18:10:00,12.23,18.396206,6.1662064
2015-05-30 18:20:00,12.49,17.6557,5.165701
2015-05-30 18:30:00,11.99,17.673506,5.683506
2015-05-30 18:40:00,11.83,17.124008,5.2940083
2015-05-30 18:50:00,11.49,16.979591,5.4895916
2015-05-30 19:00:00,11.33,16.796991,5.4669914
2015-05-30 19:10:00,11.33,16.280918,4.950918
2015-05-30 19:20:00,11.28,16.347504,5.067504
2015-05-30 19:30:00,11.099999,16.998924,5.898925
2015-05-30 19:40:00,10.88,16.596037,5.716037
2015-05-30 19:50:00,10.66,15.646451,4.986451
2015-05-30 20:00:00,10.389999,15.676618,5.286618
2015-05-30 20:10:00,10.32,15.8480625,5.528063
2015-05-30 20:20:00,10.25,14.980919,4.730919
2015-05-30 20:30:00,10.03,14.945431,4.915431
2015-05-30 20:40:00,9.75,14.287096,4.537096
2015-05-30 20:50:00,9.559999,14.16312,4.603121
2015-05-30 21:00:00,9.4,14.069422,4.669422
2015-05-30 21:10:00,9.24,13.677853,4.437853
2015-05-30 21:20:00,9.34,13.336297,3.996297
2015-05-30 21:30:00,9.42,13.185763,3.7657633
2015-05-30 21:40:00,9.42,12.877984,3.457984
2015-05-30 21:50:00,9.309999,13.19126,3.8812609
2015-05-30 22:00:00,9.11,13.400356,4.2903566
2015-05-30 22:10:00,9.11,12.951485,3.841485
2015-05-30 22:20:00,8.9,12.927296,4.027296
2015-05-30 22:30:00,8.54,13.426811,4.8868113
2015-05-30 22:40:00,8.36,13.345347,4.9853477
2015-05-30 22:50:00,8.3,13.211489,4.9114885
2015-05-30 23:00:00,8.33,13.142818,4.8128185
2015-05-30 23:10:00,8.24,12.549933,4.3099337
2015-05-30 23:20:00,8.309999,12.566515,4.2565155
2015-05-30 23:30:00,8.05,12.664586,4.614586
2015-05-30 23:40:00,7.5699997,12.313777,4.7437773
2015-05-30 23:50:00,7.18,12.724113,5.5441136
2015-05-31 00:00:00,7.06,12.833501,5.773501
2015-05-31 00:10:00,6.89,12.567481,5.677481
2015-05-31 00:20:00,6.7,12.917964,6.217964
2015-05-31 00:30:00,6.71,13.06955,6.3595495
2015-05-31 00:40:00,6.7,13.000108,6.300108
2015-05-31 00:50:00,6.59,13.307435,6.717435
2015-05-31 01:00:00,6.4700003,13.1044035,6.634403
2015-05-31 01:10:00,6.33,12.236561,5.906561
2015-05-31 01:20:00,6.13,12.104088,5.9740877
2015-05-31 01:30:00,6.0200005,12.117138,6.0971375
2015-05-31 01:40:00,5.84,11.960487,6.120487
2015-05-31 01:50:00,5.6800003,11.647324,5.9673233
2015-05-31 02:00:00,5.51,11.275321,5.765321
2015-05-31 02:10:00,5.23,10.879956,5.649956
2015-05-31 02:20:00,5.17,11.172356,6.0023556
2015-05-31 02:30:00,5.15,11.256928,6.1069283
2015-05-31 02:40:00,5.21,10.766616,5.556616
2015-05-31 02:50:00,5.25,10.93936,5.6893597
2015-05-31 03:00:00,5.2200003,10.959555,5.7395544
2015-05-31 03:10:00,5.11,10.6565075,5.5465074
2015-05-31 03:20:00,4.86,10.747353,5.8873525
2015-05-31 03:30:00,4.6600003,10.494254,5.834254
2015-05-31 03:40:00,4.4100003,10.737799,6.3277984
2015-05-31 03:50:00,4.2300005,10.655727,6.425727
2015-05-31 04:00:00,3.9800005,10.474018,6.4940176
2015-05-31 04:10:00,3.9,10.601408,6.701408
2015-05-31 04:20:00,3.65,10.644072,6.9940715
2015-05-31 04:30:00,3.6100001,10.773846,7.1638455
2015-05-31 04:40:00,3.7300005,10.5107975,6.780797
2015-05-31 04:50:00,4.1,10.417475,6.317475
2015-05-31 05:00:00,4.57,10.338633,5.7686324
2015-05-31 05:10:00,4.5600004,10.436065,5.8760643
2015-05-31 05:20:00,4.5800004,10.74827,6.1682696
2015-05-31 05:30:00,4.4900002,10.249838,5.7598376
2015-05-31 05:40:00,4.9900002,10.067559,5.077559
2015-05-31 05:50:00,5.4300003,10.067552,4.6375513
2015-05-31 06:00:00,5.87,10.145651,4.275651
2015-05-31 06:10:00,5.9,9.864254,3.964254
2015-05-31 06:20:00,6.17,9.798718,3.6287184
2015-05-31 06:30:00,6.6,9.772503,3.172503
2015-05-31 06:40:00,6.85,10.251815,3.401815
2015-05-31 06:50:00,7.35,10.182785,2.8327851
2015-05-31 07:00:00,7.83,10.528411,2.698411
2015-05-31 07:10:00,8.15,10.569676,2.4196768
2015-05-31 07:20:00,8.73,10.656424,1.926424
2015-05-31 07:30:00,9.19,10.907481,1.7174816
2015-05-31 07:40:00,10.05,11.38672,1.3367195
2015-05-31 07:50:00,10.66,11.8341465,1.1741467
2015-05-31 08:00:00,11.46,11.712086,0.2520857
2015-05-31 08:10:00,12.41,11.514502,0.8954983
2015-05-31 08:20:00,13.08,11.977184,1.1028156
2015-05-31 08:30:00,13.559999,12.502375,1.0576248
2015-05-31 08:40:00,14.02,12.922953,1.0970478
2015-05-31 08:50:00,14.53,13.3355465,1.1944532
2015-05-31 09:00:00,15.059999,13.564291,1.4957085
2015-05-31 09:10:00,15.73,13.641695,2.0883045
2015-05-31 09:20:00,15.87,13.922536,1.947464
2015-05-31 09:30:00,15.98,14.571284,1.4087152
2015-05-31 09:40:00,15.759999,15.293939,0.46606064
2015-05-31 09:50:00,15.889999,15.25956,0.63043976
2015-05-31 10:00:00,15.94,14.880169,1.0598307
2015-05-31 10:10:00,16.189999,14.780593,1.4094057
2015-05-31 10:20:00,16.49,14.897186,1.5928135
2015-05-31 10:30:00,16.47,14.993677,1.4763222
2015-05-31 10:40:00,16.619999,14.660973,1.9590263
2015-05-31 10:50:00,16.75,14.757746,1.9922543
2015-05-31 11:00:00,16.71,14.84079,1.8692093
2015-05-31 11:10:00,16.689999,14.482161,2.207838
2015-05-31 11:20:00,16.67,15.1803665,1.4896336
2015-05-31 11:30:00,16.58,15.712985,0.8670149
2015-05-31 11:40:00,16.81,16.58592,0.22407913
2015-05-31 11:50:00,16.79,16.417116,0.37288475
2015-05-31 12:00:00,17.04,16.327763,0.7122383
2015-05-31 12:10:00,17.65,16.385382,1.2646179
2015-05-31 12:20:00,17.9,16.399824,1.5001755
2015-05-31 12:30:00,17.86,16.405594,1.4544067
2015-05-31 12:40:00,17.869999,16.710648,1.1593513
2015-05-31 12:50:00,18.14,16.977436,1.1625633
2015-05-31 13:00:00,18.279999,16.851856,1.4281425
2015-05-31 13:10:00,18.45,16.733057,1.7169437
2015-05-31 13:20:00,18.81,17.273209,1.5367908
2015-05-31 13:30:00,18.989998,17.40348,1.5865173
2015-05-31 13:40:00,19.07,18.011703,1.0582962
2015-05-31 13:50:00,19.0,18.038084,0.96191597
2015-05-31 14:00:00,19.009998,17.022877,1.9871216
2015-05-31 14:10:00,19.14,17.60557,1.5344296
2015-05-31 14:20:00,19.189999,17.95161,1.2383881
2015-05-31 14:30:00,19.31,17.661562,1.6484375
2015-05-31 14:40:00,19.36,17.744621,1.6153793
2015-05-31 14:50:00,19.32,18.579676,0.740324
2015-05-31 15:00:00,19.27,18.224148,1.0458527
2015-05-31 15:10:00,19.57,17.838375,1.7316246
2015-05-31 15:20:00,20.07,18.318502,1.7514973
2015-05-31 15:30:00,19.829998,17.82051,2.0094872
2015-05-31 15:40:00,19.65,17.560974,2.0890255
2015-05-31 15:50:00,19.859999,17.233246,2.6267529
2015-05-31 16:00:00,20.0,17.0998,2.9002
2015-05-31 16:10:00,20.029999,16.934881,3.0951176
2015-05-31 16:20:00,20.06,16.540998,3.519001
2015-05-31 16:30:00,20.279999,16.138634,4.141365
2015-05-31 16:40:00,20.380001,15.486242,4.893759
2015-05-31 16:50:00,20.66,15.362067,5.2979326
2015-05-31 17:00:00,20.669998,15.948919,4.721079
2015-05-31 17:10:00,20.689999,15.262685,5.427314
2015-05-31 17:20:00,20.74,15.382301,5.3576984
2015-05-31 17:30:00,20.779999,14.612341,6.167658
2015-05-31 17:40:00,20.869999,15.009764,5.860235
2015-05-31 17:50:00,20.61,14.477752,6.132249
2015-05-31 18:00:00,20.46,14.40378,6.056219
2015-05-31 18:10:00,20.56,14.217415,6.3425846
2015-05-31 18:20:00,20.349998,14.100098,6.249901
2015-05-31 18:30:00,20.3,13.843867,6.456132
2015-05-31 18:40:00,20.16,14.100969,6.0590305
2015-05-31 18:50:00,20.05,13.633823,6.416176
2015-05-31 19:00:00,20.0,13.315058,6.6849422
2015-05-31 19:10:00,19.939999,13.935055,6.004944
2015-05-31 19:20:00,19.829998,13.605846,6.2241516
2015-05-31 19:30:00,19.669998,13.236069,6.4339294
2015-05-31 19:40:00,19.489998,13.399353,6.090645
2015-05-31 19:50:00,19.349998,13.187898,6.162101
2015-05-31 20:00:00,19.18,13.232645,5.9473553
2015-05-31 20:10:00,19.04,13.636416,5.4035845
2015-05-31 20:20:00,18.75,13.444878,5.3051224
2015-05-31 20:30:00,18.57,13.084601,5.4853983
2015-05-31 20:40:00,18.54,12.812495,5.7275057
2015-05-31 20:50:00,18.43,12.405532,6.0244684
2015-05-31 21:00:00,18.13,12.432289,5.69771
2015-05-31 21:10:00,18.0,12.66757,5.33243
2015-05-31 21:20:00,17.9,12.037767,5.862232
2015-05-31 21:30:00,17.72,12.245566,5.474433
2015-05-31 21:40:00,17.829998,12.071497,5.758501
2015-05-31 21:50:00,17.97,11.03254,6.937459
2015-05-31 22:00:00,17.82,11.535667,6.2843323
2015-05-31 22:10:00,17.58,11.452543,6.1274567
2015-05-31 22:20:00,17.49,10.301702,7.188298
2015-05-31 22:30:00,17.349998,9.752933,7.597066
2015-05-31 22:40:00,17.16,10.35266,6.8073397
2015-05-31 22:50:00,17.06,9.886955,7.173044
2015-05-31 23:00:00,17.11,10.082457,7.027544
2015-05-31 23:10:00,16.359999,9.642703,6.7172956
2015-05-31 23:20:00,16.439999,9.781047,6.6589518
2015-05-31 23:30:00,16.29,9.43367,6.856331
2015-05-31 23:40:00,15.95,9.783591,6.1664085
2015-05-31 23:50:00,15.559999,9.926438,5.633561
2015-06-01 00:00:00,15.190001,9.052812,6.137189
2015-06-01 00:10:00,15.58,8.626278,6.953722
2015-06-01 00:20:00,16.009998,9.028857,6.981141
2015-06-01 00:30:00,16.869999,8.790196,8.0798025
2015-06-01 00:40:00,16.59,9.023785,7.5662155
2015-06-01 00:50:00,15.74,9.498248,6.2417517
2015-06-01 01:00:00,15.48,9.965953,5.5140467
2015-06-01 01:10:00,15.41,9.186278,6.2237215
2015-06-01 01:20:00,15.190001,8.591663,6.598337
2015-06-01 01:30:00,15.16,9.214327,5.945673
2015-06-01 01:40:00,15.32,9.170761,6.1492386
2015-06-01 01:50:00,15.219999,9.025562,6.194437
2015-06-01 02:00:00,15.379999,8.535599,6.8444004
2015-06-01 02:10:00,15.54,8.554274,6.9857264
2015-06-01 02:20:00,15.690001,8.391568,7.2984324
2015-06-01 02:30:00,15.91,8.118409,7.7915907
2015-06-01 02:40:00,16.359999,7.9172697,8.442729
2015-06-01 02:50:00,16.81,8.009682,8.800318
2015-06-01 03:00:00,17.32,7.8244963,9.495503
2015-06-01 03:10:00,17.29,7.673396,9.616605
2015-06-01 03:20:00,17.45,8.141319,9.3086815
2015-06-01 03:30:00,17.46,7.6628895,9.79711
2015-06-01 03:40:00,17.419998,7.4226294,9.997369
2015-06-01 03:50:00,17.43,7.2889776,10.141023
2015-06-01 04:00:00,17.47,7.4993486,9.970651
2015-06-01 04:10:00,17.48,7.631348,9.848652
2015-06-01 04:20:00,17.55,7.601367,9.948632
2015-06-01 04:30:00,17.49,7.151288,10.338712
2015-06-01 04:40:00,17.419998,7.183826,10.236172
2015-06-01 04:50:00,17.349998,7.3697042,9.980294
2015-06-01 05:00:00,17.27,7.2373285,10.032672
2015-06-01 05:10:00,17.18,7.132635,10.047365
2015-06-01 05:20:00,17.130001,7.989357,9.140644
2015-06-01 05:30:00,17.16,7.196748,9.963252
2015-06-01 05:40:00,17.2,7.120177,10.079824
2015-06-01 05:50:00,17.21,8.162659,9.04734
2015-06-01 06:00:00,17.259998,8.397674,8.862325
2015-06-01 06:10:00,17.27,8.32295,8.94705
2015-06-01 06:20:00,17.27,8.418719,8.851281
2015-06-01 06:30:00,17.259998,8.563011,8.696987
2015-06-01 06:40:00,17.259998,8.562438,8.69756
2015-06-01 06:50:00,17.29,9.267635,8.022366
2015-06-01 07:00:00,17.27,8.99294,8.2770605
2015-06-01 07:10:00,17.279999,9.622549,7.6574497
2015-06-01 07:20:00,17.24,9.558689,7.6813107
2015-06-01 07:30:00,17.11,9.840116,7.269885
2015-06-01 07:40:00,16.65,10.180028,6.4699717
2015-06-01 07:50:00,16.11,11.106214,5.003787
2015-06-01 08:00:00,15.959999,11.130472,4.829527
2015-06-01 08:10:00,16.11,11.688253,4.421747
2015-06-01 08:20:00,16.41,12.184999,4.2250004
2015-06-01 08:30:00,16.96,12.618307,4.341692
2015-06-01 08:40:00,17.77,12.814551,4.955449
2015-06-01 08:50:00,18.279999,12.885706,5.394293
2015-06-01 09:00:00,18.220001,13.693739,4.5262623
2015-06-01 09:10:00,16.189999,14.2696495,1.9203491
2015-06-01 09:20:00,14.5,14.695,0.1949997
2015-06-01 09:30:00,13.99,15.60626,1.6162605
2015-06-01 09:40:00,13.54,15.782233,2.2422333
2015-06-01 09:50:00,13.15,15.525463,2.3754635
2015-06-01 10:00:00,12.79,15.062349,2.2723494
2015-06-01 10:10:00,12.61,16.109798,3.4997988
2015-06-01 10:20:00,12.45,16.28453,3.8345308
2015-06-01 10:30:00,12.04,16.878307,4.8383074
2015-06-01 10:40:00,12.16,16.539537,4.3795376
2015-06-01 10:50:00,11.65,16.610794,4.9607944
2015-06-01 11:00:00,11.32,17.029455,5.7094555
2015-06-01 11:10:00,11.33,17.507595,6.177595
2015-06-01 11:20:00,11.36,17.595772,6.235772
2015-06-01 11:30:00,11.46,17.746704,6.286704
2015-06-01 11:40:00,11.65,18.288416,6.6384163
2015-06-01 11:50:00,11.67,18.20716,6.537161
2015-06-01 12:00:00,11.28,17.994232,6.7142324
2015-06-01 12:10:00,10.94,19.367172,8.427173
2015-06-01 12:20:00,10.87,19.288544,8.418544
2015-06-01 12:30:00,10.78,20.443836,9.6638365
2015-06-01 12:40:00,10.63,20.11544,9.48544
2015-06-01 12:50:00,10.49,20.098587,9.608587
2015-06-01 13:00:00,10.3,20.151146,9.851146
2015-06-01 13:10:00,10.33,20.389347,10.059347
2015-06-01 13:20:00,10.309999,20.340685,10.030685
2015-06-01 13:30:00,10.469999,20.394867,9.924868
2015-06-01 13:40:00,10.4,20.758198,10.358198
