Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-29 06:10:00,9.14,8.709653,0.43034744
2015-05-29 06:20:00,9.24,8.884091,0.3559084
2015-05-29 06:30:00,9.63,9.514279,0.11572075
2015-05-29 06:40:00,10.139999,9.657767,0.4822321
2015-05-29 06:50:00,10.5199995,10.096206,0.4237938
2015-05-29 07:00:00,10.83,10.8981905,0.068190575
2015-05-29 07:10:00,10.94,11.216991,0.27699184
2015-05-29 07:20:00,11.42,11.407213,0.012786865
2015-05-29 07:30:00,12.26,12.051579,0.20842075
2015-05-29 07:40:00,12.67,12.75759,0.08759022
2015-05-29 07:50:00,12.2,13.311998,1.1119986
2015-05-29 08:00:00,12.59,13.983648,1.3936481
2015-05-29 08:10:00,13.690001,14.58881,0.89880943
2015-05-29 08:20:00,13.959999,14.575978,0.6159792
2015-05-29 08:30:00,13.76,15.250398,1.4903975
2015-05-29 08:40:00,14.2,15.730547,1.5305471
2015-05-29 08:50:00,15.059999,15.635656,0.5756569
2015-05-29 09:00:00,15.49,16.08816,0.5981598
2015-05-29 09:10:00,15.759999,15.841827,0.08182812
2015-05-29 09:20:00,15.879999,15.46433,0.41566944
2015-05-29 09:30:00,15.57,16.397083,0.8270836
2015-05-29 09:40:00,15.759999,16.760574,1.0005751
2015-05-29 09:50:00,16.11,16.27841,0.16840935
2015-05-29 10:00:00,16.27,17.054346,0.7843456
2015-05-29 10:10:00,16.31,17.184853,0.87485313
2015-05-29 10:20:00,16.689999,16.772017,0.0820179
2015-05-29 10:30:00,17.09,17.117632,0.02763176
2015-05-29 10:40:00,17.07,17.843842,0.77384186
2015-05-29 10:50:00,17.18,17.12921,0.050790787
2015-05-29 11:00:00,17.130001,17.736729,0.6067276
2015-05-29 11:10:00,17.31,18.200985,0.8909855
2015-05-29 11:20:00,17.3,17.694809,0.39480972
2015-05-29 11:30:00,17.48,18.15263,0.6726303
2015-05-29 11:40:00,17.59,18.54541,0.95541
2015-05-29 11:50:00,17.689999,18.053024,0.36302567
2015-05-29 12:00:00,17.779999,18.761873,0.98187447
2015-05-29 12:10:00,17.8,19.252148,1.4521484
2015-05-29 12:20:00,18.02,18.875023,0.85502243
2015-05-29 12:30:00,18.169998,19.455471,1.2854729
2015-05-29 12:40:00,18.24,19.841503,1.6015034
2015-05-29 12:50:00,18.52,19.403934,0.883934
2015-05-29 13:00:00,18.66,19.88107,1.2210693
2015-05-29 13:10:00,19.029999,19.863003,0.833004
2015-05-29 13:20:00,19.119999,19.376379,0.25638008
2015-05-29 13:30:00,18.93,20.06915,1.1391506
2015-05-29 13:40:00,18.880001,19.68621,0.80620956
2015-05-29 13:50:00,19.14,19.274353,0.13435364
2015-05-29 14:00:00,19.11,19.361877,0.25187683
2015-05-29 14:10:00,19.3,19.55132,0.2513199
2015-05-29 14:20:00,19.369999,18.79723,0.57276917
2015-05-29 14:30:00,19.2,19.237082,0.037080765
2015-05-29 14:40:00,18.85,19.012619,0.16261864
2015-05-29 14:50:00,18.84,18.521492,0.31850815
2015-05-29 15:00:00,18.96,18.880005,0.0799942
2015-05-29 15:10:00,18.75,18.555252,0.19474792
2015-05-29 15:20:00,18.85,18.554577,0.2954235
2015-05-29 15:30:00,18.92,18.637836,0.28216362
2015-05-29 15:40:00,18.869999,18.40369,0.4663086
2015-05-29 15:50:00,18.880001,18.260033,0.6199684
2015-05-29 16:00:00,18.77,18.133709,0.6362915
2015-05-29 16:10:00,18.73,18.152351,0.57764816
2015-05-29 16:20:00,18.63,18.027334,0.60266495
2015-05-29 16:30:00,18.509998,18.051483,0.45851517
2015-05-29 16:40:00,18.59,17.691162,0.89883804
2015-05-29 16:50:00,18.84,17.787659,1.0523415
2015-05-29 17:00:00,18.66,17.711802,0.9481983
2015-05-29 17:10:00,18.52,17.370354,1.1496468
2015-05-29 17:20:00,18.5,17.463196,1.0368042
2015-05-29 17:30:00,18.369999,17.424473,0.9455261
2015-05-29 17:40:00,18.23,17.015373,1.2146263
2015-05-29 17:50:00,18.18,16.989872,1.1901283
2015-05-29 18:00:00,18.13,17.096815,1.033184
2015-05-29 18:10:00,18.18,16.778038,1.4019623
2015-05-29 18:20:00,18.119999,16.841988,1.2780113
2015-05-29 18:30:00,18.029999,16.849623,1.180376
2015-05-29 18:40:00,17.939999,16.400717,1.5392818
2015-05-29 18:50:00,17.829998,16.459948,1.3700504
2015-05-29 19:00:00,17.66,16.451897,1.2081032
2015-05-29 19:10:00,17.49,15.9747925,1.5152073
2015-05-29 19:20:00,17.099998,15.812783,1.2872152
2015-05-29 19:30:00,16.55,15.966349,0.5836506
2015-05-29 19:40:00,16.15,15.563837,0.58616257
2015-05-29 19:50:00,15.91,15.327558,0.5824423
2015-05-29 20:00:00,15.67,15.582013,0.087986946
2015-05-29 20:10:00,15.5,15.244558,0.25544167
2015-05-29 20:20:00,15.309999,14.853233,0.45676613
2015-05-29 20:30:00,15.139999,14.974963,0.1650362
2015-05-29 20:40:00,14.959999,14.665815,0.29418373
2015-05-29 20:50:00,14.86,14.401478,0.45852184
2015-05-29 21:00:00,14.709999,14.294987,0.41501236
2015-05-29 21:10:00,14.549999,14.213451,0.33654785
2015-05-29 21:20:00,14.4,13.997359,0.40264034
2015-05-29 21:30:00,14.32,14.169982,0.15001774
2015-05-29 21:40:00,14.27,14.002477,0.26752377
2015-05-29 21:50:00,14.2,13.482857,0.71714306
2015-05-29 22:00:00,14.0,13.834955,0.16504478
2015-05-29 22:10:00,13.76,13.682661,0.07733917
2015-05-29 22:20:00,13.51,13.342181,0.16781902
2015-05-29 22:30:00,13.33,13.513636,0.18363571
2015-05-29 22:40:00,13.19,13.044461,0.14553833
2015-05-29 22:50:00,13.11,12.42416,0.68583965
2015-05-29 23:00:00,13.09,12.6366625,0.45333767
2015-05-29 23:10:00,12.99,12.255454,0.7345457
2015-05-29 23:20:00,12.85,11.72765,1.1223507
2015-05-29 23:30:00,12.68,11.870385,0.80961514
2015-05-29 23:40:00,12.59,11.636771,0.95322895
2015-05-29 23:50:00,12.51,11.171088,1.338912
2015-05-30 00:00:00,12.55,11.360941,1.1890593
2015-05-30 00:10:00,12.5199995,11.482448,1.0375519
2015-05-30 00:20:00,12.51,11.146009,1.3639908
2015-05-30 00:30:00,12.389999,11.244872,1.1451273
2015-05-30 00:40:00,12.41,11.430639,0.9793606
2015-05-30 00:50:00,12.459999,11.144745,1.3152542
2015-05-30 01:00:00,12.559999,11.036129,1.5238705
2015-05-30 01:10:00,12.49,11.106188,1.383812
2015-05-30 01:20:00,12.44,10.955748,1.484252
2015-05-30 01:30:00,12.639999,10.822156,1.8178434
2015-05-30 01:40:00,12.73,10.956484,1.7735157
2015-05-30 01:50:00,12.709999,10.88329,1.8267088
2015-05-30 02:00:00,12.61,10.770337,1.8396626
2015-05-30 02:10:00,12.6,10.772116,1.8278847
2015-05-30 02:20:00,12.55,10.652279,1.8977213
2015-05-30 02:30:00,12.53,10.417434,2.112566
2015-05-30 02:40:00,12.58,10.367172,2.2128277
2015-05-30 02:50:00,12.67,10.155308,2.5146923
2015-05-30 03:00:00,12.85,9.923678,2.926322
2015-05-30 03:10:00,12.91,9.798008,3.111992
2015-05-30 03:20:00,12.9,9.619257,3.2807426
2015-05-30 03:30:00,12.9,9.465417,3.4345827
2015-05-30 03:40:00,12.87,9.428341,3.441659
2015-05-30 03:50:00,12.62,9.246893,3.373107
2015-05-30 04:00:00,9.559999,9.150971,0.40902805
2015-05-30 04:10:00,7.74,9.185172,1.4451723
2015-05-30 04:20:00,7.52,9.113011,1.5930114
2015-05-30 04:30:00,7.52,9.235439,1.7154393
2015-05-30 04:40:00,7.5299997,8.983103,1.4531031
2015-05-30 04:50:00,7.64,8.89413,1.2541299
2015-05-30 05:00:00,7.81,9.1496105,1.3396106
2015-05-30 05:10:00,7.89,9.081755,1.1917548
2015-05-30 05:20:00,7.96,9.015715,1.0557146
2015-05-30 05:30:00,8.2,9.261069,1.0610695
2015-05-30 05:40:00,8.32,9.847271,1.5272713
2015-05-30 05:50:00,8.36,9.681146,1.321146
2015-05-30 06:00:00,8.46,9.683389,1.2233887
2015-05-30 06:10:00,8.73,10.271351,1.5413513
2015-05-30 06:20:00,8.92,10.251575,1.3315754
2015-05-30 06:30:00,9.14,10.178104,1.038104
2015-05-30 06:40:00,9.29,10.485292,1.1952925
2015-05-30 06:50:00,9.38,10.413818,1.0338182
2015-05-30 07:00:00,9.57,10.732434,1.1624346
2015-05-30 07:10:00,10.23,11.298475,1.0684757
2015-05-30 07:20:00,10.88,11.379621,0.49962044
2015-05-30 07:30:00,10.85,11.708388,0.85838795
2015-05-30 07:40:00,10.76,12.184503,1.4245024
2015-05-30 07:50:00,11.04,12.495935,1.4559355
2015-05-30 08:00:00,11.26,13.187017,1.9270172
2015-05-30 08:10:00,11.73,13.699349,1.9693499
2015-05-30 08:20:00,11.58,13.273888,1.6938877
2015-05-30 08:30:00,11.86,13.808522,1.9485226
2015-05-30 08:40:00,11.76,14.864494,3.104494
2015-05-30 08:50:00,12.18,14.793383,2.6133823
2015-05-30 09:00:00,12.25,14.795038,2.5450382
2015-05-30 09:10:00,12.38,15.484648,3.1046476
2015-05-30 09:20:00,12.53,15.789568,3.2595682
2015-05-30 09:30:00,12.33,15.761246,3.4312458
2015-05-30 09:40:00,12.76,16.387108,3.6271076
2015-05-30 09:50:00,12.809999,16.005066,3.1950665
2015-05-30 10:00:00,13.58,15.5556755,1.9756756
2015-05-30 10:10:00,13.440001,16.293116,2.853115
2015-05-30 10:20:00,13.889999,16.345198,2.4551983
2015-05-30 10:30:00,14.27,15.81142,1.54142
2015-05-30 10:40:00,13.41,16.039753,2.629753
2015-05-30 10:50:00,13.379999,15.842315,2.4623156
2015-05-30 11:00:00,13.440001,16.038158,2.598158
2015-05-30 11:10:00,14.01,15.245486,1.235486
2015-05-30 11:20:00,14.440001,15.424072,0.98407173
2015-05-30 11:30:00,14.61,15.421539,0.81153965
2015-05-30 11:40:00,15.009999,15.737129,0.72712994
2015-05-30 11:50:00,15.33,15.5843315,0.2543316
2015-05-30 12:00:00,15.0,15.625426,0.6254263
2015-05-30 12:10:00,15.209999,15.558387,0.34838772
2015-05-30 12:20:00,15.95,15.271244,0.67875576
2015-05-30 12:30:00,15.83,15.646151,0.18384933
2015-05-30 12:40:00,15.5,15.736259,0.23625946
2015-05-30 12:50:00,15.75,15.5968075,0.15319252
2015-05-30 13:00:00,15.75,15.754323,0.0043230057
2015-05-30 13:10:00,15.67,15.522034,0.14796638
2015-05-30 13:20:00,16.33,15.641644,0.6883564
2015-05-30 13:30:00,16.119999,16.068129,0.051870346
2015-05-30 13:40:00,16.189999,16.127144,0.06285477
2015-05-30 13:50:00,15.889999,16.249132,0.35913277
2015-05-30 14:00:00,15.42,15.86648,0.4464798
2015-05-30 14:10:00,14.76,15.989214,1.2292137
2015-05-30 14:20:00,15.129999,16.104591,0.9745922
2015-05-30 14:30:00,15.65,16.314865,0.6648655
2015-05-30 14:40:00,15.309999,16.551708,1.2417088
2015-05-30 14:50:00,15.42,16.52084,1.1008396
2015-05-30 15:00:00,15.36,16.440807,1.0808077
2015-05-30 15:10:00,14.66,16.397623,1.7376232
2015-05-30 15:20:00,14.35,16.455572,2.1055717
2015-05-30 15:30:00,15.03,16.506897,1.4768972
2015-05-30 15:40:00,14.85,16.346521,1.496521
2015-05-30 15:50:00,14.16,16.33444,2.1744404
2015-05-30 16:00:00,13.719999,16.625546,2.9055462
2015-05-30 16:10:00,13.289999,16.466957,3.176958
2015-05-30 16:20:00,13.36,16.148176,2.7881765
2015-05-30 16:30:00,13.54,16.169186,2.6291857
2015-05-30 16:40:00,12.84,16.347847,3.5078468
2015-05-30 16:50:00,12.24,15.980137,3.740137
2015-05-30 17:00:00,12.0199995,16.120556,4.1005564
2015-05-30 17:10:00,12.0,16.411411,4.4114113
2015-05-30 17:20:00,11.809999,16.230042,4.420042
2015-05-30 17:30:00,11.73,15.771677,4.0416775
2015-05-30 17:40:00,11.62,15.956654,4.3366537
2015-05-30 17:50:00,11.69,16.004951,4.314952
2015-05-30 18:00:00,11.82,15.878845,4.0588455
2015-05-30 18:10:00,12.23,15.891526,3.6615267
2015-05-30 18:20:00,12.49,15.839657,3.349657
2015-05-30 18:30:00,11.99,15.420879,3.4308796
2015-05-30 18:40:00,11.83,15.518238,3.6882381
2015-05-30 18:50:00,11.49,15.345353,3.8553534
2015-05-30 19:00:00,11.33,14.767246,3.4372463
2015-05-30 19:10:00,11.33,15.034287,3.7042875
2015-05-30 19:20:00,11.28,14.837408,3.5574083
2015-05-30 19:30:00,11.099999,14.119289,3.01929
2015-05-30 19:40:00,10.88,14.142172,3.2621717
2015-05-30 19:50:00,10.66,13.935825,3.2758255
2015-05-30 20:00:00,10.389999,13.8250475,3.435048
2015-05-30 20:10:00,10.32,13.624553,3.304553
2015-05-30 20:20:00,10.25,13.434135,3.1841354
2015-05-30 20:30:00,10.03,13.29874,3.2687407
2015-05-30 20:40:00,9.75,12.933383,3.183383
2015-05-30 20:50:00,9.559999,12.952603,3.3926039
2015-05-30 21:00:00,9.4,13.032831,3.6328316
2015-05-30 21:10:00,9.24,12.668735,3.4287348
2015-05-30 21:20:00,9.34,12.701971,3.361971
2015-05-30 21:30:00,9.42,12.759866,3.3398657
2015-05-30 21:40:00,9.42,12.429661,3.0096607
2015-05-30 21:50:00,9.309999,12.363886,3.0538864
2015-05-30 22:00:00,9.11,12.390215,3.2802153
2015-05-30 22:10:00,9.11,12.1691,3.0591002
2015-05-30 22:20:00,8.9,12.19107,3.29107
2015-05-30 22:30:00,8.54,12.126249,3.5862494
2015-05-30 22:40:00,8.36,12.0133915,3.6533918
2015-05-30 22:50:00,8.3,12.059905,3.7599049
2015-05-30 23:00:00,8.33,11.836374,3.5063744
2015-05-30 23:10:00,8.24,11.693182,3.4531822
2015-05-30 23:20:00,8.309999,11.7709,3.4609003
2015-05-30 23:30:00,8.05,11.532405,3.4824047
2015-05-30 23:40:00,7.5699997,11.40136,3.8313599
2015-05-30 23:50:00,7.18,11.43955,4.2595506
2015-05-31 00:00:00,7.06,11.213453,4.1534534
2015-05-31 00:10:00,6.89,11.085343,4.1953435
2015-05-31 00:20:00,6.7,11.155149,4.4551497
2015-05-31 00:30:00,6.71,11.019313,4.309313
2015-05-31 00:40:00,6.7,10.887571,4.1875715
2015-05-31 00:50:00,6.59,10.85911,4.2691097
2015-05-31 01:00:00,6.4700003,10.633503,4.1635027
2015-05-31 01:10:00,6.33,10.584091,4.2540913
2015-05-31 01:20:00,6.13,10.55496,4.42496
2015-05-31 01:30:00,6.0200005,10.386465,4.3664646
2015-05-31 01:40:00,5.84,10.543515,4.703515
2015-05-31 01:50:00,5.6800003,10.445618,4.7656174
2015-05-31 02:00:00,5.51,10.321057,4.811057
2015-05-31 02:10:00,5.23,10.393616,5.1636157
2015-05-31 02:20:00,5.17,10.530079,5.360079
2015-05-31 02:30:00,5.15,10.477062,5.327062
2015-05-31 02:40:00,5.21,10.554482,5.3444824
2015-05-31 02:50:00,5.25,10.677871,5.4278708
2015-05-31 03:00:00,5.2200003,10.608186,5.3881855
2015-05-31 03:10:00,5.11,10.694302,5.5843015
2015-05-31 03:20:00,4.86,10.69736,5.83736
2015-05-31 03:30:00,4.6600003,10.422119,5.762119
2015-05-31 03:40:00,4.4100003,10.53908,6.1290793
2015-05-31 03:50:00,4.2300005,10.689707,6.4597063
2015-05-31 04:00:00,3.9800005,10.583588,6.603587
2015-05-31 04:10:00,3.9,10.845245,6.9452453
2015-05-31 04:20:00,3.65,10.62493,6.9749303
2015-05-31 04:30:00,3.6100001,8.945582,5.3355823
2015-05-31 04:40:00,3.7300005,8.935395,5.2053947
2015-05-31 04:50:00,4.1,8.819986,4.7199864
2015-05-31 05:00:00,4.57,8.06901,3.4990096
2015-05-31 05:10:00,4.5600004,8.265666,3.7056656
2015-05-31 05:20:00,4.5800004,8.256736,3.6767354
2015-05-31 05:30:00,4.4900002,7.9502153,3.460215
2015-05-31 05:40:00,4.9900002,8.192872,3.2028718
2015-05-31 05:50:00,5.4300003,8.338592,2.9085913
2015-05-31 06:00:00,5.87,8.596499,2.7264996
2015-05-31 06:10:00,5.9,8.820445,2.920445
2015-05-31 06:20:00,6.17,8.413002,2.243002
2015-05-31 06:30:00,6.6,9.258164,2.6581645
2015-05-31 06:40:00,6.85,9.578586,2.7285857
2015-05-31 06:50:00,7.35,9.039097,1.6890969
2015-05-31 07:00:00,7.83,9.842072,2.0120716
2015-05-31 07:10:00,8.15,10.008658,1.8586588
2015-05-31 07:20:00,8.73,9.397322,0.66732216
2015-05-31 07:30:00,9.19,10.161694,0.971694
2015-05-31 07:40:00,10.05,10.653409,0.6034088
2015-05-31 07:50:00,10.66,10.320673,0.33932686
2015-05-31 08:00:00,11.46,10.704891,0.75510883
2015-05-31 08:10:00,12.41,10.776058,1.6339417
2015-05-31 08:20:00,13.08,10.909241,2.1707592
2015-05-31 08:30:00,13.559999,11.055033,2.5049667
2015-05-31 08:40:00,14.02,11.290763,2.7292376
2015-05-31 08:50:00,14.53,11.124847,3.4051523
2015-05-31 09:00:00,15.059999,11.556684,3.503316
2015-05-31 09:10:00,15.73,11.365567,4.3644323
2015-05-31 09:20:00,15.87,11.5827055,4.2872944
2015-05-31 09:30:00,15.98,11.832958,4.1470413
2015-05-31 09:40:00,15.759999,11.739357,4.0206423
2015-05-31 09:50:00,15.889999,12.096241,3.7937584
2015-05-31 10:00:00,15.94,11.932594,4.0074053
2015-05-31 10:10:00,16.189999,12.178334,4.0116644
2015-05-31 10:20:00,16.49,12.68974,3.8002596
2015-05-31 10:30:00,16.47,13.164232,3.305767
2015-05-31 10:40:00,16.619999,13.169676,3.450323
2015-05-31 10:50:00,16.75,14.180508,2.5694923
2015-05-31 11:00:00,16.71,14.243076,2.4669228
2015-05-31 11:10:00,16.689999,13.599711,3.0902872
2015-05-31 11:20:00,16.67,14.451913,2.2180872
2015-05-31 11:30:00,16.58,14.485559,2.0944405
2015-05-31 11:40:00,16.81,14.424239,2.3857603
2015-05-31 11:50:00,16.79,15.556219,1.2337818
2015-05-31 12:00:00,17.04,15.398106,1.6418953
2015-05-31 12:10:00,17.65,15.37372,2.2762794
2015-05-31 12:20:00,17.9,16.523144,1.3768559
2015-05-31 12:30:00,17.86,16.126646,1.7333546
2015-05-31 12:40:00,17.869999,15.725918,2.144081
2015-05-31 12:50:00,18.14,17.196814,0.9431858
2015-05-31 13:00:00,18.279999,16.686995,1.5930042
2015-05-31 13:10:00,18.45,16.026867,2.4231339
2015-05-31 13:20:00,18.81,17.168709,1.6412907
2015-05-31 13:30:00,18.989998,17.128822,1.8611755
2015-05-31 13:40:00,19.07,16.586882,2.483118
2015-05-31 13:50:00,19.0,17.755936,1.2440643
2015-05-31 14:00:00,19.009998,17.882599,1.1273994
2015-05-31 14:10:00,19.14,17.244919,1.8950806
2015-05-31 14:20:00,19.189999,17.467821,1.7221775
2015-05-31 14:30:00,19.31,17.438503,1.8714962
2015-05-31 14:40:00,19.36,16.742088,2.6179123
2015-05-31 14:50:00,19.32,17.281424,2.0385761
2015-05-31 15:00:00,19.27,17.859798,1.410202
2015-05-31 15:10:00,19.57,17.244476,2.3255234
2015-05-31 15:20:00,20.07,17.42096,2.6490402
2015-05-31 15:30:00,19.829998,17.846415,1.9835835
2015-05-31 15:40:00,19.65,16.802635,2.8473644
2015-05-31 15:50:00,19.859999,16.58781,3.2721882
2015-05-31 16:00:00,20.0,17.421387,2.5786133
2015-05-31 16:10:00,20.029999,16.858803,3.171196
2015-05-31 16:20:00,20.06,16.7952,3.264799
2015-05-31 16:30:00,20.279999,17.013632,3.266367
2015-05-31 16:40:00,20.380001,15.636082,4.7439194
2015-05-31 16:50:00,20.66,16.494865,4.1651344
2015-05-31 17:00:00,20.669998,16.615208,4.0547905
2015-05-31 17:10:00,20.689999,14.745968,5.944031
2015-05-31 17:20:00,20.74,15.192545,5.547455
2015-05-31 17:30:00,20.779999,14.988817,5.7911816
2015-05-31 17:40:00,20.869999,13.837484,7.0325146
2015-05-31 17:50:00,20.61,14.468921,6.14108
2015-05-31 18:00:00,20.46,14.221129,6.2388697
2015-05-31 18:10:00,20.56,13.553696,7.006304
2015-05-31 18:20:00,20.349998,14.053919,6.2960796
2015-05-31 18:30:00,20.3,13.858679,6.4413204
2015-05-31 18:40:00,20.16,13.8080635,6.3519363
2015-05-31 18:50:00,20.05,14.0813675,5.9686317
2015-05-31 19:00:00,20.0,13.650227,6.3497734
2015-05-31 19:10:00,19.939999,13.576841,6.3631573
2015-05-31 19:20:00,19.829998,13.299141,6.530857
2015-05-31 19:30:00,19.669998,13.212035,6.457963
2015-05-31 19:40:00,19.489998,13.163881,6.3261166
2015-05-31 19:50:00,19.349998,12.8242,6.525799
2015-05-31 20:00:00,19.18,12.692888,6.487112
2015-05-31 20:10:00,19.04,12.469049,6.5709515
2015-05-31 20:20:00,18.75,12.044379,6.705621
2015-05-31 20:30:00,18.57,11.8545475,6.715452
2015-05-31 20:40:00,18.54,11.671129,6.8688717
2015-05-31 20:50:00,18.43,11.3546295,7.075371
2015-05-31 21:00:00,18.13,11.2778425,6.8521566
2015-05-31 21:10:00,18.0,11.022424,6.9775763
2015-05-31 21:20:00,17.9,10.677317,7.222683
2015-05-31 21:30:00,17.72,10.612062,7.107937
2015-05-31 21:40:00,17.829998,10.388744,7.4412537
2015-05-31 21:50:00,17.97,10.111193,7.8588066
2015-05-31 22:00:00,17.82,10.152353,7.6676464
2015-05-31 22:10:00,17.58,10.287159,7.292841
2015-05-31 22:20:00,17.49,10.039884,7.450116
2015-05-31 22:30:00,17.349998,9.937829,7.4121695
2015-05-31 22:40:00,17.16,10.034174,7.125826
2015-05-31 22:50:00,17.06,9.97614,7.0838594
2015-05-31 23:00:00,17.11,9.642133,7.467868
2015-05-31 23:10:00,16.359999,9.635655,6.7243433
2015-05-31 23:20:00,16.439999,9.621111,6.8188877
2015-05-31 23:30:00,16.29,9.309035,6.9809656
2015-05-31 23:40:00,15.95,9.26921,6.68079
2015-05-31 23:50:00,15.559999,9.453175,6.106825
2015-06-01 00:00:00,15.190001,9.018497,6.171503
2015-06-01 00:10:00,15.58,8.972242,6.6077576
2015-06-01 00:20:00,16.009998,8.96874,7.041258
2015-06-01 00:30:00,16.869999,8.6555605,8.214438
2015-06-01 00:40:00,16.59,8.731219,7.858781
2015-06-01 00:50:00,15.74,8.63223,7.10777
2015-06-01 01:00:00,15.48,8.455855,7.024144
2015-06-01 01:10:00,15.41,8.671106,6.7388935
2015-06-01 01:20:00,15.190001,8.669868,6.520132
2015-06-01 01:30:00,15.16,8.513432,6.6465683
2015-06-01 01:40:00,15.32,8.6298,6.6902
2015-06-01 01:50:00,15.219999,8.547629,6.67237
2015-06-01 02:00:00,15.379999,8.48643,6.893569
2015-06-01 02:10:00,15.54,8.525829,7.0141706
2015-06-01 02:20:00,15.690001,8.375792,7.314209
2015-06-01 02:30:00,15.91,8.313175,7.5968246
2015-06-01 02:40:00,16.359999,8.258045,8.1019535
2015-06-01 02:50:00,16.81,8.150729,8.65927
2015-06-01 03:00:00,17.32,8.174143,9.145857
2015-06-01 03:10:00,17.29,8.323784,8.966217
2015-06-01 03:20:00,17.45,8.2323475,9.217653
2015-06-01 03:30:00,17.46,8.296682,9.163317
2015-06-01 03:40:00,17.419998,8.355915,9.064083
2015-06-01 03:50:00,17.43,8.070751,9.359249
2015-06-01 04:00:00,17.47,8.095239,9.374761
2015-06-01 04:10:00,17.48,8.047043,9.432957
2015-06-01 04:20:00,17.55,7.8472757,9.7027235
2015-06-01 04:30:00,17.49,7.7610598,9.72894
2015-06-01 04:40:00,17.419998,7.800707,9.619291
2015-06-01 04:50:00,17.349998,7.6088524,9.741146
2015-06-01 05:00:00,17.27,7.586376,9.683624
2015-06-01 05:10:00,17.18,7.79793,9.382071
2015-06-01 05:20:00,17.130001,8.062871,9.06713
2015-06-01 05:30:00,17.16,8.44876,8.71124
2015-06-01 05:40:00,17.2,8.619824,8.580176
2015-06-01 05:50:00,17.21,8.656853,8.553146
2015-06-01 06:00:00,17.259998,8.639156,8.620842
2015-06-01 06:10:00,17.27,9.157868,8.112132
2015-06-01 06:20:00,17.27,9.316248,7.9537525
2015-06-01 06:30:00,17.259998,9.537302,7.7226963
2015-06-01 06:40:00,17.259998,9.813618,7.4463806
2015-06-01 06:50:00,17.29,10.080901,7.2091
2015-06-01 07:00:00,17.27,10.27832,6.99168
2015-06-01 07:10:00,17.279999,10.663383,6.6166162
2015-06-01 07:20:00,17.24,11.084446,6.155554
2015-06-01 07:30:00,17.11,11.42721,5.6827908
2015-06-01 07:40:00,16.65,11.862292,4.7877073
2015-06-01 07:50:00,16.11,12.497829,3.6121712
2015-06-01 08:00:00,15.959999,12.844598,3.1154013
2015-06-01 08:10:00,16.11,13.547647,2.5623531
2015-06-01 08:20:00,16.41,14.20488,2.20512
2015-06-01 08:30:00,16.96,14.874034,2.0859652
2015-06-01 08:40:00,17.77,15.722731,2.0472698
2015-06-01 08:50:00,18.279999,16.36293,1.9170685
2015-06-01 09:00:00,18.220001,16.819134,1.4008675
2015-06-01 09:10:00,16.189999,17.286812,1.0968132
2015-06-01 09:20:00,14.5,17.844126,3.3441257
2015-06-01 09:30:00,13.99,18.182087,4.192087
2015-06-01 09:40:00,13.54,18.123596,4.583596
2015-06-01 09:50:00,13.15,18.143494,4.993494
2015-06-01 10:00:00,12.79,17.98119,5.19119
2015-06-01 10:10:00,12.61,17.617836,5.0078363
2015-06-01 10:20:00,12.45,17.931484,5.4814844
2015-06-01 10:30:00,12.04,17.645166,5.6051664
2015-06-01 10:40:00,12.16,18.21111,6.0511093
2015-06-01 10:50:00,11.65,18.45124,6.801241
2015-06-01 11:00:00,11.32,17.758503,6.4385033
2015-06-01 11:10:00,11.33,18.143772,6.813772
2015-06-01 11:20:00,11.36,18.151537,6.7915373
2015-06-01 11:30:00,11.46,17.605442,6.145442
2015-06-01 11:40:00,11.65,17.733025,6.083025
2015-06-01 11:50:00,11.67,17.503166,5.833166
2015-06-01 12:00:00,11.28,16.967379,5.687379
2015-06-01 12:10:00,10.94,17.305206,6.3652067
2015-06-01 12:20:00,10.87,17.313358,6.4433584
2015-06-01 12:30:00,10.78,17.391676,6.611676
2015-06-01 12:40:00,10.63,18.092812,7.4628115
2015-06-01 12:50:00,10.49,18.434502,7.944502
2015-06-01 13:00:00,10.3,17.85928,7.5592794
2015-06-01 13:10:00,10.33,17.985588,7.655588
2015-06-01 13:20:00,10.309999,18.494865,8.184866
2015-06-01 13:30:00,10.469999,18.165897,7.695898
