Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-29 06:00:00,9.15,8.143992,1.0060072
2015-05-29 06:10:00,9.14,8.422269,0.7177315
2015-05-29 06:20:00,9.24,8.541351,0.69864845
2015-05-29 06:30:00,9.63,9.059187,0.5708132
2015-05-29 06:40:00,10.139999,9.361157,0.778842
2015-05-29 06:50:00,10.5199995,9.717476,0.8025236
2015-05-29 07:00:00,10.83,10.433359,0.39664078
2015-05-29 07:10:00,10.94,10.901114,0.038885117
2015-05-29 07:20:00,11.42,10.8398905,0.5801096
2015-05-29 07:30:00,12.26,11.437157,0.82284355
2015-05-29 07:40:00,12.67,12.209938,0.46006203
2015-05-29 07:50:00,12.2,12.413629,0.21362877
2015-05-29 08:00:00,12.59,12.988409,0.3984089
2015-05-29 08:10:00,13.690001,13.607258,0.08274269
2015-05-29 08:20:00,13.959999,13.31717,0.64282894
2015-05-29 08:30:00,13.76,13.98687,0.22686958
2015-05-29 08:40:00,14.2,14.268057,0.06805706
2015-05-29 08:50:00,15.059999,13.908291,1.1517086
2015-05-29 09:00:00,15.49,14.435596,1.0544033
2015-05-29 09:10:00,15.759999,13.93425,1.8257494
2015-05-29 09:20:00,15.879999,13.40896,2.4710388
2015-05-29 09:30:00,15.57,14.379924,1.1900759
2015-05-29 09:40:00,15.759999,14.4214115,1.3385878
2015-05-29 09:50:00,16.11,13.854456,2.2555447
2015-05-29 10:00:00,16.27,14.732573,1.5374279
2015-05-29 10:10:00,16.31,14.773979,1.5360203
2015-05-29 10:20:00,16.689999,14.340305,2.3496933
2015-05-29 10:30:00,17.09,14.695725,2.3942747
2015-05-29 10:40:00,17.07,15.331133,1.7388668
2015-05-29 10:50:00,17.18,14.699081,2.480919
2015-05-29 11:00:00,17.130001,15.127653,2.002348
2015-05-29 11:10:00,17.31,15.664993,1.6450062
2015-05-29 11:20:00,17.3,15.205019,2.0949802
2015-05-29 11:30:00,17.48,15.5122795,1.96772
2015-05-29 11:40:00,17.59,15.968224,1.6217766
2015-05-29 11:50:00,17.689999,15.560263,2.129736
2015-05-29 12:00:00,17.779999,16.118942,1.6610565
2015-05-29 12:10:00,17.8,16.620562,1.1794376
2015-05-29 12:20:00,18.02,16.296564,1.7234364
2015-05-29 12:30:00,18.169998,16.899328,1.2706699
2015-05-29 12:40:00,18.24,17.342766,0.89723396
2015-05-29 12:50:00,18.52,16.96349,1.5565109
2015-05-29 13:00:00,18.66,17.477678,1.1823215
2015-05-29 13:10:00,19.029999,17.584538,1.4454613
2015-05-29 13:20:00,19.119999,17.007534,2.112465
2015-05-29 13:30:00,18.93,17.653751,1.2762489
2015-05-29 13:40:00,18.880001,17.374989,1.5050125
2015-05-29 13:50:00,19.14,16.836506,2.3034935
2015-05-29 14:00:00,19.11,17.173233,1.9367676
2015-05-29 14:10:00,19.3,17.112612,2.1873875
2015-05-29 14:20:00,19.369999,16.427725,2.942274
2015-05-29 14:30:00,19.2,16.953665,2.246336
2015-05-29 14:40:00,18.85,16.578636,2.2713642
2015-05-29 14:50:00,18.84,16.145151,2.694849
2015-05-29 15:00:00,18.96,16.60199,2.3580093
2015-05-29 15:10:00,18.75,16.139156,2.6108437
2015-05-29 15:20:00,18.85,16.205372,2.6446285
2015-05-29 15:30:00,18.92,16.40313,2.5168705
2015-05-29 15:40:00,18.869999,15.979811,2.8901882
2015-05-29 15:50:00,18.880001,16.087412,2.7925892
2015-05-29 16:00:00,18.77,16.036074,2.7339268
2015-05-29 16:10:00,18.73,15.780431,2.9495687
2015-05-29 16:20:00,18.63,15.952728,2.677271
2015-05-29 16:30:00,18.509998,15.898742,2.6112566
2015-05-29 16:40:00,18.59,15.446756,3.1432438
2015-05-29 16:50:00,18.84,15.714489,3.1255112
2015-05-29 17:00:00,18.66,15.647591,3.0124092
2015-05-29 17:10:00,18.52,15.191004,3.3289967
2015-05-29 17:20:00,18.5,15.550533,2.9494667
2015-05-29 17:30:00,18.369999,15.494255,2.8757439
2015-05-29 17:40:00,18.23,14.948557,3.2814426
2015-05-29 17:50:00,18.18,15.315811,2.8641891
2015-05-29 18:00:00,18.13,15.315199,2.8148003
2015-05-29 18:10:00,18.18,14.824257,3.3557434
2015-05-29 18:20:00,18.119999,15.24079,2.8792086
2015-05-29 18:30:00,18.029999,15.145134,2.8848648
2015-05-29 18:40:00,17.939999,14.612562,3.3274364
2015-05-29 18:50:00,17.829998,15.086168,2.7438297
2015-05-29 19:00:00,17.66,15.021168,2.638832
2015-05-29 19:10:00,17.49,14.285061,3.204939
2015-05-29 19:20:00,17.099998,14.5201,2.5798988
2015-05-29 19:30:00,16.55,14.631147,1.9188519
2015-05-29 19:40:00,16.15,14.072632,2.0773678
2015-05-29 19:50:00,15.91,14.289985,1.6200151
2015-05-29 20:00:00,15.67,14.398705,1.2712955
2015-05-29 20:10:00,15.5,13.925718,1.5742817
2015-05-29 20:20:00,15.309999,14.067398,1.2426014
2015-05-29 20:30:00,15.139999,14.094511,1.0454884
2015-05-29 20:40:00,14.959999,13.603979,1.35602
2015-05-29 20:50:00,14.86,13.812749,1.0472507
2015-05-29 21:00:00,14.709999,13.718651,0.99134827
2015-05-29 21:10:00,14.549999,13.4031515,1.1468477
2015-05-29 21:20:00,14.4,13.589317,0.8106823
2015-05-29 21:30:00,14.32,13.623828,0.69617176
2015-05-29 21:40:00,14.27,13.231085,1.0389156
2015-05-29 21:50:00,14.2,13.03912,1.1608801
2015-05-29 22:00:00,14.0,13.281748,0.7182522
2015-05-29 22:10:00,13.76,12.930279,0.82972145
2015-05-29 22:20:00,13.51,12.72737,0.78262997
2015-05-29 22:30:00,13.33,12.857671,0.47232914
2015-05-29 22:40:00,13.19,12.226876,0.9631233
2015-05-29 22:50:00,13.11,11.731577,1.3784227
2015-05-29 23:00:00,13.09,12.011956,1.0780439
2015-05-29 23:10:00,12.99,11.526001,1.4639988
2015-05-29 23:20:00,12.85,11.083692,1.7663088
2015-05-29 23:30:00,12.68,11.344515,1.3354855
2015-05-29 23:40:00,12.59,10.837509,1.752491
2015-05-29 23:50:00,12.51,10.4607525,2.0492477
2015-05-30 00:00:00,12.55,10.853455,1.6965456
2015-05-30 00:10:00,12.5199995,10.741222,1.7787771
2015-05-30 00:20:00,12.51,10.472532,2.037468
2015-05-30 00:30:00,12.389999,10.782322,1.6076775
2015-05-30 00:40:00,12.41,10.767238,1.6427622
2015-05-30 00:50:00,12.459999,10.554531,1.905468
2015-05-30 01:00:00,12.559999,10.620945,1.9390545
2015-05-30 01:10:00,12.49,10.603874,1.8861256
2015-05-30 01:20:00,12.44,10.4767065,1.9632931
2015-05-30 01:30:00,12.639999,10.492466,2.1475334
2015-05-30 01:40:00,12.73,10.445911,2.2840881
2015-05-30 01:50:00,12.709999,10.346111,2.3638878
2015-05-30 02:00:00,12.61,10.310084,2.2999153
2015-05-30 02:10:00,12.6,10.166082,2.433918
2015-05-30 02:20:00,12.55,10.033498,2.5165024
2015-05-30 02:30:00,12.53,9.910285,2.6197147
2015-05-30 02:40:00,12.58,9.751069,2.8289309
2015-05-30 02:50:00,12.67,9.523172,3.1468277
2015-05-30 03:00:00,12.85,9.356608,3.493392
2015-05-30 03:10:00,12.91,9.119197,3.790803
2015-05-30 03:20:00,12.9,8.911241,3.988759
2015-05-30 03:30:00,12.9,8.743517,4.1564827
2015-05-30 03:40:00,12.87,8.59229,4.27771
2015-05-30 03:50:00,12.62,8.41994,4.20006
2015-05-30 04:00:00,9.559999,8.385689,1.1743107
2015-05-30 04:10:00,7.74,8.35432,0.6143198
2015-05-30 04:20:00,7.52,8.201471,0.68147135
2015-05-30 04:30:00,7.52,8.278826,0.7588258
2015-05-30 04:40:00,7.5299997,8.014356,0.48435593
2015-05-30 04:50:00,7.64,7.9965014,0.35650158
2015-05-30 05:00:00,7.81,8.188924,0.3789239
2015-05-30 05:10:00,7.89,8.103578,0.21357775
2015-05-30 05:20:00,7.96,8.05811,0.0981102
2015-05-30 05:30:00,8.2,8.30631,0.10630989
2015-05-30 05:40:00,8.32,8.796869,0.47686958
2015-05-30 05:50:00,8.36,8.571238,0.2112379
2015-05-30 06:00:00,8.46,8.559963,0.09996319
2015-05-30 06:10:00,8.73,9.271109,0.5411091
2015-05-30 06:20:00,8.92,9.279481,0.35948086
2015-05-30 06:30:00,9.14,9.109048,0.030952454
2015-05-30 06:40:00,9.29,9.416365,0.12636471
2015-05-30 06:50:00,9.38,9.383516,0.0035161972
2015-05-30 07:00:00,9.57,9.783404,0.21340466
2015-05-30 07:10:00,10.23,10.404955,0.17495537
2015-05-30 07:20:00,10.88,10.554958,0.32504177
2015-05-30 07:30:00,10.85,10.939085,0.089084625
2015-05-30 07:40:00,10.76,11.338738,0.5787382
2015-05-30 07:50:00,11.04,11.643968,0.60396767
2015-05-30 08:00:00,11.26,12.433769,1.173769
2015-05-30 08:10:00,11.73,12.934308,1.2043085
2015-05-30 08:20:00,11.58,12.431541,0.8515415
2015-05-30 08:30:00,11.86,12.933957,1.0739574
2015-05-30 08:40:00,11.76,14.004185,2.2441845
2015-05-30 08:50:00,12.18,13.974904,1.7949038
2015-05-30 09:00:00,12.25,13.915228,1.6652279
2015-05-30 09:10:00,12.38,14.744934,2.364934
2015-05-30 09:20:00,12.53,15.136526,2.6065264
2015-05-30 09:30:00,12.33,15.224551,2.8945513
2015-05-30 09:40:00,12.76,15.826979,3.0669785
2015-05-30 09:50:00,12.809999,15.663275,2.8532753
2015-05-30 10:00:00,13.58,15.255838,1.6758385
2015-05-30 10:10:00,13.440001,15.991652,2.551651
2015-05-30 10:20:00,13.889999,16.03797,2.1479702
2015-05-30 10:30:00,14.27,15.63631,1.3663092
2015-05-30 10:40:00,13.41,15.942226,2.5322266
2015-05-30 10:50:00,13.379999,15.897683,2.517684
2015-05-30 11:00:00,13.440001,16.104767,2.6647663
2015-05-30 11:10:00,14.01,15.421271,1.4112711
2015-05-30 11:20:00,14.440001,15.661604,1.2216034
2015-05-30 11:30:00,14.61,15.767393,1.1573935
2015-05-30 11:40:00,15.009999,15.613579,0.6035795
2015-05-30 11:50:00,15.33,15.656414,0.3264141
2015-05-30 12:00:00,15.0,15.76343,0.76342964
2015-05-30 12:10:00,15.209999,15.378347,0.16834831
2015-05-30 12:20:00,15.95,15.316275,0.63372517
2015-05-30 12:30:00,15.83,15.604116,0.22588348
2015-05-30 12:40:00,15.5,15.347383,0.15261745
2015-05-30 12:50:00,15.75,15.38898,0.3610201
2015-05-30 13:00:00,15.75,15.536752,0.21324825
2015-05-30 13:10:00,15.67,15.129294,0.5407057
2015-05-30 13:20:00,16.33,15.422349,0.90765095
2015-05-30 13:30:00,16.119999,15.718939,0.4010601
2015-05-30 13:40:00,16.189999,15.534161,0.655838
2015-05-30 13:50:00,15.889999,15.856611,0.033388138
2015-05-30 14:00:00,15.42,15.676813,0.25681305
2015-05-30 14:10:00,14.76,15.53319,0.77318954
2015-05-30 14:20:00,15.129999,15.932762,0.802763
2015-05-30 14:30:00,15.65,15.977028,0.32702827
2015-05-30 14:40:00,15.309999,15.979462,0.6694622
2015-05-30 14:50:00,15.42,16.251955,0.83195496
2015-05-30 15:00:00,15.36,16.269583,0.9095831
2015-05-30 15:10:00,14.66,16.113522,1.4535217
2015-05-30 15:20:00,14.35,16.234705,1.8847046
2015-05-30 15:30:00,15.03,16.399439,1.3694391
2015-05-30 15:40:00,14.85,16.17193,1.3219299
2015-05-30 15:50:00,14.16,16.30629,2.1462898
2015-05-30 16:00:00,13.719999,16.494547,2.7745476
2015-05-30 16:10:00,13.289999,16.305643,3.015644
2015-05-30 16:20:00,13.36,16.36058,3.0005808
2015-05-30 16:30:00,13.54,16.392883,2.8528833
2015-05-30 16:40:00,12.84,16.343824,3.5038242
2015-05-30 16:50:00,12.24,16.277578,4.0375786
2015-05-30 17:00:00,12.0199995,16.333277,4.3132772
2015-05-30 17:10:00,12.0,16.332047,4.3320465
2015-05-30 17:20:00,11.809999,16.406174,4.5961742
2015-05-30 17:30:00,11.73,16.12445,4.394451
2015-05-30 17:40:00,11.62,16.139023,4.519023
2015-05-30 17:50:00,11.69,16.234629,4.544629
2015-05-30 18:00:00,11.82,16.064392,4.2443924
2015-05-30 18:10:00,12.23,16.027153,3.7971535
2015-05-30 18:20:00,12.49,16.013296,3.5232964
2015-05-30 18:30:00,11.99,15.789572,3.799572
2015-05-30 18:40:00,11.83,15.770985,3.9409847
2015-05-30 18:50:00,11.49,15.633892,4.1438923
2015-05-30 19:00:00,11.33,15.279287,3.9492874
2015-05-30 19:10:00,11.33,15.394758,4.0647583
2015-05-30 19:20:00,11.28,15.141151,3.8611517
2015-05-30 19:30:00,11.099999,14.634948,3.5349483
2015-05-30 19:40:00,10.88,14.619854,3.7398539
2015-05-30 19:50:00,10.66,14.277578,3.6175785
2015-05-30 20:00:00,10.389999,14.188625,3.798626
2015-05-30 20:10:00,10.32,13.991962,3.6719627
2015-05-30 20:20:00,10.25,13.671333,3.4213333
2015-05-30 20:30:00,10.03,13.665924,3.6359243
2015-05-30 20:40:00,9.75,13.292994,3.5429935
2015-05-30 20:50:00,9.559999,13.141869,3.5818691
2015-05-30 21:00:00,9.4,13.303734,3.9037342
2015-05-30 21:10:00,9.24,12.863026,3.623026
2015-05-30 21:20:00,9.34,12.773499,3.4334984
2015-05-30 21:30:00,9.42,12.985305,3.5653048
2015-05-30 21:40:00,9.42,12.581398,3.161398
2015-05-30 21:50:00,9.309999,12.572449,3.2624493
2015-05-30 22:00:00,9.11,12.803938,3.6939383
2015-05-30 22:10:00,9.11,12.437572,3.3275719
2015-05-30 22:20:00,8.9,12.465907,3.5659075
2015-05-30 22:30:00,8.54,12.5665,4.0264997
2015-05-30 22:40:00,8.36,12.250717,3.8907175
2015-05-30 22:50:00,8.3,12.243565,3.9435644
2015-05-30 23:00:00,8.33,12.23987,3.9098701
2015-05-30 23:10:00,8.24,11.950683,3.7106829
2015-05-30 23:20:00,8.309999,12.009043,3.6990433
2015-05-30 23:30:00,8.05,11.913799,3.863799
2015-05-30 23:40:00,7.5699997,11.640832,4.0708323
2015-05-30 23:50:00,7.18,11.675561,4.495561
2015-05-31 00:00:00,7.06,11.500404,4.4404044
2015-05-31 00:10:00,6.89,11.202825,4.3128247
2015-05-31 00:20:00,6.7,11.285606,4.5856066
2015-05-31 00:30:00,6.71,11.211851,4.501851
2015-05-31 00:40:00,6.7,10.906753,4.206753
2015-05-31 00:50:00,6.59,10.953695,4.363695
2015-05-31 01:00:00,6.4700003,10.707619,4.2376184
2015-05-31 01:10:00,6.33,10.5160475,4.1860476
2015-05-31 01:20:00,6.13,10.5527115,4.4227114
2015-05-31 01:30:00,6.0200005,10.38933,4.3693295
2015-05-31 01:40:00,5.84,10.406391,4.566391
2015-05-31 01:50:00,5.6800003,10.360485,4.680485
2015-05-31 02:00:00,5.51,10.17649,4.6664896
2015-05-31 02:10:00,5.23,10.17269,4.9426904
2015-05-31 02:20:00,5.17,10.268961,5.098961
2015-05-31 02:30:00,5.15,10.052721,4.902721
2015-05-31 02:40:00,5.21,10.060623,4.850623
2015-05-31 02:50:00,5.25,10.281307,5.031307
2015-05-31 03:00:00,5.2200003,10.147256,4.9272556
2015-05-31 03:10:00,5.11,10.232052,5.1220517
2015-05-31 03:20:00,4.86,10.392722,5.532722
2015-05-31 03:30:00,4.6600003,10.009708,5.349708
2015-05-31 03:40:00,4.4100003,10.08244,5.67244
2015-05-31 03:50:00,4.2300005,10.321587,6.091586
2015-05-31 04:00:00,3.9800005,10.039473,6.059472
2015-05-31 04:10:00,3.9,10.259,6.3589997
2015-05-31 04:20:00,3.65,10.158369,6.508369
2015-05-31 04:30:00,3.6100001,8.429495,4.8194947
2015-05-31 04:40:00,3.7300005,8.476127,4.746126
2015-05-31 04:50:00,4.1,8.384926,4.284926
2015-05-31 05:00:00,4.57,7.365036,2.7950358
2015-05-31 05:10:00,4.5600004,7.662817,3.1028166
2015-05-31 05:20:00,4.5800004,7.631152,3.0511518
2015-05-31 05:30:00,4.4900002,7.1174507,2.6274505
2015-05-31 05:40:00,4.9900002,7.5181117,2.5281115
2015-05-31 05:50:00,5.4300003,7.5302105,2.1002102
2015-05-31 06:00:00,5.87,7.327282,1.4572821
2015-05-31 06:10:00,5.9,7.893082,1.993082
2015-05-31 06:20:00,6.17,7.687369,1.5173688
2015-05-31 06:30:00,6.6,7.945636,1.3456359
2015-05-31 06:40:00,6.85,8.666883,1.8168836
2015-05-31 06:50:00,7.35,8.409581,1.0595813
2015-05-31 07:00:00,7.83,8.688186,0.85818577
2015-05-31 07:10:00,8.15,9.167755,1.0177555
2015-05-31 07:20:00,8.73,8.836069,0.106069565
2015-05-31 07:30:00,9.19,9.17921,0.010789871
2015-05-31 07:40:00,10.05,9.980848,0.06915188
2015-05-31 07:50:00,10.66,9.913912,0.746088
2015-05-31 08:00:00,11.46,10.038414,1.421586
2015-05-31 08:10:00,12.41,10.391871,2.0181284
2015-05-31 08:20:00,13.08,10.711967,2.3680325
2015-05-31 08:30:00,13.559999,10.521822,3.0381775
2015-05-31 08:40:00,14.02,11.006669,3.0133314
2015-05-31 08:50:00,14.53,11.127264,3.4027357
2015-05-31 09:00:00,15.059999,11.193587,3.8664122
2015-05-31 09:10:00,15.73,11.332079,4.3979206
2015-05-31 09:20:00,15.87,11.676937,4.193063
2015-05-31 09:30:00,15.98,11.733253,4.246747
2015-05-31 09:40:00,15.759999,11.779946,3.980053
2015-05-31 09:50:00,15.889999,12.320786,3.569213
2015-05-31 10:00:00,15.94,11.965931,3.9740686
2015-05-31 10:10:00,16.189999,12.361212,3.8287868
2015-05-31 10:20:00,16.49,13.00663,3.4833698
2015-05-31 10:30:00,16.47,13.180523,3.2894764
2015-05-31 10:40:00,16.619999,13.331076,3.2889233
2015-05-31 10:50:00,16.75,14.294523,2.4554768
2015-05-31 11:00:00,16.71,14.34881,2.361189
2015-05-31 11:10:00,16.689999,13.916298,2.7737007
2015-05-31 11:20:00,16.67,14.69947,1.9705305
2015-05-31 11:30:00,16.58,14.715944,1.8640556
2015-05-31 11:40:00,16.81,14.85081,1.9591894
2015-05-31 11:50:00,16.79,15.792025,0.9979763
2015-05-31 12:00:00,17.04,15.570318,1.4696827
2015-05-31 12:10:00,17.65,15.858463,1.7915363
2015-05-31 12:20:00,17.9,16.938587,0.96141243
2015-05-31 12:30:00,17.86,16.332169,1.527832
2015-05-31 12:40:00,17.869999,16.351841,1.518158
2015-05-31 12:50:00,18.14,17.781132,0.35886765
2015-05-31 13:00:00,18.279999,16.90492,1.3750782
2015-05-31 13:10:00,18.45,16.479006,1.970995
2015-05-31 13:20:00,18.81,17.899433,0.91056633
2015-05-31 13:30:00,18.989998,17.245716,1.7442818
2015-05-31 13:40:00,19.07,16.664057,2.405943
2015-05-31 13:50:00,19.0,18.23016,0.76984024
2015-05-31 14:00:00,19.009998,17.722126,1.2878723
2015-05-31 14:10:00,19.14,17.182907,1.9570923
2015-05-31 14:20:00,19.189999,17.919468,1.2705307
2015-05-31 14:30:00,19.31,17.499653,1.8103466
2015-05-31 14:40:00,19.36,16.701277,2.6587238
2015-05-31 14:50:00,19.32,17.466301,1.8536987
2015-05-31 15:00:00,19.27,17.725098,1.5449028
2015-05-31 15:10:00,19.57,16.948477,2.621523
2015-05-31 15:20:00,20.07,17.464478,2.6055222
2015-05-31 15:30:00,19.829998,17.705208,2.1247902
2015-05-31 15:40:00,19.65,16.657003,2.9929962
2015-05-31 15:50:00,19.859999,16.9288,2.9311981
2015-05-31 16:00:00,20.0,17.513002,2.4869976
2015-05-31 16:10:00,20.029999,16.622005,3.4079933
2015-05-31 16:20:00,20.06,17.118305,2.9416943
2015-05-31 16:30:00,20.279999,17.284872,2.9951267
2015-05-31 16:40:00,20.380001,15.594236,4.7857647
2015-05-31 16:50:00,20.66,16.869005,3.7909946
2015-05-31 17:00:00,20.669998,16.689724,3.9802742
2015-05-31 17:10:00,20.689999,14.81541,5.874589
2015-05-31 17:20:00,20.74,15.56916,5.1708393
2015-05-31 17:30:00,20.779999,15.303974,5.4760246
2015-05-31 17:40:00,20.869999,13.968927,6.9010715
2015-05-31 17:50:00,20.61,14.717257,5.892744
2015-05-31 18:00:00,20.46,14.531172,5.9288273
2015-05-31 18:10:00,20.56,13.609285,6.950714
2015-05-31 18:20:00,20.349998,14.186444,6.163554
2015-05-31 18:30:00,20.3,14.109625,6.1903744
2015-05-31 18:40:00,20.16,13.691712,6.4682875
2015-05-31 18:50:00,20.05,14.141371,5.9086285
2015-05-31 19:00:00,20.0,13.886336,6.1136637
2015-05-31 19:10:00,19.939999,13.471873,6.4681253
2015-05-31 19:20:00,19.829998,13.449423,6.380575
2015-05-31 19:30:00,19.669998,13.495994,6.1740046
2015-05-31 19:40:00,19.489998,13.103169,6.3868284
2015-05-31 19:50:00,19.349998,13.015638,6.33436
2015-05-31 20:00:00,19.18,13.069025,6.1109753
2015-05-31 20:10:00,19.04,12.535315,6.5046864
2015-05-31 20:20:00,18.75,12.36332,6.3866796
2015-05-31 20:30:00,18.57,12.334596,6.235404
2015-05-31 20:40:00,18.54,11.845713,6.6942883
2015-05-31 20:50:00,18.43,11.768379,6.661621
2015-05-31 21:00:00,18.13,11.76652,6.3634796
2015-05-31 21:10:00,18.0,11.244745,6.7552547
2015-05-31 21:20:00,17.9,11.149792,6.750208
2015-05-31 21:30:00,17.72,11.1315365,6.588463
2015-05-31 21:40:00,17.829998,10.670488,7.1595097
2015-05-31 21:50:00,17.97,10.612432,7.357568
2015-05-31 22:00:00,17.82,10.621389,7.1986103
2015-05-31 22:10:00,17.58,10.5181465,7.0618534
2015-05-31 22:20:00,17.49,10.525073,6.9649267
2015-05-31 22:30:00,17.349998,10.42186,6.9281387
2015-05-31 22:40:00,17.16,10.282397,6.8776026
2015-05-31 22:50:00,17.06,10.364994,6.6950054
2015-05-31 23:00:00,17.11,10.050609,7.059392
2015-05-31 23:10:00,16.359999,9.845595,6.5144033
2015-05-31 23:20:00,16.439999,9.939477,6.5005217
2015-05-31 23:30:00,16.29,9.697224,6.5927773
2015-05-31 23:40:00,15.95,9.435604,6.5143957
2015-05-31 23:50:00,15.559999,9.655127,5.904873
2015-06-01 00:00:00,15.190001,9.300912,5.8890886
2015-06-01 00:10:00,15.58,8.989769,6.590231
2015-06-01 00:20:00,16.009998,8.964841,7.0451574
2015-06-01 00:30:00,16.869999,8.717786,8.152213
2015-06-01 00:40:00,16.59,8.651997,7.9380035
2015-06-01 00:50:00,15.74,8.509472,7.230528
2015-06-01 01:00:00,15.48,8.434497,7.0455027
2015-06-01 01:10:00,15.41,8.508015,6.901985
2015-06-01 01:20:00,15.190001,8.462288,6.7277126
2015-06-01 01:30:00,15.16,8.326807,6.833193
2015-06-01 01:40:00,15.32,8.337527,6.9824724
2015-06-01 01:50:00,15.219999,8.26099,6.959009
2015-06-01 02:00:00,15.379999,8.223555,7.1564445
2015-06-01 02:10:00,15.54,8.1679735,7.3720264
2015-06-01 02:20:00,15.690001,8.039139,7.6508617
2015-06-01 02:30:00,15.91,7.9648876,7.945112
2015-06-01 02:40:00,16.359999,7.740641,8.619358
2015-06-01 02:50:00,16.81,7.7635293,9.046471
2015-06-01 03:00:00,17.32,7.71175,9.60825
2015-06-01 03:10:00,17.29,7.767823,9.522178
2015-06-01 03:20:00,17.45,7.8922715,9.55773
2015-06-01 03:30:00,17.46,7.840848,9.619151
2015-06-01 03:40:00,17.419998,7.7692184,9.65078
2015-06-01 03:50:00,17.43,7.714509,9.715491
2015-06-01 04:00:00,17.47,7.5620933,9.907906
2015-06-01 04:10:00,17.48,7.436638,10.043362
2015-06-01 04:20:00,17.55,7.386915,10.163084
2015-06-01 04:30:00,17.49,7.10684,10.38316
2015-06-01 04:40:00,17.419998,7.0903893,10.329609
2015-06-01 04:50:00,17.349998,7.0206842,10.329314
2015-06-01 05:00:00,17.27,6.868946,10.401054
2015-06-01 05:10:00,17.18,7.088923,10.091078
2015-06-01 05:20:00,17.130001,7.519869,9.610132
2015-06-01 05:30:00,17.16,7.784443,9.375557
2015-06-01 05:40:00,17.2,7.968968,9.231033
2015-06-01 05:50:00,17.21,8.121394,9.088605
2015-06-01 06:00:00,17.259998,8.001984,9.258015
2015-06-01 06:10:00,17.27,8.580935,8.689066
2015-06-01 06:20:00,17.27,8.855913,8.414087
2015-06-01 06:30:00,17.259998,8.986388,8.27361
2015-06-01 06:40:00,17.259998,9.2208605,8.039138
2015-06-01 06:50:00,17.29,9.593966,7.6960354
2015-06-01 07:00:00,17.27,9.716345,7.5536556
2015-06-01 07:10:00,17.279999,10.078848,7.201151
2015-06-01 07:20:00,17.24,10.61237,6.62763
2015-06-01 07:30:00,17.11,10.902124,6.207876
2015-06-01 07:40:00,16.65,11.248109,5.4018908
2015-06-01 07:50:00,16.11,12.001003,4.1089973
2015-06-01 08:00:00,15.959999,12.403219,3.5567799
2015-06-01 08:10:00,16.11,12.964404,3.1455965
2015-06-01 08:20:00,16.41,13.659577,2.7504225
2015-06-01 08:30:00,16.96,14.337283,2.622716
2015-06-01 08:40:00,17.77,15.01386,2.7561407
2015-06-01 08:50:00,18.279999,15.638136,2.6418629
2015-06-01 09:00:00,18.220001,16.229792,1.9902096
2015-06-01 09:10:00,16.189999,16.408098,0.2180996
2015-06-01 09:20:00,14.5,16.856857,2.3568573
2015-06-01 09:30:00,13.99,17.398024,3.4080238
2015-06-01 09:40:00,13.54,17.050625,3.510625
2015-06-01 09:50:00,13.15,17.047869,3.897869
2015-06-01 10:00:00,12.79,17.12714,4.33714
2015-06-01 10:10:00,12.61,16.411839,3.8018389
2015-06-01 10:20:00,12.45,16.586576,4.1365767
2015-06-01 10:30:00,12.04,16.517939,4.4779387
2015-06-01 10:40:00,12.16,16.479424,4.3194237
2015-06-01 10:50:00,11.65,16.708374,5.0583744
2015-06-01 11:00:00,11.32,16.342262,5.0222626
2015-06-01 11:10:00,11.33,16.461208,5.1312084
2015-06-01 11:20:00,11.36,16.480783,5.120784
2015-06-01 11:30:00,11.46,16.154413,4.694413
2015-06-01 11:40:00,11.65,16.154799,4.504799
2015-06-01 11:50:00,11.67,15.894112,4.2241116
2015-06-01 12:00:00,11.28,15.597528,4.3175287
2015-06-01 12:10:00,10.94,15.78453,4.84453
2015-06-01 12:20:00,10.87,15.619926,4.7499266
2015-06-01 12:30:00,10.78,15.785913,5.0059137
2015-06-01 12:40:00,10.63,16.324825,5.694825
2015-06-01 12:50:00,10.49,16.413902,5.9239025
2015-06-01 13:00:00,10.3,16.23423,5.93423
2015-06-01 13:10:00,10.33,16.372303,6.042303
2015-06-01 13:20:00,10.309999,16.663609,6.353609
2015-06-01 13:30:00,10.469999,16.616411,6.146412
2015-06-01 13:40:00,10.4,16.912502,6.5125027
