Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-29 06:10:00,9.14,8.22447,0.9155302
2015-05-29 06:20:00,9.24,8.207025,1.0329752
2015-05-29 06:30:00,9.63,8.11307,1.5169306
2015-05-29 06:40:00,10.139999,8.666402,1.4735975
2015-05-29 06:50:00,10.5199995,9.382927,1.1370726
2015-05-29 07:00:00,10.83,9.5247135,1.3052864
2015-05-29 07:10:00,10.94,9.995933,0.944067
2015-05-29 07:20:00,11.42,10.764782,0.6552181
2015-05-29 07:30:00,12.26,11.154722,1.105278
2015-05-29 07:40:00,12.67,11.794979,0.875021
2015-05-29 07:50:00,12.2,12.429046,0.22904587
2015-05-29 08:00:00,12.59,12.914801,0.3248005
2015-05-29 08:10:00,13.690001,13.618052,0.071949005
2015-05-29 08:20:00,13.959999,13.696174,0.26382542
2015-05-29 08:30:00,13.76,14.2232,0.46319962
2015-05-29 08:40:00,14.2,14.6920185,0.4920187
2015-05-29 08:50:00,15.059999,14.649523,0.41047668
2015-05-29 09:00:00,15.49,14.994961,0.495039
2015-05-29 09:10:00,15.759999,14.838089,0.9219103
2015-05-29 09:20:00,15.879999,14.648055,1.2319441
2015-05-29 09:30:00,15.57,15.44308,0.12691975
2015-05-29 09:40:00,15.759999,15.702125,0.05787468
2015-05-29 09:50:00,16.11,15.361791,0.74820995
2015-05-29 10:00:00,16.27,15.91206,0.35794067
2015-05-29 10:10:00,16.31,16.011873,0.29812622
2015-05-29 10:20:00,16.689999,15.833267,0.8567314
2015-05-29 10:30:00,17.09,16.06307,1.0269299
2015-05-29 10:40:00,17.07,16.53563,0.5343704
2015-05-29 10:50:00,17.18,16.132502,1.0474987
2015-05-29 11:00:00,17.130001,16.542416,0.58758545
2015-05-29 11:10:00,17.31,16.86301,0.44698906
2015-05-29 11:20:00,17.3,16.57136,0.7286396
2015-05-29 11:30:00,17.48,16.95365,0.52635
2015-05-29 11:40:00,17.59,17.225567,0.3644333
2015-05-29 11:50:00,17.689999,16.857313,0.8326855
2015-05-29 12:00:00,17.779999,17.500336,0.2796631
2015-05-29 12:10:00,17.8,17.964893,0.1648941
2015-05-29 12:20:00,18.02,17.898136,0.12186432
2015-05-29 12:30:00,18.169998,18.29158,0.12158203
2015-05-29 12:40:00,18.24,18.670872,0.43087196
2015-05-29 12:50:00,18.52,18.512974,0.0070266724
2015-05-29 13:00:00,18.66,18.911507,0.2515068
2015-05-29 13:10:00,19.029999,18.60276,0.42723846
2015-05-29 13:20:00,19.119999,18.682438,0.43756104
2015-05-29 13:30:00,18.93,19.388283,0.45828247
2015-05-29 13:40:00,18.880001,18.625986,0.25401497
2015-05-29 13:50:00,19.14,18.824184,0.31581497
2015-05-29 14:00:00,19.11,18.604635,0.5053654
2015-05-29 14:10:00,19.3,18.838585,0.46141434
2015-05-29 14:20:00,19.369999,18.597633,0.77236557
2015-05-29 14:30:00,19.2,18.736149,0.46385193
2015-05-29 14:40:00,18.85,18.638363,0.2116375
2015-05-29 14:50:00,18.84,18.577808,0.26219177
2015-05-29 15:00:00,18.96,18.817856,0.14214325
2015-05-29 15:10:00,18.75,18.477882,0.2721176
2015-05-29 15:20:00,18.85,18.919659,0.06965828
2015-05-29 15:30:00,18.92,18.835068,0.08493233
2015-05-29 15:40:00,18.869999,18.620415,0.2495842
2015-05-29 15:50:00,18.880001,18.936855,0.056854248
2015-05-29 16:00:00,18.77,18.649002,0.12099838
2015-05-29 16:10:00,18.73,18.745667,0.015666962
2015-05-29 16:20:00,18.63,19.055737,0.42573738
2015-05-29 16:30:00,18.509998,18.94331,0.43331146
2015-05-29 16:40:00,18.59,18.644352,0.054351807
2015-05-29 16:50:00,18.84,19.199734,0.35973358
2015-05-29 17:00:00,18.66,18.880001,0.22000122
2015-05-29 17:10:00,18.52,18.597492,0.07749176
2015-05-29 17:20:00,18.5,18.978363,0.47836304
2015-05-29 17:30:00,18.369999,18.835968,0.4659691
2015-05-29 17:40:00,18.23,18.477032,0.24703217
2015-05-29 17:50:00,18.18,18.56406,0.3840599
2015-05-29 18:00:00,18.13,18.75764,0.6276417
2015-05-29 18:10:00,18.18,18.54277,0.36277008
2015-05-29 18:20:00,18.119999,18.675442,0.5554428
2015-05-29 18:30:00,18.029999,18.677994,0.647995
2015-05-29 18:40:00,17.939999,18.318342,0.37834358
2015-05-29 18:50:00,17.829998,18.410725,0.5807266
2015-05-29 19:00:00,17.66,18.16806,0.50806046
2015-05-29 19:10:00,17.49,17.817995,0.3279953
2015-05-29 19:20:00,17.099998,17.67884,0.57884216
2015-05-29 19:30:00,16.55,17.741854,1.1918545
2015-05-29 19:40:00,16.15,17.433456,1.2834568
2015-05-29 19:50:00,15.91,17.096085,1.1860847
2015-05-29 20:00:00,15.67,17.285255,1.6152554
2015-05-29 20:10:00,15.5,17.171846,1.6718464
2015-05-29 20:20:00,15.309999,16.698048,1.3880482
2015-05-29 20:30:00,15.139999,16.49831,1.3583107
2015-05-29 20:40:00,14.959999,16.401445,1.4414463
2015-05-29 20:50:00,14.86,16.2325,1.3725004
2015-05-29 21:00:00,14.709999,15.828749,1.1187496
2015-05-29 21:10:00,14.549999,15.876006,1.3260069
2015-05-29 21:20:00,14.4,15.744208,1.3442087
2015-05-29 21:30:00,14.32,15.752081,1.4320812
2015-05-29 21:40:00,14.27,15.689291,1.4192905
2015-05-29 21:50:00,14.2,15.2672615,1.0672617
2015-05-29 22:00:00,14.0,15.597649,1.5976486
2015-05-29 22:10:00,13.76,15.491768,1.7317677
2015-05-29 22:20:00,13.51,15.223402,1.7134018
2015-05-29 22:30:00,13.33,15.260102,1.9301023
2015-05-29 22:40:00,13.19,14.885464,1.6954641
2015-05-29 22:50:00,13.11,14.389011,1.2790117
2015-05-29 23:00:00,13.09,14.369299,1.2792988
2015-05-29 23:10:00,12.99,14.282978,1.2929783
2015-05-29 23:20:00,12.85,13.771942,0.92194176
2015-05-29 23:30:00,12.68,13.461576,0.78157616
2015-05-29 23:40:00,12.59,13.478819,0.88881874
2015-05-29 23:50:00,12.51,13.163691,0.65369034
2015-05-30 00:00:00,12.55,12.791131,0.24113083
2015-05-30 00:10:00,12.5199995,12.957995,0.4379959
2015-05-30 00:20:00,12.51,12.714435,0.2044344
2015-05-30 00:30:00,12.389999,12.363627,0.026371956
2015-05-30 00:40:00,12.41,12.240871,0.16912842
2015-05-30 00:50:00,12.459999,12.03014,0.42985916
2015-05-30 01:00:00,12.559999,11.728459,0.8315401
2015-05-30 01:10:00,12.49,11.726368,0.7636318
2015-05-30 01:20:00,12.44,11.6505165,0.7894831
2015-05-30 01:30:00,12.639999,11.473405,1.1665945
2015-05-30 01:40:00,12.73,11.484819,1.2451801
2015-05-30 01:50:00,12.709999,11.462002,1.2479973
2015-05-30 02:00:00,12.61,11.3829365,1.2270632
2015-05-30 02:10:00,12.6,11.242592,1.3574085
2015-05-30 02:20:00,12.55,11.2030325,1.3469677
2015-05-30 02:30:00,12.53,11.0522785,1.4777212
2015-05-30 02:40:00,12.58,10.859293,1.7207069
2015-05-30 02:50:00,12.67,10.706162,1.9638376
2015-05-30 03:00:00,12.85,10.498962,2.351038
2015-05-30 03:10:00,12.91,10.252512,2.6574879
2015-05-30 03:20:00,12.9,10.043548,2.856452
2015-05-30 03:30:00,12.9,9.966586,2.9334135
2015-05-30 03:40:00,12.87,9.826685,3.043315
2015-05-30 03:50:00,12.62,9.568826,3.0511742
2015-05-30 04:00:00,9.559999,9.576567,0.01656723
2015-05-30 04:10:00,7.74,9.531715,1.7917156
2015-05-30 04:20:00,7.52,9.164648,1.6446481
2015-05-30 04:30:00,7.52,9.3694,1.8494
2015-05-30 04:40:00,7.5299997,9.099423,1.5694237
2015-05-30 04:50:00,7.64,8.696812,1.0568118
2015-05-30 05:00:00,7.81,9.02964,1.2196403
2015-05-30 05:10:00,7.89,8.9168625,1.0268626
2015-05-30 05:20:00,7.96,8.687846,0.72784615
2015-05-30 05:30:00,8.2,8.953872,0.7538719
2015-05-30 05:40:00,8.32,9.3205185,1.0005188
2015-05-30 05:50:00,8.36,8.956718,0.5967188
2015-05-30 06:00:00,8.46,8.8832035,0.42320347
2015-05-30 06:10:00,8.73,9.963942,1.233942
2015-05-30 06:20:00,8.92,9.821752,0.9017515
2015-05-30 06:30:00,9.14,9.606235,0.4662342
2015-05-30 06:40:00,9.29,10.130927,0.8409271
2015-05-30 06:50:00,9.38,10.18386,0.8038597
2015-05-30 07:00:00,9.57,10.420569,0.8505697
2015-05-30 07:10:00,10.23,11.01866,0.78866005
2015-05-30 07:20:00,10.88,11.179642,0.2996416
2015-05-30 07:30:00,10.85,11.548243,0.6982422
2015-05-30 07:40:00,10.76,11.864155,1.1041546
2015-05-30 07:50:00,11.04,12.3090925,1.2690926
2015-05-30 08:00:00,11.26,13.035593,1.7755928
2015-05-30 08:10:00,11.73,13.33877,1.6087704
2015-05-30 08:20:00,11.58,13.18375,1.6037502
2015-05-30 08:30:00,11.86,13.820433,1.960433
2015-05-30 08:40:00,11.76,14.561819,2.8018188
2015-05-30 08:50:00,12.18,14.635178,2.4551773
2015-05-30 09:00:00,12.25,14.473705,2.2237053
2015-05-30 09:10:00,12.38,15.038665,2.6586647
2015-05-30 09:20:00,12.53,15.292425,2.7624254
2015-05-30 09:30:00,12.33,15.128378,2.798378
2015-05-30 09:40:00,12.76,15.391254,2.6312542
2015-05-30 09:50:00,12.809999,15.336502,2.5265026
2015-05-30 10:00:00,13.58,15.112516,1.5325165
2015-05-30 10:10:00,13.440001,15.442346,2.002345
2015-05-30 10:20:00,13.889999,15.793543,1.9035435
2015-05-30 10:30:00,14.27,15.341736,1.0717354
2015-05-30 10:40:00,13.41,15.207864,1.797864
2015-05-30 10:50:00,13.379999,15.352202,1.9722033
2015-05-30 11:00:00,13.440001,15.66621,2.2262096
2015-05-30 11:10:00,14.01,14.693676,0.68367577
2015-05-30 11:20:00,14.440001,15.175583,0.73558235
2015-05-30 11:30:00,14.61,15.329445,0.7194452
2015-05-30 11:40:00,15.009999,15.285032,0.275033
2015-05-30 11:50:00,15.33,15.450397,0.120396614
2015-05-30 12:00:00,15.0,15.425077,0.42507744
2015-05-30 12:10:00,15.209999,15.219213,0.009213448
2015-05-30 12:20:00,15.95,15.115688,0.8343115
2015-05-30 12:30:00,15.83,15.488182,0.34181786
2015-05-30 12:40:00,15.5,15.200856,0.2991438
2015-05-30 12:50:00,15.75,15.3266115,0.42338848
2015-05-30 13:00:00,15.75,15.4835825,0.2664175
2015-05-30 13:10:00,15.67,14.923231,0.74676895
2015-05-30 13:20:00,16.33,15.382406,0.9475937
2015-05-30 13:30:00,16.119999,15.785419,0.33457947
2015-05-30 13:40:00,16.189999,15.450956,0.7390423
2015-05-30 13:50:00,15.889999,16.12536,0.2353611
2015-05-30 14:00:00,15.42,15.6206255,0.20062542
2015-05-30 14:10:00,14.76,15.505072,0.7450714
2015-05-30 14:20:00,15.129999,16.106693,0.9766941
2015-05-30 14:30:00,15.65,16.134748,0.48474884
2015-05-30 14:40:00,15.309999,16.22854,0.91854095
2015-05-30 14:50:00,15.42,16.591366,1.1713657
2015-05-30 15:00:00,15.36,16.46817,1.1081705
2015-05-30 15:10:00,14.66,16.23508,1.5750809
2015-05-30 15:20:00,14.35,16.77238,2.4223804
2015-05-30 15:30:00,15.03,16.566406,1.5364065
2015-05-30 15:40:00,14.85,16.106869,1.2568684
2015-05-30 15:50:00,14.16,16.456139,2.2961388
2015-05-30 16:00:00,13.719999,16.784836,3.0648365
2015-05-30 16:10:00,13.289999,16.250498,2.9604988
2015-05-30 16:20:00,13.36,16.307089,2.9470892
2015-05-30 16:30:00,13.54,16.29608,2.7560797
2015-05-30 16:40:00,12.84,16.067448,3.2274475
2015-05-30 16:50:00,12.24,16.164925,3.9249249
2015-05-30 17:00:00,12.0199995,16.348854,4.3288546
2015-05-30 17:10:00,12.0,16.309036,4.3090363
2015-05-30 17:20:00,11.809999,16.50925,4.699251
2015-05-30 17:30:00,11.73,16.11082,4.380821
2015-05-30 17:40:00,11.62,15.886145,4.2661448
2015-05-30 17:50:00,11.69,16.418835,4.728835
2015-05-30 18:00:00,11.82,16.426224,4.606224
2015-05-30 18:10:00,12.23,16.136955,3.9069557
2015-05-30 18:20:00,12.49,16.442982,3.952982
2015-05-30 18:30:00,11.99,16.139164,4.149164
2015-05-30 18:40:00,11.83,15.965065,4.135065
2015-05-30 18:50:00,11.49,16.134115,4.6441154
2015-05-30 19:00:00,11.33,15.8486595,4.5186596
2015-05-30 19:10:00,11.33,15.821983,4.4919834
2015-05-30 19:20:00,11.28,15.93884,4.65884
2015-05-30 19:30:00,11.099999,15.4560995,4.3561
2015-05-30 19:40:00,10.88,15.133087,4.253087
2015-05-30 19:50:00,10.66,15.241022,4.5810223
2015-05-30 20:00:00,10.389999,15.378102,4.988103
2015-05-30 20:10:00,10.32,14.736322,4.4163227
2015-05-30 20:20:00,10.25,14.771557,4.521557
2015-05-30 20:30:00,10.03,15.112104,5.0821047
2015-05-30 20:40:00,9.75,14.318719,4.568719
2015-05-30 20:50:00,9.559999,14.499581,4.939582
2015-05-30 21:00:00,9.4,14.743982,5.3439827
2015-05-30 21:10:00,9.24,14.008003,4.7680035
2015-05-30 21:20:00,9.34,14.209061,4.8690605
2015-05-30 21:30:00,9.42,14.434223,5.014223
2015-05-30 21:40:00,9.42,13.8555355,4.4355354
2015-05-30 21:50:00,9.309999,13.947353,4.637354
2015-05-30 22:00:00,9.11,13.958893,4.848893
2015-05-30 22:10:00,9.11,13.581799,4.471799
2015-05-30 22:20:00,8.9,13.742619,4.842619
2015-05-30 22:30:00,8.54,13.6261215,5.0861216
2015-05-30 22:40:00,8.36,13.398264,5.0382643
2015-05-30 22:50:00,8.3,13.541845,5.241845
2015-05-30 23:00:00,8.33,13.360897,5.030897
2015-05-30 23:10:00,8.24,13.06604,4.8260403
2015-05-30 23:20:00,8.309999,13.222863,4.9128637
2015-05-30 23:30:00,8.05,13.115483,5.065483
2015-05-30 23:40:00,7.5699997,12.736094,5.166095
2015-05-30 23:50:00,7.18,12.793556,5.6135564
2015-05-31 00:00:00,7.06,12.759923,5.699923
2015-05-31 00:10:00,6.89,12.387458,5.497458
2015-05-31 00:20:00,6.7,12.401116,5.7011166
2015-05-31 00:30:00,6.71,12.489283,5.7792826
2015-05-31 00:40:00,6.7,12.204579,5.5045795
2015-05-31 00:50:00,6.59,12.123695,5.533695
2015-05-31 01:00:00,6.4700003,12.135927,5.665927
2015-05-31 01:10:00,6.33,11.933473,5.6034727
2015-05-31 01:20:00,6.13,11.871996,5.741996
2015-05-31 01:30:00,6.0200005,11.913473,5.8934727
2015-05-31 01:40:00,5.84,11.702984,5.8629837
2015-05-31 01:50:00,5.6800003,11.617829,5.937829
2015-05-31 02:00:00,5.51,11.765577,6.255577
2015-05-31 02:10:00,5.23,11.457407,6.227407
2015-05-31 02:20:00,5.17,11.598863,6.4288626
2015-05-31 02:30:00,5.15,11.706942,6.5569415
2015-05-31 02:40:00,5.21,11.5669,6.3569
2015-05-31 02:50:00,5.25,11.6924515,6.4424515
2015-05-31 03:00:00,5.2200003,11.741477,6.5214767
2015-05-31 03:10:00,5.11,11.607672,6.4976716
2015-05-31 03:20:00,4.86,11.456138,6.5961375
2015-05-31 03:30:00,4.6600003,11.236529,6.576529
2015-05-31 03:40:00,4.4100003,11.257582,6.8475814
2015-05-31 03:50:00,4.2300005,11.373509,7.143509
2015-05-31 04:00:00,3.9800005,11.407066,7.427066
2015-05-31 04:10:00,3.9,11.518481,7.618481
2015-05-31 04:20:00,3.65,11.2768135,7.6268134
2015-05-31 04:30:00,3.6100001,10.183047,6.573047
2015-05-31 04:40:00,3.7300005,9.557686,5.8276854
2015-05-31 04:50:00,4.1,9.275672,5.175672
2015-05-31 05:00:00,4.57,8.516759,3.9467587
2015-05-31 05:10:00,4.5600004,8.343763,3.783763
2015-05-31 05:20:00,4.5800004,8.218681,3.638681
2015-05-31 05:30:00,4.4900002,8.218019,3.7280183
2015-05-31 05:40:00,4.9900002,8.070307,3.0803065
2015-05-31 05:50:00,5.4300003,8.232116,2.8021154
2015-05-31 06:00:00,5.87,8.838286,2.9682865
2015-05-31 06:10:00,5.9,8.749498,2.8494983
2015-05-31 06:20:00,6.17,8.07396,1.9039602
2015-05-31 06:30:00,6.6,9.349251,2.749251
2015-05-31 06:40:00,6.85,9.485309,2.6353087
2015-05-31 06:50:00,7.35,8.490898,1.1408982
2015-05-31 07:00:00,7.83,9.813508,1.9835081
2015-05-31 07:10:00,8.15,9.946797,1.7967978
2015-05-31 07:20:00,8.73,9.303395,0.5733957
2015-05-31 07:30:00,9.19,10.113912,0.92391205
2015-05-31 07:40:00,10.05,10.501427,0.4514265
2015-05-31 07:50:00,10.66,10.348139,0.31186104
2015-05-31 08:00:00,11.46,10.5755825,0.88441753
2015-05-31 08:10:00,12.41,10.6770935,1.7329063
2015-05-31 08:20:00,13.08,11.062858,2.0171423
2015-05-31 08:30:00,13.559999,11.007726,2.5522738
2015-05-31 08:40:00,14.02,11.08075,2.93925
2015-05-31 08:50:00,14.53,11.346204,3.183796
2015-05-31 09:00:00,15.059999,11.550665,3.5093346
2015-05-31 09:10:00,15.73,11.37234,4.3576593
2015-05-31 09:20:00,15.87,11.700158,4.169842
2015-05-31 09:30:00,15.98,12.004843,3.9751568
2015-05-31 09:40:00,15.759999,11.66862,4.091379
2015-05-31 09:50:00,15.889999,12.257471,3.6325283
2015-05-31 10:00:00,15.94,12.149392,3.7906075
2015-05-31 10:10:00,16.189999,12.263491,3.926508
2015-05-31 10:20:00,16.49,12.854648,3.6353521
2015-05-31 10:30:00,16.47,13.139395,3.3306046
2015-05-31 10:40:00,16.619999,12.967013,3.6529856
2015-05-31 10:50:00,16.75,14.030751,2.7192488
2015-05-31 11:00:00,16.71,14.229044,2.4809551
2015-05-31 11:10:00,16.689999,13.185284,3.504715
2015-05-31 11:20:00,16.67,14.346951,2.3230495
2015-05-31 11:30:00,16.58,14.38623,2.1937695
2015-05-31 11:40:00,16.81,13.461865,3.348134
2015-05-31 11:50:00,16.79,14.831732,1.9582691
2015-05-31 12:00:00,17.04,14.852048,2.187953
2015-05-31 12:10:00,17.65,14.476904,3.1730957
2015-05-31 12:20:00,17.9,15.513857,2.3861427
2015-05-31 12:30:00,17.86,15.481761,2.3782396
2015-05-31 12:40:00,17.869999,14.845081,3.0249176
2015-05-31 12:50:00,18.14,15.996095,2.1439047
2015-05-31 13:00:00,18.279999,15.877747,2.4022522
2015-05-31 13:10:00,18.45,15.076389,3.3736115
2015-05-31 13:20:00,18.81,16.059063,2.7509365
2015-05-31 13:30:00,18.989998,16.487326,2.5026722
2015-05-31 13:40:00,19.07,15.744866,3.3251333
2015-05-31 13:50:00,19.0,16.43541,2.5645905
2015-05-31 14:00:00,19.009998,16.989925,2.020073
2015-05-31 14:10:00,19.14,16.132383,3.007616
2015-05-31 14:20:00,19.189999,16.378864,2.8111343
2015-05-31 14:30:00,19.31,16.48419,2.8258095
2015-05-31 14:40:00,19.36,15.926706,3.4332943
2015-05-31 14:50:00,19.32,16.252506,3.0674934
2015-05-31 15:00:00,19.27,16.610548,2.6594524
2015-05-31 15:10:00,19.57,15.974091,3.595909
2015-05-31 15:20:00,20.07,15.99841,4.0715895
2015-05-31 15:30:00,19.829998,16.517178,3.3128204
2015-05-31 15:40:00,19.65,15.709759,3.9402409
2015-05-31 15:50:00,19.859999,15.364534,4.4954643
2015-05-31 16:00:00,20.0,15.9831,4.0169
2015-05-31 16:10:00,20.029999,15.75749,4.2725086
2015-05-31 16:20:00,20.06,15.700113,4.359886
2015-05-31 16:30:00,20.279999,15.967732,4.3122663
2015-05-31 16:40:00,20.380001,14.781101,5.5989
2015-05-31 16:50:00,20.66,15.350432,5.3095675
2015-05-31 17:00:00,20.669998,15.47649,5.193508
2015-05-31 17:10:00,20.689999,14.083928,6.6060705
2015-05-31 17:20:00,20.74,14.494787,6.2452126
2015-05-31 17:30:00,20.779999,14.341902,6.438097
2015-05-31 17:40:00,20.869999,13.621559,7.24844
2015-05-31 17:50:00,20.61,13.973734,6.6362667
2015-05-31 18:00:00,20.46,13.5463085,6.9136906
2015-05-31 18:10:00,20.56,13.472099,7.0879
2015-05-31 18:20:00,20.349998,13.600065,6.7499332
2015-05-31 18:30:00,20.3,13.331406,6.9685936
2015-05-31 18:40:00,20.16,13.405985,6.754015
2015-05-31 18:50:00,20.05,13.643045,6.406954
2015-05-31 19:00:00,20.0,13.311249,6.688751
2015-05-31 19:10:00,19.939999,13.237129,6.7028694
2015-05-31 19:20:00,19.829998,13.285428,6.54457
2015-05-31 19:30:00,19.669998,13.052877,6.6171207
2015-05-31 19:40:00,19.489998,12.918303,6.5716953
2015-05-31 19:50:00,19.349998,13.021587,6.328411
2015-05-31 20:00:00,19.18,12.613725,6.5662756
2015-05-31 20:10:00,19.04,12.37497,6.6650305
2015-05-31 20:20:00,18.75,12.381705,6.3682947
2015-05-31 20:30:00,18.57,11.986573,6.5834265
2015-05-31 20:40:00,18.54,11.719077,6.820924
2015-05-31 20:50:00,18.43,11.546374,6.883626
2015-05-31 21:00:00,18.13,11.436022,6.6939774
2015-05-31 21:10:00,18.0,11.059754,6.9402456
2015-05-31 21:20:00,17.9,10.847998,7.052002
2015-05-31 21:30:00,17.72,10.862238,6.8577614
2015-05-31 21:40:00,17.829998,10.430552,7.3994465
2015-05-31 21:50:00,17.97,10.1543255,7.815674
2015-05-31 22:00:00,17.82,10.121143,7.6988564
2015-05-31 22:10:00,17.58,10.237074,7.342926
2015-05-31 22:20:00,17.49,9.907666,7.5823336
2015-05-31 22:30:00,17.349998,9.732235,7.6177635
2015-05-31 22:40:00,17.16,9.9947815,7.1652184
2015-05-31 22:50:00,17.06,9.875018,7.1849813
2015-05-31 23:00:00,17.11,9.44137,7.6686306
2015-05-31 23:10:00,16.359999,9.556894,6.8031044
2015-05-31 23:20:00,16.439999,9.414536,7.025462
2015-05-31 23:30:00,16.29,9.180814,7.109187
2015-05-31 23:40:00,15.95,9.194775,6.755225
2015-05-31 23:50:00,15.559999,9.279769,6.2802305
2015-06-01 00:00:00,15.190001,9.057953,6.1320477
2015-06-01 00:10:00,15.58,8.919286,6.660714
2015-06-01 00:20:00,16.009998,8.773649,7.236349
2015-06-01 00:30:00,16.869999,8.443703,8.426296
2015-06-01 00:40:00,16.59,8.452247,8.1377535
2015-06-01 00:50:00,15.74,8.194242,7.5457582
2015-06-01 01:00:00,15.48,8.048494,7.431505
2015-06-01 01:10:00,15.41,8.168834,7.241166
2015-06-01 01:20:00,15.190001,7.9808135,7.209187
2015-06-01 01:30:00,15.16,7.948248,7.211752
2015-06-01 01:40:00,15.32,7.9751883,7.3448114
2015-06-01 01:50:00,15.219999,7.7962275,7.423772
2015-06-01 02:00:00,15.379999,7.911486,7.468513
2015-06-01 02:10:00,15.54,7.872592,7.667408
2015-06-01 02:20:00,15.690001,7.6188183,8.071182
2015-06-01 02:30:00,15.91,7.712211,8.197788
2015-06-01 02:40:00,16.359999,7.525044,8.834955
2015-06-01 02:50:00,16.81,7.436525,9.373474
2015-06-01 03:00:00,17.32,7.472305,9.847694
2015-06-01 03:10:00,17.29,7.3975544,9.8924465
2015-06-01 03:20:00,17.45,7.4340887,10.015912
2015-06-01 03:30:00,17.46,7.568898,9.891101
2015-06-01 03:40:00,17.419998,7.3739347,10.046063
2015-06-01 03:50:00,17.43,7.3249044,10.105096
2015-06-01 04:00:00,17.47,7.3226337,10.147366
2015-06-01 04:10:00,17.48,7.36202,10.117979
2015-06-01 04:20:00,17.55,7.269614,10.280385
2015-06-01 04:30:00,17.49,7.1269913,10.3630085
2015-06-01 04:40:00,17.419998,7.1503477,10.26965
2015-06-01 04:50:00,17.349998,6.980236,10.369762
2015-06-01 05:00:00,17.27,6.9505863,10.319414
2015-06-01 05:10:00,17.18,7.241489,9.938511
2015-06-01 05:20:00,17.130001,7.285387,9.844614
2015-06-01 05:30:00,17.16,7.4921527,9.667847
2015-06-01 05:40:00,17.2,7.7304564,9.469544
2015-06-01 05:50:00,17.21,7.7783117,9.431687
2015-06-01 06:00:00,17.259998,7.7753057,9.484693
2015-06-01 06:10:00,17.27,8.266029,9.003971
2015-06-01 06:20:00,17.27,8.4138365,8.856164
2015-06-01 06:30:00,17.259998,8.56838,8.691618
2015-06-01 06:40:00,17.259998,8.900101,8.359898
2015-06-01 06:50:00,17.29,9.317927,7.9720736
2015-06-01 07:00:00,17.27,9.521483,7.748517
2015-06-01 07:10:00,17.279999,9.8956175,7.3843813
2015-06-01 07:20:00,17.24,10.418341,6.821659
2015-06-01 07:30:00,17.11,10.822258,6.2877426
2015-06-01 07:40:00,16.65,11.107746,5.5422535
2015-06-01 07:50:00,16.11,11.61321,4.496791
2015-06-01 08:00:00,15.959999,12.179459,3.7805405
2015-06-01 08:10:00,16.11,12.56284,3.5471601
2015-06-01 08:20:00,16.41,13.0449505,3.3650494
2015-06-01 08:30:00,16.96,13.738053,3.2219458
2015-06-01 08:40:00,17.77,14.280668,3.4893322
2015-06-01 08:50:00,18.279999,14.643799,3.6362
2015-06-01 09:00:00,18.220001,15.267919,2.9520826
2015-06-01 09:10:00,16.189999,15.75815,0.43184853
2015-06-01 09:20:00,14.5,16.174824,1.6748238
2015-06-01 09:30:00,13.99,16.742132,2.7521324
2015-06-01 09:40:00,13.54,16.796045,3.2560453
2015-06-01 09:50:00,13.15,16.902592,3.752592
2015-06-01 10:00:00,12.79,16.967388,4.177388
2015-06-01 10:10:00,12.61,16.913733,4.303733
2015-06-01 10:20:00,12.45,17.058304,4.608304
2015-06-01 10:30:00,12.04,16.952465,4.912465
2015-06-01 10:40:00,12.16,17.503191,5.343191
2015-06-01 10:50:00,11.65,17.513592,5.863592
2015-06-01 11:00:00,11.32,17.246712,5.926712
2015-06-01 11:10:00,11.33,17.436848,6.106848
2015-06-01 11:20:00,11.36,17.283653,5.9236536
2015-06-01 11:30:00,11.46,17.240545,5.780545
2015-06-01 11:40:00,11.65,17.2049,5.554901
2015-06-01 11:50:00,11.67,16.903543,5.2335434
2015-06-01 12:00:00,11.28,16.789406,5.509406
2015-06-01 12:10:00,10.94,16.854887,5.9148874
2015-06-01 12:20:00,10.87,16.693764,5.823764
2015-06-01 12:30:00,10.78,17.068195,6.2881956
2015-06-01 12:40:00,10.63,17.44686,6.8168592
2015-06-01 12:50:00,10.49,17.619747,7.1297474
2015-06-01 13:00:00,10.3,17.38492,7.08492
2015-06-01 13:10:00,10.33,17.55096,7.2209606
2015-06-01 13:20:00,10.309999,17.871075,7.561075
2015-06-01 13:30:00,10.469999,17.797737,7.327738
