Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-29 06:10:00,9.14,8.951243,0.18875694
2015-05-29 06:20:00,9.24,9.338152,0.09815216
2015-05-29 06:30:00,9.63,9.648822,0.018821716
2015-05-29 06:40:00,10.139999,9.420786,0.7192135
2015-05-29 06:50:00,10.5199995,10.39682,0.123179436
2015-05-29 07:00:00,10.83,10.888666,0.05866623
2015-05-29 07:10:00,10.94,10.528063,0.41193676
2015-05-29 07:20:00,11.42,11.47249,0.052490234
2015-05-29 07:30:00,12.26,12.0914545,0.16854572
2015-05-29 07:40:00,12.67,12.366277,0.30372334
2015-05-29 07:50:00,12.2,13.044049,0.84404945
2015-05-29 08:00:00,12.59,13.6986065,1.1086063
2015-05-29 08:10:00,13.690001,13.756262,0.06626129
2015-05-29 08:20:00,13.959999,13.810577,0.14942169
2015-05-29 08:30:00,13.76,14.323441,0.5634403
2015-05-29 08:40:00,14.2,14.503764,0.30376434
2015-05-29 08:50:00,15.059999,14.824252,0.23574734
2015-05-29 09:00:00,15.49,15.00037,0.48962975
2015-05-29 09:10:00,15.759999,14.84288,0.917119
2015-05-29 09:20:00,15.879999,15.116396,0.7636032
2015-05-29 09:30:00,15.57,15.610674,0.04067421
2015-05-29 09:40:00,15.759999,15.494692,0.26530743
2015-05-29 09:50:00,16.11,15.698225,0.4117756
2015-05-29 10:00:00,16.27,16.047169,0.22283173
2015-05-29 10:10:00,16.31,15.949161,0.3608389
2015-05-29 10:20:00,16.689999,16.207842,0.48215675
2015-05-29 10:30:00,17.09,16.23806,0.85194016
2015-05-29 10:40:00,17.07,16.632704,0.4372959
2015-05-29 10:50:00,17.18,16.740814,0.4391861
2015-05-29 11:00:00,17.130001,16.768612,0.36138916
2015-05-29 11:10:00,17.31,17.037636,0.27236366
2015-05-29 11:20:00,17.3,17.218906,0.081092834
2015-05-29 11:30:00,17.48,17.144365,0.33563423
2015-05-29 11:40:00,17.59,17.404675,0.18532562
2015-05-29 11:50:00,17.689999,17.357296,0.33270264
2015-05-29 12:00:00,17.779999,17.549503,0.23049545
2015-05-29 12:10:00,17.8,18.280476,0.48047638
2015-05-29 12:20:00,18.02,18.004292,0.015708923
2015-05-29 12:30:00,18.169998,18.127079,0.04291916
2015-05-29 12:40:00,18.24,19.148352,0.9083519
2015-05-29 12:50:00,18.52,18.338158,0.1818428
2015-05-29 13:00:00,18.66,18.422918,0.23708153
2015-05-29 13:10:00,19.029999,19.118711,0.08871269
2015-05-29 13:20:00,19.119999,18.444355,0.6756439
2015-05-29 13:30:00,18.93,19.192167,0.26216698
2015-05-29 13:40:00,18.880001,18.885899,0.005897522
2015-05-29 13:50:00,19.14,18.498116,0.64188385
2015-05-29 14:00:00,19.11,18.785694,0.3243065
2015-05-29 14:10:00,19.3,18.83485,0.46514893
2015-05-29 14:20:00,19.369999,18.405468,0.96453094
2015-05-29 14:30:00,19.2,18.614481,0.5855198
2015-05-29 14:40:00,18.85,18.663403,0.18659782
2015-05-29 14:50:00,18.84,18.404373,0.43562698
2015-05-29 15:00:00,18.96,18.53246,0.42753983
2015-05-29 15:10:00,18.75,18.520401,0.229599
2015-05-29 15:20:00,18.85,18.685219,0.16478157
2015-05-29 15:30:00,18.92,18.41651,0.50349045
2015-05-29 15:40:00,18.869999,18.423777,0.4462223
2015-05-29 15:50:00,18.880001,18.46045,0.41955185
2015-05-29 16:00:00,18.77,18.029247,0.7407532
2015-05-29 16:10:00,18.73,18.412598,0.3174019
2015-05-29 16:20:00,18.63,18.208752,0.42124748
2015-05-29 16:30:00,18.509998,18.009632,0.5003662
2015-05-29 16:40:00,18.59,18.290531,0.299469
2015-05-29 16:50:00,18.84,18.232243,0.60775757
2015-05-29 17:00:00,18.66,17.926523,0.73347664
2015-05-29 17:10:00,18.52,18.09029,0.4297104
2015-05-29 17:20:00,18.5,18.258419,0.24158096
2015-05-29 17:30:00,18.369999,17.73317,0.6368294
2015-05-29 17:40:00,18.23,17.85569,0.37430954
2015-05-29 17:50:00,18.18,17.894823,0.28517723
2015-05-29 18:00:00,18.13,17.58132,0.54867935
2015-05-29 18:10:00,18.18,17.781986,0.39801407
2015-05-29 18:20:00,18.119999,18.03872,0.081279755
2015-05-29 18:30:00,18.029999,17.836418,0.19358063
2015-05-29 18:40:00,17.939999,17.609457,0.3305416
2015-05-29 18:50:00,17.829998,17.798775,0.031223297
2015-05-29 19:00:00,17.66,17.363842,0.29615784
2015-05-29 19:10:00,17.49,16.644258,0.8457413
2015-05-29 19:20:00,17.099998,17.053698,0.046300888
2015-05-29 19:30:00,16.55,16.958073,0.40807343
2015-05-29 19:40:00,16.15,16.498444,0.34844398
2015-05-29 19:50:00,15.91,16.738602,0.82860184
2015-05-29 20:00:00,15.67,16.864464,1.1944637
2015-05-29 20:10:00,15.5,16.459618,0.9596176
2015-05-29 20:20:00,15.309999,16.107006,0.7970066
2015-05-29 20:30:00,15.139999,15.607264,0.46726418
2015-05-29 20:40:00,14.959999,15.188464,0.22846508
2015-05-29 20:50:00,14.86,15.219116,0.35911655
2015-05-29 21:00:00,14.709999,14.406065,0.3039341
2015-05-29 21:10:00,14.549999,15.098409,0.54840946
2015-05-29 21:20:00,14.4,14.993479,0.59347916
2015-05-29 21:30:00,14.32,14.417297,0.09729767
2015-05-29 21:40:00,14.27,14.607422,0.33742142
2015-05-29 21:50:00,14.2,14.12587,0.07413006
2015-05-29 22:00:00,14.0,14.043877,0.043876648
2015-05-29 22:10:00,13.76,14.030504,0.270504
2015-05-29 22:20:00,13.51,13.3410635,0.16893673
2015-05-29 22:30:00,13.33,12.965405,0.36459446
2015-05-29 22:40:00,13.19,12.94227,0.2477293
2015-05-29 22:50:00,13.11,11.855527,1.2544727
2015-05-29 23:00:00,13.09,12.402943,0.6870575
2015-05-29 23:10:00,12.99,12.122986,0.86701393
2015-05-29 23:20:00,12.85,11.261379,1.5886211
2015-05-29 23:30:00,12.68,11.793824,0.8861761
2015-05-29 23:40:00,12.59,11.222185,1.367815
2015-05-29 23:50:00,12.51,10.477396,2.0326042
2015-05-30 00:00:00,12.55,11.067896,1.4821043
2015-05-30 00:10:00,12.5199995,11.055547,1.4644527
2015-05-30 00:20:00,12.51,10.987318,1.5226822
2015-05-30 00:30:00,12.389999,11.226921,1.1630783
2015-05-30 00:40:00,12.41,11.182737,1.2272625
2015-05-30 00:50:00,12.459999,11.499992,0.9600067
2015-05-30 01:00:00,12.559999,11.452967,1.1070328
2015-05-30 01:10:00,12.49,11.304626,1.1853733
2015-05-30 01:20:00,12.44,11.300843,1.1391563
2015-05-30 01:30:00,12.639999,11.27038,1.3696194
2015-05-30 01:40:00,12.73,11.201755,1.528245
2015-05-30 01:50:00,12.709999,11.147349,1.5626497
2015-05-30 02:00:00,12.61,11.303513,1.3064871
2015-05-30 02:10:00,12.6,11.198423,1.401577
2015-05-30 02:20:00,12.55,11.191285,1.358715
2015-05-30 02:30:00,12.53,11.113668,1.4163313
2015-05-30 02:40:00,12.58,10.853984,1.726016
2015-05-30 02:50:00,12.67,10.619937,2.0500631
2015-05-30 03:00:00,12.85,10.691638,2.1583624
2015-05-30 03:10:00,12.91,10.378995,2.531005
2015-05-30 03:20:00,12.9,10.191211,2.7087889
2015-05-30 03:30:00,12.9,10.347105,2.5528946
2015-05-30 03:40:00,12.87,10.192875,2.677125
2015-05-30 03:50:00,12.62,9.838972,2.7810278
2015-05-30 04:00:00,9.559999,9.936053,0.3760538
2015-05-30 04:10:00,7.74,9.992661,2.2526617
2015-05-30 04:20:00,7.52,9.66947,2.1494699
2015-05-30 04:30:00,7.52,10.056409,2.536409
2015-05-30 04:40:00,7.5299997,9.822789,2.2927895
2015-05-30 04:50:00,7.64,9.485774,1.8457742
2015-05-30 05:00:00,7.81,10.193485,2.3834853
2015-05-30 05:10:00,7.89,9.997938,2.1079383
2015-05-30 05:20:00,7.96,9.895113,1.935113
2015-05-30 05:30:00,8.2,10.2384205,2.0384207
2015-05-30 05:40:00,8.32,10.626061,2.3060617
2015-05-30 05:50:00,8.36,10.554956,2.1949568
2015-05-30 06:00:00,8.46,10.732602,2.272602
2015-05-30 06:10:00,8.73,11.179185,2.4491854
2015-05-30 06:20:00,8.92,11.378856,2.4588556
2015-05-30 06:30:00,9.14,11.552464,2.4124632
2015-05-30 06:40:00,9.29,11.983325,2.693325
2015-05-30 06:50:00,9.38,11.751284,2.3712835
2015-05-30 07:00:00,9.57,12.346042,2.776042
2015-05-30 07:10:00,10.23,12.735846,2.505846
2015-05-30 07:20:00,10.88,13.083349,2.203349
2015-05-30 07:30:00,10.85,13.374745,2.524745
2015-05-30 07:40:00,10.76,13.345049,2.5850487
2015-05-30 07:50:00,11.04,13.8576145,2.8176146
2015-05-30 08:00:00,11.26,14.316392,3.0563917
2015-05-30 08:10:00,11.73,14.243964,2.5139647
2015-05-30 08:20:00,11.58,14.34603,2.7660303
2015-05-30 08:30:00,11.86,14.886723,3.026723
2015-05-30 08:40:00,11.76,14.82553,3.0655298
2015-05-30 08:50:00,12.18,15.183235,3.0032349
2015-05-30 09:00:00,12.25,14.514917,2.2649174
2015-05-30 09:10:00,12.38,14.871666,2.4916658
2015-05-30 09:20:00,12.53,15.412863,2.882863
2015-05-30 09:30:00,12.33,14.976582,2.6465816
2015-05-30 09:40:00,12.76,15.040333,2.2803326
2015-05-30 09:50:00,12.809999,15.34934,2.539341
2015-05-30 10:00:00,13.58,14.8011055,1.2211056
2015-05-30 10:10:00,13.440001,15.017656,1.5776558
2015-05-30 10:20:00,13.889999,15.539405,1.6494055
2015-05-30 10:30:00,14.27,14.931049,0.6610489
2015-05-30 10:40:00,13.41,15.113871,1.7038708
2015-05-30 10:50:00,13.379999,15.604898,2.2248993
2015-05-30 11:00:00,13.440001,15.207586,1.7675858
2015-05-30 11:10:00,14.01,15.110308,1.1003075
2015-05-30 11:20:00,14.440001,15.628828,1.1888275
2015-05-30 11:30:00,14.61,15.256177,0.6461773
2015-05-30 11:40:00,15.009999,15.282684,0.27268505
2015-05-30 11:50:00,15.33,15.773111,0.44311142
2015-05-30 12:00:00,15.0,15.440219,0.44021893
2015-05-30 12:10:00,15.209999,15.397739,0.18774033
2015-05-30 12:20:00,15.95,15.754129,0.1958704
2015-05-30 12:30:00,15.83,15.656849,0.17315102
2015-05-30 12:40:00,15.5,15.69039,0.19038963
2015-05-30 12:50:00,15.75,16.10714,0.3571396
2015-05-30 13:00:00,15.75,15.930824,0.18082428
2015-05-30 13:10:00,15.67,15.860283,0.19028282
2015-05-30 13:20:00,16.33,16.401628,0.07162857
2015-05-30 13:30:00,16.119999,16.329058,0.20905876
2015-05-30 13:40:00,16.189999,16.27419,0.084192276
2015-05-30 13:50:00,15.889999,16.961327,1.0713272
2015-05-30 14:00:00,15.42,16.465899,1.0458984
2015-05-30 14:10:00,14.76,16.487709,1.7277088
2015-05-30 14:20:00,15.129999,17.053318,1.9233189
2015-05-30 14:30:00,15.65,16.654497,1.0044975
2015-05-30 14:40:00,15.309999,16.825195,1.5151958
2015-05-30 14:50:00,15.42,17.237694,1.8176937
2015-05-30 15:00:00,15.36,16.834904,1.4749041
2015-05-30 15:10:00,14.66,16.713076,2.0530758
2015-05-30 15:20:00,14.35,17.510792,3.1607914
2015-05-30 15:30:00,15.03,16.932905,1.9029055
2015-05-30 15:40:00,14.85,16.52203,1.6720295
2015-05-30 15:50:00,14.16,17.195179,3.0351791
2015-05-30 16:00:00,13.719999,17.329535,3.6095352
2015-05-30 16:10:00,13.289999,16.863827,3.5738277
2015-05-30 16:20:00,13.36,17.202444,3.8424444
2015-05-30 16:30:00,13.54,17.165184,3.625184
2015-05-30 16:40:00,12.84,16.877293,4.0372925
2015-05-30 16:50:00,12.24,16.987724,4.7477245
2015-05-30 17:00:00,12.0199995,17.142805,5.1228056
2015-05-30 17:10:00,12.0,17.170135,5.1701355
2015-05-30 17:20:00,11.809999,17.291504,5.4815044
2015-05-30 17:30:00,11.73,16.85326,5.1232605
2015-05-30 17:40:00,11.62,16.926487,5.306487
2015-05-30 17:50:00,11.69,17.088707,5.3987074
2015-05-30 18:00:00,11.82,17.039408,5.219408
2015-05-30 18:10:00,12.23,16.93777,4.7077713
2015-05-30 18:20:00,12.49,17.101072,4.6110725
2015-05-30 18:30:00,11.99,16.762737,4.7727375
2015-05-30 18:40:00,11.83,16.734144,4.9041443
2015-05-30 18:50:00,11.49,16.820616,5.330616
2015-05-30 19:00:00,11.33,16.342373,5.012373
2015-05-30 19:10:00,11.33,16.45678,5.1267796
2015-05-30 19:20:00,11.28,16.462864,5.182864
2015-05-30 19:30:00,11.099999,15.723305,4.6233053
2015-05-30 19:40:00,10.88,15.76564,4.88564
2015-05-30 19:50:00,10.66,15.736631,5.0766315
2015-05-30 20:00:00,10.389999,14.904537,4.514538
2015-05-30 20:10:00,10.32,15.0266285,4.706629
2015-05-30 20:20:00,10.25,15.130091,4.8800907
2015-05-30 20:30:00,10.03,14.508867,4.4788675
2015-05-30 20:40:00,9.75,14.332939,4.582939
2015-05-30 20:50:00,9.559999,14.516921,4.9569216
2015-05-30 21:00:00,9.4,14.08934,4.6893406
2015-05-30 21:10:00,9.24,13.758391,4.5183916
2015-05-30 21:20:00,9.34,13.897021,4.557021
2015-05-30 21:30:00,9.42,13.766497,4.3464966
2015-05-30 21:40:00,9.42,13.353921,3.9339209
2015-05-30 21:50:00,9.309999,13.108632,3.7986326
2015-05-30 22:00:00,9.11,13.41341,4.3034105
2015-05-30 22:10:00,9.11,12.945916,3.8359165
2015-05-30 22:20:00,8.9,12.829582,3.9295826
2015-05-30 22:30:00,8.54,12.718254,4.178254
2015-05-30 22:40:00,8.36,12.777222,4.417222
2015-05-30 22:50:00,8.3,12.940675,4.6406746
2015-05-30 23:00:00,8.33,12.489216,4.159216
2015-05-30 23:10:00,8.24,12.383866,4.1438665
2015-05-30 23:20:00,8.309999,12.66159,4.35159
2015-05-30 23:30:00,8.05,12.048609,3.9986086
2015-05-30 23:40:00,7.5699997,11.868227,4.2982273
2015-05-30 23:50:00,7.18,12.005938,4.8259377
2015-05-31 00:00:00,7.06,11.46406,4.40406
2015-05-31 00:10:00,6.89,11.168718,4.2787185
2015-05-31 00:20:00,6.7,11.357065,4.6570654
2015-05-31 00:30:00,6.71,11.154291,4.444291
2015-05-31 00:40:00,6.7,10.824111,4.124111
2015-05-31 00:50:00,6.59,10.982111,4.392111
2015-05-31 01:00:00,6.4700003,10.492178,4.0221777
2015-05-31 01:10:00,6.33,10.56504,4.2350397
2015-05-31 01:20:00,6.13,10.705009,4.5750093
2015-05-31 01:30:00,6.0200005,10.3119135,4.291913
2015-05-31 01:40:00,5.84,10.516024,4.6760235
2015-05-31 01:50:00,5.6800003,10.686038,5.0060377
2015-05-31 02:00:00,5.51,10.408381,4.898381
2015-05-31 02:10:00,5.23,10.326094,5.0960937
2015-05-31 02:20:00,5.17,10.426331,5.2563305
2015-05-31 02:30:00,5.15,10.662601,5.5126014
2015-05-31 02:40:00,5.21,10.42342,5.21342
2015-05-31 02:50:00,5.25,10.740956,5.4909563
2015-05-31 03:00:00,5.2200003,10.935731,5.7157307
2015-05-31 03:10:00,5.11,10.353342,5.243342
2015-05-31 03:20:00,4.86,10.639609,5.779609
2015-05-31 03:30:00,4.6600003,10.737903,6.0779023
2015-05-31 03:40:00,4.4100003,10.211661,5.801661
2015-05-31 03:50:00,4.2300005,10.54317,6.3131695
2015-05-31 04:00:00,3.9800005,10.454969,6.474969
2015-05-31 04:10:00,3.9,10.111238,6.2112374
2015-05-31 04:20:00,3.65,10.283117,6.633117
2015-05-31 04:30:00,3.6100001,9.395178,5.7851777
2015-05-31 04:40:00,3.7300005,8.9695425,5.239542
2015-05-31 04:50:00,4.1,9.424563,5.3245635
2015-05-31 05:00:00,4.57,8.892749,4.3227487
2015-05-31 05:10:00,4.5600004,8.738277,4.178277
2015-05-31 05:20:00,4.5800004,9.245843,4.6658425
2015-05-31 05:30:00,4.4900002,8.792207,4.3022065
2015-05-31 05:40:00,4.9900002,8.808868,3.8188682
2015-05-31 05:50:00,5.4300003,9.868865,4.4388647
2015-05-31 06:00:00,5.87,9.857899,3.9878988
2015-05-31 06:10:00,5.9,10.134336,4.2343364
2015-05-31 06:20:00,6.17,9.794357,3.6243572
2015-05-31 06:30:00,6.6,10.555657,3.9556575
2015-05-31 06:40:00,6.85,11.087685,4.2376847
2015-05-31 06:50:00,7.35,10.883684,3.5336843
2015-05-31 07:00:00,7.83,10.886859,3.056859
2015-05-31 07:10:00,8.15,11.45674,3.3067408
2015-05-31 07:20:00,8.73,10.934028,2.2040281
2015-05-31 07:30:00,9.19,11.184407,1.9944077
2015-05-31 07:40:00,10.05,11.900223,1.8502226
2015-05-31 07:50:00,10.66,11.027133,0.36713314
2015-05-31 08:00:00,11.46,11.168788,0.29121208
2015-05-31 08:10:00,12.41,11.521132,0.8888674
2015-05-31 08:20:00,13.08,11.853731,1.2262688
2015-05-31 08:30:00,13.559999,11.517446,2.042554
2015-05-31 08:40:00,14.02,12.041388,1.9786129
2015-05-31 08:50:00,14.53,12.399873,2.130127
2015-05-31 09:00:00,15.059999,12.372861,2.6871386
2015-05-31 09:10:00,15.73,12.564617,3.1653824
2015-05-31 09:20:00,15.87,12.780904,3.089096
2015-05-31 09:30:00,15.98,13.05933,2.9206696
2015-05-31 09:40:00,15.759999,13.020059,2.7399406
2015-05-31 09:50:00,15.889999,13.308374,2.581625
2015-05-31 10:00:00,15.94,13.161057,2.778942
2015-05-31 10:10:00,16.189999,13.196983,2.9930153
2015-05-31 10:20:00,16.49,13.9386425,2.5513573
2015-05-31 10:30:00,16.47,13.851794,2.618205
2015-05-31 10:40:00,16.619999,13.5389185,3.0810804
2015-05-31 10:50:00,16.75,14.603265,2.1467352
2015-05-31 11:00:00,16.71,14.349569,2.3604298
2015-05-31 11:10:00,16.689999,13.720808,2.9691906
2015-05-31 11:20:00,16.67,14.231507,2.4384928
2015-05-31 11:30:00,16.58,14.478777,2.101223
2015-05-31 11:40:00,16.81,14.157132,2.6528673
2015-05-31 11:50:00,16.79,14.665916,2.1240845
2015-05-31 12:00:00,17.04,15.135918,1.9040833
2015-05-31 12:10:00,17.65,15.257967,2.3920326
2015-05-31 12:20:00,17.9,16.067705,1.8322945
2015-05-31 12:30:00,17.86,16.01651,1.8434906
2015-05-31 12:40:00,17.869999,15.980058,1.8899412
2015-05-31 12:50:00,18.14,16.753294,1.3867054
2015-05-31 13:00:00,18.279999,16.402157,1.877842
2015-05-31 13:10:00,18.45,16.474049,1.9759521
2015-05-31 13:20:00,18.81,17.239891,1.5701084
2015-05-31 13:30:00,18.989998,16.85385,2.1361485
2015-05-31 13:40:00,19.07,16.692707,2.3772926
2015-05-31 13:50:00,19.0,17.444946,1.5550537
2015-05-31 14:00:00,19.009998,17.234015,1.7759838
2015-05-31 14:10:00,19.14,17.027687,2.1123123
2015-05-31 14:20:00,19.189999,17.286964,1.9030342
2015-05-31 14:30:00,19.31,16.911654,2.398346
2015-05-31 14:40:00,19.36,16.271257,3.0887432
2015-05-31 14:50:00,19.32,16.85817,2.4618301
2015-05-31 15:00:00,19.27,16.389736,2.8802643
2015-05-31 15:10:00,19.57,16.248283,3.3217163
2015-05-31 15:20:00,20.07,16.924274,3.1457253
2015-05-31 15:30:00,19.829998,16.464642,3.3653564
2015-05-31 15:40:00,19.65,15.941103,3.7088966
2015-05-31 15:50:00,19.859999,16.288635,3.5713634
2015-05-31 16:00:00,20.0,16.469812,3.5301876
2015-05-31 16:10:00,20.029999,15.862333,4.1676655
2015-05-31 16:20:00,20.06,16.579525,3.4804745
2015-05-31 16:30:00,20.279999,16.253368,4.0266304
2015-05-31 16:40:00,20.380001,14.64463,5.7353706
2015-05-31 16:50:00,20.66,16.68834,3.9716606
2015-05-31 17:00:00,20.669998,15.604732,5.0652666
2015-05-31 17:10:00,20.689999,13.346001,7.343998
2015-05-31 17:20:00,20.74,15.02256,5.7174397
2015-05-31 17:30:00,20.779999,14.0510845,6.7289143
2015-05-31 17:40:00,20.869999,12.357488,8.512511
2015-05-31 17:50:00,20.61,13.983134,6.6268663
2015-05-31 18:00:00,20.46,13.307884,7.152115
2015-05-31 18:10:00,20.56,12.825306,7.7346935
2015-05-31 18:20:00,20.349998,13.607648,6.7423506
2015-05-31 18:30:00,20.3,12.852827,7.447172
2015-05-31 18:40:00,20.16,12.762326,7.3976736
2015-05-31 18:50:00,20.05,13.466843,6.5831566
2015-05-31 19:00:00,20.0,12.782117,7.217883
2015-05-31 19:10:00,19.939999,12.660446,7.2795525
2015-05-31 19:20:00,19.829998,12.397283,7.4327154
2015-05-31 19:30:00,19.669998,13.321684,6.3483143
2015-05-31 19:40:00,19.489998,12.469494,7.020504
2015-05-31 19:50:00,19.349998,12.163083,7.1869154
2015-05-31 20:00:00,19.18,12.90176,6.27824
2015-05-31 20:10:00,19.04,12.15504,6.884961
2015-05-31 20:20:00,18.75,12.002033,6.747967
2015-05-31 20:30:00,18.57,12.238661,6.331339
2015-05-31 20:40:00,18.54,11.661631,6.8783703
2015-05-31 20:50:00,18.43,11.711938,6.7180624
2015-05-31 21:00:00,18.13,12.017757,6.1122417
2015-05-31 21:10:00,18.0,11.554505,6.4454947
2015-05-31 21:20:00,17.9,11.551784,6.348216
2015-05-31 21:30:00,17.72,11.620649,6.09935
2015-05-31 21:40:00,17.829998,10.900934,6.929064
2015-05-31 21:50:00,17.97,10.869339,7.1006603
2015-05-31 22:00:00,17.82,11.060556,6.7594433
2015-05-31 22:10:00,17.58,11.004063,6.5759373
2015-05-31 22:20:00,17.49,11.292764,6.197236
2015-05-31 22:30:00,17.349998,10.960796,6.389202
2015-05-31 22:40:00,17.16,10.811627,6.3483725
2015-05-31 22:50:00,17.06,12.2216425,4.838357
2015-05-31 23:00:00,17.11,11.340152,5.769849
2015-05-31 23:10:00,16.359999,10.880398,5.479601
2015-05-31 23:20:00,16.439999,11.682877,4.757122
2015-05-31 23:30:00,16.29,10.753239,5.536762
2015-05-31 23:40:00,15.95,10.209896,5.7401037
2015-05-31 23:50:00,15.559999,11.289967,4.270033
2015-06-01 00:00:00,15.190001,10.587105,4.6028957
2015-06-01 00:10:00,15.58,10.600832,4.979168
2015-06-01 00:20:00,16.009998,11.091485,4.9185133
2015-06-01 00:30:00,16.869999,10.211516,6.6584826
2015-06-01 00:40:00,16.59,10.271621,6.3183794
2015-06-01 00:50:00,15.74,10.504104,5.235896
2015-06-01 01:00:00,15.48,9.85327,5.62673
2015-06-01 01:10:00,15.41,9.825072,5.5849276
2015-06-01 01:20:00,15.190001,10.248156,4.941845
2015-06-01 01:30:00,15.16,9.768879,5.391121
2015-06-01 01:40:00,15.32,9.603155,5.7168446
2015-06-01 01:50:00,15.219999,10.075115,5.144884
2015-06-01 02:00:00,15.379999,9.965248,5.414751
2015-06-01 02:10:00,15.54,9.802786,5.737214
2015-06-01 02:20:00,15.690001,9.816759,5.8732414
2015-06-01 02:30:00,15.91,9.595496,6.3145037
2015-06-01 02:40:00,16.359999,9.298527,7.061472
2015-06-01 02:50:00,16.81,9.5837145,7.226285
2015-06-01 03:00:00,17.32,9.087056,8.232944
2015-06-01 03:10:00,17.29,8.796568,8.493433
2015-06-01 03:20:00,17.45,9.267843,8.1821575
2015-06-01 03:30:00,17.46,8.736357,8.723642
2015-06-01 03:40:00,17.419998,8.598416,8.821582
2015-06-01 03:50:00,17.43,9.066075,8.363925
2015-06-01 04:00:00,17.47,8.753745,8.716254
2015-06-01 04:10:00,17.48,8.642638,8.837361
2015-06-01 04:20:00,17.55,9.217716,8.332283
2015-06-01 04:30:00,17.49,8.720464,8.769536
2015-06-01 04:40:00,17.419998,8.60777,8.812228
2015-06-01 04:50:00,17.349998,9.071772,8.278227
2015-06-01 05:00:00,17.27,8.590021,8.679979
2015-06-01 05:10:00,17.18,8.626405,8.553596
2015-06-01 05:20:00,17.130001,9.310945,7.8190565
2015-06-01 05:30:00,17.16,9.17206,7.98794
2015-06-01 05:40:00,17.2,9.23405,7.965951
2015-06-01 05:50:00,17.21,9.652265,7.5577345
2015-06-01 06:00:00,17.259998,9.282922,7.9770765
2015-06-01 06:10:00,17.27,9.420929,7.8490715
2015-06-01 06:20:00,17.27,10.123848,7.1461525
2015-06-01 06:30:00,17.259998,9.949813,7.3101854
2015-06-01 06:40:00,17.259998,9.727034,7.5329647
2015-06-01 06:50:00,17.29,11.334612,5.955389
2015-06-01 07:00:00,17.27,11.350293,5.9197073
2015-06-01 07:10:00,17.279999,11.404423,5.875576
2015-06-01 07:20:00,17.24,11.780314,5.4596853
2015-06-01 07:30:00,17.11,12.221694,4.8883066
2015-06-01 07:40:00,16.65,12.037737,4.6122627
2015-06-01 07:50:00,16.11,12.695303,3.4146976
2015-06-01 08:00:00,15.959999,13.17552,2.7844791
2015-06-01 08:10:00,16.11,13.251228,2.8587723
2015-06-01 08:20:00,16.41,14.05447,2.3555298
2015-06-01 08:30:00,16.96,14.674434,2.2855654
2015-06-01 08:40:00,17.77,14.9978695,2.772131
2015-06-01 08:50:00,18.279999,16.068089,2.2119102
2015-06-01 09:00:00,18.220001,16.842945,1.3770561
2015-06-01 09:10:00,16.189999,17.013391,0.82339287
2015-06-01 09:20:00,14.5,18.236706,3.7367058
2015-06-01 09:30:00,13.99,18.944084,4.9540844
2015-06-01 09:40:00,13.54,17.654415,4.114415
2015-06-01 09:50:00,13.15,18.844185,5.6941853
2015-06-01 10:00:00,12.79,19.197887,6.4078875
2015-06-01 10:10:00,12.61,17.769367,5.1593676
2015-06-01 10:20:00,12.45,19.049568,6.5995684
2015-06-01 10:30:00,12.04,18.876305,6.8363047
2015-06-01 10:40:00,12.16,19.01183,6.8518295
2015-06-01 10:50:00,11.65,20.058697,8.408697
2015-06-01 11:00:00,11.32,19.052795,7.7327957
2015-06-01 11:10:00,11.33,19.28105,7.95105
2015-06-01 11:20:00,11.36,20.079172,8.7191725
2015-06-01 11:30:00,11.46,19.222294,7.762294
2015-06-01 11:40:00,11.65,19.244198,7.594198
2015-06-01 11:50:00,11.67,19.873407,8.203407
2015-06-01 12:00:00,11.28,19.030407,7.750407
2015-06-01 12:10:00,10.94,19.003124,8.063125
2015-06-01 12:20:00,10.87,19.581875,8.711875
2015-06-01 12:30:00,10.78,19.176542,8.396543
2015-06-01 12:40:00,10.63,19.125874,8.495873
2015-06-01 12:50:00,10.49,19.933548,9.443548
2015-06-01 13:00:00,10.3,19.303062,9.003062
2015-06-01 13:10:00,10.33,19.063923,8.733923
2015-06-01 13:20:00,10.309999,19.950348,9.640348
