Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-29 05:50:00,9.48,7.647923,1.8320765
2015-05-29 06:00:00,9.15,7.9797235,1.1702762
2015-05-29 06:10:00,9.14,8.048917,1.0910835
2015-05-29 06:20:00,9.24,8.213852,1.0261478
2015-05-29 06:30:00,9.63,8.302401,1.3275995
2015-05-29 06:40:00,10.139999,8.72915,1.4108496
2015-05-29 06:50:00,10.5199995,9.083786,1.4362135
2015-05-29 07:00:00,10.83,9.419754,1.4102459
2015-05-29 07:10:00,10.94,9.922439,1.017561
2015-05-29 07:20:00,11.42,10.452385,0.9676151
2015-05-29 07:30:00,12.26,10.883487,1.3765135
2015-05-29 07:40:00,12.67,11.559242,1.1107578
2015-05-29 07:50:00,12.2,12.204972,0.004972458
2015-05-29 08:00:00,12.59,12.747769,0.1577692
2015-05-29 08:10:00,13.690001,13.425226,0.26477432
2015-05-29 08:20:00,13.959999,13.506912,0.45308685
2015-05-29 08:30:00,13.76,14.065706,0.30570602
2015-05-29 08:40:00,14.2,14.67636,0.47636032
2015-05-29 08:50:00,15.059999,14.798501,0.26149845
2015-05-29 09:00:00,15.49,15.151098,0.33890152
2015-05-29 09:10:00,15.759999,15.160152,0.59984684
2015-05-29 09:20:00,15.879999,14.993278,0.8867216
2015-05-29 09:30:00,15.57,15.585579,0.015579224
2015-05-29 09:40:00,15.759999,15.7155075,0.044491768
2015-05-29 09:50:00,16.11,15.5557785,0.5542221
2015-05-29 10:00:00,16.27,15.971014,0.29898643
2015-05-29 10:10:00,16.31,15.9460335,0.363966
2015-05-29 10:20:00,16.689999,15.939325,0.7506733
2015-05-29 10:30:00,17.09,16.151419,0.93858147
2015-05-29 10:40:00,17.07,16.531286,0.53871346
2015-05-29 10:50:00,17.18,16.423471,0.75652885
2015-05-29 11:00:00,17.130001,16.50879,0.621212
2015-05-29 11:10:00,17.31,16.813532,0.4964676
2015-05-29 11:20:00,17.3,16.874802,0.4251976
2015-05-29 11:30:00,17.48,16.896822,0.58317757
2015-05-29 11:40:00,17.59,17.179504,0.41049576
2015-05-29 11:50:00,17.689999,16.98485,0.7051487
2015-05-29 12:00:00,17.779999,17.368832,0.41116714
2015-05-29 12:10:00,17.8,17.751778,0.048221588
2015-05-29 12:20:00,18.02,17.767326,0.2526741
2015-05-29 12:30:00,18.169998,17.925682,0.2443161
2015-05-29 12:40:00,18.24,18.350616,0.110616684
2015-05-29 12:50:00,18.52,18.151455,0.36854553
2015-05-29 13:00:00,18.66,18.449524,0.21047592
2015-05-29 13:10:00,19.029999,18.521255,0.5087433
2015-05-29 13:20:00,19.119999,18.313385,0.8066139
2015-05-29 13:30:00,18.93,18.83846,0.09153938
2015-05-29 13:40:00,18.880001,18.38688,0.4931202
2015-05-29 13:50:00,19.14,18.140041,0.99995804
2015-05-29 14:00:00,19.11,18.046162,1.063839
2015-05-29 14:10:00,19.3,18.201565,1.0984344
2015-05-29 14:20:00,19.369999,17.794292,1.5757065
2015-05-29 14:30:00,19.2,18.082245,1.1177559
2015-05-29 14:40:00,18.85,17.847502,1.0024986
2015-05-29 14:50:00,18.84,17.631302,1.2086983
2015-05-29 15:00:00,18.96,17.852535,1.1074638
2015-05-29 15:10:00,18.75,17.67572,1.0742798
2015-05-29 15:20:00,18.85,17.824066,1.0259342
2015-05-29 15:30:00,18.92,17.79069,1.1293106
2015-05-29 15:40:00,18.869999,17.671059,1.1989403
2015-05-29 15:50:00,18.880001,17.770065,1.1099358
2015-05-29 16:00:00,18.77,17.477573,1.2924271
2015-05-29 16:10:00,18.73,17.640545,1.0894547
2015-05-29 16:20:00,18.63,17.713387,0.9166126
2015-05-29 16:30:00,18.509998,17.526867,0.9831314
2015-05-29 16:40:00,18.59,17.515076,1.0749245
2015-05-29 16:50:00,18.84,17.670156,1.1698437
2015-05-29 17:00:00,18.66,17.389385,1.2706146
2015-05-29 17:10:00,18.52,17.358284,1.1617165
2015-05-29 17:20:00,18.5,17.561905,0.9380951
2015-05-29 17:30:00,18.369999,17.14885,1.2211494
2015-05-29 17:40:00,18.23,17.010038,1.2199612
2015-05-29 17:50:00,18.18,17.196045,0.9839554
2015-05-29 18:00:00,18.13,16.97524,1.1547585
2015-05-29 18:10:00,18.18,16.848942,1.3310585
2015-05-29 18:20:00,18.119999,17.06892,1.0510788
2015-05-29 18:30:00,18.029999,16.933107,1.0968914
2015-05-29 18:40:00,17.939999,16.630543,1.3094559
2015-05-29 18:50:00,17.829998,16.71008,1.1199188
2015-05-29 19:00:00,17.66,16.334496,1.3255043
2015-05-29 19:10:00,17.49,15.927851,1.562149
2015-05-29 19:20:00,17.099998,15.983841,1.1161575
2015-05-29 19:30:00,16.55,15.72479,0.8252096
2015-05-29 19:40:00,16.15,15.213771,0.93622875
2015-05-29 19:50:00,15.91,15.246796,0.6632042
2015-05-29 20:00:00,15.67,15.218657,0.45134354
2015-05-29 20:10:00,15.5,14.833145,0.66685486
2015-05-29 20:20:00,15.309999,14.752411,0.5575886
2015-05-29 20:30:00,15.139999,14.594822,0.54517746
2015-05-29 20:40:00,14.959999,14.306301,0.65369797
2015-05-29 20:50:00,14.86,14.399916,0.46008396
2015-05-29 21:00:00,14.709999,13.637005,1.0729942
2015-05-29 21:10:00,14.549999,13.452896,1.0971031
2015-05-29 21:20:00,14.4,13.672728,0.72727203
2015-05-29 21:30:00,14.32,13.347782,0.97221756
2015-05-29 21:40:00,14.27,13.246623,1.0233774
2015-05-29 21:50:00,14.2,13.168482,1.031518
2015-05-29 22:00:00,14.0,13.06037,0.93962955
2015-05-29 22:10:00,13.76,12.858215,0.9017849
2015-05-29 22:20:00,13.51,12.861139,0.64886093
2015-05-29 22:30:00,13.33,12.681782,0.64821815
2015-05-29 22:40:00,13.19,12.374251,0.8157482
2015-05-29 22:50:00,13.11,12.222149,0.88785076
2015-05-29 23:00:00,13.09,12.14913,0.9408703
2015-05-29 23:10:00,12.99,11.86618,1.1238194
2015-05-29 23:20:00,12.85,11.563435,1.2865658
2015-05-29 23:30:00,12.68,11.704133,0.9758673
2015-05-29 23:40:00,12.59,11.35059,1.2394104
2015-05-29 23:50:00,12.51,11.211355,1.298645
2015-05-30 00:00:00,12.55,11.260918,1.2890825
2015-05-30 00:10:00,12.5199995,11.178343,1.3416567
2015-05-30 00:20:00,12.51,10.9996605,1.5103397
2015-05-30 00:30:00,12.389999,10.994338,1.3956614
2015-05-30 00:40:00,12.41,11.074867,1.3351326
2015-05-30 00:50:00,12.459999,10.949387,1.5106125
2015-05-30 01:00:00,12.559999,10.865589,1.6944103
2015-05-30 01:10:00,12.49,10.859469,1.6305304
2015-05-30 01:20:00,12.44,10.756802,1.683198
2015-05-30 01:30:00,12.639999,10.664035,1.9759645
2015-05-30 01:40:00,12.73,10.629971,2.100029
2015-05-30 01:50:00,12.709999,10.641347,2.0686522
2015-05-30 02:00:00,12.61,10.5482,2.0618
2015-05-30 02:10:00,12.6,10.48458,2.1154203
2015-05-30 02:20:00,12.55,10.457815,2.092185
2015-05-30 02:30:00,12.53,10.311876,2.2181234
2015-05-30 02:40:00,12.58,10.214521,2.3654785
2015-05-30 02:50:00,12.67,10.089543,2.5804567
2015-05-30 03:00:00,12.85,9.848736,3.0012646
2015-05-30 03:10:00,12.91,9.70145,3.2085495
2015-05-30 03:20:00,12.9,9.551031,3.3489685
2015-05-30 03:30:00,12.9,9.420411,3.4795885
2015-05-30 03:40:00,12.87,9.353126,3.5168743
2015-05-30 03:50:00,12.62,9.154038,3.4659615
2015-05-30 04:00:00,9.559999,9.0956745,0.46432495
2015-05-30 04:10:00,7.74,9.102701,1.3627014
2015-05-30 04:20:00,7.52,8.937573,1.4175735
2015-05-30 04:30:00,7.52,8.986962,1.4669623
2015-05-30 04:40:00,7.5299997,8.852372,1.3223724
2015-05-30 04:50:00,7.64,8.655372,1.0153718
2015-05-30 05:00:00,7.81,8.874545,1.0645452
2015-05-30 05:10:00,7.89,8.78602,0.8960204
2015-05-30 05:20:00,7.96,8.582589,0.6225891
2015-05-30 05:30:00,8.2,8.71832,0.5183201
2015-05-30 05:40:00,8.32,9.112293,0.79229355
2015-05-30 05:50:00,8.36,8.873701,0.51370144
2015-05-30 06:00:00,8.46,8.863633,0.40363312
2015-05-30 06:10:00,8.73,9.318075,0.58807564
2015-05-30 06:20:00,8.92,9.179383,0.2593832
2015-05-30 06:30:00,9.14,9.107652,0.032348633
2015-05-30 06:40:00,9.29,9.466073,0.17607307
2015-05-30 06:50:00,9.38,9.264615,0.115385056
2015-05-30 07:00:00,9.57,9.469554,0.10044575
2015-05-30 07:10:00,10.23,10.188733,0.04126644
2015-05-30 07:20:00,10.88,10.215163,0.6648369
2015-05-30 07:30:00,10.85,10.714087,0.13591385
2015-05-30 07:40:00,10.76,11.368206,0.6082058
2015-05-30 07:50:00,11.04,11.687157,0.6471567
2015-05-30 08:00:00,11.26,12.674325,1.4143248
2015-05-30 08:10:00,11.73,13.310463,1.5804634
2015-05-30 08:20:00,11.58,13.07201,1.4920101
2015-05-30 08:30:00,11.86,13.844006,1.9840059
2015-05-30 08:40:00,11.76,14.403011,2.643011
2015-05-30 08:50:00,12.18,14.566501,2.3865004
2015-05-30 09:00:00,12.25,14.574682,2.3246822
2015-05-30 09:10:00,12.38,14.858734,2.478734
2015-05-30 09:20:00,12.53,15.349124,2.8191242
2015-05-30 09:30:00,12.33,15.180395,2.8503952
2015-05-30 09:40:00,12.76,15.3507595,2.5907593
2015-05-30 09:50:00,12.809999,15.281751,2.4717512
2015-05-30 10:00:00,13.58,15.030745,1.4507446
2015-05-30 10:10:00,13.440001,15.403954,1.963953
2015-05-30 10:20:00,13.889999,15.692412,1.802413
2015-05-30 10:30:00,14.27,15.006426,0.7364254
2015-05-30 10:40:00,13.41,15.0383005,1.6283007
2015-05-30 10:50:00,13.379999,15.301704,1.9217052
2015-05-30 11:00:00,13.440001,15.198114,1.7581139
2015-05-30 11:10:00,14.01,14.890032,0.8800316
2015-05-30 11:20:00,14.440001,15.472141,1.0321407
2015-05-30 11:30:00,14.61,15.226796,0.6167965
2015-05-30 11:40:00,15.009999,15.413598,0.4035988
2015-05-30 11:50:00,15.33,15.751982,0.4219818
2015-05-30 12:00:00,15.0,15.470947,0.47094727
2015-05-30 12:10:00,15.209999,15.374494,0.16449451
2015-05-30 12:20:00,15.95,15.588736,0.36126423
2015-05-30 12:30:00,15.83,15.579598,0.2504015
2015-05-30 12:40:00,15.5,15.613539,0.11353874
2015-05-30 12:50:00,15.75,15.895962,0.14596176
2015-05-30 13:00:00,15.75,15.711884,0.038116455
2015-05-30 13:10:00,15.67,15.353033,0.316967
2015-05-30 13:20:00,16.33,15.900599,0.4294014
2015-05-30 13:30:00,16.119999,15.960777,0.15922165
2015-05-30 13:40:00,16.189999,15.832865,0.35713387
2015-05-30 13:50:00,15.889999,16.520086,0.6300869
2015-05-30 14:00:00,15.42,15.896364,0.47636414
2015-05-30 14:10:00,14.76,15.869877,1.1098766
2015-05-30 14:20:00,15.129999,16.574324,1.4443245
2015-05-30 14:30:00,15.65,16.215317,0.56531715
2015-05-30 14:40:00,15.309999,16.359001,1.0490017
2015-05-30 14:50:00,15.42,16.85722,1.4372196
2015-05-30 15:00:00,15.36,16.271393,0.91139317
2015-05-30 15:10:00,14.66,16.25006,1.5900593
2015-05-30 15:20:00,14.35,16.817318,2.4673176
2015-05-30 15:30:00,15.03,16.431314,1.4013147
2015-05-30 15:40:00,14.85,16.180656,1.330656
2015-05-30 15:50:00,14.16,16.510609,2.3506088
2015-05-30 16:00:00,13.719999,16.565517,2.845518
2015-05-30 16:10:00,13.289999,16.284285,2.9942856
2015-05-30 16:20:00,13.36,16.254967,2.894967
2015-05-30 16:30:00,13.54,16.189629,2.6496286
2015-05-30 16:40:00,12.84,16.053484,3.2134838
2015-05-30 16:50:00,12.24,15.975376,3.7353764
2015-05-30 17:00:00,12.0199995,16.036253,4.0162535
2015-05-30 17:10:00,12.0,16.063923,4.063923
2015-05-30 17:20:00,11.809999,16.012833,4.202833
2015-05-30 17:30:00,11.73,15.564053,3.834053
2015-05-30 17:40:00,11.62,15.436446,3.8164463
2015-05-30 17:50:00,11.69,15.695296,4.0052967
2015-05-30 18:00:00,11.82,15.562711,3.742711
2015-05-30 18:10:00,12.23,15.284847,3.0548477
2015-05-30 18:20:00,12.49,15.454886,2.9648867
2015-05-30 18:30:00,11.99,14.944676,2.9546766
2015-05-30 18:40:00,11.83,14.817951,2.9879513
2015-05-30 18:50:00,11.49,14.890932,3.4009323
2015-05-30 19:00:00,11.33,14.348651,3.018651
2015-05-30 19:10:00,11.33,14.374363,3.044363
2015-05-30 19:20:00,11.28,14.464651,3.1846514
2015-05-30 19:30:00,11.099999,13.7391815,2.639182
2015-05-30 19:40:00,10.88,13.696688,2.8166876
2015-05-30 19:50:00,10.66,13.663701,3.0037012
2015-05-30 20:00:00,10.389999,13.188969,2.7989693
2015-05-30 20:10:00,10.32,13.128853,2.8088531
2015-05-30 20:20:00,10.25,13.178927,2.9289274
2015-05-30 20:30:00,10.03,12.65049,2.62049
2015-05-30 20:40:00,9.75,12.499005,2.7490053
2015-05-30 20:50:00,9.559999,12.674891,3.114892
2015-05-30 21:00:00,9.4,12.509373,3.109373
2015-05-30 21:10:00,9.24,12.214361,2.9743614
2015-05-30 21:20:00,9.34,12.380047,3.0400467
2015-05-30 21:30:00,9.42,12.280656,2.8606558
2015-05-30 21:40:00,9.42,11.997107,2.5771065
2015-05-30 21:50:00,9.309999,12.016863,2.7068634
2015-05-30 22:00:00,9.11,11.909227,2.7992277
2015-05-30 22:10:00,9.11,11.734346,2.6243467
2015-05-30 22:20:00,8.9,11.735241,2.8352413
2015-05-30 22:30:00,8.54,11.647097,3.1070967
2015-05-30 22:40:00,8.36,11.582503,3.2225037
2015-05-30 22:50:00,8.3,11.660589,3.360589
2015-05-30 23:00:00,8.33,11.4681835,3.1381836
2015-05-30 23:10:00,8.24,11.399207,3.1592073
2015-05-30 23:20:00,8.309999,11.519032,3.209032
2015-05-30 23:30:00,8.05,11.254527,3.204527
2015-05-30 23:40:00,7.5699997,11.11879,3.54879
2015-05-30 23:50:00,7.18,11.215796,4.0357966
2015-05-31 00:00:00,7.06,11.013017,3.9530168
2015-05-31 00:10:00,6.89,10.844284,3.9542842
2015-05-31 00:20:00,6.7,10.922067,4.222067
2015-05-31 00:30:00,6.71,10.828408,4.118408
2015-05-31 00:40:00,6.7,10.602979,3.902979
2015-05-31 00:50:00,6.59,10.6338215,4.0438213
2015-05-31 01:00:00,6.4700003,10.51291,4.0429096
2015-05-31 01:10:00,6.33,10.282842,3.9528418
2015-05-31 01:20:00,6.13,10.273449,4.143449
2015-05-31 01:30:00,6.0200005,10.03343,4.0134296
2015-05-31 01:40:00,5.84,10.01185,4.17185
2015-05-31 01:50:00,5.6800003,9.88376,4.20376
2015-05-31 02:00:00,5.51,9.659572,4.1495714
2015-05-31 02:10:00,5.23,9.523937,4.293937
2015-05-31 02:20:00,5.17,9.648032,4.478032
2015-05-31 02:30:00,5.15,9.386302,4.236302
2015-05-31 02:40:00,5.21,9.260734,4.0507336
2015-05-31 02:50:00,5.25,9.54733,4.29733
2015-05-31 03:00:00,5.2200003,9.356891,4.1368904
2015-05-31 03:10:00,5.11,9.23959,4.1295896
2015-05-31 03:20:00,4.86,9.267271,4.407271
2015-05-31 03:30:00,4.6600003,8.86117,4.2011695
2015-05-31 03:40:00,4.4100003,8.893051,4.483051
2015-05-31 03:50:00,4.2300005,9.114506,4.8845053
2015-05-31 04:00:00,3.9800005,8.882583,4.902582
2015-05-31 04:10:00,3.9,9.068128,5.1681275
2015-05-31 04:20:00,3.65,9.022061,5.3720613
2015-05-31 04:30:00,3.6100001,8.095215,4.4852147
2015-05-31 04:40:00,3.7300005,7.8270426,4.097042
2015-05-31 04:50:00,4.1,7.7329717,3.6329718
2015-05-31 05:00:00,4.57,6.932148,2.3621478
2015-05-31 05:10:00,4.5600004,7.1978583,2.637858
2015-05-31 05:20:00,4.5800004,7.186937,2.6069365
2015-05-31 05:30:00,4.4900002,6.7749033,2.284903
2015-05-31 05:40:00,4.9900002,7.1687565,2.1787562
2015-05-31 05:50:00,5.4300003,7.3620167,1.9320164
2015-05-31 06:00:00,5.87,7.2881474,1.4181476
2015-05-31 06:10:00,5.9,7.7636776,1.8636775
2015-05-31 06:20:00,6.17,7.424638,1.2546377
2015-05-31 06:30:00,6.6,7.877708,1.277708
2015-05-31 06:40:00,6.85,8.49095,1.6409497
2015-05-31 06:50:00,7.35,7.7624273,0.41242743
2015-05-31 07:00:00,7.83,8.325111,0.49511147
2015-05-31 07:10:00,8.15,8.95064,0.8006401
2015-05-31 07:20:00,8.73,8.345176,0.3848238
2015-05-31 07:30:00,9.19,8.668375,0.52162457
2015-05-31 07:40:00,10.05,9.633245,0.41675472
2015-05-31 07:50:00,10.66,9.482484,1.177516
2015-05-31 08:00:00,11.46,9.3961115,2.0638885
2015-05-31 08:10:00,12.41,10.130661,2.2793388
2015-05-31 08:20:00,13.08,10.369439,2.7105608
2015-05-31 08:30:00,13.559999,10.235748,3.3242512
2015-05-31 08:40:00,14.02,10.847179,3.172821
2015-05-31 08:50:00,14.53,10.919373,3.6106272
2015-05-31 09:00:00,15.059999,11.034704,4.0252953
2015-05-31 09:10:00,15.73,11.26045,4.469549
2015-05-31 09:20:00,15.87,11.429262,4.4407377
2015-05-31 09:30:00,15.98,11.553604,4.4263954
2015-05-31 09:40:00,15.759999,11.573362,4.186637
2015-05-31 09:50:00,15.889999,11.858965,4.0310345
2015-05-31 10:00:00,15.94,11.696757,4.2432423
2015-05-31 10:10:00,16.189999,11.829823,4.360176
2015-05-31 10:20:00,16.49,12.278322,4.2116776
2015-05-31 10:30:00,16.47,12.289614,4.1803856
2015-05-31 10:40:00,16.619999,12.366831,4.253168
2015-05-31 10:50:00,16.75,13.045274,3.7047262
2015-05-31 11:00:00,16.71,13.126126,3.5838728
2015-05-31 11:10:00,16.689999,12.92543,3.7645683
2015-05-31 11:20:00,16.67,13.389426,3.2805738
2015-05-31 11:30:00,16.58,13.3515415,3.2284584
2015-05-31 11:40:00,16.81,13.2314,3.5786
2015-05-31 11:50:00,16.79,13.957696,2.832305
2015-05-31 12:00:00,17.04,13.874983,3.165018
2015-05-31 12:10:00,17.65,14.158951,3.4910488
2015-05-31 12:20:00,17.9,15.039497,2.8605022
2015-05-31 12:30:00,17.86,14.662764,3.197237
2015-05-31 12:40:00,17.869999,14.649446,3.2205534
2015-05-31 12:50:00,18.14,15.633829,2.5061703
2015-05-31 13:00:00,18.279999,14.961052,3.3189468
2015-05-31 13:10:00,18.45,14.868755,3.5812454
2015-05-31 13:20:00,18.81,15.8111725,2.998827
2015-05-31 13:30:00,18.989998,15.375166,3.614832
2015-05-31 13:40:00,19.07,15.249004,3.8209953
2015-05-31 13:50:00,19.0,16.05643,2.9435692
2015-05-31 14:00:00,19.009998,15.908072,3.1019258
2015-05-31 14:10:00,19.14,15.285144,3.8548555
2015-05-31 14:20:00,19.189999,15.706385,3.483614
2015-05-31 14:30:00,19.31,15.529897,3.7801027
2015-05-31 14:40:00,19.36,15.08938,4.2706203
2015-05-31 14:50:00,19.32,15.420219,3.8997803
2015-05-31 15:00:00,19.27,15.42967,3.8403301
2015-05-31 15:10:00,19.57,15.010293,4.5597067
2015-05-31 15:20:00,20.07,15.257341,4.8126583
2015-05-31 15:30:00,19.829998,15.412708,4.4172897
2015-05-31 15:40:00,19.65,14.776677,4.8733225
2015-05-31 15:50:00,19.859999,14.848044,5.0119543
2015-05-31 16:00:00,20.0,15.215218,4.7847824
2015-05-31 16:10:00,20.029999,14.83404,5.195959
2015-05-31 16:20:00,20.06,15.364978,4.6950216
2015-05-31 16:30:00,20.279999,15.410597,4.869402
2015-05-31 16:40:00,20.380001,13.975096,6.4049053
2015-05-31 16:50:00,20.66,15.183754,5.476246
2015-05-31 17:00:00,20.669998,14.833044,5.836954
2015-05-31 17:10:00,20.689999,13.192709,7.4972897
2015-05-31 17:20:00,20.74,14.236452,6.5035477
2015-05-31 17:30:00,20.779999,13.753282,7.026717
2015-05-31 17:40:00,20.869999,12.733282,8.136717
2015-05-31 17:50:00,20.61,13.32514,7.2848606
2015-05-31 18:00:00,20.46,13.1902075,7.2697916
2015-05-31 18:10:00,20.56,12.508437,8.051562
2015-05-31 18:20:00,20.349998,12.873533,7.476465
2015-05-31 18:30:00,20.3,12.775681,7.5243187
2015-05-31 18:40:00,20.16,12.515841,7.6441593
2015-05-31 18:50:00,20.05,12.719004,7.3309956
2015-05-31 19:00:00,20.0,12.570688,7.4293118
2015-05-31 19:10:00,19.939999,12.322547,7.6174517
2015-05-31 19:20:00,19.829998,12.392673,7.4373255
2015-05-31 19:30:00,19.669998,12.412604,7.257394
2015-05-31 19:40:00,19.489998,12.030051,7.4599466
2015-05-31 19:50:00,19.349998,12.101892,7.248106
2015-05-31 20:00:00,19.18,12.002979,7.177021
2015-05-31 20:10:00,19.04,11.492819,7.547182
2015-05-31 20:20:00,18.75,11.703304,7.0466957
2015-05-31 20:30:00,18.57,11.490716,7.0792837
2015-05-31 20:40:00,18.54,10.911634,7.6283665
2015-05-31 20:50:00,18.43,11.152637,7.277364
2015-05-31 21:00:00,18.13,11.038134,7.0918655
2015-05-31 21:10:00,18.0,10.438183,7.561817
2015-05-31 21:20:00,17.9,10.481152,7.418848
2015-05-31 21:30:00,17.72,10.449914,7.2700853
2015-05-31 21:40:00,17.829998,9.88707,7.9429283
2015-05-31 21:50:00,17.97,9.950105,8.019895
2015-05-31 22:00:00,17.82,10.048929,7.7710705
2015-05-31 22:10:00,17.58,9.598479,7.9815207
2015-05-31 22:20:00,17.49,9.467844,8.022156
2015-05-31 22:30:00,17.349998,9.539432,7.810567
2015-05-31 22:40:00,17.16,9.323387,7.8366127
2015-05-31 22:50:00,17.06,9.188121,7.8718786
2015-05-31 23:00:00,17.11,9.122916,7.9870844
2015-05-31 23:10:00,16.359999,8.786934,7.573065
2015-05-31 23:20:00,16.439999,8.810328,7.629671
2015-05-31 23:30:00,16.29,8.718128,7.5718727
2015-05-31 23:40:00,15.95,8.404087,7.5459127
2015-05-31 23:50:00,15.559999,8.60965,6.95035
2015-06-01 00:00:00,15.190001,8.432245,6.7577553
2015-06-01 00:10:00,15.58,8.212746,7.3672543
2015-06-01 00:20:00,16.009998,8.293646,7.7163525
2015-06-01 00:30:00,16.869999,8.21283,8.657169
2015-06-01 00:40:00,16.59,8.028587,8.561413
2015-06-01 00:50:00,15.74,8.061361,7.6786385
2015-06-01 01:00:00,15.48,7.973748,7.5062513
2015-06-01 01:10:00,15.41,7.933855,7.476145
2015-06-01 01:20:00,15.190001,7.9779587,7.212042
2015-06-01 01:30:00,15.16,7.9414835,7.2185163
2015-06-01 01:40:00,15.32,7.892191,7.427809
2015-06-01 01:50:00,15.219999,7.925299,7.2947
2015-06-01 02:00:00,15.379999,7.8833437,7.4966555
2015-06-01 02:10:00,15.54,7.816288,7.723712
2015-06-01 02:20:00,15.690001,7.860714,7.8292866
2015-06-01 02:30:00,15.91,7.911993,7.998007
2015-06-01 02:40:00,16.359999,7.782824,8.577175
2015-06-01 02:50:00,16.81,7.8011503,9.008849
2015-06-01 03:00:00,17.32,7.8852305,9.434769
2015-06-01 03:10:00,17.29,7.8084574,9.481544
2015-06-01 03:20:00,17.45,7.8684034,9.581597
2015-06-01 03:30:00,17.46,7.94297,9.517029
2015-06-01 03:40:00,17.419998,7.8227725,9.597225
2015-06-01 03:50:00,17.43,7.810079,9.619921
2015-06-01 04:00:00,17.47,7.889021,9.580978
2015-06-01 04:10:00,17.48,7.743025,9.736975
2015-06-01 04:20:00,17.55,7.7469096,9.803089
2015-06-01 04:30:00,17.49,7.73034,9.75966
2015-06-01 04:40:00,17.419998,7.689389,9.730609
2015-06-01 04:50:00,17.349998,7.621587,9.728412
2015-06-01 05:00:00,17.27,7.596654,9.6733465
2015-06-01 05:10:00,17.18,7.7183113,9.461689
2015-06-01 05:20:00,17.130001,7.8403344,9.289667
2015-06-01 05:30:00,17.16,8.012934,9.147066
2015-06-01 05:40:00,17.2,8.215473,8.984528
2015-06-01 05:50:00,17.21,8.277468,8.932531
2015-06-01 06:00:00,17.259998,8.317726,8.942272
2015-06-01 06:10:00,17.27,8.765863,8.504137
2015-06-01 06:20:00,17.27,8.888555,8.381446
2015-06-01 06:30:00,17.259998,8.954152,8.305846
2015-06-01 06:40:00,17.259998,9.3439665,7.916032
2015-06-01 06:50:00,17.29,9.735301,7.5547
2015-06-01 07:00:00,17.27,9.775025,7.494975
2015-06-01 07:10:00,17.279999,10.108959,7.1710396
2015-06-01 07:20:00,17.24,10.769369,6.4706306
2015-06-01 07:30:00,17.11,10.923536,6.1864643
2015-06-01 07:40:00,16.65,11.517453,5.1325464
2015-06-01 07:50:00,16.11,12.280289,3.829712
2015-06-01 08:00:00,15.959999,12.68244,3.2775593
2015-06-01 08:10:00,16.11,13.146593,2.9634075
2015-06-01 08:20:00,16.41,13.874828,2.5351715
2015-06-01 08:30:00,16.96,14.482743,2.4772558
2015-06-01 08:40:00,17.77,15.138193,2.6318073
2015-06-01 08:50:00,18.279999,15.621906,2.6580925
2015-06-01 09:00:00,18.220001,16.178696,2.0413055
2015-06-01 09:10:00,16.189999,16.78808,0.5980816
2015-06-01 09:20:00,14.5,17.246872,2.746872
2015-06-01 09:30:00,13.99,17.716846,3.7268467
2015-06-01 09:40:00,13.54,17.627506,4.0875063
2015-06-01 09:50:00,13.15,17.911322,4.761322
2015-06-01 10:00:00,12.79,17.90619,5.116191
2015-06-01 10:10:00,12.61,17.683193,5.0731936
2015-06-01 10:20:00,12.45,18.043968,5.5939684
2015-06-01 10:30:00,12.04,17.863646,5.8236456
2015-06-01 10:40:00,12.16,18.040655,5.8806553
2015-06-01 10:50:00,11.65,18.21104,6.561041
2015-06-01 11:00:00,11.32,17.858433,6.538433
2015-06-01 11:10:00,11.33,17.930328,6.6003284
2015-06-01 11:20:00,11.36,18.001356,6.6413565
2015-06-01 11:30:00,11.46,17.678734,6.218734
2015-06-01 11:40:00,11.65,17.824253,6.1742535
2015-06-01 11:50:00,11.67,17.65921,5.98921
2015-06-01 12:00:00,11.28,17.252136,5.9721365
2015-06-01 12:10:00,10.94,17.498226,6.5582266
2015-06-01 12:20:00,10.87,17.32089,6.4508905
2015-06-01 12:30:00,10.78,17.44994,6.66994
2015-06-01 12:40:00,10.63,17.714012,7.084012
2015-06-01 12:50:00,10.49,17.815832,7.3258324
2015-06-01 13:00:00,10.3,17.581564,7.2815638
2015-06-01 13:10:00,10.33,17.622969,7.2929688
2015-06-01 13:20:00,10.309999,17.95894,7.648941
2015-06-01 13:30:00,10.469999,17.971237,7.501238
2015-06-01 13:40:00,10.4,18.274252,7.8742523
2015-06-01 13:50:00,10.34,18.6517,8.311699
