Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-09 13:00:00,25.119999,25.418419,0.29841995
2014-08-09 13:10:00,25.079998,25.73682,0.6568222
2014-08-09 13:20:00,25.46,25.818356,0.35835648
2014-08-09 13:30:00,25.189999,25.810028,0.62002945
2014-08-09 13:40:00,25.279999,25.80302,0.5230217
2014-08-09 13:50:00,25.16,26.101204,0.9412041
2014-08-09 14:00:00,25.239998,26.551548,1.3115501
2014-08-09 14:10:00,25.039999,26.405315,1.3653164
2014-08-09 14:20:00,25.489998,26.690208,1.2002106
2014-08-09 14:30:00,25.59,26.646694,1.056694
2014-08-09 14:40:00,24.359999,26.43087,2.0708714
2014-08-09 14:50:00,23.55,26.39933,2.849331
2014-08-09 15:00:00,23.619999,26.55935,2.9393501
2014-08-09 15:10:00,23.75,26.316463,2.5664635
2014-08-09 15:20:00,23.75,26.246094,2.4960938
2014-08-09 15:30:00,23.939999,26.774712,2.834713
2014-08-09 15:40:00,23.97,26.481739,2.5117397
2014-08-09 15:50:00,24.279999,26.557995,2.277996
2014-08-09 16:00:00,24.529999,26.739716,2.2097168
2014-08-09 16:10:00,24.38,26.400795,2.0207958
2014-08-09 16:20:00,24.41,26.71754,2.307541
2014-08-09 16:30:00,24.259998,26.754772,2.4947739
2014-08-09 16:40:00,24.169998,26.585983,2.415985
2014-08-09 16:50:00,24.18,26.737331,2.557331
2014-08-09 17:00:00,24.42,26.739674,2.3196735
2014-08-09 17:10:00,24.669998,26.49886,1.8288612
2014-08-09 17:20:00,24.93,26.40194,1.4719391
2014-08-09 17:30:00,24.829998,26.373165,1.5431671
2014-08-09 17:40:00,24.82,26.313156,1.4931564
2014-08-09 17:50:00,24.91,26.33751,1.4275093
2014-08-09 18:00:00,24.73,26.48574,1.7557411
2014-08-09 18:10:00,24.45,26.157288,1.7072868
2014-08-09 18:20:00,24.009998,26.148094,2.1380959
2014-08-09 18:30:00,24.05,26.120472,2.0704727
2014-08-09 18:40:00,23.58,25.843704,2.2637043
2014-08-09 18:50:00,23.21,25.808975,2.5989761
2014-08-09 19:00:00,23.0,25.669888,2.6698875
2014-08-09 19:10:00,22.74,25.164547,2.4245472
2014-08-09 19:20:00,22.38,25.006405,2.6264057
2014-08-09 19:30:00,21.989998,24.915945,2.9259472
2014-08-09 19:40:00,21.68,24.37938,2.699379
2014-08-09 19:50:00,21.359999,24.143642,2.7836437
2014-08-09 20:00:00,21.119999,23.958603,2.838604
2014-08-09 20:10:00,21.14,22.829504,1.6895046
2014-08-09 20:20:00,21.099998,22.632706,1.5327072
2014-08-09 20:30:00,20.96,22.472063,1.512064
2014-08-09 20:40:00,20.689999,22.46209,1.7720909
2014-08-09 20:50:00,20.13,22.386333,2.2563343
2014-08-09 21:00:00,20.04,21.639229,1.5992279
2014-08-09 21:10:00,20.08,22.167685,2.0876846
2014-08-09 21:20:00,19.41,21.935541,2.5255413
2014-08-09 21:30:00,19.07,21.138597,2.0685978
2014-08-09 21:40:00,18.96,21.430311,2.470312
2014-08-09 21:50:00,19.0,21.35653,2.3565292
2014-08-09 22:00:00,18.46,20.680523,2.2205238
2014-08-09 22:10:00,17.9,20.977558,3.0775585
2014-08-09 22:20:00,17.630001,20.772882,3.1428814
2014-08-09 22:30:00,17.93,19.743183,1.8131828
2014-08-09 22:40:00,17.619999,20.298168,2.6781693
2014-08-09 22:50:00,16.99,20.388817,3.398817
2014-08-09 23:00:00,16.68,19.599678,2.9196777
2014-08-09 23:10:00,16.59,20.14092,3.5509205
2014-08-09 23:20:00,16.47,20.049301,3.5793018
2014-08-09 23:30:00,16.34,19.345945,3.0059452
2014-08-09 23:40:00,16.41,19.789183,3.3791828
2014-08-09 23:50:00,16.189999,19.682137,3.492138
2014-08-10 00:00:00,15.74,18.838438,3.0984383
2014-08-10 00:10:00,15.469999,19.208887,3.7388878
2014-08-10 00:20:00,15.440001,19.165237,3.725237
2014-08-10 00:30:00,15.42,18.368597,2.948597
2014-08-10 00:40:00,15.379999,18.472916,3.0929165
2014-08-10 00:50:00,15.28,18.28744,3.0074396
2014-08-10 01:00:00,15.16,17.77645,2.6164494
2014-08-10 01:10:00,14.9,17.906445,3.006445
2014-08-10 01:20:00,14.79,17.811222,3.021222
2014-08-10 01:30:00,14.77,17.48422,2.71422
2014-08-10 01:40:00,14.719999,17.71109,2.9910908
2014-08-10 01:50:00,14.75,17.572681,2.8226814
2014-08-10 02:00:00,14.53,17.132904,2.6029043
2014-08-10 02:10:00,14.28,17.242212,2.9622126
2014-08-10 02:20:00,14.17,16.976368,2.8063679
2014-08-10 02:30:00,14.2,16.747433,2.547433
2014-08-10 02:40:00,14.24,16.670464,2.4304638
2014-08-10 02:50:00,14.2,16.596893,2.3968935
2014-08-10 03:00:00,14.2,16.322395,2.1223955
2014-08-10 03:10:00,14.29,16.60932,2.3193197
2014-08-10 03:20:00,14.25,16.447819,2.1978188
2014-08-10 03:30:00,14.18,16.02512,1.8451195
2014-08-10 03:40:00,14.059999,16.160633,2.1006336
2014-08-10 03:50:00,13.58,15.884988,2.304988
2014-08-10 04:00:00,13.379999,15.625938,2.2459393
2014-08-10 04:10:00,13.26,15.93605,2.6760502
2014-08-10 04:20:00,13.11,15.772089,2.6620893
2014-08-10 04:30:00,12.95,15.550692,2.6006918
2014-08-10 04:40:00,12.83,15.745938,2.9159384
2014-08-10 04:50:00,12.7,15.538404,2.8384047
2014-08-10 05:00:00,12.55,15.612951,3.062951
2014-08-10 05:10:00,12.59,15.726538,3.1365376
2014-08-10 05:20:00,12.67,15.436181,2.766181
2014-08-10 05:30:00,12.91,15.41947,2.50947
2014-08-10 05:40:00,13.1,15.586765,2.486765
2014-08-10 05:50:00,13.809999,15.44016,1.6301603
2014-08-10 06:00:00,14.719999,15.408023,0.68802357
2014-08-10 06:10:00,14.719999,15.465255,0.7452555
2014-08-10 06:20:00,14.33,15.447033,1.117033
2014-08-10 06:30:00,14.379999,15.36701,0.98701096
2014-08-10 06:40:00,14.809999,15.446505,0.6365051
2014-08-10 06:50:00,15.469999,15.333998,0.13600159
2014-08-10 07:00:00,15.799999,15.191302,0.60869694
2014-08-10 07:10:00,15.74,15.467779,0.2722206
2014-08-10 07:20:00,16.08,15.521545,0.5584545
2014-08-10 07:30:00,16.14,15.643425,0.4965744
2014-08-10 07:40:00,16.189999,15.995903,0.19409561
2014-08-10 07:50:00,16.279999,16.27059,0.009408951
2014-08-10 08:00:00,16.29,16.259876,0.030124664
2014-08-10 08:10:00,16.59,16.481356,0.108644485
2014-08-10 08:20:00,16.859999,16.7222,0.13779831
2014-08-10 08:30:00,17.02,17.028112,0.008111954
2014-08-10 08:40:00,17.36,17.412647,0.052646637
2014-08-10 08:50:00,17.829998,17.72438,0.10561752
2014-08-10 09:00:00,18.13,17.633904,0.49609566
2014-08-10 09:10:00,18.24,17.43224,0.80776024
2014-08-10 09:20:00,18.66,17.950373,0.70962715
2014-08-10 09:30:00,19.189999,18.11354,1.076458
2014-08-10 09:40:00,19.95,18.113762,1.8362389
2014-08-10 09:50:00,21.05,18.333359,2.7166405
2014-08-10 10:00:00,21.41,18.694149,2.7158508
2014-08-10 10:10:00,22.21,18.480242,3.7297573
2014-08-10 10:20:00,22.43,18.542088,3.8879128
2014-08-10 10:30:00,22.98,19.246422,3.7335777
2014-08-10 10:40:00,23.619999,18.960546,4.6594524
2014-08-10 10:50:00,23.81,19.210249,4.5997505
2014-08-10 11:00:00,23.849998,19.520603,4.3293953
2014-08-10 11:10:00,24.32,19.51429,4.80571
2014-08-10 11:20:00,25.009998,19.61655,5.393448
2014-08-10 11:30:00,25.630001,20.2574,5.3726006
2014-08-10 11:40:00,25.309998,20.21854,5.0914574
2014-08-10 11:50:00,25.599998,20.427376,5.1726227
2014-08-10 12:00:00,25.149998,20.804932,4.345066
2014-08-10 12:10:00,24.81,20.448526,4.361473
2014-08-10 12:20:00,24.99,20.718266,4.271734
2014-08-10 12:30:00,25.41,20.579924,4.830076
2014-08-10 12:40:00,25.739998,20.407045,5.3329525
2014-08-10 12:50:00,25.919998,21.147081,4.772917
2014-08-10 13:00:00,25.899998,21.241089,4.658909
2014-08-10 13:10:00,25.989998,20.790627,5.1993713
2014-08-10 13:20:00,26.41,21.294998,5.1150017
2014-08-10 13:30:00,26.869999,21.55267,5.3173294
2014-08-10 13:40:00,27.219997,21.184034,6.035963
2014-08-10 13:50:00,27.32,21.813488,5.5065117
2014-08-10 14:00:00,27.46,21.648306,5.811693
2014-08-10 14:10:00,27.25,21.198355,6.0516453
2014-08-10 14:20:00,27.380001,22.012348,5.367653
2014-08-10 14:30:00,27.43,22.132797,5.297203
2014-08-10 14:40:00,27.5,21.479767,6.020233
2014-08-10 14:50:00,27.849998,22.324385,5.525614
2014-08-10 15:00:00,28.04,22.411419,5.628582
2014-08-10 15:10:00,28.009998,21.45297,6.557028
2014-08-10 15:20:00,28.099998,21.846918,6.2530804
2014-08-10 15:30:00,28.11,22.112926,5.997074
2014-08-10 15:40:00,27.720001,21.484936,6.2350655
2014-08-10 15:50:00,27.5,21.790817,5.7091827
2014-08-10 16:00:00,27.55,21.924599,5.6254005
2014-08-10 16:10:00,27.699997,21.5685,6.1314964
2014-08-10 16:20:00,27.720001,21.935493,5.7845078
2014-08-10 16:30:00,27.57,22.120178,5.4498215
2014-08-10 16:40:00,27.54,21.66001,5.8799915
2014-08-10 16:50:00,27.64,21.987785,5.652214
2014-08-10 17:00:00,27.61,22.07837,5.5316315
2014-08-10 17:10:00,27.529999,21.623322,5.9066772
2014-08-10 17:20:00,27.509998,21.778124,5.7318745
2014-08-10 17:30:00,27.579998,22.054289,5.525709
2014-08-10 17:40:00,27.64,21.757835,5.882164
2014-08-10 17:50:00,27.529999,21.839397,5.6906013
2014-08-10 18:00:00,27.439999,21.966637,5.473362
2014-08-10 18:10:00,27.3,21.595192,5.7048073
2014-08-10 18:20:00,27.16,21.605139,5.554861
2014-08-10 18:30:00,27.07,21.813343,5.2566566
2014-08-10 18:40:00,26.919998,21.268955,5.651043
2014-08-10 18:50:00,26.82,21.050884,5.7691154
2014-08-10 19:00:00,26.779999,21.111279,5.6687202
2014-08-10 19:10:00,26.619999,20.571568,6.0484314
2014-08-10 19:20:00,26.489998,20.311401,6.1785965
2014-08-10 19:30:00,26.349998,20.364704,5.9852943
2014-08-10 19:40:00,26.16,19.975525,6.184475
2014-08-10 19:50:00,26.009998,19.677567,6.332432
2014-08-10 20:00:00,25.86,19.73272,6.127281
2014-08-10 20:10:00,25.719997,19.308327,6.4116707
2014-08-10 20:20:00,25.489998,19.081173,6.408825
2014-08-10 20:30:00,25.45,18.750479,6.699522
2014-08-10 20:40:00,25.79,18.595043,7.1949577
2014-08-10 20:50:00,25.86,18.50509,7.35491
2014-08-10 21:00:00,24.48,18.435152,6.0448475
2014-08-10 21:10:00,20.13,18.31067,1.8193283
2014-08-10 21:20:00,19.529999,18.169388,1.360611
2014-08-10 21:30:00,19.2,17.654896,1.545105
2014-08-10 21:40:00,18.86,17.913725,0.9462757
2014-08-10 21:50:00,18.56,17.630474,0.9295254
2014-08-10 22:00:00,18.2,17.246075,0.9539261
2014-08-10 22:10:00,18.099998,16.95356,1.1464386
2014-08-10 22:20:00,17.96,17.324844,0.6351547
2014-08-10 22:30:00,17.89,16.995207,0.89479256
2014-08-10 22:40:00,17.85,16.672075,1.1779251
2014-08-10 22:50:00,17.759998,16.616493,1.1435051
2014-08-10 23:00:00,17.9,16.506151,1.3938484
2014-08-10 23:10:00,18.06,16.5372,1.5227985
2014-08-10 23:20:00,18.259998,16.324127,1.9358711
2014-08-10 23:30:00,18.439999,15.945423,2.4945755
2014-08-10 23:40:00,18.529999,16.127073,2.4029255
2014-08-10 23:50:00,18.64,15.922772,2.717227
2014-08-11 00:00:00,18.599998,15.547833,3.052165
2014-08-11 00:10:00,18.66,15.814833,2.8451672
2014-08-11 00:20:00,18.57,15.69454,2.8754597
2014-08-11 00:30:00,18.57,15.238331,3.3316689
2014-08-11 00:40:00,18.509998,15.236544,3.2734547
2014-08-11 00:50:00,18.329998,15.213209,3.1167889
2014-08-11 01:00:00,18.13,14.862621,3.2673779
2014-08-11 01:10:00,18.43,15.037544,3.392456
2014-08-11 01:20:00,18.599998,15.022511,3.577488
2014-08-11 01:30:00,18.59,14.660686,3.9293146
2014-08-11 01:40:00,18.58,14.764925,3.815075
2014-08-11 01:50:00,18.58,14.798271,3.7817287
2014-08-11 02:00:00,18.509998,14.355053,4.1549454
2014-08-11 02:10:00,18.5,14.625411,3.874589
2014-08-11 02:20:00,18.619999,14.741306,3.8786926
2014-08-11 02:30:00,18.66,14.050947,4.6090527
2014-08-11 02:40:00,18.779999,14.34457,4.4354286
2014-08-11 02:50:00,19.0,14.423825,4.5761747
2014-08-11 03:00:00,18.66,13.886307,4.773693
2014-08-11 03:10:00,18.329998,14.201178,4.1288204
2014-08-11 03:20:00,18.32,14.401624,3.918376
2014-08-11 03:30:00,18.06,13.752296,4.307703
2014-08-11 03:40:00,18.05,14.27246,3.7775393
2014-08-11 03:50:00,18.189999,14.41148,3.7785187
2014-08-11 04:00:00,18.16,13.760107,4.399893
2014-08-11 04:10:00,18.380001,14.18552,4.194481
2014-08-11 04:20:00,18.529999,13.9955845,4.5344143
2014-08-11 04:30:00,18.61,13.319443,5.290558
2014-08-11 04:40:00,18.61,13.638977,4.9710236
2014-08-11 04:50:00,18.509998,13.673414,4.836584
2014-08-11 05:00:00,18.43,13.152678,5.277323
2014-08-11 05:10:00,18.45,13.390845,5.0591555
2014-08-11 05:20:00,18.23,13.3804455,4.849554
2014-08-11 05:30:00,18.029999,12.946681,5.0833178
2014-08-11 05:40:00,17.86,13.148806,4.711195
2014-08-11 05:50:00,17.669998,13.313501,4.356497
2014-08-11 06:00:00,17.439999,13.151436,4.288563
2014-08-11 06:10:00,17.23,13.527269,3.7027302
2014-08-11 06:20:00,17.21,14.051374,3.1586246
2014-08-11 06:30:00,17.58,14.517042,3.0629578
2014-08-11 06:40:00,18.36,14.813944,3.5460567
2014-08-11 06:50:00,19.119999,14.577086,4.5429125
2014-08-11 07:00:00,19.59,14.555193,5.034807
2014-08-11 07:10:00,19.669998,15.236942,4.433056
2014-08-11 07:20:00,19.25,15.489832,3.760168
2014-08-11 07:30:00,18.829998,15.746162,3.0838356
2014-08-11 07:40:00,18.45,16.10934,2.34066
2014-08-11 07:50:00,18.119999,16.03624,2.0837593
2014-08-11 08:00:00,17.989998,16.234348,1.7556496
2014-08-11 08:10:00,17.86,16.519571,1.3404293
2014-08-11 08:20:00,18.06,16.111073,1.9489269
2014-08-11 08:30:00,18.419998,16.393717,2.0262814
2014-08-11 08:40:00,18.48,16.725239,1.7547607
2014-08-11 08:50:00,18.439999,16.297787,2.142212
2014-08-11 09:00:00,18.39,16.7109,1.6791
2014-08-11 09:10:00,18.81,17.066664,1.7433357
2014-08-11 09:20:00,18.74,16.71892,2.02108
2014-08-11 09:30:00,18.75,17.245441,1.5045586
2014-08-11 09:40:00,18.7,17.419464,1.2805367
2014-08-11 09:50:00,18.75,17.092707,1.6572933
2014-08-11 10:00:00,18.56,17.957556,0.6024437
2014-08-11 10:10:00,18.73,18.372843,0.35715675
2014-08-11 10:20:00,19.21,18.51332,0.69667816
2014-08-11 10:30:00,19.55,19.293156,0.25684357
2014-08-11 10:40:00,19.369999,19.79445,0.42445183
2014-08-11 10:50:00,18.96,19.505032,0.5450325
2014-08-11 11:00:00,19.029999,20.33178,1.3017807
2014-08-11 11:10:00,19.329998,20.61566,1.2856617
2014-08-11 11:20:00,19.369999,19.84058,0.47058105
2014-08-11 11:30:00,19.439999,20.339321,0.8993225
2014-08-11 11:40:00,19.519999,20.709387,1.1893883
2014-08-11 11:50:00,19.81,20.521458,0.7114582
2014-08-11 12:00:00,20.16,21.064398,0.90439796
2014-08-11 12:10:00,20.259998,20.68124,0.42124176
2014-08-11 12:20:00,20.380001,20.550613,0.17061234
2014-08-11 12:30:00,20.43,19.973362,0.45663834
2014-08-11 12:40:00,20.9,19.704515,1.1954842
2014-08-11 12:50:00,20.71,19.843323,0.86667633
2014-08-11 13:00:00,21.21,19.938793,1.2712059
2014-08-11 13:10:00,21.27,20.001247,1.268753
2014-08-11 13:20:00,21.45,19.955225,1.4947758
2014-08-11 13:30:00,21.529999,20.03576,1.4942379
2014-08-11 13:40:00,21.59,19.877287,1.7127132
2014-08-11 13:50:00,21.55,20.173687,1.3763123
2014-08-11 14:00:00,21.509998,20.545876,0.9641228
2014-08-11 14:10:00,21.43,20.501873,0.9281273
2014-08-11 14:20:00,21.18,20.570396,0.6096039
2014-08-11 14:30:00,21.81,20.603619,1.2063808
2014-08-11 14:40:00,21.91,20.525301,1.3846989
2014-08-11 14:50:00,21.63,20.646303,0.983696
2014-08-11 15:00:00,21.46,20.775978,0.684021
2014-08-11 15:10:00,21.099998,20.59532,0.5046787
2014-08-11 15:20:00,21.08,20.961798,0.11820221
2014-08-11 15:30:00,21.66,20.958986,0.70101357
2014-08-11 15:40:00,21.31,20.30373,1.0062695
2014-08-11 15:50:00,21.619999,20.830013,0.78998566
2014-08-11 16:00:00,21.45,20.814499,0.63550186
2014-08-11 16:10:00,21.47,20.11616,1.3538399
2014-08-11 16:20:00,21.789999,20.498241,1.2917576
2014-08-11 16:30:00,21.57,20.513058,1.056942
2014-08-11 16:40:00,21.52,20.022646,1.4973545
2014-08-11 16:50:00,21.65,20.265018,1.3849812
2014-08-11 17:00:00,21.380001,20.246872,1.1331291
2014-08-11 17:10:00,21.06,19.735992,1.324007
2014-08-11 17:20:00,20.89,20.154697,0.735302
2014-08-11 17:30:00,21.009998,20.0834,0.9265976
2014-08-11 17:40:00,20.859999,19.528946,1.3310528
2014-08-11 17:50:00,20.68,19.801334,0.8786659
2014-08-11 18:00:00,20.529999,19.563896,0.9661026
2014-08-11 18:10:00,20.77,19.16402,1.6059799
2014-08-11 18:20:00,20.869999,19.502695,1.3673038
2014-08-11 18:30:00,20.939999,19.170853,1.769146
2014-08-11 18:40:00,20.58,18.754581,1.8254185
2014-08-11 18:50:00,20.369999,19.06469,1.3053093
2014-08-11 19:00:00,20.119999,18.819344,1.3006554
2014-08-11 19:10:00,19.92,18.264706,1.6552944
2014-08-11 19:20:00,19.7,18.549229,1.1507721
2014-08-11 19:30:00,19.289999,18.30043,0.9895687
2014-08-11 19:40:00,19.169998,17.799753,1.370245
2014-08-11 19:50:00,18.75,18.14307,0.6069298
2014-08-11 20:00:00,18.35,17.880035,0.46996498
2014-08-11 20:10:00,18.220001,17.411598,0.808403
2014-08-11 20:20:00,17.880001,17.793009,0.086992264
2014-08-11 20:30:00,17.74,17.551952,0.18804741
2014-08-11 20:40:00,17.32,17.117702,0.20229721
2014-08-11 20:50:00,16.82,17.439732,0.6197319
2014-08-11 21:00:00,16.7,17.114544,0.41454315
2014-08-11 21:10:00,16.89,16.707928,0.18207169
2014-08-11 21:20:00,16.93,17.02769,0.09769058
2014-08-11 21:30:00,16.73,16.461039,0.26896095
2014-08-11 21:40:00,16.68,16.05756,0.62244034
2014-08-11 21:50:00,16.689999,16.346367,0.34363174
2014-08-11 22:00:00,16.59,16.202583,0.38741684
2014-08-11 22:10:00,16.41,15.857744,0.55225563
2014-08-11 22:20:00,16.17,16.276215,0.10621452
2014-08-11 22:30:00,16.05,16.150852,0.10085297
2014-08-11 22:40:00,15.969999,15.785434,0.18456554
2014-08-11 22:50:00,16.009998,15.899281,0.11071777
2014-08-11 23:00:00,16.06,15.68085,0.37914944
2014-08-11 23:10:00,15.719999,15.425657,0.29434204
2014-08-11 23:20:00,15.23,15.64731,0.4173107
2014-08-11 23:30:00,15.35,15.310324,0.039676666
2014-08-11 23:40:00,15.219999,15.090339,0.1296606
2014-08-11 23:50:00,15.049999,15.343273,0.29327393
2014-08-12 00:00:00,14.91,15.321489,0.4114895
2014-08-12 00:10:00,14.91,15.06606,0.15606022
2014-08-12 00:20:00,14.79,15.319333,0.5293331
2014-08-12 00:30:00,14.58,15.379601,0.7996006
2014-08-12 00:40:00,14.17,14.983674,0.813674
2014-08-12 00:50:00,13.78,15.093943,1.3139429
2014-08-12 01:00:00,13.66,15.149546,1.4895458
2014-08-12 01:10:00,13.799999,14.92828,1.1282806
2014-08-12 01:20:00,13.889999,15.101269,1.2112694
2014-08-12 01:30:00,13.82,15.124276,1.3042765
2014-08-12 01:40:00,13.690001,14.832499,1.142498
2014-08-12 01:50:00,13.379999,14.8434925,1.4634933
2014-08-12 02:00:00,13.19,14.65369,1.4636908
2014-08-12 02:10:00,13.09,14.526747,1.4367466
2014-08-12 02:20:00,13.07,14.822689,1.7526894
2014-08-12 02:30:00,13.08,14.714691,1.6346912
2014-08-12 02:40:00,13.0199995,14.618443,1.598443
2014-08-12 02:50:00,12.83,14.948587,2.1185875
2014-08-12 03:00:00,12.639999,14.9285965,2.288597
2014-08-12 03:10:00,12.469999,14.820485,2.3504858
2014-08-12 03:20:00,12.43,15.139112,2.7091122
2014-08-12 03:30:00,12.4,15.207418,2.8074188
2014-08-12 03:40:00,12.459999,15.046722,2.5867233
2014-08-12 03:50:00,12.37,15.247111,2.8771114
2014-08-12 04:00:00,12.25,15.196349,2.9463491
2014-08-12 04:10:00,12.19,15.097363,2.907364
2014-08-12 04:20:00,12.23,15.31852,3.08852
2014-08-12 04:30:00,12.61,15.27487,2.6648703
2014-08-12 04:40:00,12.43,15.1107855,2.6807852
2014-08-12 04:50:00,12.059999,15.308109,3.2481098
2014-08-12 05:00:00,12.0199995,15.262358,3.2423582
2014-08-12 05:10:00,11.9,15.04941,3.1494102
2014-08-12 05:20:00,11.889999,15.141837,3.2518377
2014-08-12 05:30:00,12.21,14.843457,2.6334572
2014-08-12 05:40:00,12.38,14.417189,2.0371885
2014-08-12 05:50:00,13.01,14.558546,1.5485458
2014-08-12 06:00:00,13.549999,14.571973,1.0219736
2014-08-12 06:10:00,13.42,14.287336,0.8673363
2014-08-12 06:20:00,13.389999,14.3679,0.9779005
2014-08-12 06:30:00,13.809999,14.351572,0.5415726
2014-08-12 06:40:00,14.379999,14.195387,0.18461227
2014-08-12 06:50:00,14.5,14.199293,0.30070686
2014-08-12 07:00:00,14.28,14.337083,0.05708313
2014-08-12 07:10:00,14.639999,14.438765,0.20123482
2014-08-12 07:20:00,15.84,15.06578,0.77422047
2014-08-12 07:30:00,16.29,15.527864,0.76213646
2014-08-12 07:40:00,16.33,15.514589,0.8154106
2014-08-12 07:50:00,16.24,15.211846,1.0281534
2014-08-12 08:00:00,16.08,14.964495,1.1155052
2014-08-12 08:10:00,16.29,14.76363,1.526371
2014-08-12 08:20:00,16.48,14.526339,1.953661
2014-08-12 08:30:00,16.89,14.532736,2.3572636
2014-08-12 08:40:00,17.27,14.340166,2.9298344
2014-08-12 08:50:00,17.75,14.317005,3.4329948
2014-08-12 09:00:00,18.119999,14.6692295,3.4507694
2014-08-12 09:10:00,18.259998,14.753883,3.506115
2014-08-12 09:20:00,18.11,14.581103,3.5288973
2014-08-12 09:30:00,18.18,14.929256,3.2507439
2014-08-12 09:40:00,18.59,15.211521,3.378479
2014-08-12 09:50:00,18.65,15.086121,3.563879
2014-08-12 10:00:00,18.81,15.489739,3.32026
2014-08-12 10:10:00,18.74,15.589214,3.1507854
2014-08-12 10:20:00,18.84,15.463601,3.376399
2014-08-12 10:30:00,18.96,15.709231,3.2507677
2014-08-12 10:40:00,18.82,15.862127,2.9578724
2014-08-12 10:50:00,19.14,16.35363,2.7863693
2014-08-12 11:00:00,19.220001,16.84724,2.3727608
2014-08-12 11:10:00,19.18,16.416498,2.7635021
2014-08-12 11:20:00,19.279999,16.418964,2.8610344
2014-08-12 11:30:00,20.14,16.99304,3.1469593
2014-08-12 11:40:00,19.71,16.791178,2.9188213
2014-08-12 11:50:00,19.68,16.946257,2.7337437
2014-08-12 12:00:00,19.859999,17.608177,2.2518215
2014-08-12 12:10:00,20.41,16.936653,3.4733467
2014-08-12 12:20:00,20.32,17.614532,2.7054672
2014-08-12 12:30:00,20.169998,18.436604,1.7333946
2014-08-12 12:40:00,20.74,17.88068,2.8593197
2014-08-12 12:50:00,20.96,18.357727,2.602272
2014-08-12 13:00:00,20.96,19.016563,1.9434357
2014-08-12 13:10:00,20.880001,18.711637,2.1683636
2014-08-12 13:20:00,21.15,18.826363,2.323637
2014-08-12 13:30:00,21.24,19.818762,1.421238
2014-08-12 13:40:00,21.08,19.35312,1.7268791
2014-08-12 13:50:00,21.359999,19.559692,1.8003063
2014-08-12 14:00:00,21.24,20.336086,0.9039135
2014-08-12 14:10:00,21.369999,19.83577,1.5342293
2014-08-12 14:20:00,21.220001,20.138634,1.0813675
2014-08-12 14:30:00,21.039999,20.636906,0.40309334
2014-08-12 14:40:00,21.380001,20.116997,1.2630043
2014-08-12 14:50:00,21.55,20.30054,1.2494583
2014-08-12 15:00:00,21.84,21.211693,0.62830734
2014-08-12 15:10:00,21.88,20.747252,1.1327477
2014-08-12 15:20:00,21.89,20.869804,1.020195
2014-08-12 15:30:00,22.099998,21.321026,0.7789726
2014-08-12 15:40:00,22.22,20.68931,1.5306892
2014-08-12 15:50:00,22.279999,20.947617,1.3323822
2014-08-12 16:00:00,21.81,21.55931,0.25068855
2014-08-12 16:10:00,21.64,20.795116,0.84488297
2014-08-12 16:20:00,22.05,21.247559,0.80244064
2014-08-12 16:30:00,22.119999,21.522541,0.5974579
2014-08-12 16:40:00,21.92,20.877327,1.0426731
2014-08-12 16:50:00,21.369999,21.399166,0.029167175
2014-08-12 17:00:00,21.56,21.507826,0.052173615
2014-08-12 17:10:00,21.71,21.00713,0.7028694
2014-08-12 17:20:00,21.5,21.352135,0.1478653
2014-08-12 17:30:00,21.380001,21.207397,0.1726036
2014-08-12 17:40:00,21.75,20.74222,1.0077801
2014-08-12 17:50:00,21.989998,20.829674,1.1603241
