Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-09 13:00:00,25.119999,23.111637,2.0083618
2014-08-09 13:10:00,25.079998,23.992096,1.0879021
2014-08-09 13:20:00,25.46,23.589304,1.8706951
2014-08-09 13:30:00,25.189999,23.319378,1.8706207
2014-08-09 13:40:00,25.279999,24.189379,1.09062
2014-08-09 13:50:00,25.16,23.96159,1.19841
2014-08-09 14:00:00,25.239998,24.02026,1.219738
2014-08-09 14:10:00,25.039999,24.490345,0.549654
2014-08-09 14:20:00,25.489998,24.249842,1.2401562
2014-08-09 14:30:00,25.59,24.113857,1.4761429
2014-08-09 14:40:00,24.359999,24.779472,0.41947365
2014-08-09 14:50:00,23.55,24.378498,0.82849884
2014-08-09 15:00:00,23.619999,24.253098,0.6330986
2014-08-09 15:10:00,23.75,24.879812,1.1298122
2014-08-09 15:20:00,23.75,24.285015,0.5350151
2014-08-09 15:30:00,23.939999,24.419159,0.4791603
2014-08-09 15:40:00,23.97,24.918552,0.9485531
2014-08-09 15:50:00,24.279999,24.439255,0.15925598
2014-08-09 16:00:00,24.529999,24.359552,0.1704464
2014-08-09 16:10:00,24.38,24.792768,0.41276932
2014-08-09 16:20:00,24.41,24.499245,0.08924484
2014-08-09 16:30:00,24.259998,24.299616,0.03961754
2014-08-09 16:40:00,24.169998,24.783508,0.61351013
2014-08-09 16:50:00,24.18,24.459785,0.27978516
2014-08-09 17:00:00,24.42,24.203922,0.2160778
2014-08-09 17:10:00,24.669998,24.624466,0.045532227
2014-08-09 17:20:00,24.93,24.183443,0.74655724
2014-08-09 17:30:00,24.829998,23.962425,0.8675728
2014-08-09 17:40:00,24.82,24.386845,0.43315506
2014-08-09 17:50:00,24.91,23.992828,0.9171715
2014-08-09 18:00:00,24.73,23.766695,0.9633045
2014-08-09 18:10:00,24.45,24.078354,0.37164688
2014-08-09 18:20:00,24.009998,23.676908,0.33308983
2014-08-09 18:30:00,24.05,23.418413,0.6315861
2014-08-09 18:40:00,23.58,23.706844,0.1268444
2014-08-09 18:50:00,23.21,23.256264,0.04626465
2014-08-09 19:00:00,23.0,22.968086,0.031913757
2014-08-09 19:10:00,22.74,23.158642,0.41864204
2014-08-09 19:20:00,22.38,22.6809,0.3009014
2014-08-09 19:30:00,21.989998,22.345703,0.35570526
2014-08-09 19:40:00,21.68,22.482822,0.8028221
2014-08-09 19:50:00,21.359999,21.939957,0.57995796
2014-08-09 20:00:00,21.119999,21.599915,0.47991562
2014-08-09 20:10:00,21.14,21.39943,0.25942993
2014-08-09 20:20:00,21.099998,20.876488,0.22351074
2014-08-09 20:30:00,20.96,20.516134,0.44386482
2014-08-09 20:40:00,20.689999,20.549274,0.14072418
2014-08-09 20:50:00,20.13,20.21211,0.08211136
2014-08-09 21:00:00,20.04,19.4847,0.55530167
2014-08-09 21:10:00,20.08,19.90828,0.1717205
2014-08-09 21:20:00,19.41,19.556255,0.1462555
2014-08-09 21:30:00,19.07,18.714985,0.3550148
2014-08-09 21:40:00,18.96,19.122795,0.16279602
2014-08-09 21:50:00,19.0,18.95468,0.04532051
2014-08-09 22:00:00,18.46,18.259418,0.2005806
2014-08-09 22:10:00,17.9,18.542976,0.64297676
2014-08-09 22:20:00,17.630001,18.381718,0.7517166
2014-08-09 22:30:00,17.93,17.500484,0.42951584
2014-08-09 22:40:00,17.619999,17.95036,0.3303604
2014-08-09 22:50:00,16.99,17.809845,0.8198452
2014-08-09 23:00:00,16.68,17.180714,0.50071335
2014-08-09 23:10:00,16.59,17.589546,0.99954605
2014-08-09 23:20:00,16.47,17.29604,0.82604027
2014-08-09 23:30:00,16.34,16.85732,0.51732063
2014-08-09 23:40:00,16.41,17.14936,0.7393608
2014-08-09 23:50:00,16.189999,16.854906,0.66490746
2014-08-10 00:00:00,15.74,16.43399,0.6939907
2014-08-10 00:10:00,15.469999,16.608028,1.1380291
2014-08-10 00:20:00,15.440001,16.327484,0.8874836
2014-08-10 00:30:00,15.42,16.007689,0.58768845
2014-08-10 00:40:00,15.379999,16.080523,0.7005234
2014-08-10 00:50:00,15.28,15.668767,0.38876724
2014-08-10 01:00:00,15.16,15.513218,0.35321808
2014-08-10 01:10:00,14.9,15.570356,0.67035675
2014-08-10 01:20:00,14.79,15.198139,0.40813923
2014-08-10 01:30:00,14.77,15.07669,0.30668926
2014-08-10 01:40:00,14.719999,15.198675,0.47867584
2014-08-10 01:50:00,14.75,14.848833,0.098833084
2014-08-10 02:00:00,14.53,14.713523,0.18352318
2014-08-10 02:10:00,14.28,14.914428,0.634428
2014-08-10 02:20:00,14.17,14.449833,0.27983284
2014-08-10 02:30:00,14.2,14.449074,0.24907398
2014-08-10 02:40:00,14.24,14.488678,0.2486782
2014-08-10 02:50:00,14.2,14.1389,0.061100006
2014-08-10 03:00:00,14.2,14.044165,0.15583515
2014-08-10 03:10:00,14.29,14.381891,0.09189129
2014-08-10 03:20:00,14.25,13.921213,0.32878685
2014-08-10 03:30:00,14.18,13.686991,0.49300957
2014-08-10 03:40:00,14.059999,13.893177,0.16682243
2014-08-10 03:50:00,13.58,13.578215,0.0017852783
2014-08-10 04:00:00,13.379999,13.200318,0.17968082
2014-08-10 04:10:00,13.26,13.74228,0.48227978
2014-08-10 04:20:00,13.11,13.321116,0.21111679
2014-08-10 04:30:00,12.95,13.171442,0.22144222
2014-08-10 04:40:00,12.83,13.590851,0.7608509
2014-08-10 04:50:00,12.7,13.251543,0.55154324
2014-08-10 05:00:00,12.55,13.305001,0.75500107
2014-08-10 05:10:00,12.59,13.65254,1.06254
2014-08-10 05:20:00,12.67,13.295666,0.62566566
2014-08-10 05:30:00,12.91,13.241734,0.3317337
2014-08-10 05:40:00,13.1,13.70295,0.60294914
2014-08-10 05:50:00,13.809999,13.594682,0.21531773
2014-08-10 06:00:00,14.719999,13.532,1.1879997
2014-08-10 06:10:00,14.719999,13.884317,0.8356819
2014-08-10 06:20:00,14.33,13.811961,0.51803875
2014-08-10 06:30:00,14.379999,13.632909,0.74709034
2014-08-10 06:40:00,14.809999,14.1771965,0.63280296
2014-08-10 06:50:00,15.469999,14.115831,1.3541679
2014-08-10 07:00:00,15.799999,13.782244,2.0177555
2014-08-10 07:10:00,15.74,14.432035,1.3079643
2014-08-10 07:20:00,16.08,14.467058,1.6129417
2014-08-10 07:30:00,16.14,14.19226,1.9477396
2014-08-10 07:40:00,16.189999,14.88471,1.3052883
2014-08-10 07:50:00,16.279999,15.057274,1.2227249
2014-08-10 08:00:00,16.29,14.858653,1.4313478
2014-08-10 08:10:00,16.59,15.5151825,1.0748177
2014-08-10 08:20:00,16.859999,15.751516,1.1084824
2014-08-10 08:30:00,17.02,15.62479,1.3952103
2014-08-10 08:40:00,17.36,16.380981,0.97901917
2014-08-10 08:50:00,17.829998,16.43666,1.3933372
2014-08-10 09:00:00,18.13,16.092545,2.0374546
2014-08-10 09:10:00,18.24,16.726017,1.5139828
2014-08-10 09:20:00,18.66,16.923775,1.7362251
2014-08-10 09:30:00,19.189999,16.64769,2.5423088
2014-08-10 09:40:00,19.95,17.313366,2.6366348
2014-08-10 09:50:00,21.05,17.137947,3.9120522
2014-08-10 10:00:00,21.41,17.020338,4.389662
2014-08-10 10:10:00,22.21,17.82634,4.3836594
2014-08-10 10:20:00,22.43,17.389,5.0410004
2014-08-10 10:30:00,22.98,17.574202,5.405798
2014-08-10 10:40:00,23.619999,18.293814,5.326185
2014-08-10 10:50:00,23.81,17.763832,6.0461674
2014-08-10 11:00:00,23.849998,17.81283,6.0371685
2014-08-10 11:10:00,24.32,18.776245,5.5437546
2014-08-10 11:20:00,25.009998,18.036972,6.9730263
2014-08-10 11:30:00,25.630001,18.340149,7.289852
2014-08-10 11:40:00,25.309998,19.335897,5.9741
2014-08-10 11:50:00,25.599998,18.519375,7.0806236
2014-08-10 12:00:00,25.149998,18.74758,6.402418
2014-08-10 12:10:00,24.81,19.597057,5.212942
2014-08-10 12:20:00,24.99,18.846165,6.143835
2014-08-10 12:30:00,25.41,18.675476,6.734524
2014-08-10 12:40:00,25.739998,19.694355,6.045643
2014-08-10 12:50:00,25.919998,19.27565,6.644348
2014-08-10 13:00:00,25.899998,19.01812,6.881878
2014-08-10 13:10:00,25.989998,19.90498,6.085018
2014-08-10 13:20:00,26.41,19.608574,6.801426
2014-08-10 13:30:00,26.869999,19.493046,7.376953
2014-08-10 13:40:00,27.219997,20.700747,6.519251
2014-08-10 13:50:00,27.32,20.235455,7.084545
2014-08-10 14:00:00,27.46,19.718466,7.7415333
2014-08-10 14:10:00,27.25,20.735563,6.5144367
2014-08-10 14:20:00,27.380001,20.541086,6.838915
2014-08-10 14:30:00,27.43,20.254395,7.175606
2014-08-10 14:40:00,27.5,20.779476,6.720524
2014-08-10 14:50:00,27.849998,20.876282,6.9737167
2014-08-10 15:00:00,28.04,20.53059,7.509411
2014-08-10 15:10:00,28.009998,20.685081,7.324917
2014-08-10 15:20:00,28.099998,20.705376,7.394623
2014-08-10 15:30:00,28.11,20.849411,7.2605896
2014-08-10 15:40:00,27.720001,20.707954,7.012047
2014-08-10 15:50:00,27.5,20.769228,6.730772
2014-08-10 16:00:00,27.55,20.669731,6.880268
2014-08-10 16:10:00,27.699997,20.957878,6.742119
2014-08-10 16:20:00,27.720001,20.883131,6.83687
2014-08-10 16:30:00,27.57,20.88805,6.6819496
2014-08-10 16:40:00,27.54,21.166008,6.373993
2014-08-10 16:50:00,27.64,21.032717,6.6072826
2014-08-10 17:00:00,27.61,20.97787,6.6321297
2014-08-10 17:10:00,27.529999,21.249863,6.280136
2014-08-10 17:20:00,27.509998,20.908909,6.6010895
2014-08-10 17:30:00,27.579998,21.20953,6.370468
2014-08-10 17:40:00,27.64,21.588715,6.051285
2014-08-10 17:50:00,27.529999,20.991478,6.538521
2014-08-10 18:00:00,27.439999,21.104282,6.3357162
2014-08-10 18:10:00,27.3,21.447792,5.852207
2014-08-10 18:20:00,27.16,20.863947,6.296053
2014-08-10 18:30:00,27.07,21.386297,5.6837025
2014-08-10 18:40:00,26.919998,21.43552,5.484478
2014-08-10 18:50:00,26.82,20.944687,5.875313
2014-08-10 19:00:00,26.779999,21.039623,5.7403755
2014-08-10 19:10:00,26.619999,21.264801,5.355198
2014-08-10 19:20:00,26.489998,20.658915,5.8310833
2014-08-10 19:30:00,26.349998,20.536133,5.8138657
2014-08-10 19:40:00,26.16,21.199081,4.9609184
2014-08-10 19:50:00,26.009998,20.329521,5.680477
2014-08-10 20:00:00,25.86,20.434187,5.4258137
2014-08-10 20:10:00,25.719997,20.794157,4.9258404
2014-08-10 20:20:00,25.489998,20.366655,5.1233425
2014-08-10 20:30:00,25.45,19.141403,6.3085976
2014-08-10 20:40:00,25.79,19.666649,6.123352
2014-08-10 20:50:00,25.86,19.467216,6.392784
2014-08-10 21:00:00,24.48,19.036638,5.4433613
2014-08-10 21:10:00,20.13,20.04674,0.08325958
2014-08-10 21:20:00,19.529999,19.054573,0.47542572
2014-08-10 21:30:00,19.2,17.809137,1.3908634
2014-08-10 21:40:00,18.86,19.29476,0.43475914
2014-08-10 21:50:00,18.56,18.695786,0.13578606
2014-08-10 22:00:00,18.2,17.400703,0.79929733
2014-08-10 22:10:00,18.099998,18.171127,0.071128845
2014-08-10 22:20:00,17.96,18.015312,0.05531311
2014-08-10 22:30:00,17.89,17.136475,0.7535248
2014-08-10 22:40:00,17.85,17.505348,0.34465218
2014-08-10 22:50:00,17.759998,17.133156,0.6268425
2014-08-10 23:00:00,17.9,16.908178,0.9918213
2014-08-10 23:10:00,18.06,17.105263,0.9547367
2014-08-10 23:20:00,18.259998,16.387825,1.8721733
2014-08-10 23:30:00,18.439999,15.950777,2.4892216
2014-08-10 23:40:00,18.529999,16.409267,2.1207314
2014-08-10 23:50:00,18.64,15.453518,3.1864815
2014-08-11 00:00:00,18.599998,15.386036,3.2139626
2014-08-11 00:10:00,18.66,16.158548,2.5014515
2014-08-11 00:20:00,18.57,15.046833,3.5231667
2014-08-11 00:30:00,18.57,14.550198,4.019802
2014-08-11 00:40:00,18.509998,15.3806095,3.1293888
2014-08-11 00:50:00,18.329998,14.509057,3.820941
2014-08-11 01:00:00,18.13,14.153973,3.9760265
2014-08-11 01:10:00,18.43,14.693523,3.736477
2014-08-11 01:20:00,18.599998,13.941468,4.65853
2014-08-11 01:30:00,18.59,13.609016,4.9809837
2014-08-11 01:40:00,18.58,13.990115,4.5898848
2014-08-11 01:50:00,18.58,13.411038,5.1689615
2014-08-11 02:00:00,18.509998,13.191868,5.3181305
2014-08-11 02:10:00,18.5,13.57338,4.9266195
2014-08-11 02:20:00,18.619999,13.182644,5.437355
2014-08-11 02:30:00,18.66,12.669658,5.990342
2014-08-11 02:40:00,18.779999,13.464506,5.3154926
2014-08-11 02:50:00,19.0,12.9710045,6.0289955
2014-08-11 03:00:00,18.66,12.443172,6.2168274
2014-08-11 03:10:00,18.329998,12.963894,5.366104
2014-08-11 03:20:00,18.32,13.018144,5.301856
2014-08-11 03:30:00,18.06,12.101555,5.9584446
2014-08-11 03:40:00,18.05,13.073465,4.976534
2014-08-11 03:50:00,18.189999,12.915991,5.274008
2014-08-11 04:00:00,18.16,12.170483,5.989517
2014-08-11 04:10:00,18.380001,13.05185,5.3281507
2014-08-11 04:20:00,18.529999,12.974721,5.555278
2014-08-11 04:30:00,18.61,12.180064,6.4299364
2014-08-11 04:40:00,18.61,12.974411,5.6355896
2014-08-11 04:50:00,18.509998,12.941759,5.568239
2014-08-11 05:00:00,18.43,12.332227,6.0977736
2014-08-11 05:10:00,18.45,13.003453,5.4465475
2014-08-11 05:20:00,18.23,12.9237385,5.306261
2014-08-11 05:30:00,18.029999,12.390186,5.6398125
2014-08-11 05:40:00,17.86,12.745201,5.1147995
2014-08-11 05:50:00,17.669998,12.823471,4.846527
2014-08-11 06:00:00,17.439999,12.1652355,5.274763
2014-08-11 06:10:00,17.23,12.77672,4.4532795
2014-08-11 06:20:00,17.21,12.961365,4.2486343
2014-08-11 06:30:00,17.58,12.778529,4.8014708
2014-08-11 06:40:00,18.36,13.603716,4.7562847
2014-08-11 06:50:00,19.119999,13.636746,5.4832525
2014-08-11 07:00:00,19.59,12.96524,6.6247606
2014-08-11 07:10:00,19.669998,13.566738,6.10326
2014-08-11 07:20:00,19.25,13.900782,5.3492184
2014-08-11 07:30:00,18.829998,13.959221,4.870777
2014-08-11 07:40:00,18.45,14.326233,4.123768
2014-08-11 07:50:00,18.119999,14.612347,3.5076523
2014-08-11 08:00:00,17.989998,14.738699,3.251299
2014-08-11 08:10:00,17.86,15.152826,2.7071743
2014-08-11 08:20:00,18.06,15.421316,2.6386833
2014-08-11 08:30:00,18.419998,15.434961,2.9850368
2014-08-11 08:40:00,18.48,16.031258,2.448742
2014-08-11 08:50:00,18.439999,16.177746,2.2622528
2014-08-11 09:00:00,18.39,16.225021,2.164978
2014-08-11 09:10:00,18.81,16.815983,1.9940166
2014-08-11 09:20:00,18.74,16.931969,1.8080311
2014-08-11 09:30:00,18.75,16.991947,1.7580528
2014-08-11 09:40:00,18.7,17.470219,1.2297821
2014-08-11 09:50:00,18.75,17.393927,1.3560734
2014-08-11 10:00:00,18.56,17.6377,0.92230034
2014-08-11 10:10:00,18.73,18.254734,0.4752655
2014-08-11 10:20:00,19.21,18.65427,0.5557289
2014-08-11 10:30:00,19.55,18.767826,0.78217316
2014-08-11 10:40:00,19.369999,19.462666,0.092666626
2014-08-11 10:50:00,18.96,19.532547,0.5725479
2014-08-11 11:00:00,19.029999,19.556488,0.52648926
2014-08-11 11:10:00,19.329998,20.2295,0.8995018
2014-08-11 11:20:00,19.369999,19.925844,0.55584526
2014-08-11 11:30:00,19.439999,19.85619,0.4161911
2014-08-11 11:40:00,19.519999,20.692093,1.1720943
2014-08-11 11:50:00,19.81,20.744225,0.9342251
2014-08-11 12:00:00,20.16,20.669386,0.50938606
2014-08-11 12:10:00,20.259998,21.115364,0.85536575
2014-08-11 12:20:00,20.380001,21.092405,0.71240425
2014-08-11 12:30:00,20.43,20.647478,0.2174778
2014-08-11 12:40:00,20.9,21.091537,0.19153786
2014-08-11 12:50:00,20.71,21.055916,0.34591675
2014-08-11 13:00:00,21.21,20.721643,0.48835564
2014-08-11 13:10:00,21.27,21.354492,0.08449173
2014-08-11 13:20:00,21.45,21.147917,0.30208397
2014-08-11 13:30:00,21.529999,20.89788,0.6321182
2014-08-11 13:40:00,21.59,21.43689,0.1531105
2014-08-11 13:50:00,21.55,21.320564,0.22943497
2014-08-11 14:00:00,21.509998,21.286499,0.2234993
2014-08-11 14:10:00,21.43,21.844906,0.41490555
2014-08-11 14:20:00,21.18,21.447853,0.26785278
2014-08-11 14:30:00,21.81,21.199888,0.61011124
2014-08-11 14:40:00,21.91,22.011734,0.10173416
2014-08-11 14:50:00,21.63,21.468424,0.16157532
2014-08-11 15:00:00,21.46,21.234165,0.2258339
2014-08-11 15:10:00,21.099998,22.11676,1.0167618
2014-08-11 15:20:00,21.08,21.708927,0.62892723
2014-08-11 15:30:00,21.66,21.359566,0.3004341
2014-08-11 15:40:00,21.31,21.740265,0.43026543
2014-08-11 15:50:00,21.619999,21.62379,0.003791809
2014-08-11 16:00:00,21.45,21.266743,0.18325806
2014-08-11 16:10:00,21.47,21.566635,0.09663582
2014-08-11 16:20:00,21.789999,21.626213,0.16378593
2014-08-11 16:30:00,21.57,21.567884,0.0021152496
2014-08-11 16:40:00,21.52,21.90046,0.38045883
2014-08-11 16:50:00,21.65,21.903248,0.2532482
2014-08-11 17:00:00,21.380001,21.832508,0.45250702
2014-08-11 17:10:00,21.06,22.03108,0.9710808
2014-08-11 17:20:00,20.89,22.142838,1.2528381
2014-08-11 17:30:00,21.009998,21.879446,0.8694477
2014-08-11 17:40:00,20.859999,21.877026,1.0170269
2014-08-11 17:50:00,20.68,21.884277,1.204277
2014-08-11 18:00:00,20.529999,21.519764,0.98976517
2014-08-11 18:10:00,20.77,21.605852,0.83585167
2014-08-11 18:20:00,20.869999,21.575607,0.70560837
2014-08-11 18:30:00,20.939999,21.122513,0.18251419
2014-08-11 18:40:00,20.58,21.247286,0.6672859
2014-08-11 18:50:00,20.369999,21.120543,0.7505436
2014-08-11 19:00:00,20.119999,20.691801,0.57180214
2014-08-11 19:10:00,19.92,20.751091,0.8310909
2014-08-11 19:20:00,19.7,20.627602,0.92760086
2014-08-11 19:30:00,19.289999,20.17789,0.88789177
2014-08-11 19:40:00,19.169998,20.2622,1.0922012
2014-08-11 19:50:00,18.75,20.192734,1.4427338
2014-08-11 20:00:00,18.35,19.735733,1.3857327
2014-08-11 20:10:00,18.220001,19.780266,1.5602646
2014-08-11 20:20:00,17.880001,19.758512,1.8785114
2014-08-11 20:30:00,17.74,19.286957,1.546957
2014-08-11 20:40:00,17.32,19.341373,2.0213737
2014-08-11 20:50:00,16.82,19.351803,2.5318031
2014-08-11 21:00:00,16.7,18.728958,2.0289574
2014-08-11 21:10:00,16.89,18.80569,1.9156914
2014-08-11 21:20:00,16.93,18.873772,1.9437714
2014-08-11 21:30:00,16.73,17.875088,1.1450882
2014-08-11 21:40:00,16.68,17.44043,0.7604294
2014-08-11 21:50:00,16.689999,17.22864,0.538641
2014-08-11 22:00:00,16.59,17.205832,0.6158314
2014-08-11 22:10:00,16.41,16.809013,0.39901352
2014-08-11 22:20:00,16.17,16.78757,0.6175709
2014-08-11 22:30:00,16.05,16.707958,0.657959
2014-08-11 22:40:00,15.969999,16.313162,0.34316254
2014-08-11 22:50:00,16.009998,16.287558,0.27755928
2014-08-11 23:00:00,16.06,15.715176,0.34482384
2014-08-11 23:10:00,15.719999,15.606331,0.11366844
2014-08-11 23:20:00,15.23,15.819558,0.5895586
2014-08-11 23:30:00,15.35,15.116118,0.23388195
2014-08-11 23:40:00,15.219999,15.140814,0.079185486
2014-08-11 23:50:00,15.049999,15.197718,0.14771843
2014-08-12 00:00:00,14.91,14.849094,0.060905457
2014-08-12 00:10:00,14.91,14.880842,0.029157639
2014-08-12 00:20:00,14.79,15.009144,0.21914387
2014-08-12 00:30:00,14.58,14.730115,0.15011501
2014-08-12 00:40:00,14.17,14.588575,0.4185753
2014-08-12 00:50:00,13.78,14.6989155,0.91891575
2014-08-12 01:00:00,13.66,14.397083,0.73708344
2014-08-12 01:10:00,13.799999,14.423553,0.6235542
2014-08-12 01:20:00,13.889999,14.544262,0.65426254
2014-08-12 01:30:00,13.82,14.160938,0.34093857
2014-08-12 01:40:00,13.690001,14.22747,0.53746986
2014-08-12 01:50:00,13.379999,14.298336,0.91833687
2014-08-12 02:00:00,13.19,13.818899,0.6288996
2014-08-12 02:10:00,13.09,13.889053,0.7990532
2014-08-12 02:20:00,13.07,14.088249,1.0182495
2014-08-12 02:30:00,13.08,13.669396,0.5893965
2014-08-12 02:40:00,13.0199995,13.805137,0.7851372
2014-08-12 02:50:00,12.83,14.086571,1.2565708
2014-08-12 03:00:00,12.639999,13.683634,1.0436344
2014-08-12 03:10:00,12.469999,13.795122,1.3251228
2014-08-12 03:20:00,12.43,14.119811,1.6898108
2014-08-12 03:30:00,12.4,13.84984,1.4498405
2014-08-12 03:40:00,12.459999,13.921434,1.4614353
2014-08-12 03:50:00,12.37,14.327381,1.9573812
2014-08-12 04:00:00,12.25,13.924917,1.6749172
2014-08-12 04:10:00,12.19,13.986925,1.7969255
2014-08-12 04:20:00,12.23,14.464311,2.234311
2014-08-12 04:30:00,12.61,14.0183735,1.4083738
2014-08-12 04:40:00,12.43,14.076704,1.6467037
2014-08-12 04:50:00,12.059999,14.562658,2.5026588
2014-08-12 05:00:00,12.0199995,14.163707,2.1437073
2014-08-12 05:10:00,11.9,14.266079,2.3660793
2014-08-12 05:20:00,11.889999,14.79052,2.9005203
2014-08-12 05:30:00,12.21,14.175686,1.9656858
2014-08-12 05:40:00,12.38,14.094313,1.7143126
2014-08-12 05:50:00,13.01,14.682041,1.6720409
2014-08-12 06:00:00,13.549999,14.336054,0.7860546
2014-08-12 06:10:00,13.42,14.369639,0.9496393
2014-08-12 06:20:00,13.389999,14.843334,1.4533348
2014-08-12 06:30:00,13.809999,14.376476,0.5664768
2014-08-12 06:40:00,14.379999,14.677788,0.29778862
2014-08-12 06:50:00,14.5,15.151976,0.65197563
2014-08-12 07:00:00,14.28,14.798072,0.5180721
2014-08-12 07:10:00,14.639999,15.069941,0.42994118
2014-08-12 07:20:00,15.84,16.532242,0.69224167
2014-08-12 07:30:00,16.29,16.3518,0.061800003
2014-08-12 07:40:00,16.33,16.21986,0.11013985
2014-08-12 07:50:00,16.24,16.60713,0.36713028
2014-08-12 08:00:00,16.08,16.226425,0.14642525
2014-08-12 08:10:00,16.29,16.14753,0.14247131
2014-08-12 08:20:00,16.48,16.529964,0.049964905
2014-08-12 08:30:00,16.89,16.146755,0.7432442
2014-08-12 08:40:00,17.27,16.124504,1.1454964
2014-08-12 08:50:00,17.75,16.657541,1.0924587
2014-08-12 09:00:00,18.119999,16.446917,1.6730824
2014-08-12 09:10:00,18.259998,16.5615,1.6984978
2014-08-12 09:20:00,18.11,17.027185,1.0828152
2014-08-12 09:30:00,18.18,16.796501,1.3834991
2014-08-12 09:40:00,18.59,17.054415,1.5355854
2014-08-12 09:50:00,18.65,17.570145,1.079855
2014-08-12 10:00:00,18.81,17.260727,1.5492725
2014-08-12 10:10:00,18.74,17.527536,1.2124634
2014-08-12 10:20:00,18.84,18.065763,0.7742367
2014-08-12 10:30:00,18.96,17.587387,1.372612
2014-08-12 10:40:00,18.82,17.835148,0.98485184
2014-08-12 10:50:00,19.14,18.734356,0.40564346
2014-08-12 11:00:00,19.220001,18.211552,1.0084496
2014-08-12 11:10:00,19.18,18.284225,0.89577484
2014-08-12 11:20:00,19.279999,18.891083,0.38891602
2014-08-12 11:30:00,20.14,18.398512,1.7414875
2014-08-12 11:40:00,19.71,18.784706,0.92529297
2014-08-12 11:50:00,19.68,19.161232,0.5187683
2014-08-12 12:00:00,19.859999,18.807264,1.0527344
2014-08-12 12:10:00,20.41,18.992176,1.4178238
2014-08-12 12:20:00,20.32,19.495102,0.82489777
2014-08-12 12:30:00,20.169998,19.279867,0.890131
2014-08-12 12:40:00,20.74,19.377626,1.3623734
2014-08-12 12:50:00,20.96,19.847351,1.112648
2014-08-12 13:00:00,20.96,19.532507,1.4274921
2014-08-12 13:10:00,20.880001,19.70013,1.1798706
2014-08-12 13:20:00,21.15,20.054802,1.0951977
2014-08-12 13:30:00,21.24,19.753311,1.4866886
2014-08-12 13:40:00,21.08,20.071749,1.0082512
2014-08-12 13:50:00,21.359999,20.405039,0.95495987
2014-08-12 14:00:00,21.24,20.021461,1.2185383
2014-08-12 14:10:00,21.369999,20.255745,1.114254
2014-08-12 14:20:00,21.220001,20.625359,0.59464264
2014-08-12 14:30:00,21.039999,20.136555,0.9034443
2014-08-12 14:40:00,21.380001,20.388947,0.99105453
2014-08-12 14:50:00,21.55,20.880363,0.6696358
2014-08-12 15:00:00,21.84,20.43441,1.40559
2014-08-12 15:10:00,21.88,20.602417,1.2775822
2014-08-12 15:20:00,21.89,21.003199,0.88680077
2014-08-12 15:30:00,22.099998,20.383335,1.7166634
2014-08-12 15:40:00,22.22,20.57709,1.64291
2014-08-12 15:50:00,22.279999,20.76574,1.5142593
2014-08-12 16:00:00,21.81,20.415688,1.3943119
2014-08-12 16:10:00,21.64,20.37979,1.26021
2014-08-12 16:20:00,22.05,20.669601,1.3803978
2014-08-12 16:30:00,22.119999,20.215118,1.9048805
2014-08-12 16:40:00,21.92,20.199757,1.7202435
2014-08-12 16:50:00,21.369999,20.735256,0.63474274
2014-08-12 17:00:00,21.56,20.024776,1.535223
2014-08-12 17:10:00,21.71,20.132744,1.5772552
2014-08-12 17:20:00,21.5,20.572933,0.9270668
2014-08-12 17:30:00,21.380001,19.791805,1.5881958
