Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-09 13:00:00,25.119999,23.947422,1.1725769
2014-08-09 13:10:00,25.079998,24.41577,0.66422844
2014-08-09 13:20:00,25.46,24.34521,1.11479
2014-08-09 13:30:00,25.189999,24.027313,1.1626854
2014-08-09 13:40:00,25.279999,24.43411,0.84588814
2014-08-09 13:50:00,25.16,24.525833,0.6341667
2014-08-09 14:00:00,25.239998,24.591553,0.6484451
2014-08-09 14:10:00,25.039999,24.861032,0.17896652
2014-08-09 14:20:00,25.489998,24.83701,0.65298843
2014-08-09 14:30:00,25.59,24.634418,0.95558167
2014-08-09 14:40:00,24.359999,24.927893,0.567894
2014-08-09 14:50:00,23.55,24.747896,1.197897
2014-08-09 15:00:00,23.619999,24.750252,1.1302528
2014-08-09 15:10:00,23.75,24.735886,0.9858856
2014-08-09 15:20:00,23.75,24.565205,0.8152046
2014-08-09 15:30:00,23.939999,24.746086,0.8060875
2014-08-09 15:40:00,23.97,24.761593,0.79159355
2014-08-09 15:50:00,24.279999,24.694876,0.41487694
2014-08-09 16:00:00,24.529999,24.619045,0.08904648
2014-08-09 16:10:00,24.38,24.476593,0.09659386
2014-08-09 16:20:00,24.41,24.66536,0.25535965
2014-08-09 16:30:00,24.259998,24.428432,0.16843414
2014-08-09 16:40:00,24.169998,24.439869,0.26987076
2014-08-09 16:50:00,24.18,24.545425,0.3654251
2014-08-09 17:00:00,24.42,24.237286,0.18271446
2014-08-09 17:10:00,24.669998,24.252724,0.41727448
2014-08-09 17:20:00,24.93,24.268867,0.6611328
2014-08-09 17:30:00,24.829998,23.992514,0.83748436
2014-08-09 17:40:00,24.82,24.05838,0.76161957
2014-08-09 17:50:00,24.91,24.063799,0.84620094
2014-08-09 18:00:00,24.73,23.925133,0.8048668
2014-08-09 18:10:00,24.45,23.835308,0.6146927
2014-08-09 18:20:00,24.009998,23.833658,0.1763401
2014-08-09 18:30:00,24.05,23.632664,0.4173355
2014-08-09 18:40:00,23.58,23.580717,0.0007171631
2014-08-09 18:50:00,23.21,23.462944,0.25294495
2014-08-09 19:00:00,23.0,23.167,0.16699982
2014-08-09 19:10:00,22.74,23.032923,0.29292297
2014-08-09 19:20:00,22.38,22.823421,0.44342232
2014-08-09 19:30:00,21.989998,22.594528,0.60453033
2014-08-09 19:40:00,21.68,22.448505,0.7685051
2014-08-09 19:50:00,21.359999,22.228628,0.86862946
2014-08-09 20:00:00,21.119999,22.017103,0.89710426
2014-08-09 20:10:00,21.14,21.18116,0.041160583
2014-08-09 20:20:00,21.099998,20.950512,0.14948654
2014-08-09 20:30:00,20.96,20.698198,0.26180077
2014-08-09 20:40:00,20.689999,20.652931,0.037067413
2014-08-09 20:50:00,20.13,20.605242,0.4752426
2014-08-09 21:00:00,20.04,19.808643,0.23135757
2014-08-09 21:10:00,20.08,20.330933,0.2509327
2014-08-09 21:20:00,19.41,20.239498,0.8294983
2014-08-09 21:30:00,19.07,19.454327,0.38432693
2014-08-09 21:40:00,18.96,19.754559,0.7945595
2014-08-09 21:50:00,19.0,19.757679,0.757679
2014-08-09 22:00:00,18.46,19.1274,0.66740036
2014-08-09 22:10:00,17.9,19.419931,1.5199318
2014-08-09 22:20:00,17.630001,19.065392,1.4353905
2014-08-09 22:30:00,17.93,18.299486,0.36948586
2014-08-09 22:40:00,17.619999,18.684837,1.0648384
2014-08-09 22:50:00,16.99,18.51053,1.5205307
2014-08-09 23:00:00,16.68,17.935993,1.2559929
2014-08-09 23:10:00,16.59,18.232204,1.6422043
2014-08-09 23:20:00,16.47,18.080036,1.6100368
2014-08-09 23:30:00,16.34,17.675182,1.3351822
2014-08-09 23:40:00,16.41,17.88499,1.4749908
2014-08-09 23:50:00,16.189999,17.784462,1.5944633
2014-08-10 00:00:00,15.74,17.338089,1.5980892
2014-08-10 00:10:00,15.469999,17.462025,1.9920254
2014-08-10 00:20:00,15.440001,17.414661,1.9746609
2014-08-10 00:30:00,15.42,16.969501,1.5495014
2014-08-10 00:40:00,15.379999,16.90681,1.5268116
2014-08-10 00:50:00,15.28,16.723099,1.443099
2014-08-10 01:00:00,15.16,16.464863,1.304863
2014-08-10 01:10:00,14.9,16.38784,1.4878407
2014-08-10 01:20:00,14.79,16.297071,1.5070715
2014-08-10 01:30:00,14.77,16.13248,1.3624802
2014-08-10 01:40:00,14.719999,16.152943,1.4329433
2014-08-10 01:50:00,14.75,16.09812,1.3481197
2014-08-10 02:00:00,14.53,15.937912,1.4079123
2014-08-10 02:10:00,14.28,15.891115,1.6111155
2014-08-10 02:20:00,14.17,15.74419,1.5741901
2014-08-10 02:30:00,14.2,15.724632,1.5246325
2014-08-10 02:40:00,14.24,15.460583,1.220583
2014-08-10 02:50:00,14.2,15.455921,1.2559214
2014-08-10 03:00:00,14.2,15.387588,1.1875877
2014-08-10 03:10:00,14.29,15.42893,1.1389303
2014-08-10 03:20:00,14.25,15.453683,1.2036829
2014-08-10 03:30:00,14.18,15.260351,1.0803509
2014-08-10 03:40:00,14.059999,15.302888,1.2428885
2014-08-10 03:50:00,13.58,15.0457,1.4657001
2014-08-10 04:00:00,13.379999,14.882612,1.5026131
2014-08-10 04:10:00,13.26,15.10194,1.8419399
2014-08-10 04:20:00,13.11,14.893293,1.7832937
2014-08-10 04:30:00,12.95,14.84061,1.8906097
2014-08-10 04:40:00,12.83,14.992325,2.162325
2014-08-10 04:50:00,12.7,14.909674,2.209674
2014-08-10 05:00:00,12.55,15.004189,2.4541883
2014-08-10 05:10:00,12.59,15.106409,2.516409
2014-08-10 05:20:00,12.67,14.957409,2.2874088
2014-08-10 05:30:00,12.91,15.032946,2.1229458
2014-08-10 05:40:00,13.1,15.175745,2.0757446
2014-08-10 05:50:00,13.809999,15.160229,1.3502293
2014-08-10 06:00:00,14.719999,15.248634,0.528635
2014-08-10 06:10:00,14.719999,15.300809,0.5808096
2014-08-10 06:20:00,14.33,15.282946,0.9529457
2014-08-10 06:30:00,14.379999,15.296917,0.9169178
2014-08-10 06:40:00,14.809999,15.441208,0.6312084
2014-08-10 06:50:00,15.469999,15.352121,0.11787796
2014-08-10 07:00:00,15.799999,15.258433,0.5415659
2014-08-10 07:10:00,15.74,15.521069,0.2189312
2014-08-10 07:20:00,16.08,15.5003,0.5796995
2014-08-10 07:30:00,16.14,15.569952,0.5700474
2014-08-10 07:40:00,16.189999,15.881573,0.3084259
2014-08-10 07:50:00,16.279999,16.077335,0.20266342
2014-08-10 08:00:00,16.29,16.231796,0.05820465
2014-08-10 08:10:00,16.59,16.503164,0.08683586
2014-08-10 08:20:00,16.859999,16.758776,0.10122299
2014-08-10 08:30:00,17.02,17.051556,0.031555176
2014-08-10 08:40:00,17.36,17.478817,0.118816376
2014-08-10 08:50:00,17.829998,17.602097,0.22790146
2014-08-10 09:00:00,18.13,17.558952,0.5710468
2014-08-10 09:10:00,18.24,17.700783,0.539217
2014-08-10 09:20:00,18.66,18.052456,0.60754395
2014-08-10 09:30:00,19.189999,18.078094,1.1119041
2014-08-10 09:40:00,19.95,18.354923,1.5950775
2014-08-10 09:50:00,21.05,18.404865,2.645134
2014-08-10 10:00:00,21.41,18.532452,2.8775482
2014-08-10 10:10:00,22.21,18.79493,3.4150696
2014-08-10 10:20:00,22.43,18.577457,3.8525429
2014-08-10 10:30:00,22.98,19.120955,3.859045
2014-08-10 10:40:00,23.619999,19.196346,4.4236526
2014-08-10 10:50:00,23.81,19.031773,4.778227
2014-08-10 11:00:00,23.849998,19.288435,4.5615635
2014-08-10 11:10:00,24.32,19.605259,4.7147408
2014-08-10 11:20:00,25.009998,19.339235,5.670763
2014-08-10 11:30:00,25.630001,19.94757,5.6824303
2014-08-10 11:40:00,25.309998,20.229097,5.0809
2014-08-10 11:50:00,25.599998,20.032064,5.567934
2014-08-10 12:00:00,25.149998,20.39495,4.755047
2014-08-10 12:10:00,24.81,20.341822,4.468178
2014-08-10 12:20:00,24.99,20.360191,4.6298084
2014-08-10 12:30:00,25.41,20.09587,5.314131
2014-08-10 12:40:00,25.739998,20.192753,5.547245
2014-08-10 12:50:00,25.919998,20.722,5.197998
2014-08-10 13:00:00,25.899998,20.403955,5.4960423
2014-08-10 13:10:00,25.989998,20.346025,5.6439724
2014-08-10 13:20:00,26.41,20.875107,5.534893
2014-08-10 13:30:00,26.869999,20.86861,6.0013885
2014-08-10 13:40:00,27.219997,20.934465,6.285532
2014-08-10 13:50:00,27.32,21.263208,6.0567913
2014-08-10 14:00:00,27.46,20.975851,6.484148
2014-08-10 14:10:00,27.25,20.875988,6.374012
2014-08-10 14:20:00,27.380001,21.348156,6.031845
2014-08-10 14:30:00,27.43,21.284477,6.145523
2014-08-10 14:40:00,27.5,20.842281,6.6577187
2014-08-10 14:50:00,27.849998,21.40009,6.449909
2014-08-10 15:00:00,28.04,21.412216,6.6277847
2014-08-10 15:10:00,28.009998,20.752972,7.2570267
2014-08-10 15:20:00,28.099998,20.969952,7.130047
2014-08-10 15:30:00,28.11,21.152908,6.9570923
2014-08-10 15:40:00,27.720001,20.662125,7.0578766
2014-08-10 15:50:00,27.5,20.650826,6.8491745
2014-08-10 16:00:00,27.55,20.711025,6.838974
2014-08-10 16:10:00,27.699997,20.607306,7.0926914
2014-08-10 16:20:00,27.720001,20.556,7.1640015
2014-08-10 16:30:00,27.57,20.678318,6.8916817
2014-08-10 16:40:00,27.54,20.63481,6.9051914
2014-08-10 16:50:00,27.64,20.568848,7.0711517
2014-08-10 17:00:00,27.61,20.58816,7.021841
2014-08-10 17:10:00,27.529999,20.539207,6.9907913
2014-08-10 17:20:00,27.509998,20.417347,7.0926514
2014-08-10 17:30:00,27.579998,20.544714,7.035284
2014-08-10 17:40:00,27.64,20.566654,7.073345
2014-08-10 17:50:00,27.529999,20.38251,7.1474895
2014-08-10 18:00:00,27.439999,20.471857,6.9681416
2014-08-10 18:10:00,27.3,20.496418,6.803581
2014-08-10 18:20:00,27.16,20.369938,6.790062
2014-08-10 18:30:00,27.07,20.443703,6.626297
2014-08-10 18:40:00,26.919998,20.30763,6.6123676
2014-08-10 18:50:00,26.82,20.082758,6.7372417
2014-08-10 19:00:00,26.779999,20.076038,6.7039604
2014-08-10 19:10:00,26.619999,19.930256,6.689743
2014-08-10 19:20:00,26.489998,19.620712,6.8692856
2014-08-10 19:30:00,26.349998,19.603214,6.746784
2014-08-10 19:40:00,26.16,19.47604,6.68396
2014-08-10 19:50:00,26.009998,19.102993,6.9070053
2014-08-10 20:00:00,25.86,19.043777,6.816223
2014-08-10 20:10:00,25.719997,18.924118,6.7958794
2014-08-10 20:20:00,25.489998,18.637264,6.8527336
2014-08-10 20:30:00,25.45,18.169256,7.2807446
2014-08-10 20:40:00,25.79,18.182508,7.6074924
2014-08-10 20:50:00,25.86,18.044743,7.815258
2014-08-10 21:00:00,24.48,17.708183,6.7718163
2014-08-10 21:10:00,20.13,17.932556,2.197443
2014-08-10 21:20:00,19.529999,17.813885,1.716114
2014-08-10 21:30:00,19.2,17.059996,2.140005
2014-08-10 21:40:00,18.86,17.733826,1.1261749
2014-08-10 21:50:00,18.56,17.312473,1.2475262
2014-08-10 22:00:00,18.2,16.612635,1.5873661
2014-08-10 22:10:00,18.099998,16.910189,1.1898098
2014-08-10 22:20:00,17.96,17.109257,0.85074234
2014-08-10 22:30:00,17.89,16.462803,1.4271965
2014-08-10 22:40:00,17.85,16.50751,1.3424911
2014-08-10 22:50:00,17.759998,16.372677,1.3873215
2014-08-10 23:00:00,17.9,16.05788,1.8421192
2014-08-10 23:10:00,18.06,16.286472,1.7735271
2014-08-10 23:20:00,18.259998,16.030958,2.2290401
2014-08-10 23:30:00,18.439999,15.734482,2.7055168
2014-08-10 23:40:00,18.529999,15.946428,2.5835705
2014-08-10 23:50:00,18.64,15.799268,2.8407316
2014-08-11 00:00:00,18.599998,15.2100935,3.389905
2014-08-11 00:10:00,18.66,15.523186,3.136814
2014-08-11 00:20:00,18.57,15.48551,3.0844898
2014-08-11 00:30:00,18.57,14.92886,3.64114
2014-08-11 00:40:00,18.509998,14.85478,3.6552181
2014-08-11 00:50:00,18.329998,14.870978,3.4590197
2014-08-11 01:00:00,18.13,14.480058,3.6499414
2014-08-11 01:10:00,18.43,14.680027,3.7499733
2014-08-11 01:20:00,18.599998,14.710392,3.8896065
2014-08-11 01:30:00,18.59,14.360592,4.2294083
2014-08-11 01:40:00,18.58,14.527458,4.0525417
2014-08-11 01:50:00,18.58,14.619024,3.9609756
2014-08-11 02:00:00,18.509998,14.015416,4.494582
2014-08-11 02:10:00,18.5,14.438965,4.061035
2014-08-11 02:20:00,18.619999,14.532984,4.087015
2014-08-11 02:30:00,18.66,13.987919,4.672081
2014-08-11 02:40:00,18.779999,14.097555,4.6824436
2014-08-11 02:50:00,19.0,14.169423,4.830577
2014-08-11 03:00:00,18.66,13.934963,4.7250366
2014-08-11 03:10:00,18.329998,14.032291,4.2977066
2014-08-11 03:20:00,18.32,14.151981,4.1680183
2014-08-11 03:30:00,18.06,13.985489,4.0745106
2014-08-11 03:40:00,18.05,14.154116,3.8958836
2014-08-11 03:50:00,18.189999,14.1227455,4.067253
2014-08-11 04:00:00,18.16,14.066131,4.093869
2014-08-11 04:10:00,18.380001,14.265991,4.11401
2014-08-11 04:20:00,18.529999,14.002106,4.527893
2014-08-11 04:30:00,18.61,13.695861,4.9141397
2014-08-11 04:40:00,18.61,13.867725,4.742275
2014-08-11 04:50:00,18.509998,13.759477,4.7505217
2014-08-11 05:00:00,18.43,13.5232315,4.906769
2014-08-11 05:10:00,18.45,13.689502,4.760499
2014-08-11 05:20:00,18.23,13.533805,4.6961946
2014-08-11 05:30:00,18.029999,13.447342,4.582657
2014-08-11 05:40:00,17.86,13.550583,4.3094177
2014-08-11 05:50:00,17.669998,13.464967,4.2050314
2014-08-11 06:00:00,17.439999,13.526136,3.9138622
2014-08-11 06:10:00,17.23,13.715883,3.5141163
2014-08-11 06:20:00,17.21,13.742487,3.4675121
2014-08-11 06:30:00,17.58,14.240079,3.339921
2014-08-11 06:40:00,18.36,14.537857,3.8221436
2014-08-11 06:50:00,19.119999,14.2445965,4.8754025
2014-08-11 07:00:00,19.59,14.569364,5.0206366
2014-08-11 07:10:00,19.669998,14.900203,4.7697954
2014-08-11 07:20:00,19.25,14.886276,4.3637238
2014-08-11 07:30:00,18.829998,15.379902,3.4500961
2014-08-11 07:40:00,18.45,15.611919,2.8380814
2014-08-11 07:50:00,18.119999,15.639072,2.4809265
2014-08-11 08:00:00,17.989998,16.093346,1.8966522
2014-08-11 08:10:00,17.86,16.27866,1.5813408
2014-08-11 08:20:00,18.06,16.261112,1.7988873
2014-08-11 08:30:00,18.419998,16.509342,1.910656
2014-08-11 08:40:00,18.48,16.727932,1.7520676
2014-08-11 08:50:00,18.439999,16.680082,1.7599163
2014-08-11 09:00:00,18.39,16.895693,1.4943066
2014-08-11 09:10:00,18.81,17.134636,1.6753635
2014-08-11 09:20:00,18.74,17.186535,1.5534649
2014-08-11 09:30:00,18.75,17.427433,1.322567
2014-08-11 09:40:00,18.7,17.58929,1.1107101
2014-08-11 09:50:00,18.75,17.642807,1.107193
2014-08-11 10:00:00,18.56,18.043425,0.51657486
2014-08-11 10:10:00,18.73,18.395771,0.33422852
2014-08-11 10:20:00,19.21,18.89112,0.31887817
2014-08-11 10:30:00,19.55,19.27483,0.27516937
2014-08-11 10:40:00,19.369999,19.798252,0.42825317
2014-08-11 10:50:00,18.96,20.050236,1.0902367
2014-08-11 11:00:00,19.029999,20.430882,1.4008827
2014-08-11 11:10:00,19.329998,20.855064,1.5250664
2014-08-11 11:20:00,19.369999,20.619678,1.2496796
2014-08-11 11:30:00,19.439999,20.843246,1.4032478
2014-08-11 11:40:00,19.519999,21.441397,1.9213982
2014-08-11 11:50:00,19.81,21.666,1.8560009
2014-08-11 12:00:00,20.16,21.930103,1.7701035
2014-08-11 12:10:00,20.259998,21.891966,1.6319675
2014-08-11 12:20:00,20.380001,22.115429,1.7354279
2014-08-11 12:30:00,20.43,21.477154,1.0471535
2014-08-11 12:40:00,20.9,21.41004,0.5100403
2014-08-11 12:50:00,20.71,21.766943,1.0569439
2014-08-11 13:00:00,21.21,21.556156,0.34615707
2014-08-11 13:10:00,21.27,21.738838,0.46883774
2014-08-11 13:20:00,21.45,21.854221,0.40422058
2014-08-11 13:30:00,21.529999,21.905853,0.3758545
2014-08-11 13:40:00,21.59,21.854464,0.26446342
2014-08-11 13:50:00,21.55,22.089733,0.5397339
2014-08-11 14:00:00,21.509998,22.458447,0.9484482
2014-08-11 14:10:00,21.43,22.499138,1.0691376
2014-08-11 14:20:00,21.18,22.418304,1.2383041
2014-08-11 14:30:00,21.81,22.422007,0.61200714
2014-08-11 14:40:00,21.91,22.701374,0.7913742
2014-08-11 14:50:00,21.63,22.491955,0.86195564
2014-08-11 15:00:00,21.46,22.500994,1.0409946
2014-08-11 15:10:00,21.099998,22.759014,1.6590157
2014-08-11 15:20:00,21.08,22.804457,1.7244568
2014-08-11 15:30:00,21.66,22.688797,1.0287971
2014-08-11 15:40:00,21.31,22.344753,1.0347538
2014-08-11 15:50:00,21.619999,22.739964,1.1199646
2014-08-11 16:00:00,21.45,22.609056,1.1590557
2014-08-11 16:10:00,21.47,22.17767,0.7076702
2014-08-11 16:20:00,21.789999,22.583494,0.7934952
2014-08-11 16:30:00,21.57,22.562075,0.99207497
2014-08-11 16:40:00,21.52,22.301666,0.7816658
2014-08-11 16:50:00,21.65,22.354946,0.7049465
2014-08-11 17:00:00,21.380001,22.443184,1.0631828
2014-08-11 17:10:00,21.06,22.206066,1.1460667
2014-08-11 17:20:00,20.89,22.256989,1.3669891
2014-08-11 17:30:00,21.009998,22.196217,1.1862183
2014-08-11 17:40:00,20.859999,21.923561,1.0635624
2014-08-11 17:50:00,20.68,21.877773,1.197773
2014-08-11 18:00:00,20.529999,21.684137,1.1541386
2014-08-11 18:10:00,20.77,21.526745,0.7567444
2014-08-11 18:20:00,20.869999,21.489796,0.61979675
2014-08-11 18:30:00,20.939999,21.216465,0.27646637
2014-08-11 18:40:00,20.58,21.088821,0.5088215
2014-08-11 18:50:00,20.369999,21.019989,0.6499901
2014-08-11 19:00:00,20.119999,20.796936,0.6769371
2014-08-11 19:10:00,19.92,20.5676,0.6476002
2014-08-11 19:20:00,19.7,20.537596,0.837595
2014-08-11 19:30:00,19.289999,20.349022,1.0590229
2014-08-11 19:40:00,19.169998,20.108898,0.9389
2014-08-11 19:50:00,18.75,20.116932,1.3669319
2014-08-11 20:00:00,18.35,19.92482,1.5748196
2014-08-11 20:10:00,18.220001,19.671616,1.4516144
2014-08-11 20:20:00,17.880001,19.702229,1.8222275
2014-08-11 20:30:00,17.74,19.498219,1.7582188
2014-08-11 20:40:00,17.32,19.263617,1.9436169
2014-08-11 20:50:00,16.82,19.302841,2.4828415
2014-08-11 21:00:00,16.7,19.034168,2.3341675
2014-08-11 21:10:00,16.89,18.863441,1.9734421
2014-08-11 21:20:00,16.93,18.918972,1.9889717
2014-08-11 21:30:00,16.73,18.220854,1.4908543
2014-08-11 21:40:00,16.68,17.585949,0.90594864
2014-08-11 21:50:00,16.689999,17.60023,0.91023064
2014-08-11 22:00:00,16.59,17.335815,0.7458153
2014-08-11 22:10:00,16.41,16.735115,0.3251152
2014-08-11 22:20:00,16.17,16.776583,0.60658264
2014-08-11 22:30:00,16.05,16.576183,0.5261841
2014-08-11 22:40:00,15.969999,16.049688,0.079689026
2014-08-11 22:50:00,16.009998,16.029371,0.01937294
2014-08-11 23:00:00,16.06,15.825945,0.23405457
2014-08-11 23:10:00,15.719999,15.45278,0.26721954
2014-08-11 23:20:00,15.23,15.49567,0.26567078
2014-08-11 23:30:00,15.35,15.308899,0.041101456
2014-08-11 23:40:00,15.219999,15.082806,0.13719368
2014-08-11 23:50:00,15.049999,15.157963,0.10796356
2014-08-12 00:00:00,14.91,15.175975,0.265975
2014-08-12 00:10:00,14.91,14.995359,0.08535957
2014-08-12 00:20:00,14.79,15.161247,0.3712473
2014-08-12 00:30:00,14.58,15.23506,0.6550598
2014-08-12 00:40:00,14.17,14.937231,0.767231
2014-08-12 00:50:00,13.78,15.037731,1.2577314
2014-08-12 01:00:00,13.66,15.106808,1.4468079
2014-08-12 01:10:00,13.799999,14.980076,1.1800766
2014-08-12 01:20:00,13.889999,15.077562,1.187563
2014-08-12 01:30:00,13.82,15.0496645,1.2296648
2014-08-12 01:40:00,13.690001,14.952037,1.2620363
2014-08-12 01:50:00,13.379999,15.046097,1.6660976
2014-08-12 02:00:00,13.19,14.80956,1.6195602
2014-08-12 02:10:00,13.09,14.758246,1.6682463
2014-08-12 02:20:00,13.07,15.038982,1.9689827
2014-08-12 02:30:00,13.08,14.934188,1.854188
2014-08-12 02:40:00,13.0199995,14.913736,1.8937368
2014-08-12 02:50:00,12.83,15.230011,2.400011
2014-08-12 03:00:00,12.639999,15.199766,2.5597668
2014-08-12 03:10:00,12.469999,15.172536,2.7025366
2014-08-12 03:20:00,12.43,15.476101,3.0461006
2014-08-12 03:30:00,12.4,15.456146,3.0561466
2014-08-12 03:40:00,12.459999,15.28676,2.8267612
2014-08-12 03:50:00,12.37,15.50783,3.1378298
2014-08-12 04:00:00,12.25,15.364077,3.1140766
2014-08-12 04:10:00,12.19,15.263622,3.0736227
2014-08-12 04:20:00,12.23,15.492224,3.2622242
2014-08-12 04:30:00,12.61,15.397888,2.7878885
2014-08-12 04:40:00,12.43,15.300361,2.8703604
2014-08-12 04:50:00,12.059999,15.531893,3.4718933
2014-08-12 05:00:00,12.0199995,15.490942,3.4709425
2014-08-12 05:10:00,11.9,15.403624,3.503624
2014-08-12 05:20:00,11.889999,15.567629,3.6776295
2014-08-12 05:30:00,12.21,15.370632,3.1606321
2014-08-12 05:40:00,12.38,15.115471,2.7354708
2014-08-12 05:50:00,13.01,15.269016,2.259016
2014-08-12 06:00:00,13.549999,15.179311,1.6293116
2014-08-12 06:10:00,13.42,14.970639,1.5506392
2014-08-12 06:20:00,13.389999,15.010039,1.6200399
2014-08-12 06:30:00,13.809999,14.847725,1.0377254
2014-08-12 06:40:00,14.379999,14.830527,0.45052814
2014-08-12 06:50:00,14.5,14.873438,0.37343788
2014-08-12 07:00:00,14.28,14.848576,0.56857586
2014-08-12 07:10:00,14.639999,14.957376,0.31737614
2014-08-12 07:20:00,15.84,15.513996,0.32600403
2014-08-12 07:30:00,16.29,15.688032,0.60196877
2014-08-12 07:40:00,16.33,15.5743265,0.7556734
2014-08-12 07:50:00,16.24,15.664936,0.5750637
2014-08-12 08:00:00,16.08,15.43459,0.6454096
2014-08-12 08:10:00,16.29,15.199998,1.090003
2014-08-12 08:20:00,16.48,15.244344,1.2356558
2014-08-12 08:30:00,16.89,15.169256,1.7207432
2014-08-12 08:40:00,17.27,14.960915,2.3090858
2014-08-12 08:50:00,17.75,15.016087,2.7339134
2014-08-12 09:00:00,18.119999,15.102827,3.0171719
2014-08-12 09:10:00,18.259998,15.135906,3.124092
2014-08-12 09:20:00,18.11,15.0903015,3.019699
2014-08-12 09:30:00,18.18,15.251381,2.9286194
2014-08-12 09:40:00,18.59,15.342905,3.247095
2014-08-12 09:50:00,18.65,15.388113,3.2618866
2014-08-12 10:00:00,18.81,15.492401,3.3175983
2014-08-12 10:10:00,18.74,15.450329,3.289671
2014-08-12 10:20:00,18.84,15.657627,3.182373
2014-08-12 10:30:00,18.96,15.683164,3.2768354
2014-08-12 10:40:00,18.82,15.596722,3.223278
2014-08-12 10:50:00,19.14,16.138935,3.0010643
2014-08-12 11:00:00,19.220001,16.18824,3.0317612
2014-08-12 11:10:00,19.18,15.712004,3.4679966
2014-08-12 11:20:00,19.279999,16.10736,3.172638
2014-08-12 11:30:00,20.14,16.271093,3.868906
2014-08-12 11:40:00,19.71,16.166882,3.5431175
2014-08-12 11:50:00,19.68,16.382511,3.2974892
2014-08-12 12:00:00,19.859999,16.524115,3.335884
2014-08-12 12:10:00,20.41,16.099976,4.3100243
2014-08-12 12:20:00,20.32,16.741972,3.5780277
2014-08-12 12:30:00,20.169998,17.028494,3.1415043
2014-08-12 12:40:00,20.74,16.54627,4.1937294
2014-08-12 12:50:00,20.96,17.173607,3.7863922
2014-08-12 13:00:00,20.96,17.386108,3.5738907
2014-08-12 13:10:00,20.880001,17.159973,3.720028
2014-08-12 13:20:00,21.15,17.578573,3.5714264
2014-08-12 13:30:00,21.24,17.89791,3.3420906
2014-08-12 13:40:00,21.08,17.905815,3.1741848
2014-08-12 13:50:00,21.359999,18.24839,3.1116085
2014-08-12 14:00:00,21.24,18.430294,2.8097057
2014-08-12 14:10:00,21.369999,18.488785,2.8812141
2014-08-12 14:20:00,21.220001,18.727232,2.4927692
2014-08-12 14:30:00,21.039999,18.761639,2.2783604
2014-08-12 14:40:00,21.380001,18.844688,2.5353127
2014-08-12 14:50:00,21.55,19.058126,2.4918728
2014-08-12 15:00:00,21.84,19.16319,2.6768093
2014-08-12 15:10:00,21.88,19.213528,2.6664715
2014-08-12 15:20:00,21.89,19.317764,2.572235
2014-08-12 15:30:00,22.099998,19.31237,2.7876282
2014-08-12 15:40:00,22.22,19.179333,3.0406666
2014-08-12 15:50:00,22.279999,19.224247,3.0557518
2014-08-12 16:00:00,21.81,19.40643,2.4035702
2014-08-12 16:10:00,21.64,19.098715,2.5412846
2014-08-12 16:20:00,22.05,19.284885,2.7651138
2014-08-12 16:30:00,22.119999,19.308777,2.811222
2014-08-12 16:40:00,21.92,19.054516,2.8654842
2014-08-12 16:50:00,21.369999,19.389755,1.9802437
2014-08-12 17:00:00,21.56,19.129152,2.4308472
2014-08-12 17:10:00,21.71,19.002384,2.707615
2014-08-12 17:20:00,21.5,19.23201,2.26799
2014-08-12 17:30:00,21.380001,18.993435,2.3865662
2014-08-12 17:40:00,21.75,18.816092,2.9339085
