Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-09 13:10:00,25.079998,25.384842,0.3048439
2014-08-09 13:20:00,25.46,25.908524,0.44852448
2014-08-09 13:30:00,25.189999,25.385262,0.19526291
2014-08-09 13:40:00,25.279999,25.666428,0.38642883
2014-08-09 13:50:00,25.16,25.868214,0.7082138
2014-08-09 14:00:00,25.239998,26.077282,0.8372841
2014-08-09 14:10:00,25.039999,26.15818,1.1181812
2014-08-09 14:20:00,25.489998,26.164925,0.67492676
2014-08-09 14:30:00,25.59,25.964195,0.3741951
2014-08-09 14:40:00,24.359999,26.014568,1.6545696
2014-08-09 14:50:00,23.55,26.044823,2.4948235
2014-08-09 15:00:00,23.619999,26.138401,2.518402
2014-08-09 15:10:00,23.75,26.062553,2.3125534
2014-08-09 15:20:00,23.75,25.932304,2.1823044
2014-08-09 15:30:00,23.939999,26.584354,2.6443558
2014-08-09 15:40:00,23.97,26.564266,2.594267
2014-08-09 15:50:00,24.279999,26.159908,1.8799095
2014-08-09 16:00:00,24.529999,26.552277,2.0222778
2014-08-09 16:10:00,24.38,26.317936,1.9379368
2014-08-09 16:20:00,24.41,26.713135,2.303135
2014-08-09 16:30:00,24.259998,26.769764,2.5097656
2014-08-09 16:40:00,24.169998,26.646805,2.4768066
2014-08-09 16:50:00,24.18,26.736942,2.556942
2014-08-09 17:00:00,24.42,26.563854,2.1438541
2014-08-09 17:10:00,24.669998,26.42229,1.7522926
2014-08-09 17:20:00,24.93,26.433315,1.503315
2014-08-09 17:30:00,24.829998,26.131947,1.3019485
2014-08-09 17:40:00,24.82,26.15617,1.3361702
2014-08-09 17:50:00,24.91,26.21278,1.3027802
2014-08-09 18:00:00,24.73,26.131031,1.4010315
2014-08-09 18:10:00,24.45,25.956913,1.5069122
2014-08-09 18:20:00,24.009998,25.766102,1.7561035
2014-08-09 18:30:00,24.05,25.650639,1.6006393
2014-08-09 18:40:00,23.58,25.39066,1.8106594
2014-08-09 18:50:00,23.21,25.244041,2.0340424
2014-08-09 19:00:00,23.0,24.934673,1.9346733
2014-08-09 19:10:00,22.74,24.467484,1.7274837
2014-08-09 19:20:00,22.38,24.144314,1.7643147
2014-08-09 19:30:00,21.989998,23.826445,1.8364468
2014-08-09 19:40:00,21.68,23.35722,1.6772194
2014-08-09 19:50:00,21.359999,22.945362,1.5853634
2014-08-09 20:00:00,21.119999,22.608906,1.4889069
2014-08-09 20:10:00,21.14,21.570053,0.4300537
2014-08-09 20:20:00,21.099998,21.34089,0.24089241
2014-08-09 20:30:00,20.96,21.078442,0.118442535
2014-08-09 20:40:00,20.689999,20.43161,0.25838852
2014-08-09 20:50:00,20.13,20.450045,0.32004547
2014-08-09 21:00:00,20.04,19.783432,0.2565689
2014-08-09 21:10:00,20.08,20.536594,0.45659447
2014-08-09 21:20:00,19.41,20.359003,0.9490032
2014-08-09 21:30:00,19.07,19.119427,0.049427032
2014-08-09 21:40:00,18.96,19.73647,0.7764702
2014-08-09 21:50:00,19.0,19.712364,0.7123642
2014-08-09 22:00:00,18.46,19.234537,0.77453804
2014-08-09 22:10:00,17.9,19.225927,1.3259277
2014-08-09 22:20:00,17.630001,18.995625,1.3656235
2014-08-09 22:30:00,17.93,18.67826,0.7482605
2014-08-09 22:40:00,17.619999,18.675613,1.0556145
2014-08-09 22:50:00,16.99,18.577023,1.5870228
2014-08-09 23:00:00,16.68,18.357544,1.6775436
2014-08-09 23:10:00,16.59,18.27549,1.6854897
2014-08-09 23:20:00,16.47,18.26945,1.7994499
2014-08-09 23:30:00,16.34,18.252861,1.9128609
2014-08-09 23:40:00,16.41,18.15621,1.7462101
2014-08-09 23:50:00,16.189999,18.087856,1.8978577
2014-08-10 00:00:00,15.74,17.943398,2.2033978
2014-08-10 00:10:00,15.469999,17.80516,2.3351612
2014-08-10 00:20:00,15.440001,17.810537,2.3705368
2014-08-10 00:30:00,15.42,17.615137,2.195137
2014-08-10 00:40:00,15.379999,17.344364,1.964365
2014-08-10 00:50:00,15.28,17.21476,1.9347601
2014-08-10 01:00:00,15.16,17.189335,2.029335
2014-08-10 01:10:00,14.9,17.0271,2.1271
2014-08-10 01:20:00,14.79,16.980225,2.1902246
2014-08-10 01:30:00,14.77,16.901728,2.1317272
2014-08-10 01:40:00,14.719999,16.879066,2.1590672
2014-08-10 01:50:00,14.75,16.848314,2.0983143
2014-08-10 02:00:00,14.53,16.7277,2.1976995
2014-08-10 02:10:00,14.28,16.608685,2.3286848
2014-08-10 02:20:00,14.17,16.44888,2.2788792
2014-08-10 02:30:00,14.2,16.456465,2.256465
2014-08-10 02:40:00,14.24,16.249182,2.009182
2014-08-10 02:50:00,14.2,16.154646,1.9546461
2014-08-10 03:00:00,14.2,16.157167,1.9571676
2014-08-10 03:10:00,14.29,16.123669,1.8336687
2014-08-10 03:20:00,14.25,16.041252,1.7912521
2014-08-10 03:30:00,14.18,15.833336,1.6533356
2014-08-10 03:40:00,14.059999,15.831701,1.7717018
2014-08-10 03:50:00,13.58,15.779021,2.1990213
2014-08-10 04:00:00,13.379999,15.51925,2.1392508
2014-08-10 04:10:00,13.26,15.570172,2.310172
2014-08-10 04:20:00,13.11,15.517414,2.4074144
2014-08-10 04:30:00,12.95,15.377117,2.4271173
2014-08-10 04:40:00,12.83,15.492446,2.662446
2014-08-10 04:50:00,12.7,15.510666,2.810666
2014-08-10 05:00:00,12.55,15.500565,2.9505644
2014-08-10 05:10:00,12.59,15.583727,2.9937267
2014-08-10 05:20:00,12.67,15.414564,2.744564
2014-08-10 05:30:00,12.91,15.2866745,2.3766747
2014-08-10 05:40:00,13.1,15.499516,2.3995152
2014-08-10 05:50:00,13.809999,15.466755,1.6567554
2014-08-10 06:00:00,14.719999,15.386066,0.6660671
2014-08-10 06:10:00,14.719999,15.452695,0.7326956
2014-08-10 06:20:00,14.33,15.514626,1.1846256
2014-08-10 06:30:00,14.379999,15.2581215,0.8781223
2014-08-10 06:40:00,14.809999,15.553678,0.7436781
2014-08-10 06:50:00,15.469999,15.499666,0.0296669
2014-08-10 07:00:00,15.799999,14.890671,0.90932846
2014-08-10 07:10:00,15.74,15.542241,0.19775867
2014-08-10 07:20:00,16.08,15.676347,0.40365314
2014-08-10 07:30:00,16.14,15.130031,1.0099688
2014-08-10 07:40:00,16.189999,15.740128,0.44987106
2014-08-10 07:50:00,16.279999,16.091425,0.18857384
2014-08-10 08:00:00,16.29,15.783803,0.5061979
2014-08-10 08:10:00,16.59,16.250286,0.33971405
2014-08-10 08:20:00,16.859999,16.744537,0.11546135
2014-08-10 08:30:00,17.02,16.638947,0.38105392
2014-08-10 08:40:00,17.36,17.2944,0.06560135
2014-08-10 08:50:00,17.829998,17.535652,0.29434586
2014-08-10 09:00:00,18.13,17.486528,0.64347076
2014-08-10 09:10:00,18.24,17.795742,0.44425774
2014-08-10 09:20:00,18.66,17.927776,0.7322235
2014-08-10 09:30:00,19.189999,17.644442,1.545557
2014-08-10 09:40:00,19.95,18.285614,1.6643867
2014-08-10 09:50:00,21.05,18.410126,2.6398735
2014-08-10 10:00:00,21.41,18.42023,2.989769
2014-08-10 10:10:00,22.21,18.514631,3.6953678
2014-08-10 10:20:00,22.43,18.487125,3.942875
2014-08-10 10:30:00,22.98,19.045387,3.9346123
2014-08-10 10:40:00,23.619999,18.859123,4.7608757
2014-08-10 10:50:00,23.81,19.054771,4.755228
2014-08-10 11:00:00,23.849998,19.20097,4.649029
2014-08-10 11:10:00,24.32,19.604847,4.7151527
2014-08-10 11:20:00,25.009998,19.326567,5.6834316
2014-08-10 11:30:00,25.630001,19.966833,5.663168
2014-08-10 11:40:00,25.309998,20.177357,5.132641
2014-08-10 11:50:00,25.599998,20.176687,5.423311
2014-08-10 12:00:00,25.149998,20.360672,4.7893257
2014-08-10 12:10:00,24.81,20.30522,4.50478
2014-08-10 12:20:00,24.99,20.481693,4.5083065
2014-08-10 12:30:00,25.41,20.043997,5.366003
2014-08-10 12:40:00,25.739998,20.179539,5.560459
2014-08-10 12:50:00,25.919998,20.716074,5.203924
2014-08-10 13:00:00,25.899998,20.797882,5.1021156
2014-08-10 13:10:00,25.989998,20.508358,5.48164
2014-08-10 13:20:00,26.41,20.926125,5.4838753
2014-08-10 13:30:00,26.869999,21.083906,5.7860928
2014-08-10 13:40:00,27.219997,21.383106,5.836891
2014-08-10 13:50:00,27.32,21.43813,5.8818703
2014-08-10 14:00:00,27.46,20.88311,6.576889
2014-08-10 14:10:00,27.25,20.840788,6.409212
2014-08-10 14:20:00,27.380001,21.298336,6.081665
2014-08-10 14:30:00,27.43,21.327469,6.1025314
2014-08-10 14:40:00,27.5,20.611942,6.8880577
2014-08-10 14:50:00,27.849998,21.666851,6.1831474
2014-08-10 15:00:00,28.04,21.370796,6.6692047
2014-08-10 15:10:00,28.009998,20.622969,7.3870296
2014-08-10 15:20:00,28.099998,21.283272,6.8167267
2014-08-10 15:30:00,28.11,21.378942,6.731058
2014-08-10 15:40:00,27.720001,20.493742,7.226259
2014-08-10 15:50:00,27.5,21.141724,6.3582764
2014-08-10 16:00:00,27.55,21.175892,6.3741074
2014-08-10 16:10:00,27.699997,20.79088,6.9091167
2014-08-10 16:20:00,27.720001,21.341206,6.3787956
2014-08-10 16:30:00,27.57,21.406599,6.1634007
2014-08-10 16:40:00,27.54,21.119751,6.42025
2014-08-10 16:50:00,27.64,21.638836,6.0011635
2014-08-10 17:00:00,27.61,21.553246,6.056755
2014-08-10 17:10:00,27.529999,21.050116,6.479883
2014-08-10 17:20:00,27.509998,21.57454,5.935459
2014-08-10 17:30:00,27.579998,21.553646,6.026352
2014-08-10 17:40:00,27.64,21.21469,6.42531
2014-08-10 17:50:00,27.529999,21.523693,6.0063057
2014-08-10 18:00:00,27.439999,21.45801,5.981989
2014-08-10 18:10:00,27.3,21.171976,6.128023
2014-08-10 18:20:00,27.16,21.429014,5.7309856
2014-08-10 18:30:00,27.07,21.414911,5.6550884
2014-08-10 18:40:00,26.919998,20.623524,6.2964745
2014-08-10 18:50:00,26.82,20.847782,5.9722176
2014-08-10 19:00:00,26.779999,20.891497,5.888502
2014-08-10 19:10:00,26.619999,20.171198,6.448801
2014-08-10 19:20:00,26.489998,20.336863,6.1531353
2014-08-10 19:30:00,26.349998,20.296528,6.0534706
2014-08-10 19:40:00,26.16,19.682806,6.477194
2014-08-10 19:50:00,26.009998,19.782568,6.2274303
2014-08-10 20:00:00,25.86,19.701395,6.1586056
2014-08-10 20:10:00,25.719997,19.3196,6.4003983
2014-08-10 20:20:00,25.489998,19.32185,6.168148
2014-08-10 20:30:00,25.45,19.140993,6.3090076
2014-08-10 20:40:00,25.79,18.843918,6.946083
2014-08-10 20:50:00,25.86,18.893997,6.9660034
2014-08-10 21:00:00,24.48,18.514395,5.965605
2014-08-10 21:10:00,20.13,18.43459,1.6954098
2014-08-10 21:20:00,19.529999,18.558022,0.97197723
2014-08-10 21:30:00,19.2,18.160946,1.0390549
2014-08-10 21:40:00,18.86,18.304161,0.55583954
2014-08-10 21:50:00,18.56,18.130894,0.42910576
2014-08-10 22:00:00,18.2,17.556458,0.64354324
2014-08-10 22:10:00,18.099998,17.399326,0.70067215
2014-08-10 22:20:00,17.96,17.698366,0.26163292
2014-08-10 22:30:00,17.89,17.327057,0.5629425
2014-08-10 22:40:00,17.85,17.016499,0.8335018
2014-08-10 22:50:00,17.759998,17.047619,0.71237946
2014-08-10 23:00:00,17.9,16.957218,0.94278145
2014-08-10 23:10:00,18.06,16.864239,1.1957607
2014-08-10 23:20:00,18.259998,16.748785,1.5112133
2014-08-10 23:30:00,18.439999,16.475388,1.964611
2014-08-10 23:40:00,18.529999,16.405882,2.124117
2014-08-10 23:50:00,18.64,16.339584,2.300415
2014-08-11 00:00:00,18.599998,16.095943,2.504055
2014-08-11 00:10:00,18.66,16.013687,2.6463127
2014-08-11 00:20:00,18.57,15.930271,2.6397285
2014-08-11 00:30:00,18.57,15.696454,2.8735456
2014-08-11 00:40:00,18.509998,15.568945,2.9410534
2014-08-11 00:50:00,18.329998,15.500488,2.8295097
2014-08-11 01:00:00,18.13,15.373909,2.7560902
2014-08-11 01:10:00,18.43,15.327217,3.1027832
2014-08-11 01:20:00,18.599998,15.299538,3.3004608
2014-08-11 01:30:00,18.59,15.136726,3.4532738
2014-08-11 01:40:00,18.58,15.0779505,3.5020494
2014-08-11 01:50:00,18.58,14.980356,3.5996437
2014-08-11 02:00:00,18.509998,14.854796,3.655202
2014-08-11 02:10:00,18.5,14.72476,3.77524
2014-08-11 02:20:00,18.619999,14.747395,3.8726044
2014-08-11 02:30:00,18.66,14.594757,4.065243
2014-08-11 02:40:00,18.779999,14.459053,4.3209457
2014-08-11 02:50:00,19.0,14.470804,4.529196
2014-08-11 03:00:00,18.66,14.297213,4.3627872
2014-08-11 03:10:00,18.329998,14.292868,4.0371304
2014-08-11 03:20:00,18.32,14.467673,3.8523264
2014-08-11 03:30:00,18.06,14.09721,3.9627895
2014-08-11 03:40:00,18.05,14.112829,3.93717
2014-08-11 03:50:00,18.189999,14.583733,3.606266
2014-08-11 04:00:00,18.16,13.925313,4.234687
2014-08-11 04:10:00,18.380001,14.100669,4.279332
2014-08-11 04:20:00,18.529999,14.429949,4.10005
2014-08-11 04:30:00,18.61,13.632111,4.97789
2014-08-11 04:40:00,18.61,13.709837,4.9001637
2014-08-11 04:50:00,18.509998,14.231644,4.2783546
2014-08-11 05:00:00,18.43,13.402473,5.027527
2014-08-11 05:10:00,18.45,13.3894825,5.0605183
2014-08-11 05:20:00,18.23,13.944149,4.2858505
2014-08-11 05:30:00,18.029999,13.387468,4.6425304
2014-08-11 05:40:00,17.86,13.047312,4.812689
2014-08-11 05:50:00,17.669998,13.676893,3.993105
2014-08-11 06:00:00,17.439999,13.431647,4.0083513
2014-08-11 06:10:00,17.23,13.16248,4.067519
2014-08-11 06:20:00,17.21,14.296259,2.9137402
2014-08-11 06:30:00,17.58,14.584882,2.9951181
2014-08-11 06:40:00,18.36,14.343012,4.0169888
2014-08-11 06:50:00,19.119999,14.907317,4.212682
2014-08-11 07:00:00,19.59,14.842337,4.7476635
2014-08-11 07:10:00,19.669998,14.967997,4.7020016
2014-08-11 07:20:00,19.25,15.803088,3.4469118
2014-08-11 07:30:00,18.829998,15.833763,2.996235
2014-08-11 07:40:00,18.45,15.829916,2.6200848
2014-08-11 07:50:00,18.119999,16.527893,1.5921059
2014-08-11 08:00:00,17.989998,16.825499,1.1644993
2014-08-11 08:10:00,17.86,16.707895,1.1521053
2014-08-11 08:20:00,18.06,17.248686,0.8113136
2014-08-11 08:30:00,18.419998,17.37364,1.0463581
2014-08-11 08:40:00,18.48,17.273102,1.2068977
2014-08-11 08:50:00,18.439999,17.715746,0.7242527
2014-08-11 09:00:00,18.39,17.945862,0.44413757
2014-08-11 09:10:00,18.81,17.783066,1.0269337
2014-08-11 09:20:00,18.74,18.370785,0.369215
2014-08-11 09:30:00,18.75,18.686327,0.06367302
2014-08-11 09:40:00,18.7,18.378805,0.3211956
2014-08-11 09:50:00,18.75,18.908262,0.15826225
2014-08-11 10:00:00,18.56,19.442554,0.882555
2014-08-11 10:10:00,18.73,19.338112,0.60811234
2014-08-11 10:20:00,19.21,20.310307,1.1003075
2014-08-11 10:30:00,19.55,20.78471,1.2347107
2014-08-11 10:40:00,19.369999,21.012318,1.6423187
2014-08-11 10:50:00,18.96,21.576212,2.6162128
2014-08-11 11:00:00,19.029999,22.035114,3.0051155
2014-08-11 11:10:00,19.329998,21.924355,2.5943565
2014-08-11 11:20:00,19.369999,21.928722,2.5587234
2014-08-11 11:30:00,19.439999,22.225658,2.7856598
2014-08-11 11:40:00,19.519999,22.39021,2.8702106
2014-08-11 11:50:00,19.81,22.89146,3.081461
2014-08-11 12:00:00,20.16,23.158794,2.9987946
2014-08-11 12:10:00,20.259998,22.931465,2.6714668
2014-08-11 12:20:00,20.380001,23.223614,2.8436127
2014-08-11 12:30:00,20.43,22.532694,2.1026936
2014-08-11 12:40:00,20.9,22.046467,1.1464672
2014-08-11 12:50:00,20.71,22.455708,1.7457085
2014-08-11 13:00:00,21.21,22.422794,1.2127953
2014-08-11 13:10:00,21.27,22.5332,1.2631989
2014-08-11 13:20:00,21.45,22.666088,1.2160873
2014-08-11 13:30:00,21.529999,22.733051,1.2030525
2014-08-11 13:40:00,21.59,22.69808,1.1080799
2014-08-11 13:50:00,21.55,22.85482,1.304821
2014-08-11 14:00:00,21.509998,23.297112,1.7871132
2014-08-11 14:10:00,21.43,23.308865,1.8788643
2014-08-11 14:20:00,21.18,22.99974,1.8197403
2014-08-11 14:30:00,21.81,22.913357,1.1033573
2014-08-11 14:40:00,21.91,23.28442,1.3744202
2014-08-11 14:50:00,21.63,22.73605,1.1060505
2014-08-11 15:00:00,21.46,22.908863,1.448864
2014-08-11 15:10:00,21.099998,23.267368,2.1673698
2014-08-11 15:20:00,21.08,23.213974,2.133974
2014-08-11 15:30:00,21.66,23.156805,1.4968052
2014-08-11 15:40:00,21.31,22.797007,1.4870071
2014-08-11 15:50:00,21.619999,22.91003,1.2900314
2014-08-11 16:00:00,21.45,22.808674,1.3586731
2014-08-11 16:10:00,21.47,22.40831,0.9383106
2014-08-11 16:20:00,21.789999,22.462076,0.6720772
2014-08-11 16:30:00,21.57,22.72153,1.1515312
2014-08-11 16:40:00,21.52,22.672623,1.1526222
2014-08-11 16:50:00,21.65,22.298298,0.64829826
2014-08-11 17:00:00,21.380001,22.724909,1.3449078
2014-08-11 17:10:00,21.06,22.521324,1.4613247
2014-08-11 17:20:00,20.89,22.466091,1.5760918
2014-08-11 17:30:00,21.009998,22.59066,1.5806618
2014-08-11 17:40:00,20.859999,22.301058,1.4410591
2014-08-11 17:50:00,20.68,21.97478,1.2947788
2014-08-11 18:00:00,20.529999,22.0616,1.531601
2014-08-11 18:10:00,20.77,21.84592,1.0759201
2014-08-11 18:20:00,20.869999,21.464811,0.5948124
2014-08-11 18:30:00,20.939999,21.462992,0.5229931
2014-08-11 18:40:00,20.58,21.356344,0.7763443
2014-08-11 18:50:00,20.369999,20.800459,0.43045998
2014-08-11 19:00:00,20.119999,20.85017,0.7301712
2014-08-11 19:10:00,19.92,20.661541,0.7415409
2014-08-11 19:20:00,19.7,20.236435,0.5364342
2014-08-11 19:30:00,19.289999,20.32429,1.0342903
2014-08-11 19:40:00,19.169998,20.1311,0.96110153
2014-08-11 19:50:00,18.75,19.831017,1.0810165
2014-08-11 20:00:00,18.35,19.843073,1.4930725
2014-08-11 20:10:00,18.220001,19.636406,1.4164047
2014-08-11 20:20:00,17.880001,19.385353,1.505352
2014-08-11 20:30:00,17.74,19.34702,1.6070194
2014-08-11 20:40:00,17.32,19.116806,1.7968063
2014-08-11 20:50:00,16.82,19.02121,2.20121
2014-08-11 21:00:00,16.7,18.857857,2.157856
2014-08-11 21:10:00,16.89,18.734785,1.8447857
2014-08-11 21:20:00,16.93,18.65926,1.7292595
2014-08-11 21:30:00,16.73,18.126503,1.3965034
2014-08-11 21:40:00,16.68,17.439838,0.7598381
2014-08-11 21:50:00,16.689999,17.291885,0.60188675
2014-08-11 22:00:00,16.59,17.139732,0.5497322
2014-08-11 22:10:00,16.41,17.0406,0.6306
2014-08-11 22:20:00,16.17,16.9115,0.74150085
2014-08-11 22:30:00,16.05,16.973146,0.9231472
2014-08-11 22:40:00,15.969999,16.856773,0.88677406
2014-08-11 22:50:00,16.009998,16.804054,0.79405594
2014-08-11 23:00:00,16.06,16.427393,0.3673935
2014-08-11 23:10:00,15.719999,16.229218,0.5092182
2014-08-11 23:20:00,15.23,16.189405,0.9594059
2014-08-11 23:30:00,15.35,15.82408,0.4740801
2014-08-11 23:40:00,15.219999,15.659485,0.43948555
2014-08-11 23:50:00,15.049999,15.616252,0.5662527
2014-08-12 00:00:00,14.91,15.48336,0.57336044
2014-08-12 00:10:00,14.91,15.29336,0.3833599
2014-08-12 00:20:00,14.79,15.235233,0.44523335
2014-08-12 00:30:00,14.58,15.240946,0.6609459
2014-08-12 00:40:00,14.17,14.8975525,0.7275524
2014-08-12 00:50:00,13.78,14.823643,1.043643
2014-08-12 01:00:00,13.66,14.844042,1.184042
2014-08-12 01:10:00,13.799999,14.539392,0.73939323
2014-08-12 01:20:00,13.889999,14.448055,0.5580559
2014-08-12 01:30:00,13.82,14.393192,0.5731926
2014-08-12 01:40:00,13.690001,14.2120075,0.522007
2014-08-12 01:50:00,13.379999,14.012538,0.6325388
2014-08-12 02:00:00,13.19,13.968279,0.7782793
2014-08-12 02:10:00,13.09,13.836744,0.74674416
2014-08-12 02:20:00,13.07,13.6776905,0.6076908
2014-08-12 02:30:00,13.08,13.5920105,0.5120106
2014-08-12 02:40:00,13.0199995,13.520685,0.5006857
2014-08-12 02:50:00,12.83,13.55475,0.7247505
2014-08-12 03:00:00,12.639999,13.488809,0.84880924
2014-08-12 03:10:00,12.469999,13.494871,1.0248718
2014-08-12 03:20:00,12.43,13.650379,1.2203789
2014-08-12 03:30:00,12.4,13.667536,1.2675362
2014-08-12 03:40:00,12.459999,13.508217,1.0482178
2014-08-12 03:50:00,12.37,13.630291,1.2602911
2014-08-12 04:00:00,12.25,13.605608,1.355608
2014-08-12 04:10:00,12.19,13.437367,1.2473679
2014-08-12 04:20:00,12.23,13.549301,1.3193016
2014-08-12 04:30:00,12.61,13.610058,1.0000582
2014-08-12 04:40:00,12.43,13.449946,1.0199461
2014-08-12 04:50:00,12.059999,13.64829,1.5882902
2014-08-12 05:00:00,12.0199995,13.756584,1.7365847
2014-08-12 05:10:00,11.9,13.644472,1.7444725
2014-08-12 05:20:00,11.889999,13.869881,1.9798813
2014-08-12 05:30:00,12.21,13.610534,1.4005337
2014-08-12 05:40:00,12.38,13.427036,1.0470362
2014-08-12 05:50:00,13.01,13.648379,0.6383791
2014-08-12 06:00:00,13.549999,13.660528,0.110528946
2014-08-12 06:10:00,13.42,13.483091,0.06309128
2014-08-12 06:20:00,13.389999,13.604819,0.21481991
2014-08-12 06:30:00,13.809999,13.760979,0.049020767
2014-08-12 06:40:00,14.379999,14.040376,0.33962345
2014-08-12 06:50:00,14.5,14.146397,0.35360336
2014-08-12 07:00:00,14.28,14.298019,0.018019676
2014-08-12 07:10:00,14.639999,14.914257,0.27425766
2014-08-12 07:20:00,15.84,15.79527,0.044730186
2014-08-12 07:30:00,16.29,16.198626,0.09137535
2014-08-12 07:40:00,16.33,16.330223,0.00022315979
2014-08-12 07:50:00,16.24,16.429789,0.18978882
2014-08-12 08:00:00,16.08,16.069656,0.010343552
2014-08-12 08:10:00,16.29,15.946232,0.34376907
2014-08-12 08:20:00,16.48,15.692463,0.7875366
2014-08-12 08:30:00,16.89,15.589123,1.3008766
2014-08-12 08:40:00,17.27,15.547001,1.7229996
2014-08-12 08:50:00,17.75,15.671328,2.0786724
2014-08-12 09:00:00,18.119999,15.865072,2.2549267
2014-08-12 09:10:00,18.259998,16.114655,2.1453438
2014-08-12 09:20:00,18.11,15.909416,2.2005844
2014-08-12 09:30:00,18.18,16.259125,1.9208755
2014-08-12 09:40:00,18.59,16.569702,2.020298
2014-08-12 09:50:00,18.65,16.466803,2.183197
2014-08-12 10:00:00,18.81,16.541231,2.2687683
2014-08-12 10:10:00,18.74,16.715073,2.0249271
2014-08-12 10:20:00,18.84,16.84594,1.9940605
2014-08-12 10:30:00,18.96,16.900253,2.0597458
2014-08-12 10:40:00,18.82,17.15467,1.665329
2014-08-12 10:50:00,19.14,17.702675,1.4373245
2014-08-12 11:00:00,19.220001,17.815752,1.4042492
2014-08-12 11:10:00,19.18,17.298153,1.8818474
2014-08-12 11:20:00,19.279999,17.589928,1.6900711
2014-08-12 11:30:00,20.14,17.86502,2.2749786
2014-08-12 11:40:00,19.71,18.139275,1.5707245
2014-08-12 11:50:00,19.68,18.024652,1.6553478
2014-08-12 12:00:00,19.859999,18.282024,1.5779743
2014-08-12 12:10:00,20.41,17.6002,2.8097992
2014-08-12 12:20:00,20.32,18.296736,2.023264
2014-08-12 12:30:00,20.169998,18.951187,1.218811
2014-08-12 12:40:00,20.74,18.39923,2.3407707
2014-08-12 12:50:00,20.96,18.863178,2.0968208
2014-08-12 13:00:00,20.96,19.120249,1.8397503
2014-08-12 13:10:00,20.880001,18.819336,2.0606651
2014-08-12 13:20:00,21.15,19.302502,1.8474979
2014-08-12 13:30:00,21.24,19.665312,1.574688
2014-08-12 13:40:00,21.08,19.771732,1.3082676
2014-08-12 13:50:00,21.359999,20.048988,1.3110104
2014-08-12 14:00:00,21.24,20.32019,0.91980934
2014-08-12 14:10:00,21.369999,20.111935,1.2580643
2014-08-12 14:20:00,21.220001,20.32563,0.89437103
2014-08-12 14:30:00,21.039999,20.47076,0.56923866
2014-08-12 14:40:00,21.380001,20.235195,1.1448059
2014-08-12 14:50:00,21.55,20.592136,0.95786285
2014-08-12 15:00:00,21.84,20.686121,1.1538792
2014-08-12 15:10:00,21.88,20.568222,1.3117771
2014-08-12 15:20:00,21.89,20.65371,1.23629
2014-08-12 15:30:00,22.099998,20.652897,1.4471016
2014-08-12 15:40:00,22.22,20.292568,1.9274311
2014-08-12 15:50:00,22.279999,20.305744,1.9742546
2014-08-12 16:00:00,21.81,20.688854,1.1211452
2014-08-12 16:10:00,21.64,20.068893,1.571106
2014-08-12 16:20:00,22.05,20.474815,1.5751839
2014-08-12 16:30:00,22.119999,20.56903,1.5509682
2014-08-12 16:40:00,21.92,20.069233,1.8507671
2014-08-12 16:50:00,21.369999,20.8185,0.5514984
2014-08-12 17:00:00,21.56,20.223385,1.3366146
2014-08-12 17:10:00,21.71,20.059502,1.6504974
2014-08-12 17:20:00,21.5,20.46893,1.0310707
2014-08-12 17:30:00,21.380001,20.140472,1.2395287
2014-08-12 17:40:00,21.75,19.872429,1.8775711
2014-08-12 17:50:00,21.989998,20.032228,1.9577694
