Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-09 13:00:00,25.119999,24.304642,0.8153572
2014-08-09 13:10:00,25.079998,24.318588,0.76140976
2014-08-09 13:20:00,25.46,23.773975,1.6860237
2014-08-09 13:30:00,25.189999,25.1109,0.07909775
2014-08-09 13:40:00,25.279999,24.143215,1.1367836
2014-08-09 13:50:00,25.16,24.565449,0.5945511
2014-08-09 14:00:00,25.239998,24.702229,0.5377693
2014-08-09 14:10:00,25.039999,25.019718,0.020280838
2014-08-09 14:20:00,25.489998,24.886932,0.6030655
2014-08-09 14:30:00,25.59,25.19828,0.39171982
2014-08-09 14:40:00,24.359999,25.903316,1.5433178
2014-08-09 14:50:00,23.55,25.078777,1.5287781
2014-08-09 15:00:00,23.619999,25.566868,1.9468689
2014-08-09 15:10:00,23.75,25.399544,1.6495438
2014-08-09 15:20:00,23.75,25.342049,1.5920486
2014-08-09 15:30:00,23.939999,25.26593,1.3259315
2014-08-09 15:40:00,23.97,24.898014,0.92801476
2014-08-09 15:50:00,24.279999,24.964838,0.68483925
2014-08-09 16:00:00,24.529999,24.763409,0.23340988
2014-08-09 16:10:00,24.38,24.639853,0.25985336
2014-08-09 16:20:00,24.41,24.463923,0.053922653
2014-08-09 16:30:00,24.259998,23.542786,0.7172127
2014-08-09 16:40:00,24.169998,23.53491,0.63508797
2014-08-09 16:50:00,24.18,24.454975,0.27497482
2014-08-09 17:00:00,24.42,24.699823,0.2798233
2014-08-09 17:10:00,24.669998,25.005375,0.33537674
2014-08-09 17:20:00,24.93,24.54902,0.38097954
2014-08-09 17:30:00,24.829998,23.295324,1.5346737
2014-08-09 17:40:00,24.82,23.959711,0.8602886
2014-08-09 17:50:00,24.91,24.268509,0.64149094
2014-08-09 18:00:00,24.73,24.146767,0.5832329
2014-08-09 18:10:00,24.45,23.782402,0.6675987
2014-08-09 18:20:00,24.009998,22.778244,1.2317543
2014-08-09 18:30:00,24.05,22.763058,1.2869415
2014-08-09 18:40:00,23.58,22.395947,1.1840534
2014-08-09 18:50:00,23.21,22.40701,0.80298996
2014-08-09 19:00:00,23.0,21.524895,1.4751053
2014-08-09 19:10:00,22.74,21.079887,1.6601124
2014-08-09 19:20:00,22.38,20.917757,1.4622421
2014-08-09 19:30:00,21.989998,21.216099,0.7738991
2014-08-09 19:40:00,21.68,20.552246,1.1277542
2014-08-09 19:50:00,21.359999,19.87834,1.4816589
2014-08-09 20:00:00,21.119999,19.96437,1.1556282
2014-08-09 20:10:00,21.14,20.26641,0.87358856
2014-08-09 20:20:00,21.099998,20.420673,0.6793251
2014-08-09 20:30:00,20.96,19.783604,1.1763954
2014-08-09 20:40:00,20.689999,19.372673,1.3173256
2014-08-09 20:50:00,20.13,19.249027,0.8809719
2014-08-09 21:00:00,20.04,19.949425,0.09057617
2014-08-09 21:10:00,20.08,19.557425,0.5225754
2014-08-09 21:20:00,19.41,19.30326,0.106739044
2014-08-09 21:30:00,19.07,19.276537,0.20653725
2014-08-09 21:40:00,18.96,18.659843,0.30015564
2014-08-09 21:50:00,19.0,18.602215,0.3977852
2014-08-09 22:00:00,18.46,18.596941,0.13694191
2014-08-09 22:10:00,17.9,17.629456,0.27054405
2014-08-09 22:20:00,17.630001,17.40255,0.22745132
2014-08-09 22:30:00,17.93,17.607843,0.3221569
2014-08-09 22:40:00,17.619999,17.49334,0.1266594
2014-08-09 22:50:00,16.99,17.567669,0.57766914
2014-08-09 23:00:00,16.68,17.638157,0.9581566
2014-08-09 23:10:00,16.59,16.970415,0.38041496
2014-08-09 23:20:00,16.47,17.200558,0.7305584
2014-08-09 23:30:00,16.34,16.903685,0.56368446
2014-08-09 23:40:00,16.41,16.691637,0.2816372
2014-08-09 23:50:00,16.189999,16.745384,0.5553856
2014-08-10 00:00:00,15.74,16.483255,0.7432556
2014-08-10 00:10:00,15.469999,16.423563,0.9535637
2014-08-10 00:20:00,15.440001,16.870325,1.4303246
2014-08-10 00:30:00,15.42,16.154629,0.7346287
2014-08-10 00:40:00,15.379999,15.768818,0.38881874
2014-08-10 00:50:00,15.28,15.965126,0.6851263
2014-08-10 01:00:00,15.16,15.415319,0.2553196
2014-08-10 01:10:00,14.9,15.480711,0.58071136
2014-08-10 01:20:00,14.79,15.490332,0.7003317
2014-08-10 01:30:00,14.77,15.070076,0.30007553
2014-08-10 01:40:00,14.719999,15.120115,0.40011597
2014-08-10 01:50:00,14.75,15.190838,0.44083786
2014-08-10 02:00:00,14.53,14.496218,0.033782005
2014-08-10 02:10:00,14.28,15.163656,0.8836565
2014-08-10 02:20:00,14.17,14.853397,0.6833973
2014-08-10 02:30:00,14.2,15.328737,1.1287374
2014-08-10 02:40:00,14.24,15.017345,0.77734566
2014-08-10 02:50:00,14.2,14.79808,0.59808064
2014-08-10 03:00:00,14.2,13.973387,0.22661304
2014-08-10 03:10:00,14.29,15.010304,0.7203045
2014-08-10 03:20:00,14.25,14.068342,0.18165779
2014-08-10 03:30:00,14.18,14.298275,0.11827469
2014-08-10 03:40:00,14.059999,14.280323,0.22032356
2014-08-10 03:50:00,13.58,14.180757,0.60075665
2014-08-10 04:00:00,13.379999,13.739337,0.3593378
2014-08-10 04:10:00,13.26,14.357744,1.097744
2014-08-10 04:20:00,13.11,13.275755,0.16575527
2014-08-10 04:30:00,12.95,13.405176,0.45517635
2014-08-10 04:40:00,12.83,13.867792,1.0377922
2014-08-10 04:50:00,12.7,13.197365,0.497365
2014-08-10 05:00:00,12.55,13.451056,0.90105534
2014-08-10 05:10:00,12.59,13.232818,0.6428175
2014-08-10 05:20:00,12.67,13.450197,0.78019714
2014-08-10 05:30:00,12.91,14.177053,1.2670536
2014-08-10 05:40:00,13.1,13.910597,0.81059647
2014-08-10 05:50:00,13.809999,13.220053,0.58994675
2014-08-10 06:00:00,14.719999,13.633277,1.0867224
2014-08-10 06:10:00,14.719999,13.662554,1.0574455
2014-08-10 06:20:00,14.33,13.439449,0.8905506
2014-08-10 06:30:00,14.379999,13.399708,0.98029137
2014-08-10 06:40:00,14.809999,12.869567,1.9404325
2014-08-10 06:50:00,15.469999,13.543237,1.9267626
2014-08-10 07:00:00,15.799999,13.381585,2.418414
2014-08-10 07:10:00,15.74,13.458817,2.2811832
2014-08-10 07:20:00,16.08,13.7575035,2.3224964
2014-08-10 07:30:00,16.14,14.071568,2.0684319
2014-08-10 07:40:00,16.189999,14.438776,1.7512226
2014-08-10 07:50:00,16.279999,14.298504,1.9814949
2014-08-10 08:00:00,16.29,14.174765,2.1152363
2014-08-10 08:10:00,16.59,15.557071,1.0329294
2014-08-10 08:20:00,16.859999,15.580357,1.2796421
2014-08-10 08:30:00,17.02,15.183413,1.8365879
2014-08-10 08:40:00,17.36,15.667225,1.6927757
2014-08-10 08:50:00,17.829998,16.089024,1.7409744
2014-08-10 09:00:00,18.13,15.728077,2.4019222
2014-08-10 09:10:00,18.24,16.59127,1.6487293
2014-08-10 09:20:00,18.66,16.362583,2.2974167
2014-08-10 09:30:00,19.189999,16.91381,2.276188
2014-08-10 09:40:00,19.95,17.643253,2.3067474
2014-08-10 09:50:00,21.05,17.564064,3.4859352
2014-08-10 10:00:00,21.41,17.444006,3.965994
2014-08-10 10:10:00,22.21,17.915287,4.294712
2014-08-10 10:20:00,22.43,17.13733,5.292671
2014-08-10 10:30:00,22.98,17.359554,5.6204453
2014-08-10 10:40:00,23.619999,17.560802,6.0591965
2014-08-10 10:50:00,23.81,18.054014,5.7559853
2014-08-10 11:00:00,23.849998,18.534012,5.3159866
2014-08-10 11:10:00,24.32,18.46809,5.8519096
2014-08-10 11:20:00,25.009998,18.628073,6.3819256
2014-08-10 11:30:00,25.630001,18.3545,7.2755013
2014-08-10 11:40:00,25.309998,18.528675,6.7813225
2014-08-10 11:50:00,25.599998,18.95675,6.6432476
2014-08-10 12:00:00,25.149998,19.450127,5.699871
2014-08-10 12:10:00,24.81,19.612297,5.1977024
2014-08-10 12:20:00,24.99,19.406742,5.5832577
2014-08-10 12:30:00,25.41,19.450102,5.959898
2014-08-10 12:40:00,25.739998,19.584824,6.1551743
2014-08-10 12:50:00,25.919998,18.744478,7.17552
2014-08-10 13:00:00,25.899998,18.71588,7.1841183
2014-08-10 13:10:00,25.989998,19.358105,6.631893
2014-08-10 13:20:00,26.41,19.67648,6.7335205
2014-08-10 13:30:00,26.869999,20.656654,6.2133446
2014-08-10 13:40:00,27.219997,19.277441,7.9425564
2014-08-10 13:50:00,27.32,19.68037,7.6396294
2014-08-10 14:00:00,27.46,19.884983,7.575016
2014-08-10 14:10:00,27.25,19.35896,7.891041
2014-08-10 14:20:00,27.380001,19.20742,8.172581
2014-08-10 14:30:00,27.43,19.036293,8.393707
2014-08-10 14:40:00,27.5,19.119709,8.380291
2014-08-10 14:50:00,27.849998,19.712456,8.137543
2014-08-10 15:00:00,28.04,20.510303,7.5296974
2014-08-10 15:10:00,28.009998,21.236246,6.773752
2014-08-10 15:20:00,28.099998,20.450329,7.6496696
2014-08-10 15:30:00,28.11,20.356897,7.7531033
2014-08-10 15:40:00,27.720001,20.385122,7.334879
2014-08-10 15:50:00,27.5,20.95548,6.5445194
2014-08-10 16:00:00,27.55,20.9382,6.6117992
2014-08-10 16:10:00,27.699997,20.199242,7.5007553
2014-08-10 16:20:00,27.720001,20.901379,6.8186226
2014-08-10 16:30:00,27.57,20.879559,6.690441
2014-08-10 16:40:00,27.54,20.66518,6.8748207
2014-08-10 16:50:00,27.64,21.19158,6.4484196
2014-08-10 17:00:00,27.61,20.385813,7.224188
2014-08-10 17:10:00,27.529999,20.277414,7.2525845
2014-08-10 17:20:00,27.509998,20.676521,6.833477
2014-08-10 17:30:00,27.579998,19.471046,8.108952
2014-08-10 17:40:00,27.64,20.376366,7.2636337
2014-08-10 17:50:00,27.529999,20.576649,6.95335
2014-08-10 18:00:00,27.439999,20.547468,6.8925304
2014-08-10 18:10:00,27.3,20.292366,7.007633
2014-08-10 18:20:00,27.16,20.706688,6.453312
2014-08-10 18:30:00,27.07,20.806458,6.263542
2014-08-10 18:40:00,26.919998,20.9454,5.974598
2014-08-10 18:50:00,26.82,19.494175,7.3258247
2014-08-10 19:00:00,26.779999,19.427784,7.352215
2014-08-10 19:10:00,26.619999,20.413181,6.2068176
2014-08-10 19:20:00,26.489998,20.285534,6.204464
2014-08-10 19:30:00,26.349998,20.283066,6.0669327
2014-08-10 19:40:00,26.16,18.890924,7.2690754
2014-08-10 19:50:00,26.009998,19.18234,6.8276577
2014-08-10 20:00:00,25.86,18.508667,7.3513336
2014-08-10 20:10:00,25.719997,17.838316,7.8816814
2014-08-10 20:20:00,25.489998,17.456385,8.033613
2014-08-10 20:30:00,25.45,18.165539,7.284462
2014-08-10 20:40:00,25.79,17.415348,8.374653
2014-08-10 20:50:00,25.86,17.231848,8.628153
2014-08-10 21:00:00,24.48,17.155552,7.3244476
2014-08-10 21:10:00,20.13,16.601368,3.5286312
2014-08-10 21:20:00,19.529999,16.476883,3.0531158
2014-08-10 21:30:00,19.2,16.35753,2.8424702
2014-08-10 21:40:00,18.86,16.08985,2.7701511
2014-08-10 21:50:00,18.56,15.87742,2.682579
2014-08-10 22:00:00,18.2,15.273327,2.926674
2014-08-10 22:10:00,18.099998,15.303089,2.7969093
2014-08-10 22:20:00,17.96,15.272244,2.6877546
2014-08-10 22:30:00,17.89,15.264064,2.6259356
2014-08-10 22:40:00,17.85,15.238661,2.6113396
2014-08-10 22:50:00,17.759998,15.079283,2.6807156
2014-08-10 23:00:00,17.9,14.776678,3.1233215
2014-08-10 23:10:00,18.06,14.958768,3.1012316
2014-08-10 23:20:00,18.259998,15.24312,3.0168781
2014-08-10 23:30:00,18.439999,15.246857,3.193142
2014-08-10 23:40:00,18.529999,14.768417,3.7615814
2014-08-10 23:50:00,18.64,14.775181,3.8648186
2014-08-11 00:00:00,18.599998,14.417028,4.18297
2014-08-11 00:10:00,18.66,14.260736,4.3992634
2014-08-11 00:20:00,18.57,14.105238,4.4647617
2014-08-11 00:30:00,18.57,14.332533,4.237467
2014-08-11 00:40:00,18.509998,14.378513,4.131485
2014-08-11 00:50:00,18.329998,14.069236,4.260762
2014-08-11 01:00:00,18.13,14.152685,3.977314
2014-08-11 01:10:00,18.43,14.61414,3.8158607
2014-08-11 01:20:00,18.599998,14.700197,3.8998013
2014-08-11 01:30:00,18.59,14.628578,3.961422
2014-08-11 01:40:00,18.58,14.669389,3.9106112
2014-08-11 01:50:00,18.58,14.434192,4.145808
2014-08-11 02:00:00,18.509998,14.025665,4.484333
2014-08-11 02:10:00,18.5,13.591044,4.9089556
2014-08-11 02:20:00,18.619999,13.617243,5.002756
2014-08-11 02:30:00,18.66,13.652178,5.007822
2014-08-11 02:40:00,18.779999,13.403382,5.3766165
2014-08-11 02:50:00,19.0,13.607294,5.392706
2014-08-11 03:00:00,18.66,13.5791645,5.0808353
2014-08-11 03:10:00,18.329998,13.83376,4.4962378
2014-08-11 03:20:00,18.32,13.017374,5.3026257
2014-08-11 03:30:00,18.06,13.000908,5.0590916
2014-08-11 03:40:00,18.05,13.051783,4.9982166
2014-08-11 03:50:00,18.189999,12.877225,5.3127737
2014-08-11 04:00:00,18.16,12.784988,5.3750114
2014-08-11 04:10:00,18.380001,12.41386,5.9661407
2014-08-11 04:20:00,18.529999,12.631508,5.898491
2014-08-11 04:30:00,18.61,12.849883,5.7601175
2014-08-11 04:40:00,18.61,12.389959,6.2200413
2014-08-11 04:50:00,18.509998,12.467562,6.0424366
2014-08-11 05:00:00,18.43,12.56346,5.86654
2014-08-11 05:10:00,18.45,12.093055,6.356946
2014-08-11 05:20:00,18.23,12.060071,6.1699286
2014-08-11 05:30:00,18.029999,12.452928,5.577071
2014-08-11 05:40:00,17.86,12.690861,5.16914
2014-08-11 05:50:00,17.669998,12.541679,5.128319
2014-08-11 06:00:00,17.439999,12.728698,4.711301
2014-08-11 06:10:00,17.23,12.400246,4.829754
2014-08-11 06:20:00,17.21,12.314676,4.895323
2014-08-11 06:30:00,17.58,12.707198,4.872802
2014-08-11 06:40:00,18.36,12.930742,5.4292583
2014-08-11 06:50:00,19.119999,12.6554365,6.4645624
2014-08-11 07:00:00,19.59,13.135914,6.4540863
2014-08-11 07:10:00,19.669998,13.138596,6.5314026
2014-08-11 07:20:00,19.25,13.934996,5.3150043
2014-08-11 07:30:00,18.829998,14.19791,4.6320877
2014-08-11 07:40:00,18.45,13.858743,4.591258
2014-08-11 07:50:00,18.119999,14.429494,3.690505
2014-08-11 08:00:00,17.989998,14.645689,3.3443089
2014-08-11 08:10:00,17.86,14.992874,2.8671265
2014-08-11 08:20:00,18.06,15.839491,2.2205086
2014-08-11 08:30:00,18.419998,15.709484,2.710514
2014-08-11 08:40:00,18.48,16.132017,2.3479824
2014-08-11 08:50:00,18.439999,16.789173,1.6508255
2014-08-11 09:00:00,18.39,16.710918,1.679081
2014-08-11 09:10:00,18.81,16.480663,2.3293362
2014-08-11 09:20:00,18.74,17.308128,1.4318714
2014-08-11 09:30:00,18.75,17.962984,0.7870159
2014-08-11 09:40:00,18.7,17.517662,1.1823387
2014-08-11 09:50:00,18.75,18.363161,0.3868389
2014-08-11 10:00:00,18.56,18.674194,0.11419487
2014-08-11 10:10:00,18.73,19.031876,0.30187607
2014-08-11 10:20:00,19.21,20.177498,0.9674988
2014-08-11 10:30:00,19.55,19.95399,0.4039917
2014-08-11 10:40:00,19.369999,19.994873,0.6248741
2014-08-11 10:50:00,18.96,20.858187,1.8981876
2014-08-11 11:00:00,19.029999,21.46177,2.4317703
2014-08-11 11:10:00,19.329998,21.671412,2.3414135
2014-08-11 11:20:00,19.369999,21.866154,2.4961548
2014-08-11 11:30:00,19.439999,22.396702,2.9567032
2014-08-11 11:40:00,19.519999,22.60952,3.0895214
2014-08-11 11:50:00,19.81,22.724398,2.9143982
2014-08-11 12:00:00,20.16,22.924744,2.7647438
2014-08-11 12:10:00,20.259998,22.919502,2.659504
2014-08-11 12:20:00,20.380001,23.601599,3.2215977
2014-08-11 12:30:00,20.43,24.180931,3.7509308
2014-08-11 12:40:00,20.9,23.789848,2.8898487
2014-08-11 12:50:00,20.71,23.558754,2.848755
2014-08-11 13:00:00,21.21,24.500786,3.2907867
2014-08-11 13:10:00,21.27,24.00793,2.7379303
2014-08-11 13:20:00,21.45,24.180683,2.7306824
2014-08-11 13:30:00,21.529999,24.52623,2.996231
2014-08-11 13:40:00,21.59,24.0511,2.4610996
2014-08-11 13:50:00,21.55,24.080149,2.5301495
2014-08-11 14:00:00,21.509998,24.500504,2.9905052
2014-08-11 14:10:00,21.43,24.608606,3.178606
2014-08-11 14:20:00,21.18,24.396082,3.2160816
2014-08-11 14:30:00,21.81,24.85772,3.04772
2014-08-11 14:40:00,21.91,25.172329,3.262329
2014-08-11 14:50:00,21.63,24.872976,3.2429771
2014-08-11 15:00:00,21.46,25.244076,3.7840767
2014-08-11 15:10:00,21.099998,24.282455,3.182457
2014-08-11 15:20:00,21.08,24.376225,3.2962246
2014-08-11 15:30:00,21.66,25.276512,3.6165123
2014-08-11 15:40:00,21.31,24.980968,3.670969
2014-08-11 15:50:00,21.619999,24.83859,3.2185917
2014-08-11 16:00:00,21.45,24.72529,3.2752895
2014-08-11 16:10:00,21.47,24.335289,2.8652897
2014-08-11 16:20:00,21.789999,24.376108,2.5861092
2014-08-11 16:30:00,21.57,24.28854,2.7185402
2014-08-11 16:40:00,21.52,24.32809,2.8080902
2014-08-11 16:50:00,21.65,25.411644,3.7616444
2014-08-11 17:00:00,21.380001,25.50536,4.1253586
2014-08-11 17:10:00,21.06,25.113865,4.0538654
2014-08-11 17:20:00,20.89,24.913609,4.023609
2014-08-11 17:30:00,21.009998,25.368656,4.358658
2014-08-11 17:40:00,20.859999,24.401932,3.541933
2014-08-11 17:50:00,20.68,24.935879,4.2558784
2014-08-11 18:00:00,20.529999,24.194252,3.6642532
2014-08-11 18:10:00,20.77,24.005302,3.235302
2014-08-11 18:20:00,20.869999,23.91728,3.0472813
2014-08-11 18:30:00,20.939999,23.496094,2.5560951
2014-08-11 18:40:00,20.58,22.963207,2.3832073
2014-08-11 18:50:00,20.369999,22.979027,2.6090279
2014-08-11 19:00:00,20.119999,22.658722,2.538723
2014-08-11 19:10:00,19.92,22.103348,2.1833477
2014-08-11 19:20:00,19.7,21.642227,1.9422264
2014-08-11 19:30:00,19.289999,21.877605,2.5876064
2014-08-11 19:40:00,19.169998,21.931824,2.7618256
2014-08-11 19:50:00,18.75,21.361778,2.6117783
2014-08-11 20:00:00,18.35,20.979822,2.6298218
2014-08-11 20:10:00,18.220001,21.365301,3.1453
2014-08-11 20:20:00,17.880001,21.036442,3.1564407
2014-08-11 20:30:00,17.74,20.646526,2.9065266
2014-08-11 20:40:00,17.32,20.060383,2.7403831
2014-08-11 20:50:00,16.82,20.37991,3.5599098
2014-08-11 21:00:00,16.7,19.733257,3.0332565
2014-08-11 21:10:00,16.89,19.889248,2.9992485
2014-08-11 21:20:00,16.93,19.378887,2.4488869
2014-08-11 21:30:00,16.73,19.90628,3.176281
2014-08-11 21:40:00,16.68,17.997366,1.3173656
2014-08-11 21:50:00,16.689999,17.754768,1.0647697
2014-08-11 22:00:00,16.59,17.796568,1.2065678
2014-08-11 22:10:00,16.41,17.54161,1.1316109
2014-08-11 22:20:00,16.17,16.594612,0.42461205
2014-08-11 22:30:00,16.05,16.433992,0.38399315
2014-08-11 22:40:00,15.969999,16.3729,0.4029007
2014-08-11 22:50:00,16.009998,15.9748535,0.035144806
2014-08-11 23:00:00,16.06,15.95727,0.1027298
2014-08-11 23:10:00,15.719999,15.663174,0.056825638
2014-08-11 23:20:00,15.23,16.062235,0.83223534
2014-08-11 23:30:00,15.35,16.092321,0.742321
2014-08-11 23:40:00,15.219999,16.071102,0.8511028
2014-08-11 23:50:00,15.049999,15.589272,0.5392723
2014-08-12 00:00:00,14.91,15.962577,1.052577
2014-08-12 00:10:00,14.91,14.933432,0.023431778
2014-08-12 00:20:00,14.79,15.331976,0.541976
2014-08-12 00:30:00,14.58,15.561478,0.98147774
2014-08-12 00:40:00,14.17,15.227458,1.0574579
2014-08-12 00:50:00,13.78,15.07655,1.2965498
2014-08-12 01:00:00,13.66,14.907733,1.2477331
2014-08-12 01:10:00,13.799999,15.116631,1.3166313
2014-08-12 01:20:00,13.889999,14.861321,0.97132206
2014-08-12 01:30:00,13.82,15.11463,1.29463
2014-08-12 01:40:00,13.690001,15.18426,1.4942598
2014-08-12 01:50:00,13.379999,15.273558,1.8935585
2014-08-12 02:00:00,13.19,15.121403,1.9314032
2014-08-12 02:10:00,13.09,14.822067,1.7320671
2014-08-12 02:20:00,13.07,14.838102,1.7681026
2014-08-12 02:30:00,13.08,13.750942,0.6709423
2014-08-12 02:40:00,13.0199995,13.352919,0.33291912
2014-08-12 02:50:00,12.83,12.85631,0.026309967
2014-08-12 03:00:00,12.639999,13.257692,0.61769295
2014-08-12 03:10:00,12.469999,12.512239,0.042240143
2014-08-12 03:20:00,12.43,13.054958,0.62495804
2014-08-12 03:30:00,12.4,12.912669,0.51266956
2014-08-12 03:40:00,12.459999,13.043777,0.5837784
2014-08-12 03:50:00,12.37,12.480247,0.11024666
2014-08-12 04:00:00,12.25,13.411989,1.1619892
2014-08-12 04:10:00,12.19,12.861744,0.67174435
2014-08-12 04:20:00,12.23,13.102885,0.8728857
2014-08-12 04:30:00,12.61,14.492389,1.8823891
2014-08-12 04:40:00,12.43,13.495368,1.0653677
2014-08-12 04:50:00,12.059999,13.624696,1.5646963
2014-08-12 05:00:00,12.0199995,13.232412,1.2124128
2014-08-12 05:10:00,11.9,13.296439,1.3964396
2014-08-12 05:20:00,11.889999,13.582182,1.6921825
2014-08-12 05:30:00,12.21,14.366215,2.1562147
2014-08-12 05:40:00,12.38,13.242998,0.862998
2014-08-12 05:50:00,13.01,13.556634,0.5466337
2014-08-12 06:00:00,13.549999,13.815706,0.26570702
2014-08-12 06:10:00,13.42,13.469601,0.0496006
2014-08-12 06:20:00,13.389999,14.0487175,0.6587181
2014-08-12 06:30:00,13.809999,14.973077,1.1630774
2014-08-12 06:40:00,14.379999,13.829662,0.55033684
2014-08-12 06:50:00,14.5,14.575115,0.075115204
2014-08-12 07:00:00,14.28,15.094915,0.81491566
2014-08-12 07:10:00,14.639999,15.247691,0.60769176
2014-08-12 07:20:00,15.84,15.989187,0.14918709
2014-08-12 07:30:00,16.29,16.270144,0.019857407
2014-08-12 07:40:00,16.33,16.516138,0.18613815
2014-08-12 07:50:00,16.24,16.14688,0.093120575
2014-08-12 08:00:00,16.08,16.27267,0.19267082
2014-08-12 08:10:00,16.29,15.54831,0.74169064
2014-08-12 08:20:00,16.48,16.465012,0.014987946
2014-08-12 08:30:00,16.89,16.723558,0.16644096
2014-08-12 08:40:00,17.27,16.691349,0.5786514
2014-08-12 08:50:00,17.75,16.118467,1.6315327
2014-08-12 09:00:00,18.119999,15.960957,2.1590424
2014-08-12 09:10:00,18.259998,16.357538,1.9024601
2014-08-12 09:20:00,18.11,16.553926,1.5560741
2014-08-12 09:30:00,18.18,15.937572,2.2424288
2014-08-12 09:40:00,18.59,15.956327,2.6336727
2014-08-12 09:50:00,18.65,16.262083,2.3879166
2014-08-12 10:00:00,18.81,16.279282,2.5307178
2014-08-12 10:10:00,18.74,16.619734,2.120266
2014-08-12 10:20:00,18.84,17.012123,1.827877
2014-08-12 10:30:00,18.96,17.326208,1.633791
2014-08-12 10:40:00,18.82,16.914692,1.9053078
2014-08-12 10:50:00,19.14,17.613039,1.5269604
2014-08-12 11:00:00,19.220001,17.565422,1.6545792
2014-08-12 11:10:00,19.18,18.63498,0.54502106
2014-08-12 11:20:00,19.279999,18.024677,1.2553215
2014-08-12 11:30:00,20.14,18.311117,1.8288822
2014-08-12 11:40:00,19.71,18.72035,0.9896488
2014-08-12 11:50:00,19.68,18.723877,0.95612335
2014-08-12 12:00:00,19.859999,18.50254,1.3574581
2014-08-12 12:10:00,20.41,18.404045,2.0059547
2014-08-12 12:20:00,20.32,18.519424,1.8005753
2014-08-12 12:30:00,20.169998,19.652637,0.5173607
2014-08-12 12:40:00,20.74,19.461102,1.2788982
2014-08-12 12:50:00,20.96,19.140173,1.8198261
2014-08-12 13:00:00,20.96,19.893463,1.066536
2014-08-12 13:10:00,20.880001,20.189342,0.69065857
2014-08-12 13:20:00,21.15,19.566616,1.5833836
2014-08-12 13:30:00,21.24,19.68688,1.5531197
2014-08-12 13:40:00,21.08,19.623104,1.4568958
2014-08-12 13:50:00,21.359999,19.722849,1.6371498
2014-08-12 14:00:00,21.24,20.028946,1.2110538
2014-08-12 14:10:00,21.369999,19.962772,1.4072266
2014-08-12 14:20:00,21.220001,19.654617,1.5653839
2014-08-12 14:30:00,21.039999,19.570093,1.4699059
2014-08-12 14:40:00,21.380001,19.452938,1.927063
2014-08-12 14:50:00,21.55,20.042542,1.5074577
2014-08-12 15:00:00,21.84,20.719679,1.1203213
2014-08-12 15:10:00,21.88,20.903816,0.97618294
2014-08-12 15:20:00,21.89,20.499794,1.3902054
2014-08-12 15:30:00,22.099998,19.851933,2.248066
2014-08-12 15:40:00,22.22,20.204279,2.0157204
2014-08-12 15:50:00,22.279999,20.08358,2.1964188
2014-08-12 16:00:00,21.81,20.118029,1.6919708
2014-08-12 16:10:00,21.64,19.341854,2.2981453
2014-08-12 16:20:00,22.05,19.665382,2.3846169
2014-08-12 16:30:00,22.119999,20.11663,2.0033684
2014-08-12 16:40:00,21.92,19.838562,2.081438
2014-08-12 16:50:00,21.369999,19.314117,2.0558815
2014-08-12 17:00:00,21.56,19.045778,2.5142212
2014-08-12 17:10:00,21.71,18.752243,2.957756
2014-08-12 17:20:00,21.5,19.183342,2.316658
2014-08-12 17:30:00,21.380001,18.20504,3.174961
2014-08-12 17:40:00,21.75,18.158527,3.5914726
