Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-09 13:10:00,25.079998,24.32068,0.7593174
2014-08-09 13:20:00,25.46,24.778772,0.68122673
2014-08-09 13:30:00,25.189999,24.009462,1.1805363
2014-08-09 13:40:00,25.279999,24.353678,0.926321
2014-08-09 13:50:00,25.16,24.93083,0.22916985
2014-08-09 14:00:00,25.239998,24.753994,0.48600388
2014-08-09 14:10:00,25.039999,24.902092,0.13790703
2014-08-09 14:20:00,25.489998,25.3522,0.13779831
2014-08-09 14:30:00,25.59,24.587217,1.0027828
2014-08-09 14:40:00,24.359999,24.879692,0.5196934
2014-08-09 14:50:00,23.55,25.07204,1.5220413
2014-08-09 15:00:00,23.619999,24.665947,1.045948
2014-08-09 15:10:00,23.75,24.667282,0.9172821
2014-08-09 15:20:00,23.75,24.792215,1.0422153
2014-08-09 15:30:00,23.939999,24.721985,0.78198624
2014-08-09 15:40:00,23.97,24.819557,0.8495579
2014-08-09 15:50:00,24.279999,25.053333,0.7733345
2014-08-09 16:00:00,24.529999,24.58613,0.056131363
2014-08-09 16:10:00,24.38,24.506441,0.12644196
2014-08-09 16:20:00,24.41,25.039059,0.62905884
2014-08-09 16:30:00,24.259998,24.446754,0.18675613
2014-08-09 16:40:00,24.169998,24.652943,0.4829445
2014-08-09 16:50:00,24.18,24.938248,0.7582474
2014-08-09 17:00:00,24.42,24.334143,0.08585739
2014-08-09 17:10:00,24.669998,24.457577,0.21242142
2014-08-09 17:20:00,24.93,24.5489,0.3810997
2014-08-09 17:30:00,24.829998,23.993217,0.83678055
2014-08-09 17:40:00,24.82,24.245808,0.57419205
2014-08-09 17:50:00,24.91,24.446915,0.46308517
2014-08-09 18:00:00,24.73,24.035816,0.69418335
2014-08-09 18:10:00,24.45,24.01445,0.4355507
2014-08-09 18:20:00,24.009998,24.20377,0.19377136
2014-08-09 18:30:00,24.05,23.624664,0.42533493
2014-08-09 18:40:00,23.58,23.688652,0.108652115
2014-08-09 18:50:00,23.21,23.726246,0.5162468
2014-08-09 19:00:00,23.0,23.05878,0.05878067
2014-08-09 19:10:00,22.74,22.971767,0.23176765
2014-08-09 19:20:00,22.38,22.89661,0.5166111
2014-08-09 19:30:00,21.989998,22.39444,0.40444183
2014-08-09 19:40:00,21.68,22.304827,0.62482643
2014-08-09 19:50:00,21.359999,22.231598,0.8715992
2014-08-09 20:00:00,21.119999,21.738312,0.61831284
2014-08-09 20:10:00,21.14,20.43655,0.70344925
2014-08-09 20:20:00,21.099998,20.367748,0.7322502
2014-08-09 20:30:00,20.96,19.787704,1.1722946
2014-08-09 20:40:00,20.689999,20.11631,0.5736885
2014-08-09 20:50:00,20.13,20.295912,0.16591263
2014-08-09 21:00:00,20.04,18.806404,1.2335968
2014-08-09 21:10:00,20.08,19.791096,0.2889042
2014-08-09 21:20:00,19.41,19.902588,0.49258804
2014-08-09 21:30:00,19.07,18.514942,0.5550575
2014-08-09 21:40:00,18.96,19.250069,0.29006958
2014-08-09 21:50:00,19.0,19.430202,0.43020248
2014-08-09 22:00:00,18.46,18.42845,0.031549454
2014-08-09 22:10:00,17.9,18.930944,1.0309448
2014-08-09 22:20:00,17.630001,18.834179,1.2041779
2014-08-09 22:30:00,17.93,17.30243,0.6275711
2014-08-09 22:40:00,17.619999,18.224348,0.60434914
2014-08-09 22:50:00,16.99,18.235487,1.2454872
2014-08-09 23:00:00,16.68,17.162086,0.48208618
2014-08-09 23:10:00,16.59,17.850727,1.2607269
2014-08-09 23:20:00,16.47,17.7723,1.3023014
2014-08-09 23:30:00,16.34,16.923925,0.58392525
2014-08-09 23:40:00,16.41,17.4427,1.0326996
2014-08-09 23:50:00,16.189999,17.464933,1.2749348
2014-08-10 00:00:00,15.74,16.57544,0.8354397
2014-08-10 00:10:00,15.469999,16.922073,1.452074
2014-08-10 00:20:00,15.440001,17.015741,1.5757408
2014-08-10 00:30:00,15.42,16.229572,0.8095722
2014-08-10 00:40:00,15.379999,16.380566,1.0005665
2014-08-10 00:50:00,15.28,16.288353,1.0083532
2014-08-10 01:00:00,15.16,15.782651,0.6226511
2014-08-10 01:10:00,14.9,15.902351,1.0023518
2014-08-10 01:20:00,14.79,15.918802,1.1288023
2014-08-10 01:30:00,14.77,15.52039,0.7503891
2014-08-10 01:40:00,14.719999,15.713442,0.99344254
2014-08-10 01:50:00,14.75,15.710791,0.96079063
2014-08-10 02:00:00,14.53,15.320316,0.7903166
2014-08-10 02:10:00,14.28,15.446928,1.1669283
2014-08-10 02:20:00,14.17,15.304472,1.1344719
2014-08-10 02:30:00,14.2,15.111323,0.91132355
2014-08-10 02:40:00,14.24,14.953887,0.7138872
2014-08-10 02:50:00,14.2,15.02219,0.8221903
2014-08-10 03:00:00,14.2,14.710842,0.5108423
2014-08-10 03:10:00,14.29,14.985695,0.6956949
2014-08-10 03:20:00,14.25,15.024272,0.77427197
2014-08-10 03:30:00,14.18,14.587265,0.4072647
2014-08-10 03:40:00,14.059999,14.723986,0.6639862
2014-08-10 03:50:00,13.58,14.471211,0.8912115
2014-08-10 04:00:00,13.379999,14.198252,0.81825256
2014-08-10 04:10:00,13.26,14.548325,1.2883244
2014-08-10 04:20:00,13.11,14.395584,1.2855844
2014-08-10 04:30:00,12.95,14.215597,1.2655973
2014-08-10 04:40:00,12.83,14.376898,1.5468979
2014-08-10 04:50:00,12.7,14.286747,1.5867472
2014-08-10 05:00:00,12.55,14.347181,1.7971811
2014-08-10 05:10:00,12.59,14.433159,1.8431587
2014-08-10 05:20:00,12.67,14.255302,1.5853024
2014-08-10 05:30:00,12.91,14.211462,1.3014622
2014-08-10 05:40:00,13.1,14.365913,1.265913
2014-08-10 05:50:00,13.809999,14.391674,0.5816746
2014-08-10 06:00:00,14.719999,14.344361,0.375638
2014-08-10 06:10:00,14.719999,14.386066,0.33393288
2014-08-10 06:20:00,14.33,14.409643,0.07964325
2014-08-10 06:30:00,14.379999,14.277392,0.10260677
2014-08-10 06:40:00,14.809999,14.533912,0.27608776
2014-08-10 06:50:00,15.469999,14.469614,1.0003853
2014-08-10 07:00:00,15.799999,14.234417,1.5655823
2014-08-10 07:10:00,15.74,14.601415,1.1385851
2014-08-10 07:20:00,16.08,14.631296,1.4487038
2014-08-10 07:30:00,16.14,14.606934,1.5330658
2014-08-10 07:40:00,16.189999,15.03644,1.1535587
2014-08-10 07:50:00,16.279999,15.308773,0.97122574
2014-08-10 08:00:00,16.29,15.262886,1.0271149
2014-08-10 08:10:00,16.59,15.650713,0.9392872
2014-08-10 08:20:00,16.859999,15.9084015,0.9515972
2014-08-10 08:30:00,17.02,16.041718,0.9782829
2014-08-10 08:40:00,17.36,16.605778,0.75422287
2014-08-10 08:50:00,17.829998,16.71599,1.114008
2014-08-10 09:00:00,18.13,16.371983,1.7580166
2014-08-10 09:10:00,18.24,16.488995,1.7510052
2014-08-10 09:20:00,18.66,16.893324,1.766676
2014-08-10 09:30:00,19.189999,16.94434,2.2456589
2014-08-10 09:40:00,19.95,17.234169,2.7158318
2014-08-10 09:50:00,21.05,17.29779,3.7522087
2014-08-10 10:00:00,21.41,17.54964,3.8603592
2014-08-10 10:10:00,22.21,17.772469,4.4375305
2014-08-10 10:20:00,22.43,17.63142,4.79858
2014-08-10 10:30:00,22.98,18.217585,4.762415
2014-08-10 10:40:00,23.619999,18.328596,5.291403
2014-08-10 10:50:00,23.81,18.367538,5.442461
2014-08-10 11:00:00,23.849998,18.536303,5.313696
2014-08-10 11:10:00,24.32,18.87189,5.4481106
2014-08-10 11:20:00,25.009998,18.821587,6.1884117
2014-08-10 11:30:00,25.630001,19.213547,6.4164543
2014-08-10 11:40:00,25.309998,19.567844,5.742153
2014-08-10 11:50:00,25.599998,19.572906,6.027092
2014-08-10 12:00:00,25.149998,19.714457,5.435541
2014-08-10 12:10:00,24.81,19.67696,5.1330395
2014-08-10 12:20:00,24.99,19.810461,5.1795387
2014-08-10 12:30:00,25.41,19.39436,6.0156403
2014-08-10 12:40:00,25.739998,19.577906,6.162092
2014-08-10 12:50:00,25.919998,20.165596,5.754402
2014-08-10 13:00:00,25.899998,19.930191,5.9698067
2014-08-10 13:10:00,25.989998,19.899178,6.0908203
2014-08-10 13:20:00,26.41,20.240421,6.1695786
2014-08-10 13:30:00,26.869999,20.24767,6.6223297
2014-08-10 13:40:00,27.219997,20.293137,6.926861
2014-08-10 13:50:00,27.32,20.670116,6.6498833
2014-08-10 14:00:00,27.46,20.285337,7.1746616
2014-08-10 14:10:00,27.25,20.196508,7.0534916
2014-08-10 14:20:00,27.380001,20.73119,6.6488113
2014-08-10 14:30:00,27.43,20.612425,6.8175755
2014-08-10 14:40:00,27.5,20.316803,7.183197
2014-08-10 14:50:00,27.849998,20.839592,7.0104065
2014-08-10 15:00:00,28.04,20.729267,7.310734
2014-08-10 15:10:00,28.009998,20.23234,7.7776585
2014-08-10 15:20:00,28.099998,20.25684,7.8431587
2014-08-10 15:30:00,28.11,20.332447,7.7775536
2014-08-10 15:40:00,27.720001,20.147383,7.5726185
2014-08-10 15:50:00,27.5,20.062668,7.437332
2014-08-10 16:00:00,27.55,19.946074,7.6039257
2014-08-10 16:10:00,27.699997,20.124268,7.5757294
2014-08-10 16:20:00,27.720001,20.053055,7.6669464
2014-08-10 16:30:00,27.57,20.015972,7.5540276
2014-08-10 16:40:00,27.54,20.13961,7.4003906
2014-08-10 16:50:00,27.64,20.065132,7.5748672
2014-08-10 17:00:00,27.61,19.911856,7.698145
2014-08-10 17:10:00,27.529999,20.02043,7.509569
2014-08-10 17:20:00,27.509998,19.779064,7.730934
2014-08-10 17:30:00,27.579998,19.826136,7.7538624
2014-08-10 17:40:00,27.64,20.088036,7.551964
2014-08-10 17:50:00,27.529999,19.699877,7.830122
2014-08-10 18:00:00,27.439999,19.711864,7.728134
2014-08-10 18:10:00,27.3,19.953205,7.346794
2014-08-10 18:20:00,27.16,19.569607,7.590393
2014-08-10 18:30:00,27.07,19.636692,7.4333076
2014-08-10 18:40:00,26.919998,19.635689,7.2843094
2014-08-10 18:50:00,26.82,19.124634,7.695366
2014-08-10 19:00:00,26.779999,19.050694,7.7293053
2014-08-10 19:10:00,26.619999,19.137901,7.4820976
2014-08-10 19:20:00,26.489998,18.575386,7.914612
2014-08-10 19:30:00,26.349998,18.549946,7.8000526
2014-08-10 19:40:00,26.16,18.715929,7.444071
2014-08-10 19:50:00,26.009998,18.157234,7.852764
2014-08-10 20:00:00,25.86,18.094412,7.7655888
2014-08-10 20:10:00,25.719997,18.266869,7.453129
2014-08-10 20:20:00,25.489998,17.810513,7.6794853
2014-08-10 20:30:00,25.45,17.271915,8.178085
2014-08-10 20:40:00,25.79,17.606636,8.183365
2014-08-10 20:50:00,25.86,17.357754,8.502247
2014-08-10 21:00:00,24.48,17.005669,7.474331
2014-08-10 21:10:00,20.13,17.453323,2.6766758
2014-08-10 21:20:00,19.529999,17.167648,2.3623505
2014-08-10 21:30:00,19.2,16.376213,2.8237877
2014-08-10 21:40:00,18.86,17.269156,1.5908451
2014-08-10 21:50:00,18.56,16.844252,1.7157478
2014-08-10 22:00:00,18.2,16.035118,2.1648827
2014-08-10 22:10:00,18.099998,16.375135,1.724863
2014-08-10 22:20:00,17.96,16.722647,1.2373524
2014-08-10 22:30:00,17.89,15.871382,2.0186176
2014-08-10 22:40:00,17.85,16.153126,1.6968746
2014-08-10 22:50:00,17.759998,15.939182,1.820816
2014-08-10 23:00:00,17.9,15.563944,2.3360558
2014-08-10 23:10:00,18.06,16.136395,1.923605
2014-08-10 23:20:00,18.259998,15.734238,2.5257607
2014-08-10 23:30:00,18.439999,15.228796,3.2112026
2014-08-10 23:40:00,18.529999,15.738998,2.7910004
2014-08-10 23:50:00,18.64,15.327232,3.312767
2014-08-11 00:00:00,18.599998,14.750535,3.8494635
2014-08-11 00:10:00,18.66,15.418972,3.2410278
2014-08-11 00:20:00,18.57,15.005004,3.5649958
2014-08-11 00:30:00,18.57,14.500076,4.0699234
2014-08-11 00:40:00,18.509998,14.518342,3.9916563
2014-08-11 00:50:00,18.329998,14.496425,3.8335733
2014-08-11 01:00:00,18.13,14.091399,4.0386
2014-08-11 01:10:00,18.43,14.368647,4.0613537
2014-08-11 01:20:00,18.599998,14.142291,4.4577074
2014-08-11 01:30:00,18.59,13.905157,4.684843
2014-08-11 01:40:00,18.58,13.920123,4.659877
2014-08-11 01:50:00,18.58,13.744209,4.8357906
2014-08-11 02:00:00,18.509998,13.495541,5.0144577
2014-08-11 02:10:00,18.5,13.638422,4.861578
2014-08-11 02:20:00,18.619999,13.600298,5.019701
2014-08-11 02:30:00,18.66,13.237208,5.4227915
2014-08-11 02:40:00,18.779999,13.601373,5.178626
2014-08-11 02:50:00,19.0,13.564423,5.4355774
2014-08-11 03:00:00,18.66,13.018256,5.6417437
2014-08-11 03:10:00,18.329998,13.163956,5.1660423
2014-08-11 03:20:00,18.32,13.524307,4.7956924
2014-08-11 03:30:00,18.06,12.79594,5.264059
2014-08-11 03:40:00,18.05,13.363649,4.68635
2014-08-11 03:50:00,18.189999,13.5886965,4.601302
2014-08-11 04:00:00,18.16,12.92401,5.2359896
2014-08-11 04:10:00,18.380001,13.368919,5.0110817
2014-08-11 04:20:00,18.529999,13.3703,5.1596985
2014-08-11 04:30:00,18.61,12.703228,5.9067726
2014-08-11 04:40:00,18.61,13.043335,5.5666656
2014-08-11 04:50:00,18.509998,13.118322,5.391676
2014-08-11 05:00:00,18.43,12.826241,5.60376
2014-08-11 05:10:00,18.45,12.926023,5.523978
2014-08-11 05:20:00,18.23,12.920141,5.3098583
2014-08-11 05:30:00,18.029999,12.628851,5.401148
2014-08-11 05:40:00,17.86,12.556801,5.3032
2014-08-11 05:50:00,17.669998,12.693605,4.9763927
2014-08-11 06:00:00,17.439999,12.538738,4.9012604
2014-08-11 06:10:00,17.23,12.747084,4.482916
2014-08-11 06:20:00,17.21,13.227678,3.9823208
2014-08-11 06:30:00,17.58,13.779442,3.800558
2014-08-11 06:40:00,18.36,13.987297,4.3727036
2014-08-11 06:50:00,19.119999,13.69943,5.4205685
2014-08-11 07:00:00,19.59,13.923732,5.6662683
2014-08-11 07:10:00,19.669998,14.429861,5.240137
2014-08-11 07:20:00,19.25,14.324974,4.925026
2014-08-11 07:30:00,18.829998,14.867865,3.9621334
2014-08-11 07:40:00,18.45,15.237001,3.2129993
2014-08-11 07:50:00,18.119999,14.962309,3.15769
2014-08-11 08:00:00,17.989998,15.517084,2.4729137
2014-08-11 08:10:00,17.86,15.754366,2.1056347
2014-08-11 08:20:00,18.06,15.470151,2.5898485
2014-08-11 08:30:00,18.419998,15.823347,2.596651
2014-08-11 08:40:00,18.48,16.111637,2.3683624
2014-08-11 08:50:00,18.439999,15.858904,2.5810947
2014-08-11 09:00:00,18.39,16.238857,2.1511421
2014-08-11 09:10:00,18.81,16.528696,2.2813034
2014-08-11 09:20:00,18.74,16.450756,2.2892437
2014-08-11 09:30:00,18.75,16.818201,1.9317989
2014-08-11 09:40:00,18.7,16.981476,1.7185249
2014-08-11 09:50:00,18.75,16.915264,1.8347359
2014-08-11 10:00:00,18.56,17.523975,1.0360241
2014-08-11 10:10:00,18.73,17.868187,0.8618126
2014-08-11 10:20:00,19.21,18.30899,0.9010086
2014-08-11 10:30:00,19.55,18.84731,0.7026901
2014-08-11 10:40:00,19.369999,19.33863,0.031368256
2014-08-11 10:50:00,18.96,19.355652,0.39565277
2014-08-11 11:00:00,19.029999,19.836884,0.80688477
2014-08-11 11:10:00,19.329998,20.184422,0.8544235
2014-08-11 11:20:00,19.369999,19.574146,0.20414734
2014-08-11 11:30:00,19.439999,19.758587,0.31858826
2014-08-11 11:40:00,19.519999,20.454107,0.93410873
2014-08-11 11:50:00,19.81,20.601059,0.7910595
2014-08-11 12:00:00,20.16,20.796238,0.6362381
2014-08-11 12:10:00,20.259998,20.610985,0.35098648
2014-08-11 12:20:00,20.380001,20.740124,0.36012268
2014-08-11 12:30:00,20.43,19.691824,0.73817635
2014-08-11 12:40:00,20.9,19.889442,1.0105572
2014-08-11 12:50:00,20.71,20.14729,0.5627098
2014-08-11 13:00:00,21.21,19.933653,1.2763462
2014-08-11 13:10:00,21.27,20.45367,0.81632996
2014-08-11 13:20:00,21.45,20.380882,1.0691185
2014-08-11 13:30:00,21.529999,20.367908,1.1620903
2014-08-11 13:40:00,21.59,20.509691,1.0803089
2014-08-11 13:50:00,21.55,20.706768,0.8432312
2014-08-11 14:00:00,21.509998,21.031586,0.47841263
2014-08-11 14:10:00,21.43,21.268982,0.16101837
2014-08-11 14:20:00,21.18,21.117668,0.062332153
2014-08-11 14:30:00,21.81,20.983753,0.82624626
2014-08-11 14:40:00,21.91,21.312546,0.5974541
2014-08-11 14:50:00,21.63,21.153774,0.4762249
2014-08-11 15:00:00,21.46,21.13951,0.32048988
2014-08-11 15:10:00,21.099998,21.328167,0.22816849
2014-08-11 15:20:00,21.08,21.446527,0.36652756
2014-08-11 15:30:00,21.66,21.294514,0.36548615
2014-08-11 15:40:00,21.31,20.796011,0.5139885
2014-08-11 15:50:00,21.619999,21.244404,0.3755951
2014-08-11 16:00:00,21.45,21.102802,0.3471985
2014-08-11 16:10:00,21.47,20.602367,0.8676319
2014-08-11 16:20:00,21.789999,20.896648,0.8933506
2014-08-11 16:30:00,21.57,20.861038,0.7089615
2014-08-11 16:40:00,21.52,20.580929,0.93907166
2014-08-11 16:50:00,21.65,20.578808,1.0711918
2014-08-11 17:00:00,21.380001,20.58516,0.79484177
2014-08-11 17:10:00,21.06,20.278175,0.7818241
2014-08-11 17:20:00,20.89,20.432594,0.4574051
2014-08-11 17:30:00,21.009998,20.290043,0.71995544
2014-08-11 17:40:00,20.859999,19.923088,0.9369106
2014-08-11 17:50:00,20.68,19.942915,0.73708534
2014-08-11 18:00:00,20.529999,19.617119,0.91287994
2014-08-11 18:10:00,20.77,19.422777,1.3472233
2014-08-11 18:20:00,20.869999,19.508686,1.3613129
2014-08-11 18:30:00,20.939999,19.142609,1.79739
2014-08-11 18:40:00,20.58,18.897648,1.6823521
2014-08-11 18:50:00,20.369999,19.058645,1.3113537
2014-08-11 19:00:00,20.119999,18.724037,1.3959618
2014-08-11 19:10:00,19.92,18.326357,1.5936432
2014-08-11 19:20:00,19.7,18.533562,1.166439
2014-08-11 19:30:00,19.289999,18.222061,1.0679379
2014-08-11 19:40:00,19.169998,17.8593,1.3106976
2014-08-11 19:50:00,18.75,18.088758,0.66124153
2014-08-11 20:00:00,18.35,17.776669,0.57333183
2014-08-11 20:10:00,18.220001,17.444904,0.7750969
2014-08-11 20:20:00,17.880001,17.66803,0.21197128
2014-08-11 20:30:00,17.74,17.36341,0.37658882
2014-08-11 20:40:00,17.32,17.109688,0.21031189
2014-08-11 20:50:00,16.82,17.25383,0.43383026
2014-08-11 21:00:00,16.7,16.892635,0.19263458
2014-08-11 21:10:00,16.89,16.719841,0.17015839
2014-08-11 21:20:00,16.93,16.82256,0.10744095
2014-08-11 21:30:00,16.73,16.154583,0.57541656
2014-08-11 21:40:00,16.68,15.500133,1.1798677
2014-08-11 21:50:00,16.689999,15.56752,1.1224785
2014-08-11 22:00:00,16.59,15.381552,1.2084484
2014-08-11 22:10:00,16.41,14.967443,1.4425564
2014-08-11 22:20:00,16.17,15.130276,1.0397243
2014-08-11 22:30:00,16.05,14.998517,1.0514822
2014-08-11 22:40:00,15.969999,14.594058,1.3759413
2014-08-11 22:50:00,16.009998,14.627558,1.3824406
2014-08-11 23:00:00,16.06,14.4568615,1.603138
2014-08-11 23:10:00,15.719999,14.193025,1.5269747
2014-08-11 23:20:00,15.23,14.307571,0.92242813
2014-08-11 23:30:00,15.35,14.1073,1.2427006
2014-08-11 23:40:00,15.219999,13.94266,1.277339
2014-08-11 23:50:00,15.049999,14.091618,0.95838165
2014-08-12 00:00:00,14.91,14.084646,0.8253536
2014-08-12 00:10:00,14.91,13.930603,0.9793968
2014-08-12 00:20:00,14.79,14.120961,0.6690388
2014-08-12 00:30:00,14.58,14.106351,0.47364902
2014-08-12 00:40:00,14.17,13.820851,0.34914875
2014-08-12 00:50:00,13.78,13.902309,0.122309685
2014-08-12 01:00:00,13.66,13.867567,0.20756721
2014-08-12 01:10:00,13.799999,13.779169,0.020830154
2014-08-12 01:20:00,13.889999,13.891819,0.0018196106
2014-08-12 01:30:00,13.82,13.796776,0.023223877
2014-08-12 01:40:00,13.690001,13.668683,0.021317482
2014-08-12 01:50:00,13.379999,13.789436,0.40943718
2014-08-12 02:00:00,13.19,13.491763,0.30176353
2014-08-12 02:10:00,13.09,13.413597,0.32359695
2014-08-12 02:20:00,13.07,13.743862,0.67386246
2014-08-12 02:30:00,13.08,13.542669,0.46266937
2014-08-12 02:40:00,13.0199995,13.4974985,0.477499
2014-08-12 02:50:00,12.83,13.866486,1.0364857
2014-08-12 03:00:00,12.639999,13.736798,1.0967989
2014-08-12 03:10:00,12.469999,13.678547,1.2085476
2014-08-12 03:20:00,12.43,14.03425,1.60425
2014-08-12 03:30:00,12.4,13.96394,1.56394
2014-08-12 03:40:00,12.459999,13.780565,1.3205662
2014-08-12 03:50:00,12.37,14.046471,1.6764708
2014-08-12 04:00:00,12.25,13.885334,1.635334
2014-08-12 04:10:00,12.19,13.7939005,1.6039009
2014-08-12 04:20:00,12.23,14.089941,1.8599415
2014-08-12 04:30:00,12.61,13.973627,1.3636274
2014-08-12 04:40:00,12.43,13.84598,1.4159794
2014-08-12 04:50:00,12.059999,14.124921,2.0649214
2014-08-12 05:00:00,12.0199995,14.025339,2.0053396
2014-08-12 05:10:00,11.9,13.910397,2.010397
2014-08-12 05:20:00,11.889999,14.096767,2.206768
2014-08-12 05:30:00,12.21,13.788849,1.5788488
2014-08-12 05:40:00,12.38,13.455821,1.0758209
2014-08-12 05:50:00,13.01,13.683208,0.67320824
2014-08-12 06:00:00,13.549999,13.569177,0.019177437
2014-08-12 06:10:00,13.42,13.377421,0.042578697
2014-08-12 06:20:00,13.389999,13.483772,0.09377289
2014-08-12 06:30:00,13.809999,13.276262,0.5337372
2014-08-12 06:40:00,14.379999,13.343544,1.0364552
2014-08-12 06:50:00,14.5,13.430014,1.0699863
2014-08-12 07:00:00,14.28,13.389017,0.8909826
2014-08-12 07:10:00,14.639999,13.587561,1.0524387
2014-08-12 07:20:00,15.84,14.3328495,1.5071507
2014-08-12 07:30:00,16.29,14.549118,1.7408829
2014-08-12 07:40:00,16.33,14.46044,1.8695602
2014-08-12 07:50:00,16.24,14.425455,1.8145447
2014-08-12 08:00:00,16.08,14.007993,2.0720072
2014-08-12 08:10:00,16.29,13.784687,2.5053139
2014-08-12 08:20:00,16.48,13.8269005,2.653099
2014-08-12 08:30:00,16.89,13.776678,3.1133213
2014-08-12 08:40:00,17.27,13.614348,3.655652
2014-08-12 08:50:00,17.75,13.700094,4.049906
2014-08-12 09:00:00,18.119999,13.816271,4.303728
2014-08-12 09:10:00,18.259998,13.993217,4.266781
2014-08-12 09:20:00,18.11,13.958664,4.1513367
2014-08-12 09:30:00,18.18,14.096098,4.0839024
2014-08-12 09:40:00,18.59,14.252209,4.3377914
2014-08-12 09:50:00,18.65,14.295475,4.3545246
2014-08-12 10:00:00,18.81,14.468119,4.341881
2014-08-12 10:10:00,18.74,14.3882065,4.3517933
2014-08-12 10:20:00,18.84,14.516276,4.323724
2014-08-12 10:30:00,18.96,14.563763,4.3962364
2014-08-12 10:40:00,18.82,14.565105,4.2548943
2014-08-12 10:50:00,19.14,15.228277,3.9117222
2014-08-12 11:00:00,19.220001,15.392691,3.8273106
2014-08-12 11:10:00,19.18,14.835171,4.3448296
2014-08-12 11:20:00,19.279999,15.076719,4.2032795
2014-08-12 11:30:00,20.14,15.354145,4.7858543
2014-08-12 11:40:00,19.71,15.387168,4.322831
2014-08-12 11:50:00,19.68,15.64604,4.0339603
2014-08-12 12:00:00,19.859999,15.877116,3.9828825
2014-08-12 12:10:00,20.41,15.368564,5.041436
2014-08-12 12:20:00,20.32,16.201832,4.118168
2014-08-12 12:30:00,20.169998,16.641598,3.5284004
2014-08-12 12:40:00,20.74,16.276503,4.463497
2014-08-12 12:50:00,20.96,16.821922,4.138077
2014-08-12 13:00:00,20.96,17.080359,3.8796406
2014-08-12 13:10:00,20.880001,17.153118,3.726883
2014-08-12 13:20:00,21.15,17.305216,3.8447838
2014-08-12 13:30:00,21.24,17.817017,3.4229832
2014-08-12 13:40:00,21.08,17.923834,3.156166
2014-08-12 13:50:00,21.359999,18.134577,3.225422
2014-08-12 14:00:00,21.24,18.444098,2.7959023
2014-08-12 14:10:00,21.369999,18.44738,2.9226189
2014-08-12 14:20:00,21.220001,18.610865,2.6091366
2014-08-12 14:30:00,21.039999,18.743187,2.296812
2014-08-12 14:40:00,21.380001,18.700266,2.6797352
2014-08-12 14:50:00,21.55,18.827873,2.722126
2014-08-12 15:00:00,21.84,19.241846,2.598154
2014-08-12 15:10:00,21.88,19.154007,2.7259922
2014-08-12 15:20:00,21.89,19.140419,2.7495804
2014-08-12 15:30:00,22.099998,19.241703,2.8582954
2014-08-12 15:40:00,22.22,18.925468,3.2945309
2014-08-12 15:50:00,22.279999,18.948872,3.3311272
2014-08-12 16:00:00,21.81,19.287241,2.5227585
2014-08-12 16:10:00,21.64,18.81237,2.827629
2014-08-12 16:20:00,22.05,19.063313,2.9866867
2014-08-12 16:30:00,22.119999,19.057587,3.0624123
2014-08-12 16:40:00,21.92,18.72755,3.1924496
2014-08-12 16:50:00,21.369999,19.117973,2.2520256
2014-08-12 17:00:00,21.56,18.756523,2.8034763
2014-08-12 17:10:00,21.71,18.613155,3.0968437
2014-08-12 17:20:00,21.5,18.718452,2.7815475
2014-08-12 17:30:00,21.380001,18.535465,2.8445358
2014-08-12 17:40:00,21.75,18.336916,3.413084
