Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-09 13:00:00,25.119999,24.118366,1.0016327
2014-08-09 13:10:00,25.079998,24.634058,0.44594002
2014-08-09 13:20:00,25.46,25.065641,0.39435768
2014-08-09 13:30:00,25.189999,24.607872,0.5821266
2014-08-09 13:40:00,25.279999,24.845882,0.43411636
2014-08-09 13:50:00,25.16,25.09563,0.0643692
2014-08-09 14:00:00,25.239998,25.299225,0.05922699
2014-08-09 14:10:00,25.039999,25.417095,0.37709618
2014-08-09 14:20:00,25.489998,25.59937,0.109371185
2014-08-09 14:30:00,25.59,25.327682,0.26231766
2014-08-09 14:40:00,24.359999,25.3222,0.9622021
2014-08-09 14:50:00,23.55,25.35606,1.8060608
2014-08-09 15:00:00,23.619999,25.474232,1.8542328
2014-08-09 15:10:00,23.75,25.299099,1.549099
2014-08-09 15:20:00,23.75,25.19661,1.4466095
2014-08-09 15:30:00,23.939999,25.653824,1.7138252
2014-08-09 15:40:00,23.97,25.715668,1.7456684
2014-08-09 15:50:00,24.279999,25.339035,1.0590363
2014-08-09 16:00:00,24.529999,25.640175,1.1101761
2014-08-09 16:10:00,24.38,25.320217,0.940218
2014-08-09 16:20:00,24.41,25.625702,1.215702
2014-08-09 16:30:00,24.259998,25.55566,1.2956619
2014-08-09 16:40:00,24.169998,25.550545,1.3805466
2014-08-09 16:50:00,24.18,25.515461,1.3354607
2014-08-09 17:00:00,24.42,25.42043,1.0004292
2014-08-09 17:10:00,24.669998,25.135109,0.46511078
2014-08-09 17:20:00,24.93,25.01284,0.082839966
2014-08-09 17:30:00,24.829998,24.95689,0.12689209
2014-08-09 17:40:00,24.82,24.844387,0.02438736
2014-08-09 17:50:00,24.91,24.730827,0.17917252
2014-08-09 18:00:00,24.73,24.75206,0.022060394
2014-08-09 18:10:00,24.45,24.574215,0.12421417
2014-08-09 18:20:00,24.009998,24.39806,0.38806152
2014-08-09 18:30:00,24.05,24.33479,0.28479004
2014-08-09 18:40:00,23.58,24.069752,0.48975182
2014-08-09 18:50:00,23.21,23.907679,0.6976795
2014-08-09 19:00:00,23.0,23.700592,0.70059204
2014-08-09 19:10:00,22.74,23.21754,0.47754097
2014-08-09 19:20:00,22.38,23.035938,0.6559391
2014-08-09 19:30:00,21.989998,22.883038,0.8930397
2014-08-09 19:40:00,21.68,22.41525,0.7352505
2014-08-09 19:50:00,21.359999,22.100376,0.7403774
2014-08-09 20:00:00,21.119999,21.829327,0.7093277
2014-08-09 20:10:00,21.14,21.05965,0.08034897
2014-08-09 20:20:00,21.099998,20.766163,0.3338356
2014-08-09 20:30:00,20.96,20.495007,0.46499252
2014-08-09 20:40:00,20.689999,20.386318,0.30368042
2014-08-09 20:50:00,20.13,20.349068,0.21906853
2014-08-09 21:00:00,20.04,19.988228,0.05177307
2014-08-09 21:10:00,20.08,20.485971,0.40597153
2014-08-09 21:20:00,19.41,20.187504,0.77750397
2014-08-09 21:30:00,19.07,19.429604,0.35960388
2014-08-09 21:40:00,18.96,19.748966,0.78896713
2014-08-09 21:50:00,19.0,19.714733,0.7147331
2014-08-09 22:00:00,18.46,19.268913,0.8089142
2014-08-09 22:10:00,17.9,19.383629,1.4836292
2014-08-09 22:20:00,17.630001,19.201488,1.5714874
2014-08-09 22:30:00,17.93,18.77349,0.8434906
2014-08-09 22:40:00,17.619999,18.867775,1.247776
2014-08-09 22:50:00,16.99,18.75603,1.7660294
2014-08-09 23:00:00,16.68,18.648594,1.9685936
2014-08-09 23:10:00,16.59,18.540178,1.9501781
2014-08-09 23:20:00,16.47,18.36146,1.8914604
2014-08-09 23:30:00,16.34,18.239328,1.8993282
2014-08-09 23:40:00,16.41,18.16372,1.7537193
2014-08-09 23:50:00,16.189999,18.08722,1.8972206
2014-08-10 00:00:00,15.74,17.74375,2.0037498
2014-08-10 00:10:00,15.469999,17.630627,2.1606274
2014-08-10 00:20:00,15.440001,17.671837,2.2318363
2014-08-10 00:30:00,15.42,17.27195,1.8519497
2014-08-10 00:40:00,15.379999,16.978756,1.5987568
2014-08-10 00:50:00,15.28,16.919155,1.6391554
2014-08-10 01:00:00,15.16,16.728285,1.568285
2014-08-10 01:10:00,14.9,16.564634,1.6646347
2014-08-10 01:20:00,14.79,16.6641,1.8741007
2014-08-10 01:30:00,14.77,16.534052,1.7640514
2014-08-10 01:40:00,14.719999,16.6392,1.9192009
2014-08-10 01:50:00,14.75,16.6684,1.9183998
2014-08-10 02:00:00,14.53,16.536999,2.006999
2014-08-10 02:10:00,14.28,16.461094,2.1810942
2014-08-10 02:20:00,14.17,16.24765,2.07765
2014-08-10 02:30:00,14.2,16.13879,1.9387903
2014-08-10 02:40:00,14.24,15.966375,1.7263756
2014-08-10 02:50:00,14.2,15.933071,1.7330713
2014-08-10 03:00:00,14.2,15.82701,1.6270103
2014-08-10 03:10:00,14.29,16.07885,1.7888498
2014-08-10 03:20:00,14.25,15.934753,1.6847534
2014-08-10 03:30:00,14.18,15.425371,1.2453709
2014-08-10 03:40:00,14.059999,15.788521,1.7285213
2014-08-10 03:50:00,13.58,15.690821,2.1108208
2014-08-10 04:00:00,13.379999,15.197539,1.8175402
2014-08-10 04:10:00,13.26,15.912109,2.6521091
2014-08-10 04:20:00,13.11,15.724711,2.6147118
2014-08-10 04:30:00,12.95,15.618908,2.668908
2014-08-10 04:40:00,12.83,16.03118,3.2011795
2014-08-10 04:50:00,12.7,15.749596,3.0495958
2014-08-10 05:00:00,12.55,15.66898,3.1189795
2014-08-10 05:10:00,12.59,16.045835,3.4558353
2014-08-10 05:20:00,12.67,15.667269,2.9972687
2014-08-10 05:30:00,12.91,15.489304,2.5793037
2014-08-10 05:40:00,13.1,15.867708,2.7677078
2014-08-10 05:50:00,13.809999,15.754608,1.9446087
2014-08-10 06:00:00,14.719999,15.621724,0.9017248
2014-08-10 06:10:00,14.719999,15.856495,1.1364956
2014-08-10 06:20:00,14.33,15.761642,1.4316425
2014-08-10 06:30:00,14.379999,15.429752,1.0497532
2014-08-10 06:40:00,14.809999,15.871905,1.0619059
2014-08-10 06:50:00,15.469999,15.763173,0.2931738
2014-08-10 07:00:00,15.799999,15.257353,0.5426464
2014-08-10 07:10:00,15.74,15.857235,0.11723518
2014-08-10 07:20:00,16.08,15.785814,0.29418564
2014-08-10 07:30:00,16.14,15.575632,0.5643673
2014-08-10 07:40:00,16.189999,16.400198,0.21019936
2014-08-10 07:50:00,16.279999,16.55295,0.27295113
2014-08-10 08:00:00,16.29,16.205421,0.08457947
2014-08-10 08:10:00,16.59,16.912743,0.32274246
2014-08-10 08:20:00,16.859999,17.100657,0.2406578
2014-08-10 08:30:00,17.02,16.839712,0.18028831
2014-08-10 08:40:00,17.36,17.72634,0.36633873
2014-08-10 08:50:00,17.829998,17.755543,0.07445526
2014-08-10 09:00:00,18.13,17.262928,0.86707115
2014-08-10 09:10:00,18.24,17.708965,0.53103447
2014-08-10 09:20:00,18.66,17.947176,0.71282387
2014-08-10 09:30:00,19.189999,17.708235,1.4817638
2014-08-10 09:40:00,19.95,18.335691,1.6143093
2014-08-10 09:50:00,21.05,17.998371,3.051628
2014-08-10 10:00:00,21.41,18.110718,3.299282
2014-08-10 10:10:00,22.21,18.412926,3.7970734
2014-08-10 10:20:00,22.43,17.955124,4.4748764
2014-08-10 10:30:00,22.98,18.364357,4.6156425
2014-08-10 10:40:00,23.619999,18.623196,4.9968033
2014-08-10 10:50:00,23.81,18.30567,5.5043297
2014-08-10 11:00:00,23.849998,18.14134,5.708658
2014-08-10 11:10:00,24.32,18.855293,5.4647064
2014-08-10 11:20:00,25.009998,18.264805,6.7451935
2014-08-10 11:30:00,25.630001,18.651226,6.978775
2014-08-10 11:40:00,25.309998,19.13484,6.1751575
2014-08-10 11:50:00,25.599998,18.74654,6.8534584
2014-08-10 12:00:00,25.149998,18.775202,6.374796
2014-08-10 12:10:00,24.81,19.008152,5.8018475
2014-08-10 12:20:00,24.99,18.584797,6.405203
2014-08-10 12:30:00,25.41,18.166676,7.2433243
2014-08-10 12:40:00,25.739998,18.631958,7.10804
2014-08-10 12:50:00,25.919998,18.63599,7.284008
2014-08-10 13:00:00,25.899998,18.615662,7.284336
2014-08-10 13:10:00,25.989998,18.67604,7.313957
2014-08-10 13:20:00,26.41,18.592491,7.8175087
2014-08-10 13:30:00,26.869999,18.58043,8.28957
2014-08-10 13:40:00,27.219997,18.950768,8.26923
2014-08-10 13:50:00,27.32,18.706554,8.613445
2014-08-10 14:00:00,27.46,18.362131,9.097868
2014-08-10 14:10:00,27.25,18.268587,8.981413
2014-08-10 14:20:00,27.380001,18.548702,8.831299
2014-08-10 14:30:00,27.43,18.51672,8.9132805
2014-08-10 14:40:00,27.5,18.276693,9.223307
2014-08-10 14:50:00,27.849998,18.624784,9.225214
2014-08-10 15:00:00,28.04,18.543293,9.496708
2014-08-10 15:10:00,28.009998,18.123764,9.886234
2014-08-10 15:20:00,28.099998,18.06532,10.034679
2014-08-10 15:30:00,28.11,18.309864,9.800137
2014-08-10 15:40:00,27.720001,17.958149,9.761852
2014-08-10 15:50:00,27.5,17.88303,9.61697
2014-08-10 16:00:00,27.55,17.831324,9.718676
2014-08-10 16:10:00,27.699997,17.950497,9.7495
2014-08-10 16:20:00,27.720001,18.08764,9.63236
2014-08-10 16:30:00,27.57,18.24002,9.329979
2014-08-10 16:40:00,27.54,18.10234,9.43766
2014-08-10 16:50:00,27.64,18.425743,9.214256
2014-08-10 17:00:00,27.61,18.39819,9.211811
2014-08-10 17:10:00,27.529999,18.10621,9.423788
2014-08-10 17:20:00,27.509998,18.307648,9.202351
2014-08-10 17:30:00,27.579998,18.430069,9.149929
2014-08-10 17:40:00,27.64,18.243095,9.396904
2014-08-10 17:50:00,27.529999,18.19291,9.33709
2014-08-10 18:00:00,27.439999,18.382473,9.057526
2014-08-10 18:10:00,27.3,18.203224,9.096775
2014-08-10 18:20:00,27.16,18.123348,9.036652
2014-08-10 18:30:00,27.07,18.352547,8.717453
2014-08-10 18:40:00,26.919998,17.86253,9.057468
2014-08-10 18:50:00,26.82,17.607399,9.212601
2014-08-10 19:00:00,26.779999,17.699757,9.080242
2014-08-10 19:10:00,26.619999,17.436558,9.183441
2014-08-10 19:20:00,26.489998,17.054296,9.435701
2014-08-10 19:30:00,26.349998,17.289658,9.060341
2014-08-10 19:40:00,26.16,16.945118,9.214882
2014-08-10 19:50:00,26.009998,16.65176,9.358238
2014-08-10 20:00:00,25.86,16.740543,9.119457
2014-08-10 20:10:00,25.719997,16.486523,9.233475
2014-08-10 20:20:00,25.489998,16.223087,9.266911
2014-08-10 20:30:00,25.45,16.029545,9.420456
2014-08-10 20:40:00,25.79,15.905459,9.8845415
2014-08-10 20:50:00,25.86,15.848944,10.011057
2014-08-10 21:00:00,24.48,15.76029,8.719709
2014-08-10 21:10:00,20.13,15.748964,4.381035
2014-08-10 21:20:00,19.529999,15.586027,3.9439716
2014-08-10 21:30:00,19.2,15.26459,3.9354105
2014-08-10 21:40:00,18.86,15.628077,3.231924
2014-08-10 21:50:00,18.56,15.395931,3.1640682
2014-08-10 22:00:00,18.2,14.863388,3.3366127
2014-08-10 22:10:00,18.099998,15.107778,2.9922209
2014-08-10 22:20:00,17.96,15.119366,2.8406334
2014-08-10 22:30:00,17.89,14.75452,3.135479
2014-08-10 22:40:00,17.85,14.542349,3.3076515
2014-08-10 22:50:00,17.759998,14.633917,3.1260815
2014-08-10 23:00:00,17.9,14.614686,3.2853136
2014-08-10 23:10:00,18.06,14.591745,3.468254
2014-08-10 23:20:00,18.259998,14.16815,4.0918484
2014-08-10 23:30:00,18.439999,13.940248,4.499751
2014-08-10 23:40:00,18.529999,14.169183,4.360816
2014-08-10 23:50:00,18.64,13.896089,4.743911
2014-08-11 00:00:00,18.599998,13.74551,4.8544884
2014-08-11 00:10:00,18.66,14.125809,4.534191
2014-08-11 00:20:00,18.57,13.91802,4.6519794
2014-08-11 00:30:00,18.57,13.363623,5.206377
2014-08-11 00:40:00,18.509998,13.702113,4.807885
2014-08-11 00:50:00,18.329998,13.795503,4.5344954
2014-08-11 01:00:00,18.13,13.239868,4.890131
2014-08-11 01:10:00,18.43,13.381969,5.048031
2014-08-11 01:20:00,18.599998,13.553383,5.0466156
2014-08-11 01:30:00,18.59,13.156714,5.4332857
2014-08-11 01:40:00,18.58,13.288886,5.291114
2014-08-11 01:50:00,18.58,13.470207,5.1097927
2014-08-11 02:00:00,18.509998,12.948016,5.561982
2014-08-11 02:10:00,18.5,13.4756975,5.0243025
2014-08-11 02:20:00,18.619999,13.844006,4.7759933
2014-08-11 02:30:00,18.66,12.85108,5.80892
2014-08-11 02:40:00,18.779999,13.6533575,5.1266413
2014-08-11 02:50:00,19.0,13.903833,5.0961666
2014-08-11 03:00:00,18.66,12.958624,5.701376
2014-08-11 03:10:00,18.329998,13.614191,4.715807
2014-08-11 03:20:00,18.32,14.085581,4.234419
2014-08-11 03:30:00,18.06,13.1470375,4.912962
2014-08-11 03:40:00,18.05,14.091398,3.958601
2014-08-11 03:50:00,18.189999,14.250103,3.9398956
2014-08-11 04:00:00,18.16,13.691956,4.4680443
2014-08-11 04:10:00,18.380001,14.233131,4.1468697
2014-08-11 04:20:00,18.529999,14.138149,4.3918495
2014-08-11 04:30:00,18.61,13.689298,4.920703
2014-08-11 04:40:00,18.61,13.978676,4.631325
2014-08-11 04:50:00,18.509998,13.858528,4.65147
2014-08-11 05:00:00,18.43,13.606977,4.823023
2014-08-11 05:10:00,18.45,13.697819,4.752182
2014-08-11 05:20:00,18.23,13.6842375,4.545762
2014-08-11 05:30:00,18.029999,13.329973,4.7000256
2014-08-11 05:40:00,17.86,13.368859,4.4911413
2014-08-11 05:50:00,17.669998,13.571698,4.0983
2014-08-11 06:00:00,17.439999,13.387039,4.0529594
2014-08-11 06:10:00,17.23,13.723324,3.5066757
2014-08-11 06:20:00,17.21,14.26309,2.946909
2014-08-11 06:30:00,17.58,14.877948,2.702052
2014-08-11 06:40:00,18.36,15.328112,3.031889
2014-08-11 06:50:00,19.119999,15.109926,4.0100727
2014-08-11 07:00:00,19.59,15.254733,4.335267
2014-08-11 07:10:00,19.669998,15.932684,3.7373142
2014-08-11 07:20:00,19.25,15.912383,3.337617
2014-08-11 07:30:00,18.829998,16.270157,2.5598412
2014-08-11 07:40:00,18.45,16.850067,1.5999336
2014-08-11 07:50:00,18.119999,16.902853,1.2171459
2014-08-11 08:00:00,17.989998,17.083181,0.9068165
2014-08-11 08:10:00,17.86,17.237461,0.6225395
2014-08-11 08:20:00,18.06,17.363087,0.69691277
2014-08-11 08:30:00,18.419998,17.483706,0.93629265
2014-08-11 08:40:00,18.48,17.561665,0.91833496
2014-08-11 08:50:00,18.439999,17.707527,0.73247147
2014-08-11 09:00:00,18.39,18.057615,0.3323841
2014-08-11 09:10:00,18.81,18.127888,0.68211174
2014-08-11 09:20:00,18.74,18.536785,0.20321465
2014-08-11 09:30:00,18.75,18.78662,0.036619186
2014-08-11 09:40:00,18.7,18.738491,0.038490295
2014-08-11 09:50:00,18.75,19.03128,0.28128052
2014-08-11 10:00:00,18.56,19.532936,0.97293663
2014-08-11 10:10:00,18.73,19.700039,0.97003937
2014-08-11 10:20:00,19.21,20.562153,1.3521538
2014-08-11 10:30:00,19.55,20.91584,1.3658409
2014-08-11 10:40:00,19.369999,21.212183,1.8421841
2014-08-11 10:50:00,18.96,21.536919,2.5769196
2014-08-11 11:00:00,19.029999,21.96273,2.9327316
2014-08-11 11:10:00,19.329998,21.908062,2.578064
2014-08-11 11:20:00,19.369999,21.736546,2.3665466
2014-08-11 11:30:00,19.439999,21.985638,2.545639
2014-08-11 11:40:00,19.519999,22.28756,2.767561
2014-08-11 11:50:00,19.81,22.795494,2.9854946
2014-08-11 12:00:00,20.16,22.948666,2.7886658
2014-08-11 12:10:00,20.259998,22.454727,2.1947289
2014-08-11 12:20:00,20.380001,22.618198,2.2381973
2014-08-11 12:30:00,20.43,22.029728,1.5997276
2014-08-11 12:40:00,20.9,21.438189,0.53818893
2014-08-11 12:50:00,20.71,21.97373,1.263731
2014-08-11 13:00:00,21.21,22.160019,0.95001984
2014-08-11 13:10:00,21.27,22.074787,0.8047867
2014-08-11 13:20:00,21.45,22.13008,0.6800785
2014-08-11 13:30:00,21.529999,22.157082,0.6270828
2014-08-11 13:40:00,21.59,21.84353,0.2535305
2014-08-11 13:50:00,21.55,22.227844,0.677845
2014-08-11 14:00:00,21.509998,22.544136,1.0341377
2014-08-11 14:10:00,21.43,22.391815,0.9618149
2014-08-11 14:20:00,21.18,22.409973,1.2299728
2014-08-11 14:30:00,21.81,22.234596,0.4245968
2014-08-11 14:40:00,21.91,22.230919,0.32091904
2014-08-11 14:50:00,21.63,22.289398,0.65939903
2014-08-11 15:00:00,21.46,22.47028,1.0102806
2014-08-11 15:10:00,21.099998,22.094273,0.99427414
2014-08-11 15:20:00,21.08,22.597054,1.5170536
2014-08-11 15:30:00,21.66,22.515537,0.8555374
2014-08-11 15:40:00,21.31,21.606716,0.2967167
2014-08-11 15:50:00,21.619999,22.128677,0.50867844
2014-08-11 16:00:00,21.45,22.092276,0.64227486
2014-08-11 16:10:00,21.47,21.299881,0.17011833
2014-08-11 16:20:00,21.789999,21.69721,0.0927887
2014-08-11 16:30:00,21.57,21.723103,0.15310287
2014-08-11 16:40:00,21.52,21.04419,0.475811
2014-08-11 16:50:00,21.65,21.229717,0.42028236
2014-08-11 17:00:00,21.380001,21.195,0.18500137
2014-08-11 17:10:00,21.06,20.447464,0.6125355
2014-08-11 17:20:00,20.89,20.955452,0.065452576
2014-08-11 17:30:00,21.009998,20.816486,0.19351196
2014-08-11 17:40:00,20.859999,20.017841,0.84215736
2014-08-11 17:50:00,20.68,20.227167,0.45283318
2014-08-11 18:00:00,20.529999,20.224636,0.3053627
2014-08-11 18:10:00,20.77,19.489744,1.2802563
2014-08-11 18:20:00,20.869999,19.732872,1.1371269
2014-08-11 18:30:00,20.939999,19.602018,1.3379803
2014-08-11 18:40:00,20.58,19.073269,1.506731
2014-08-11 18:50:00,20.369999,19.09596,1.2740383
2014-08-11 19:00:00,20.119999,19.03246,1.0875397
2014-08-11 19:10:00,19.92,18.42706,1.4929409
2014-08-11 19:20:00,19.7,18.596,1.1040001
2014-08-11 19:30:00,19.289999,18.504543,0.7854557
2014-08-11 19:40:00,19.169998,17.980644,1.189354
2014-08-11 19:50:00,18.75,18.096935,0.6530647
2014-08-11 20:00:00,18.35,17.955801,0.39419937
2014-08-11 20:10:00,18.220001,17.507061,0.7129402
2014-08-11 20:20:00,17.880001,17.623085,0.25691605
2014-08-11 20:30:00,17.74,17.46308,0.27692032
2014-08-11 20:40:00,17.32,17.04719,0.27280998
2014-08-11 20:50:00,16.82,17.206978,0.38697815
2014-08-11 21:00:00,16.7,16.900066,0.20006561
2014-08-11 21:10:00,16.89,16.725742,0.16425705
2014-08-11 21:20:00,16.93,16.831348,0.098651886
2014-08-11 21:30:00,16.73,16.0706,0.65939903
2014-08-11 21:40:00,16.68,15.313902,1.3660984
2014-08-11 21:50:00,16.689999,15.30365,1.3863487
2014-08-11 22:00:00,16.59,15.249004,1.3409958
2014-08-11 22:10:00,16.41,14.744533,1.6654673
2014-08-11 22:20:00,16.17,14.670801,1.4991989
2014-08-11 22:30:00,16.05,14.852177,1.1978226
2014-08-11 22:40:00,15.969999,14.624198,1.3458014
2014-08-11 22:50:00,16.009998,14.595868,1.4141302
2014-08-11 23:00:00,16.06,14.4262295,1.63377
2014-08-11 23:10:00,15.719999,14.188231,1.5317678
2014-08-11 23:20:00,15.23,14.2337265,0.99627304
2014-08-11 23:30:00,15.35,14.046828,1.3031721
2014-08-11 23:40:00,15.219999,13.958876,1.2611237
2014-08-11 23:50:00,15.049999,13.893665,1.1563339
2014-08-12 00:00:00,14.91,14.006991,0.90300846
2014-08-12 00:10:00,14.91,13.92578,0.98421955
2014-08-12 00:20:00,14.79,13.90517,0.8848295
2014-08-12 00:30:00,14.58,14.021879,0.5581207
2014-08-12 00:40:00,14.17,13.746149,0.423851
2014-08-12 00:50:00,13.78,13.623135,0.15686512
2014-08-12 01:00:00,13.66,13.708569,0.048568726
2014-08-12 01:10:00,13.799999,13.651576,0.1484232
2014-08-12 01:20:00,13.889999,13.48615,0.4038496
2014-08-12 01:30:00,13.82,13.516264,0.30373573
2014-08-12 01:40:00,13.690001,13.532508,0.15749264
2014-08-12 01:50:00,13.379999,13.2526455,0.12735367
2014-08-12 02:00:00,13.19,13.023688,0.16631126
2014-08-12 02:10:00,13.09,13.160609,0.07060909
2014-08-12 02:20:00,13.07,13.250639,0.18063927
2014-08-12 02:30:00,13.08,13.10246,0.022459984
2014-08-12 02:40:00,13.0199995,13.236868,0.2168684
2014-08-12 02:50:00,12.83,13.463564,0.633564
2014-08-12 03:00:00,12.639999,13.452251,0.81225204
2014-08-12 03:10:00,12.469999,13.609615,1.139616
2014-08-12 03:20:00,12.43,13.927395,1.4973946
2014-08-12 03:30:00,12.4,14.031038,1.6310387
2014-08-12 03:40:00,12.459999,13.940718,1.4807186
2014-08-12 03:50:00,12.37,14.077635,1.7076349
2014-08-12 04:00:00,12.25,14.050003,1.800003
2014-08-12 04:10:00,12.19,14.069726,1.8797264
2014-08-12 04:20:00,12.23,14.223578,1.9935789
2014-08-12 04:30:00,12.61,14.247258,1.6372585
2014-08-12 04:40:00,12.43,14.270086,1.840086
2014-08-12 04:50:00,12.059999,14.503469,2.44347
2014-08-12 05:00:00,12.0199995,14.515279,2.4952793
2014-08-12 05:10:00,11.9,14.614655,2.714655
2014-08-12 05:20:00,11.889999,14.748549,2.85855
2014-08-12 05:30:00,12.21,14.469076,2.259076
2014-08-12 05:40:00,12.38,14.276398,1.8963976
2014-08-12 05:50:00,13.01,14.433689,1.4236889
2014-08-12 06:00:00,13.549999,14.492579,0.9425802
2014-08-12 06:10:00,13.42,14.407455,0.98745537
2014-08-12 06:20:00,13.389999,14.437502,1.0475025
2014-08-12 06:30:00,13.809999,14.312417,0.50241756
2014-08-12 06:40:00,14.379999,14.438645,0.058646202
2014-08-12 06:50:00,14.5,14.5582905,0.05829048
2014-08-12 07:00:00,14.28,14.582447,0.30244732
2014-08-12 07:10:00,14.639999,14.914476,0.274477
2014-08-12 07:20:00,15.84,15.741364,0.09863663
2014-08-12 07:30:00,16.29,16.019165,0.27083588
2014-08-12 07:40:00,16.33,16.121979,0.20802116
2014-08-12 07:50:00,16.24,16.0023,0.23769951
2014-08-12 08:00:00,16.08,15.442593,0.6374073
2014-08-12 08:10:00,16.29,15.369352,0.9206486
2014-08-12 08:20:00,16.48,15.770593,0.70940685
2014-08-12 08:30:00,16.89,15.627241,1.2627583
2014-08-12 08:40:00,17.27,15.470211,1.7997894
2014-08-12 08:50:00,17.75,15.633499,2.1165009
2014-08-12 09:00:00,18.119999,15.700101,2.419898
2014-08-12 09:10:00,18.259998,15.966419,2.293579
2014-08-12 09:20:00,18.11,15.893501,2.2164993
2014-08-12 09:30:00,18.18,16.015518,2.164482
2014-08-12 09:40:00,18.59,16.395487,2.1945133
2014-08-12 09:50:00,18.65,16.50429,2.14571
2014-08-12 10:00:00,18.81,16.40739,2.4026089
2014-08-12 10:10:00,18.74,16.616764,2.1232357
2014-08-12 10:20:00,18.84,16.820803,2.0191975
2014-08-12 10:30:00,18.96,16.913292,2.0467072
2014-08-12 10:40:00,18.82,16.948355,1.871645
2014-08-12 10:50:00,19.14,17.563034,1.5769653
2014-08-12 11:00:00,19.220001,17.729866,1.4901352
2014-08-12 11:10:00,19.18,17.161541,2.0184593
2014-08-12 11:20:00,19.279999,17.360435,1.9195633
2014-08-12 11:30:00,20.14,17.708405,2.4315948
2014-08-12 11:40:00,19.71,18.006607,1.703392
2014-08-12 11:50:00,19.68,18.067663,1.6123371
2014-08-12 12:00:00,19.859999,18.289503,1.5704956
2014-08-12 12:10:00,20.41,17.786148,2.6238518
2014-08-12 12:20:00,20.32,18.801895,1.5181046
2014-08-12 12:30:00,20.169998,19.113064,1.0569344
2014-08-12 12:40:00,20.74,19.007374,1.732626
2014-08-12 12:50:00,20.96,19.497192,1.4628067
2014-08-12 13:00:00,20.96,19.570213,1.3897858
2014-08-12 13:10:00,20.880001,20.150066,0.7299347
2014-08-12 13:20:00,21.15,20.233046,0.91695404
2014-08-12 13:30:00,21.24,20.539698,0.7003021
2014-08-12 13:40:00,21.08,21.079472,0.0005283356
2014-08-12 13:50:00,21.359999,21.02544,0.3345585
2014-08-12 14:00:00,21.24,21.317215,0.077215195
2014-08-12 14:10:00,21.369999,21.23627,0.13372803
2014-08-12 14:20:00,21.220001,21.347775,0.12777328
2014-08-12 14:30:00,21.039999,21.242662,0.20266342
2014-08-12 14:40:00,21.380001,21.329796,0.05020523
2014-08-12 14:50:00,21.55,21.39045,0.15954971
2014-08-12 15:00:00,21.84,21.571323,0.26867676
2014-08-12 15:10:00,21.88,21.470837,0.40916252
2014-08-12 15:20:00,21.89,21.260002,0.62999725
2014-08-12 15:30:00,22.099998,21.352978,0.7470207
2014-08-12 15:40:00,22.22,21.067488,1.1525116
2014-08-12 15:50:00,22.279999,21.023552,1.2564468
2014-08-12 16:00:00,21.81,21.321774,0.48822594
2014-08-12 16:10:00,21.64,20.806585,0.8334141
2014-08-12 16:20:00,22.05,21.1815,0.86849976
2014-08-12 16:30:00,22.119999,20.963959,1.1560402
2014-08-12 16:40:00,21.92,20.843653,1.0763474
2014-08-12 16:50:00,21.369999,21.280716,0.08928299
2014-08-12 17:00:00,21.56,20.737186,0.82281303
2014-08-12 17:10:00,21.71,20.805874,0.9041252
2014-08-12 17:20:00,21.5,20.810793,0.6892071
2014-08-12 17:30:00,21.380001,20.61335,0.76665115
2014-08-12 17:40:00,21.75,20.518206,1.2317944
2014-08-12 17:50:00,21.989998,20.391556,1.5984421
