Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-09 13:00:00,25.119999,24.442116,0.67788315
2014-08-09 13:10:00,25.079998,24.953293,0.12670517
2014-08-09 13:20:00,25.46,24.751524,0.7084751
2014-08-09 13:30:00,25.189999,24.80857,0.38142776
2014-08-09 13:40:00,25.279999,25.043848,0.23615074
2014-08-09 13:50:00,25.16,25.064945,0.09505463
2014-08-09 14:00:00,25.239998,25.306438,0.06644058
2014-08-09 14:10:00,25.039999,25.5448,0.5048008
2014-08-09 14:20:00,25.489998,25.517963,0.027965546
2014-08-09 14:30:00,25.59,25.42268,0.16732025
2014-08-09 14:40:00,24.359999,25.537518,1.1775188
2014-08-09 14:50:00,23.55,25.2636,1.7136002
2014-08-09 15:00:00,23.619999,25.209011,1.5890121
2014-08-09 15:10:00,23.75,25.246159,1.4961586
2014-08-09 15:20:00,23.75,25.198372,1.4483719
2014-08-09 15:30:00,23.939999,25.279732,1.3397331
2014-08-09 15:40:00,23.97,25.309792,1.3397923
2014-08-09 15:50:00,24.279999,25.285942,1.0059433
2014-08-09 16:00:00,24.529999,25.028767,0.49876785
2014-08-09 16:10:00,24.38,25.03061,0.65060997
2014-08-09 16:20:00,24.41,25.242565,0.8325653
2014-08-09 16:30:00,24.259998,24.858555,0.5985565
2014-08-09 16:40:00,24.169998,25.037235,0.8672371
2014-08-09 16:50:00,24.18,25.131798,0.9517975
2014-08-09 17:00:00,24.42,24.7293,0.30929947
2014-08-09 17:10:00,24.669998,24.820637,0.15063858
2014-08-09 17:20:00,24.93,24.676662,0.25333786
2014-08-09 17:30:00,24.829998,24.33399,0.49600792
2014-08-09 17:40:00,24.82,24.53087,0.28912926
2014-08-09 17:50:00,24.91,24.499687,0.41031265
2014-08-09 18:00:00,24.73,24.268951,0.46104813
2014-08-09 18:10:00,24.45,24.236286,0.2137146
2014-08-09 18:20:00,24.009998,24.156898,0.14690018
2014-08-09 18:30:00,24.05,23.822302,0.22769737
2014-08-09 18:40:00,23.58,23.810797,0.23079681
2014-08-09 18:50:00,23.21,23.726467,0.51646805
2014-08-09 19:00:00,23.0,23.313572,0.31357193
2014-08-09 19:10:00,22.74,23.11247,0.37247086
2014-08-09 19:20:00,22.38,22.97703,0.59703064
2014-08-09 19:30:00,21.989998,22.620792,0.6307945
2014-08-09 19:40:00,21.68,22.388718,0.70871735
2014-08-09 19:50:00,21.359999,22.2418,0.8818016
2014-08-09 20:00:00,21.119999,21.942005,0.8220062
2014-08-09 20:10:00,21.14,21.270145,0.13014603
2014-08-09 20:20:00,21.099998,21.140366,0.040367126
2014-08-09 20:30:00,20.96,20.872208,0.08779144
2014-08-09 20:40:00,20.689999,20.789171,0.09917259
2014-08-09 20:50:00,20.13,20.83828,0.70828056
2014-08-09 21:00:00,20.04,19.940878,0.099123
2014-08-09 21:10:00,20.08,20.377169,0.29716873
2014-08-09 21:20:00,19.41,20.391048,0.9810486
2014-08-09 21:30:00,19.07,19.585844,0.51584435
2014-08-09 21:40:00,18.96,19.699932,0.739933
2014-08-09 21:50:00,19.0,19.871227,0.87122726
2014-08-09 22:00:00,18.46,19.201078,0.74107933
2014-08-09 22:10:00,17.9,19.27716,1.377161
2014-08-09 22:20:00,17.630001,19.365269,1.7352676
2014-08-09 22:30:00,17.93,18.416685,0.4866848
2014-08-09 22:40:00,17.619999,18.791077,1.1710777
2014-08-09 22:50:00,16.99,18.843012,1.8530121
2014-08-09 23:00:00,16.68,18.130547,1.4505463
2014-08-09 23:10:00,16.59,18.417648,1.8276482
2014-08-09 23:20:00,16.47,18.356327,1.8863277
2014-08-09 23:30:00,16.34,17.785625,1.4456253
2014-08-09 23:40:00,16.41,17.990448,1.5804482
2014-08-09 23:50:00,16.189999,17.957478,1.767479
2014-08-10 00:00:00,15.74,17.361195,1.6211948
2014-08-10 00:10:00,15.469999,17.424843,1.9548435
2014-08-10 00:20:00,15.440001,17.472218,2.032217
2014-08-10 00:30:00,15.42,16.956833,1.5368328
2014-08-10 00:40:00,15.379999,16.81327,1.4332714
2014-08-10 00:50:00,15.28,16.678812,1.3988123
2014-08-10 01:00:00,15.16,16.44868,1.288681
2014-08-10 01:10:00,14.9,16.33088,1.4308796
2014-08-10 01:20:00,14.79,16.315407,1.5254068
2014-08-10 01:30:00,14.77,16.197088,1.4270878
2014-08-10 01:40:00,14.719999,16.177294,1.4572945
2014-08-10 01:50:00,14.75,16.130379,1.3803787
2014-08-10 02:00:00,14.53,15.989357,1.4593573
2014-08-10 02:10:00,14.28,15.912253,1.6322536
2014-08-10 02:20:00,14.17,15.726924,1.5569239
2014-08-10 02:30:00,14.2,15.76746,1.5674601
2014-08-10 02:40:00,14.24,15.47088,1.2308798
2014-08-10 02:50:00,14.2,15.471844,1.2718439
2014-08-10 03:00:00,14.2,15.422672,1.2226725
2014-08-10 03:10:00,14.29,15.55792,1.2679205
2014-08-10 03:20:00,14.25,15.531607,1.2816067
2014-08-10 03:30:00,14.18,15.288795,1.1087952
2014-08-10 03:40:00,14.059999,15.33378,1.2737808
2014-08-10 03:50:00,13.58,15.150696,1.5706959
2014-08-10 04:00:00,13.379999,15.017034,1.6370344
2014-08-10 04:10:00,13.26,15.312273,2.0522728
2014-08-10 04:20:00,13.11,15.098655,1.9886551
2014-08-10 04:30:00,12.95,15.047382,2.0973825
2014-08-10 04:40:00,12.83,15.244175,2.414175
2014-08-10 04:50:00,12.7,15.081579,2.3815794
2014-08-10 05:00:00,12.55,15.225417,2.675417
2014-08-10 05:10:00,12.59,15.342724,2.7527237
2014-08-10 05:20:00,12.67,15.074528,2.4045277
2014-08-10 05:30:00,12.91,15.134583,2.2245836
2014-08-10 05:40:00,13.1,15.302259,2.202259
2014-08-10 05:50:00,13.809999,15.213786,1.4037867
2014-08-10 06:00:00,14.719999,15.260944,0.54094505
2014-08-10 06:10:00,14.719999,15.3172,0.5972004
2014-08-10 06:20:00,14.33,15.262499,0.93249893
2014-08-10 06:30:00,14.379999,15.20854,0.8285408
2014-08-10 06:40:00,14.809999,15.409555,0.59955597
2014-08-10 06:50:00,15.469999,15.2613125,0.20868683
2014-08-10 07:00:00,15.799999,15.093382,0.70661736
2014-08-10 07:10:00,15.74,15.456633,0.28336716
2014-08-10 07:20:00,16.08,15.430206,0.6497936
2014-08-10 07:30:00,16.14,15.492495,0.6475048
2014-08-10 07:40:00,16.189999,15.951146,0.2388525
2014-08-10 07:50:00,16.279999,16.189342,0.09065628
2014-08-10 08:00:00,16.29,16.167587,0.122413635
2014-08-10 08:10:00,16.59,16.558592,0.03140831
2014-08-10 08:20:00,16.859999,16.804527,0.05547142
2014-08-10 08:30:00,17.02,16.996521,0.023479462
2014-08-10 08:40:00,17.36,17.51807,0.15806961
2014-08-10 08:50:00,17.829998,17.759386,0.070611954
2014-08-10 09:00:00,18.13,17.622952,0.50704765
2014-08-10 09:10:00,18.24,17.68076,0.55924034
2014-08-10 09:20:00,18.66,17.99526,0.6647396
2014-08-10 09:30:00,19.189999,18.12109,1.0689087
2014-08-10 09:40:00,19.95,18.283382,1.6666183
2014-08-10 09:50:00,21.05,18.324905,2.7250938
2014-08-10 10:00:00,21.41,18.628372,2.7816277
2014-08-10 10:10:00,22.21,18.685932,3.524067
2014-08-10 10:20:00,22.43,18.54315,3.8868504
2014-08-10 10:30:00,22.98,19.225433,3.7545662
2014-08-10 10:40:00,23.619999,19.105759,4.5142403
2014-08-10 10:50:00,23.81,19.167244,4.6427555
2014-08-10 11:00:00,23.849998,19.395918,4.4540806
2014-08-10 11:10:00,24.32,19.510757,4.8092422
2014-08-10 11:20:00,25.009998,19.518463,5.491535
2014-08-10 11:30:00,25.630001,20.080696,5.549305
2014-08-10 11:40:00,25.309998,20.14582,5.164177
2014-08-10 11:50:00,25.599998,20.190712,5.4092865
2014-08-10 12:00:00,25.149998,20.3993,4.750698
2014-08-10 12:10:00,24.81,20.131702,4.678297
2014-08-10 12:20:00,24.99,20.318008,4.6719913
2014-08-10 12:30:00,25.41,19.929304,5.4806957
2014-08-10 12:40:00,25.739998,19.870037,5.869961
2014-08-10 12:50:00,25.919998,20.521454,5.3985443
2014-08-10 13:00:00,25.899998,20.320728,5.5792694
2014-08-10 13:10:00,25.989998,20.025322,5.964676
2014-08-10 13:20:00,26.41,20.408054,6.0019455
2014-08-10 13:30:00,26.869999,20.579952,6.2900467
2014-08-10 13:40:00,27.219997,20.487038,6.7329597
2014-08-10 13:50:00,27.32,20.771406,6.5485935
2014-08-10 14:00:00,27.46,20.424675,7.035324
2014-08-10 14:10:00,27.25,20.308006,6.9419937
2014-08-10 14:20:00,27.380001,20.732077,6.6479244
2014-08-10 14:30:00,27.43,20.672007,6.7579937
2014-08-10 14:40:00,27.5,20.226555,7.273445
2014-08-10 14:50:00,27.849998,20.754862,7.0951366
2014-08-10 15:00:00,28.04,20.6977,7.3423004
2014-08-10 15:10:00,28.009998,20.105846,7.904152
2014-08-10 15:20:00,28.099998,20.211048,7.8889503
2014-08-10 15:30:00,28.11,20.254244,7.8557568
2014-08-10 15:40:00,27.720001,20.016678,7.7033234
2014-08-10 15:50:00,27.5,20.076395,7.423605
2014-08-10 16:00:00,27.55,19.94611,7.6038895
2014-08-10 16:10:00,27.699997,19.966911,7.7330856
2014-08-10 16:20:00,27.720001,20.13279,7.5872116
2014-08-10 16:30:00,27.57,20.018995,7.5510044
2014-08-10 16:40:00,27.54,19.979279,7.5607224
2014-08-10 16:50:00,27.64,20.166937,7.4730625
2014-08-10 17:00:00,27.61,19.940556,7.669445
2014-08-10 17:10:00,27.529999,19.885372,7.6446266
2014-08-10 17:20:00,27.509998,19.97058,7.539419
2014-08-10 17:30:00,27.579998,19.950336,7.6296616
2014-08-10 17:40:00,27.64,20.009731,7.630268
2014-08-10 17:50:00,27.529999,20.040342,7.4896564
2014-08-10 18:00:00,27.439999,19.925158,7.514841
2014-08-10 18:10:00,27.3,19.91086,7.389139
2014-08-10 18:20:00,27.16,19.948868,7.211132
2014-08-10 18:30:00,27.07,19.880487,7.1895123
2014-08-10 18:40:00,26.919998,19.742886,7.1771126
2014-08-10 18:50:00,26.82,19.59901,7.220989
2014-08-10 19:00:00,26.779999,19.425514,7.3544846
2014-08-10 19:10:00,26.619999,19.319077,7.3009224
2014-08-10 19:20:00,26.489998,19.07555,7.414448
2014-08-10 19:30:00,26.349998,18.911957,7.4380417
2014-08-10 19:40:00,26.16,18.991714,7.1682854
2014-08-10 19:50:00,26.009998,18.704199,7.3057995
2014-08-10 20:00:00,25.86,18.539497,7.320503
2014-08-10 20:10:00,25.719997,18.543507,7.176491
2014-08-10 20:20:00,25.489998,18.40448,7.085518
2014-08-10 20:30:00,25.45,17.66502,7.784981
2014-08-10 20:40:00,25.79,17.872711,7.9172897
2014-08-10 20:50:00,25.86,17.918324,7.941677
2014-08-10 21:00:00,24.48,17.474178,7.005821
2014-08-10 21:10:00,20.13,17.901743,2.2282562
2014-08-10 21:20:00,19.529999,17.837317,1.6926823
2014-08-10 21:30:00,19.2,16.715303,2.4846973
2014-08-10 21:40:00,18.86,17.650532,1.2094688
2014-08-10 21:50:00,18.56,17.380627,1.1793728
2014-08-10 22:00:00,18.2,16.400185,1.7998161
2014-08-10 22:10:00,18.099998,16.85582,1.2441788
2014-08-10 22:20:00,17.96,17.12645,0.8335495
2014-08-10 22:30:00,17.89,16.439144,1.4508553
2014-08-10 22:40:00,17.85,16.532396,1.3176041
2014-08-10 22:50:00,17.759998,16.419567,1.3404312
2014-08-10 23:00:00,17.9,16.062305,1.8376942
2014-08-10 23:10:00,18.06,16.303228,1.7567711
2014-08-10 23:20:00,18.259998,16.011063,2.2489357
2014-08-10 23:30:00,18.439999,15.516724,2.923275
2014-08-10 23:40:00,18.529999,15.751709,2.7782898
2014-08-10 23:50:00,18.64,15.566033,3.073966
2014-08-11 00:00:00,18.599998,15.143572,3.4564266
2014-08-11 00:10:00,18.66,15.5400715,3.1199284
2014-08-11 00:20:00,18.57,15.320978,3.2490215
2014-08-11 00:30:00,18.57,14.765352,3.8046474
2014-08-11 00:40:00,18.509998,14.938181,3.5718174
2014-08-11 00:50:00,18.329998,14.998601,3.331397
2014-08-11 01:00:00,18.13,14.564377,3.5656223
2014-08-11 01:10:00,18.43,14.824789,3.6052113
2014-08-11 01:20:00,18.599998,14.81387,3.786128
2014-08-11 01:30:00,18.59,14.4067745,4.1832256
2014-08-11 01:40:00,18.58,14.603138,3.976862
2014-08-11 01:50:00,18.58,14.631489,3.9485111
2014-08-11 02:00:00,18.509998,14.246216,4.2637825
2014-08-11 02:10:00,18.5,14.482776,4.0172243
2014-08-11 02:20:00,18.619999,14.584326,4.035673
2014-08-11 02:30:00,18.66,14.109996,4.550004
2014-08-11 02:40:00,18.779999,14.347451,4.4325476
2014-08-11 02:50:00,19.0,14.415932,4.5840683
2014-08-11 03:00:00,18.66,13.946703,4.713297
2014-08-11 03:10:00,18.329998,14.174406,4.155592
2014-08-11 03:20:00,18.32,14.428839,3.891161
2014-08-11 03:30:00,18.06,13.791849,4.2681503
2014-08-11 03:40:00,18.05,14.322594,3.7274055
2014-08-11 03:50:00,18.189999,14.506123,3.683876
2014-08-11 04:00:00,18.16,13.805035,4.354965
2014-08-11 04:10:00,18.380001,14.288622,4.091379
2014-08-11 04:20:00,18.529999,14.215301,4.314698
2014-08-11 04:30:00,18.61,13.417268,5.192733
2014-08-11 04:40:00,18.61,13.7911005,4.8189
2014-08-11 04:50:00,18.509998,13.854377,4.6556215
2014-08-11 05:00:00,18.43,13.246105,5.183895
2014-08-11 05:10:00,18.45,13.501867,4.9481335
2014-08-11 05:20:00,18.23,13.50449,4.7255096
2014-08-11 05:30:00,18.029999,13.058676,4.971323
2014-08-11 05:40:00,17.86,13.182471,4.6775293
2014-08-11 05:50:00,17.669998,13.371943,4.2980547
2014-08-11 06:00:00,17.439999,13.108202,4.3317966
2014-08-11 06:10:00,17.23,13.358605,3.8713942
2014-08-11 06:20:00,17.21,14.009287,3.2007122
2014-08-11 06:30:00,17.58,14.384136,3.1958637
2014-08-11 06:40:00,18.36,14.572485,3.7875156
2014-08-11 06:50:00,19.119999,14.655054,4.464945
2014-08-11 07:00:00,19.59,14.725014,4.8649864
2014-08-11 07:10:00,19.669998,15.121195,4.5488033
2014-08-11 07:20:00,19.25,15.574937,3.6750631
2014-08-11 07:30:00,18.829998,15.906212,2.9237862
2014-08-11 07:40:00,18.45,16.120419,2.3295822
2014-08-11 07:50:00,18.119999,16.40078,1.7192192
2014-08-11 08:00:00,17.989998,16.637405,1.3525925
2014-08-11 08:10:00,17.86,16.812881,1.0471191
2014-08-11 08:20:00,18.06,16.863594,1.1964054
2014-08-11 08:30:00,18.419998,16.969843,1.4501553
2014-08-11 08:40:00,18.48,17.191963,1.2880363
2014-08-11 08:50:00,18.439999,17.18504,1.2549591
2014-08-11 09:00:00,18.39,17.339142,1.0508575
2014-08-11 09:10:00,18.81,17.614433,1.1955662
2014-08-11 09:20:00,18.74,17.714764,1.0252361
2014-08-11 09:30:00,18.75,17.939955,0.81004524
2014-08-11 09:40:00,18.7,18.105598,0.5944023
2014-08-11 09:50:00,18.75,18.214062,0.53593826
2014-08-11 10:00:00,18.56,18.703987,0.14398766
2014-08-11 10:10:00,18.73,19.079636,0.34963608
2014-08-11 10:20:00,19.21,19.686382,0.4763832
2014-08-11 10:30:00,19.55,20.123283,0.57328415
2014-08-11 10:40:00,19.369999,20.565472,1.1954727
2014-08-11 10:50:00,18.96,20.787407,1.8274078
2014-08-11 11:00:00,19.029999,21.260578,2.2305794
2014-08-11 11:10:00,19.329998,21.459011,2.129013
2014-08-11 11:20:00,19.369999,21.146725,1.7767258
2014-08-11 11:30:00,19.439999,21.37154,1.9315414
2014-08-11 11:40:00,19.519999,21.708153,2.1881542
2014-08-11 11:50:00,19.81,21.947727,2.1377277
2014-08-11 12:00:00,20.16,22.184534,2.0245342
2014-08-11 12:10:00,20.259998,21.797878,1.53788
2014-08-11 12:20:00,20.380001,22.060923,1.6809216
2014-08-11 12:30:00,20.43,21.34464,0.9146404
2014-08-11 12:40:00,20.9,21.135712,0.23571205
2014-08-11 12:50:00,20.71,21.512197,0.8021984
2014-08-11 13:00:00,21.21,21.42317,0.213171
2014-08-11 13:10:00,21.27,21.55244,0.2824402
2014-08-11 13:20:00,21.45,21.681417,0.2314167
2014-08-11 13:30:00,21.529999,21.771658,0.24165916
2014-08-11 13:40:00,21.59,21.615461,0.025461197
2014-08-11 13:50:00,21.55,21.954409,0.4044094
2014-08-11 14:00:00,21.509998,22.306366,0.79636765
2014-08-11 14:10:00,21.43,22.2644,0.8344002
2014-08-11 14:20:00,21.18,22.315248,1.1352482
2014-08-11 14:30:00,21.81,22.313503,0.5035038
2014-08-11 14:40:00,21.91,22.310093,0.40009308
2014-08-11 14:50:00,21.63,22.360044,0.7300453
2014-08-11 15:00:00,21.46,22.390127,0.9301281
2014-08-11 15:10:00,21.099998,22.317707,1.2177086
2014-08-11 15:20:00,21.08,22.580063,1.500063
2014-08-11 15:30:00,21.66,22.539307,0.8793068
2014-08-11 15:40:00,21.31,21.976852,0.66685295
2014-08-11 15:50:00,21.619999,22.497547,0.8775482
2014-08-11 16:00:00,21.45,22.421753,0.97175217
2014-08-11 16:10:00,21.47,21.844152,0.37415314
2014-08-11 16:20:00,21.789999,22.219185,0.42918587
2014-08-11 16:30:00,21.57,22.219196,0.6491966
2014-08-11 16:40:00,21.52,21.893204,0.37320328
2014-08-11 16:50:00,21.65,22.014008,0.36400795
2014-08-11 17:00:00,21.380001,22.055782,0.67578125
2014-08-11 17:10:00,21.06,21.719784,0.6597843
2014-08-11 17:20:00,20.89,21.921778,1.0317783
2014-08-11 17:30:00,21.009998,21.87209,0.86209106
2014-08-11 17:40:00,20.859999,21.508966,0.64896774
2014-08-11 17:50:00,20.68,21.663982,0.9839821
2014-08-11 18:00:00,20.529999,21.49187,0.9618721
2014-08-11 18:10:00,20.77,21.276321,0.50632095
2014-08-11 18:20:00,20.869999,21.424046,0.55404663
2014-08-11 18:30:00,20.939999,21.244106,0.30410767
2014-08-11 18:40:00,20.58,20.936611,0.35661125
2014-08-11 18:50:00,20.369999,21.14897,0.7789707
2014-08-11 19:00:00,20.119999,20.979408,0.85940933
2014-08-11 19:10:00,19.92,20.589985,0.6699848
2014-08-11 19:20:00,19.7,20.762762,1.0627613
2014-08-11 19:30:00,19.289999,20.618023,1.3280239
2014-08-11 19:40:00,19.169998,20.2327,1.0627022
2014-08-11 19:50:00,18.75,20.451847,1.7018471
2014-08-11 20:00:00,18.35,20.276844,1.9268436
2014-08-11 20:10:00,18.220001,19.892529,1.6725273
2014-08-11 20:20:00,17.880001,20.121296,2.2412949
2014-08-11 20:30:00,17.74,19.946728,2.206728
2014-08-11 20:40:00,17.32,19.628378,2.3083782
2014-08-11 20:50:00,16.82,19.762821,2.9428215
2014-08-11 21:00:00,16.7,19.620007,2.9200058
2014-08-11 21:10:00,16.89,19.324486,2.4344864
2014-08-11 21:20:00,16.93,19.502575,2.5725746
2014-08-11 21:30:00,16.73,19.089298,2.3592987
2014-08-11 21:40:00,16.68,17.971807,1.2918072
2014-08-11 21:50:00,16.689999,18.04187,1.3518715
2014-08-11 22:00:00,16.59,17.973347,1.3833466
2014-08-11 22:10:00,16.41,17.152977,0.74297714
2014-08-11 22:20:00,16.17,17.34254,1.1725407
2014-08-11 22:30:00,16.05,17.302603,1.2526035
2014-08-11 22:40:00,15.969999,16.659014,0.68901443
2014-08-11 22:50:00,16.009998,16.682846,0.67284775
2014-08-11 23:00:00,16.06,16.62948,0.5694809
2014-08-11 23:10:00,15.719999,16.195175,0.47517586
2014-08-11 23:20:00,15.23,16.270676,1.0406761
2014-08-11 23:30:00,15.35,16.162102,0.81210136
2014-08-11 23:40:00,15.219999,15.912367,0.69236755
2014-08-11 23:50:00,15.049999,15.970232,0.9202328
2014-08-12 00:00:00,14.91,16.125074,1.2150745
2014-08-12 00:10:00,14.91,15.929917,1.0199175
2014-08-12 00:20:00,14.79,16.052246,1.2622461
2014-08-12 00:30:00,14.58,16.23242,1.65242
2014-08-12 00:40:00,14.17,15.841793,1.671793
2014-08-12 00:50:00,13.78,15.803534,2.0235338
2014-08-12 01:00:00,13.66,15.991023,2.3310232
2014-08-12 01:10:00,13.799999,15.872538,2.0725384
2014-08-12 01:20:00,13.889999,15.872644,1.982645
2014-08-12 01:30:00,13.82,15.9490385,2.1290388
2014-08-12 01:40:00,13.690001,15.766171,2.076171
2014-08-12 01:50:00,13.379999,15.723732,2.3437328
2014-08-12 02:00:00,13.19,15.460945,2.2709455
2014-08-12 02:10:00,13.09,15.374632,2.2846317
2014-08-12 02:20:00,13.07,15.677893,2.607893
2014-08-12 02:30:00,13.08,15.639239,2.5592394
2014-08-12 02:40:00,13.0199995,15.573767,2.5537672
2014-08-12 02:50:00,12.83,15.914055,3.084055
2014-08-12 03:00:00,12.639999,15.93063,3.2906303
2014-08-12 03:10:00,12.469999,15.83753,3.3675308
2014-08-12 03:20:00,12.43,16.15326,3.723259
2014-08-12 03:30:00,12.4,16.1955,3.7954998
2014-08-12 03:40:00,12.459999,15.905726,3.4457273
2014-08-12 03:50:00,12.37,16.088644,3.7186441
2014-08-12 04:00:00,12.25,15.958891,3.708891
2014-08-12 04:10:00,12.19,15.823056,3.6330566
2014-08-12 04:20:00,12.23,16.032927,3.802927
2014-08-12 04:30:00,12.61,15.982122,3.3721228
2014-08-12 04:40:00,12.43,15.826506,3.3965054
2014-08-12 04:50:00,12.059999,16.026722,3.9667225
2014-08-12 05:00:00,12.0199995,16.009827,3.9898272
2014-08-12 05:10:00,11.9,15.852531,3.9525318
2014-08-12 05:20:00,11.889999,15.928118,4.0381184
2014-08-12 05:30:00,12.21,15.638019,3.4280186
2014-08-12 05:40:00,12.38,15.226872,2.8468723
2014-08-12 05:50:00,13.01,15.33386,2.3238602
2014-08-12 06:00:00,13.549999,15.270991,1.7209921
2014-08-12 06:10:00,13.42,15.020201,1.6002007
2014-08-12 06:20:00,13.389999,14.971962,1.5819626
2014-08-12 06:30:00,13.809999,14.760231,0.95023155
2014-08-12 06:40:00,14.379999,14.800852,0.42085266
2014-08-12 06:50:00,14.5,14.752493,0.2524929
2014-08-12 07:00:00,14.28,14.771048,0.49104786
2014-08-12 07:10:00,14.639999,14.988815,0.34881592
2014-08-12 07:20:00,15.84,15.800959,0.03904152
2014-08-12 07:30:00,16.29,16.123379,0.16662216
2014-08-12 07:40:00,16.33,16.000277,0.32972336
2014-08-12 07:50:00,16.24,15.859587,0.38041306
2014-08-12 08:00:00,16.08,15.508554,0.57144547
2014-08-12 08:10:00,16.29,15.205586,1.0844145
2014-08-12 08:20:00,16.48,15.108626,1.3713732
2014-08-12 08:30:00,16.89,15.14441,1.7455893
2014-08-12 08:40:00,17.27,14.958958,2.3110428
2014-08-12 08:50:00,17.75,14.900864,2.8491364
2014-08-12 09:00:00,18.119999,15.216879,2.90312
2014-08-12 09:10:00,18.259998,15.486286,2.7737122
2014-08-12 09:20:00,18.11,15.239462,2.8705387
2014-08-12 09:30:00,18.18,15.592767,2.5872335
2014-08-12 09:40:00,18.59,15.901721,2.6882792
2014-08-12 09:50:00,18.65,15.8069515,2.843048
2014-08-12 10:00:00,18.81,16.147425,2.6625748
2014-08-12 10:10:00,18.74,16.2136,2.5263996
2014-08-12 10:20:00,18.84,16.248585,2.5914154
2014-08-12 10:30:00,18.96,16.516802,2.4431973
2014-08-12 10:40:00,18.82,16.614998,2.2050018
2014-08-12 10:50:00,19.14,17.154009,1.9859905
2014-08-12 11:00:00,19.220001,17.485426,1.7345753
2014-08-12 11:10:00,19.18,16.945211,2.234789
2014-08-12 11:20:00,19.279999,17.048857,2.231142
2014-08-12 11:30:00,20.14,17.515497,2.6245022
2014-08-12 11:40:00,19.71,17.739538,1.9704609
2014-08-12 11:50:00,19.68,17.667938,2.012062
2014-08-12 12:00:00,19.859999,17.979092,1.880907
2014-08-12 12:10:00,20.41,17.610523,2.7994766
2014-08-12 12:20:00,20.32,18.168282,2.1517181
2014-08-12 12:30:00,20.169998,18.671516,1.4984818
2014-08-12 12:40:00,20.74,18.317062,2.4229374
2014-08-12 12:50:00,20.96,18.652737,2.3072624
2014-08-12 13:00:00,20.96,18.979424,1.9805756
2014-08-12 13:10:00,20.880001,18.968689,1.9113121
2014-08-12 13:20:00,21.15,18.997774,2.1522255
2014-08-12 13:30:00,21.24,19.508062,1.7319374
2014-08-12 13:40:00,21.08,19.643288,1.4367123
2014-08-12 13:50:00,21.359999,19.704132,1.6558666
2014-08-12 14:00:00,21.24,19.906086,1.3339138
2014-08-12 14:10:00,21.369999,20.078289,1.2917099
2014-08-12 14:20:00,21.220001,20.062004,1.1579971
2014-08-12 14:30:00,21.039999,20.098896,0.941103
2014-08-12 14:40:00,21.380001,20.300978,1.0790234
2014-08-12 14:50:00,21.55,20.304094,1.2459049
2014-08-12 15:00:00,21.84,20.536444,1.3035564
2014-08-12 15:10:00,21.88,20.723938,1.1560612
2014-08-12 15:20:00,21.89,20.660095,1.2299042
2014-08-12 15:30:00,22.099998,20.639103,1.4608955
2014-08-12 15:40:00,22.22,20.580517,1.6394825
2014-08-12 15:50:00,22.279999,20.566114,1.7138844
2014-08-12 16:00:00,21.81,20.820648,0.9893513
2014-08-12 16:10:00,21.64,20.617085,1.0229149
2014-08-12 16:20:00,22.05,20.813553,1.2364464
2014-08-12 16:30:00,22.119999,20.78525,1.3347492
2014-08-12 16:40:00,21.92,20.710548,1.2094517
2014-08-12 16:50:00,21.369999,21.05859,0.311409
2014-08-12 17:00:00,21.56,20.70435,0.85564995
2014-08-12 17:10:00,21.71,20.793257,0.9167423
2014-08-12 17:20:00,21.5,20.987307,0.5126934
2014-08-12 17:30:00,21.380001,20.646286,0.73371506
