Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-29 06:00:00,9.15,7.3895025,1.7604971
2015-05-29 06:10:00,9.14,7.5569973,1.583003
2015-05-29 06:20:00,9.24,7.7509017,1.4890981
2015-05-29 06:30:00,9.63,8.267289,1.362711
2015-05-29 06:40:00,10.139999,8.396509,1.7434902
2015-05-29 06:50:00,10.5199995,8.71646,1.8035393
2015-05-29 07:00:00,10.83,9.394875,1.4351254
2015-05-29 07:10:00,10.94,9.716016,1.2239838
2015-05-29 07:20:00,11.42,9.821631,1.5983686
2015-05-29 07:30:00,12.26,10.397128,1.8628721
2015-05-29 07:40:00,12.67,11.004688,1.6653118
2015-05-29 07:50:00,12.2,11.377819,0.82218075
2015-05-29 08:00:00,12.59,11.880642,0.7093582
2015-05-29 08:10:00,13.690001,12.444933,1.2450676
2015-05-29 08:20:00,13.959999,12.465101,1.4948978
2015-05-29 08:30:00,13.76,12.97802,0.7819805
2015-05-29 08:40:00,14.2,13.342292,0.857708
2015-05-29 08:50:00,15.059999,13.336512,1.7234879
2015-05-29 09:00:00,15.49,13.66353,1.8264694
2015-05-29 09:10:00,15.759999,13.37545,2.3845491
2015-05-29 09:20:00,15.879999,13.169257,2.710742
2015-05-29 09:30:00,15.57,13.80534,1.7646599
2015-05-29 09:40:00,15.759999,13.918098,1.8419008
2015-05-29 09:50:00,16.11,13.615049,2.4949512
2015-05-29 10:00:00,16.27,14.177053,2.092947
2015-05-29 10:10:00,16.31,14.297643,2.0123568
2015-05-29 10:20:00,16.689999,14.100916,2.5890827
2015-05-29 10:30:00,17.09,14.23466,2.85534
2015-05-29 10:40:00,17.07,14.941924,2.1280756
2015-05-29 10:50:00,17.18,14.54056,2.6394405
2015-05-29 11:00:00,17.130001,14.753158,2.3768435
2015-05-29 11:10:00,17.31,15.4329405,1.877059
2015-05-29 11:20:00,17.3,15.187104,2.112895
2015-05-29 11:30:00,17.48,15.293089,2.1869106
2015-05-29 11:40:00,17.59,15.901481,1.6885195
2015-05-29 11:50:00,17.689999,15.674699,2.0152998
2015-05-29 12:00:00,17.779999,16.05207,1.7279282
2015-05-29 12:10:00,17.8,16.819172,0.98082733
2015-05-29 12:20:00,18.02,16.61895,1.4010506
2015-05-29 12:30:00,18.169998,16.96807,1.2019291
2015-05-29 12:40:00,18.24,17.661749,0.5782509
2015-05-29 12:50:00,18.52,17.399769,1.1202316
2015-05-29 13:00:00,18.66,17.593826,1.0661736
2015-05-29 13:10:00,19.029999,17.935741,1.0942574
2015-05-29 13:20:00,19.119999,17.591629,1.5283699
2015-05-29 13:30:00,18.93,18.048746,0.8812542
2015-05-29 13:40:00,18.880001,17.86348,1.0165215
2015-05-29 13:50:00,19.14,17.581112,1.5588875
2015-05-29 14:00:00,19.11,17.695148,1.4148521
2015-05-29 14:10:00,19.3,17.762835,1.5371647
2015-05-29 14:20:00,19.369999,17.331049,2.03895
2015-05-29 14:30:00,19.2,17.543411,1.6565895
2015-05-29 14:40:00,18.85,17.474873,1.3751278
2015-05-29 14:50:00,18.84,17.227654,1.6123466
2015-05-29 15:00:00,18.96,17.364756,1.5952435
2015-05-29 15:10:00,18.75,17.228037,1.5219631
2015-05-29 15:20:00,18.85,17.401854,1.4481468
2015-05-29 15:30:00,18.92,17.303213,1.616787
2015-05-29 15:40:00,18.869999,17.193539,1.6764603
2015-05-29 15:50:00,18.880001,17.380068,1.4999332
2015-05-29 16:00:00,18.77,17.04694,1.7230606
2015-05-29 16:10:00,18.73,17.17466,1.5553398
2015-05-29 16:20:00,18.63,17.301308,1.3286915
2015-05-29 16:30:00,18.509998,17.076338,1.4336605
2015-05-29 16:40:00,18.59,16.99994,1.5900593
2015-05-29 16:50:00,18.84,17.267803,1.572197
2015-05-29 17:00:00,18.66,17.016811,1.6431885
2015-05-29 17:10:00,18.52,16.848808,1.6711922
2015-05-29 17:20:00,18.5,17.19205,1.3079491
2015-05-29 17:30:00,18.369999,17.004225,1.3657742
2015-05-29 17:40:00,18.23,16.729618,1.5003815
2015-05-29 17:50:00,18.18,16.929285,1.2507153
2015-05-29 18:00:00,18.13,16.798777,1.3312225
2015-05-29 18:10:00,18.18,16.645426,1.5345745
2015-05-29 18:20:00,18.119999,16.841457,1.2785416
2015-05-29 18:30:00,18.029999,16.669935,1.3600636
2015-05-29 18:40:00,17.939999,16.352951,1.5870476
2015-05-29 18:50:00,17.829998,16.53997,1.2900276
2015-05-29 19:00:00,17.66,16.387,1.2730007
2015-05-29 19:10:00,17.49,15.940673,1.5493269
2015-05-29 19:20:00,17.099998,15.862543,1.2374554
2015-05-29 19:30:00,16.55,15.805391,0.7446079
2015-05-29 19:40:00,16.15,15.533914,0.616086
2015-05-29 19:50:00,15.91,15.390407,0.51959324
2015-05-29 20:00:00,15.67,15.354322,0.31567764
2015-05-29 20:10:00,15.5,15.134895,0.36510468
2015-05-29 20:20:00,15.309999,14.8239975,0.48600197
2015-05-29 20:30:00,15.139999,14.6003685,0.5396309
2015-05-29 20:40:00,14.959999,14.36158,0.5984192
2015-05-29 20:50:00,14.86,14.131119,0.7288809
2015-05-29 21:00:00,14.709999,13.818651,0.8913479
2015-05-29 21:10:00,14.549999,13.810463,0.7395363
2015-05-29 21:20:00,14.4,13.6440735,0.75592613
2015-05-29 21:30:00,14.32,13.535542,0.78445816
2015-05-29 21:40:00,14.27,13.520931,0.7490692
2015-05-29 21:50:00,14.2,13.119863,1.0801373
2015-05-29 22:00:00,14.0,13.1505375,0.8494625
2015-05-29 22:10:00,13.76,13.212294,0.5477066
2015-05-29 22:20:00,13.51,12.919917,0.5900831
2015-05-29 22:30:00,13.33,12.741741,0.58825874
2015-05-29 22:40:00,13.19,12.466535,0.72346497
2015-05-29 22:50:00,13.11,11.923363,1.1866369
2015-05-29 23:00:00,13.09,11.831965,1.2580347
2015-05-29 23:10:00,12.99,12.086162,0.90383816
2015-05-29 23:20:00,12.85,11.697839,1.1521616
2015-05-29 23:30:00,12.68,11.647648,1.0323524
2015-05-29 23:40:00,12.59,11.18261,1.4073906
2015-05-29 23:50:00,12.51,10.820096,1.6899042
2015-05-30 00:00:00,12.55,10.741623,1.8083773
2015-05-30 00:10:00,12.5199995,10.696397,1.8236027
2015-05-30 00:20:00,12.51,10.517254,1.9927464
2015-05-30 00:30:00,12.389999,10.350521,2.0394783
2015-05-30 00:40:00,12.41,10.5399,1.8701
2015-05-30 00:50:00,12.459999,10.389202,2.070797
2015-05-30 01:00:00,12.559999,10.085938,2.474061
2015-05-30 01:10:00,12.49,10.256506,2.2334938
2015-05-30 01:20:00,12.44,10.258796,2.1812038
2015-05-30 01:30:00,12.639999,10.066083,2.5739164
2015-05-30 01:40:00,12.73,10.267384,2.462616
2015-05-30 01:50:00,12.709999,10.344175,2.3658237
2015-05-30 02:00:00,12.61,10.278227,2.3317728
2015-05-30 02:10:00,12.6,10.323229,2.2767715
2015-05-30 02:20:00,12.55,10.3021965,2.2478037
2015-05-30 02:30:00,12.53,10.073364,2.4566355
2015-05-30 02:40:00,12.58,10.034967,2.5450325
2015-05-30 02:50:00,12.67,9.836028,2.833972
2015-05-30 03:00:00,12.85,9.590486,3.2595148
2015-05-30 03:10:00,12.91,9.440019,3.4699812
2015-05-30 03:20:00,12.9,9.212925,3.6870747
2015-05-30 03:30:00,12.9,9.070756,3.8292437
2015-05-30 03:40:00,12.87,9.030164,3.8398361
2015-05-30 03:50:00,12.62,8.811154,3.8088455
2015-05-30 04:00:00,9.559999,8.732206,0.8277931
2015-05-30 04:10:00,7.74,8.736973,0.99697304
2015-05-30 04:20:00,7.52,8.609611,1.0896106
2015-05-30 04:30:00,7.52,8.752462,1.2324624
2015-05-30 04:40:00,7.5299997,8.409425,0.87942505
2015-05-30 04:50:00,7.64,8.16972,0.5297198
2015-05-30 05:00:00,7.81,8.380129,0.5701289
2015-05-30 05:10:00,7.89,8.301774,0.41177416
2015-05-30 05:20:00,7.96,8.143667,0.18366718
2015-05-30 05:30:00,8.2,8.284753,0.08475304
2015-05-30 05:40:00,8.32,8.916982,0.596982
2015-05-30 05:50:00,8.36,8.683037,0.32303715
2015-05-30 06:00:00,8.46,8.703666,0.2436657
2015-05-30 06:10:00,8.73,9.276041,0.5460415
2015-05-30 06:20:00,8.92,9.191961,0.2719612
2015-05-30 06:30:00,9.14,9.058458,0.081542015
2015-05-30 06:40:00,9.29,9.374413,0.084412575
2015-05-30 06:50:00,9.38,9.314776,0.065223694
2015-05-30 07:00:00,9.57,9.592508,0.022508621
2015-05-30 07:10:00,10.23,10.161485,0.068514824
2015-05-30 07:20:00,10.88,10.361103,0.51889706
2015-05-30 07:30:00,10.85,10.741355,0.10864544
2015-05-30 07:40:00,10.76,11.161182,0.40118217
2015-05-30 07:50:00,11.04,11.552834,0.5128336
2015-05-30 08:00:00,11.26,12.248594,0.98859406
2015-05-30 08:10:00,11.73,12.629944,0.8999443
2015-05-30 08:20:00,11.58,12.401765,0.82176495
2015-05-30 08:30:00,11.86,12.959009,1.0990095
2015-05-30 08:40:00,11.76,13.83822,2.0782194
2015-05-30 08:50:00,12.18,13.832272,1.6522713
2015-05-30 09:00:00,12.25,13.790788,1.5407877
2015-05-30 09:10:00,12.38,14.530958,2.150958
2015-05-30 09:20:00,12.53,14.96801,2.4380102
2015-05-30 09:30:00,12.33,14.940462,2.6104622
2015-05-30 09:40:00,12.76,15.470605,2.7106047
2015-05-30 09:50:00,12.809999,15.533794,2.723795
2015-05-30 10:00:00,13.58,15.165079,1.5850792
2015-05-30 10:10:00,13.440001,15.6881275,2.248127
2015-05-30 10:20:00,13.889999,15.985683,2.095684
2015-05-30 10:30:00,14.27,15.514248,1.2442474
2015-05-30 10:40:00,13.41,15.588594,2.1785946
2015-05-30 10:50:00,13.379999,15.750168,2.3701687
2015-05-30 11:00:00,13.440001,15.851864,2.4118633
2015-05-30 11:10:00,14.01,15.128813,1.1188126
2015-05-30 11:20:00,14.440001,15.494333,1.0543327
2015-05-30 11:30:00,14.61,15.539243,0.9292431
2015-05-30 11:40:00,15.009999,15.530875,0.52087593
2015-05-30 11:50:00,15.33,15.651985,0.32198524
2015-05-30 12:00:00,15.0,15.649462,0.64946175
2015-05-30 12:10:00,15.209999,15.48543,0.27543068
2015-05-30 12:20:00,15.95,15.456004,0.49399567
2015-05-30 12:30:00,15.83,15.649812,0.18018818
2015-05-30 12:40:00,15.5,15.688335,0.18833542
2015-05-30 12:50:00,15.75,15.746707,0.0032930374
2015-05-30 13:00:00,15.75,15.770964,0.020963669
2015-05-30 13:10:00,15.67,15.596892,0.07310772
2015-05-30 13:20:00,16.33,15.905434,0.42456627
2015-05-30 13:30:00,16.119999,16.137753,0.017753601
2015-05-30 13:40:00,16.189999,16.128624,0.061374664
2015-05-30 13:50:00,15.889999,16.523174,0.6331749
2015-05-30 14:00:00,15.42,16.153435,0.7334347
2015-05-30 14:10:00,14.76,16.281166,1.5211658
2015-05-30 14:20:00,15.129999,16.60069,1.4706917
2015-05-30 14:30:00,15.65,16.667263,1.0172634
2015-05-30 14:40:00,15.309999,16.925209,1.6152096
2015-05-30 14:50:00,15.42,17.053898,1.6338978
2015-05-30 15:00:00,15.36,16.94485,1.5848513
2015-05-30 15:10:00,14.66,17.030087,2.3700867
2015-05-30 15:20:00,14.35,17.205692,2.855692
2015-05-30 15:30:00,15.03,17.063631,2.0336313
2015-05-30 15:40:00,14.85,16.963978,2.1139774
2015-05-30 15:50:00,14.16,17.18616,3.0261593
2015-05-30 16:00:00,13.719999,17.217628,3.4976292
2015-05-30 16:10:00,13.289999,17.01904,3.7290401
2015-05-30 16:20:00,13.36,17.044298,3.6842985
2015-05-30 16:30:00,13.54,16.976614,3.436614
2015-05-30 16:40:00,12.84,16.94147,4.101469
2015-05-30 16:50:00,12.24,16.83752,4.597521
2015-05-30 17:00:00,12.0199995,16.8261,4.8061
2015-05-30 17:10:00,12.0,16.983318,4.9833183
2015-05-30 17:20:00,11.809999,16.990967,5.1809673
2015-05-30 17:30:00,11.73,16.609625,4.8796253
2015-05-30 17:40:00,11.62,16.784775,5.164775
2015-05-30 17:50:00,11.69,16.933947,5.243947
2015-05-30 18:00:00,11.82,16.669338,4.8493385
2015-05-30 18:10:00,12.23,16.70298,4.4729805
2015-05-30 18:20:00,12.49,16.850573,4.360573
2015-05-30 18:30:00,11.99,16.468536,4.4785366
2015-05-30 18:40:00,11.83,16.547222,4.717222
2015-05-30 18:50:00,11.49,16.574614,5.084614
2015-05-30 19:00:00,11.33,16.0396,4.7096004
2015-05-30 19:10:00,11.33,16.226408,4.896408
2015-05-30 19:20:00,11.28,16.162683,4.8826838
2015-05-30 19:30:00,11.099999,15.477156,4.3771563
2015-05-30 19:40:00,10.88,15.552604,4.6726036
2015-05-30 19:50:00,10.66,15.376749,4.716749
2015-05-30 20:00:00,10.389999,15.055218,4.6652184
2015-05-30 20:10:00,10.32,14.840191,4.520191
2015-05-30 20:20:00,10.25,14.6291275,4.3791275
2015-05-30 20:30:00,10.03,14.344273,4.314273
2015-05-30 20:40:00,9.75,14.026922,4.276922
2015-05-30 20:50:00,9.559999,13.995787,4.435787
2015-05-30 21:00:00,9.4,13.9309025,4.530903
2015-05-30 21:10:00,9.24,13.646873,4.4068737
2015-05-30 21:20:00,9.34,13.823471,4.483471
2015-05-30 21:30:00,9.42,13.685482,4.265482
2015-05-30 21:40:00,9.42,13.407757,3.9877567
2015-05-30 21:50:00,9.309999,13.396593,4.0865936
2015-05-30 22:00:00,9.11,13.210846,4.1008463
2015-05-30 22:10:00,9.11,13.029478,3.9194784
2015-05-30 22:20:00,8.9,13.01784,4.117841
2015-05-30 22:30:00,8.54,12.786547,4.2465467
2015-05-30 22:40:00,8.36,12.714007,4.3540077
2015-05-30 22:50:00,8.3,12.722346,4.422346
2015-05-30 23:00:00,8.33,12.341391,4.0113907
2015-05-30 23:10:00,8.24,12.229807,3.9898071
2015-05-30 23:20:00,8.309999,12.273828,3.963828
2015-05-30 23:30:00,8.05,11.890808,3.840808
2015-05-30 23:40:00,7.5699997,11.764051,4.1940517
2015-05-30 23:50:00,7.18,11.758064,4.5780644
2015-05-31 00:00:00,7.06,11.4519005,4.3919005
2015-05-31 00:10:00,6.89,11.306778,4.416778
2015-05-31 00:20:00,6.7,11.331099,4.6310987
2015-05-31 00:30:00,6.71,11.212702,4.5027018
2015-05-31 00:40:00,6.7,11.065047,4.3650475
2015-05-31 00:50:00,6.59,10.96876,4.3787594
2015-05-31 01:00:00,6.4700003,10.7830105,4.31301
2015-05-31 01:10:00,6.33,10.790862,4.460862
2015-05-31 01:20:00,6.13,10.676511,4.5465107
2015-05-31 01:30:00,6.0200005,10.526591,4.506591
2015-05-31 01:40:00,5.84,10.756857,4.916857
2015-05-31 01:50:00,5.6800003,10.546214,4.866214
2015-05-31 02:00:00,5.51,10.470188,4.960188
2015-05-31 02:10:00,5.23,10.513916,5.283916
2015-05-31 02:20:00,5.17,10.770742,5.6007423
2015-05-31 02:30:00,5.15,10.937009,5.787009
2015-05-31 02:40:00,5.21,10.927733,5.7177334
2015-05-31 02:50:00,5.25,11.119987,5.8699865
2015-05-31 03:00:00,5.2200003,11.225622,6.005622
2015-05-31 03:10:00,5.11,11.085211,5.9752107
2015-05-31 03:20:00,4.86,11.023438,6.1634383
2015-05-31 03:30:00,4.6600003,10.858145,6.1981444
2015-05-31 03:40:00,4.4100003,10.774666,6.3646655
2015-05-31 03:50:00,4.2300005,10.8784485,6.648448
2015-05-31 04:00:00,3.9800005,10.969799,6.9897985
2015-05-31 04:10:00,3.9,11.105876,7.205876
2015-05-31 04:20:00,3.65,10.798845,7.148845
2015-05-31 04:30:00,3.6100001,9.19243,5.5824294
2015-05-31 04:40:00,3.7300005,8.935482,5.2054815
2015-05-31 04:50:00,4.1,8.739985,4.6399856
2015-05-31 05:00:00,4.57,7.863736,3.293736
2015-05-31 05:10:00,4.5600004,7.62058,3.0605798
2015-05-31 05:20:00,4.5800004,7.634628,3.0546274
2015-05-31 05:30:00,4.4900002,7.261142,2.7711415
2015-05-31 05:40:00,4.9900002,7.126471,2.1364708
2015-05-31 05:50:00,5.4300003,7.388436,1.9584355
2015-05-31 06:00:00,5.87,7.6714177,1.8014178
2015-05-31 06:10:00,5.9,7.5886035,1.6886034
2015-05-31 06:20:00,6.17,7.3322906,1.1622906
2015-05-31 06:30:00,6.6,8.099078,1.4990783
2015-05-31 06:40:00,6.85,8.254988,1.4049878
2015-05-31 06:50:00,7.35,7.842942,0.49294233
2015-05-31 07:00:00,7.83,8.605206,0.7752056
2015-05-31 07:10:00,8.15,8.827094,0.67709446
2015-05-31 07:20:00,8.73,8.359323,0.370677
2015-05-31 07:30:00,9.19,9.001466,0.18853378
2015-05-31 07:40:00,10.05,9.556543,0.49345684
2015-05-31 07:50:00,10.66,9.350814,1.309186
2015-05-31 08:00:00,11.46,9.660105,1.7998953
2015-05-31 08:10:00,12.41,9.8396435,2.5703564
2015-05-31 08:20:00,13.08,10.055383,3.0246172
2015-05-31 08:30:00,13.559999,10.191758,3.3682413
2015-05-31 08:40:00,14.02,10.451898,3.5681028
2015-05-31 08:50:00,14.53,10.456233,4.0737667
2015-05-31 09:00:00,15.059999,10.840578,4.2194214
2015-05-31 09:10:00,15.73,10.712045,5.017955
2015-05-31 09:20:00,15.87,11.013703,4.8562965
2015-05-31 09:30:00,15.98,11.317626,4.6623735
2015-05-31 09:40:00,15.759999,11.176577,4.5834227
2015-05-31 09:50:00,15.889999,11.561017,4.3289824
2015-05-31 10:00:00,15.94,11.615519,4.324481
2015-05-31 10:10:00,16.189999,11.697317,4.4926815
2015-05-31 10:20:00,16.49,12.117567,4.3724327
2015-05-31 10:30:00,16.47,12.5605755,3.9094238
2015-05-31 10:40:00,16.619999,12.480824,4.1391745
2015-05-31 10:50:00,16.75,13.231884,3.518116
2015-05-31 11:00:00,16.71,13.459557,3.2504425
2015-05-31 11:10:00,16.689999,12.858658,3.8313408
2015-05-31 11:20:00,16.67,13.483376,3.1866245
2015-05-31 11:30:00,16.58,13.657745,2.9222546
2015-05-31 11:40:00,16.81,13.371144,3.4388552
2015-05-31 11:50:00,16.79,14.190918,2.599083
2015-05-31 12:00:00,17.04,14.292395,2.7476063
2015-05-31 12:10:00,17.65,14.215288,3.4347115
2015-05-31 12:20:00,17.9,15.040547,2.8594522
2015-05-31 12:30:00,17.86,14.904213,2.9557877
2015-05-31 12:40:00,17.869999,14.6562195,3.2137794
2015-05-31 12:50:00,18.14,15.679539,2.4604607
2015-05-31 13:00:00,18.279999,15.443581,2.8364182
2015-05-31 13:10:00,18.45,14.989492,3.4605083
2015-05-31 13:20:00,18.81,15.864752,2.9452477
2015-05-31 13:30:00,18.989998,15.847376,3.142622
2015-05-31 13:40:00,19.07,15.465956,3.604044
2015-05-31 13:50:00,19.0,16.222607,2.7773933
2015-05-31 14:00:00,19.009998,16.305328,2.70467
2015-05-31 14:10:00,19.14,15.98343,3.1565695
2015-05-31 14:20:00,19.189999,16.135736,3.0542622
2015-05-31 14:30:00,19.31,16.135853,3.1741467
2015-05-31 14:40:00,19.36,15.617805,3.742196
2015-05-31 14:50:00,19.32,15.860814,3.4591856
2015-05-31 15:00:00,19.27,16.18878,3.0812206
2015-05-31 15:10:00,19.57,15.764698,3.8053017
2015-05-31 15:20:00,20.07,15.911545,4.158455
2015-05-31 15:30:00,19.829998,16.107084,3.7229137
2015-05-31 15:40:00,19.65,15.4586935,4.191306
2015-05-31 15:50:00,19.859999,15.36401,4.495989
2015-05-31 16:00:00,20.0,15.845911,4.154089
2015-05-31 16:10:00,20.029999,15.365037,4.664962
2015-05-31 16:20:00,20.06,15.552916,4.507084
2015-05-31 16:30:00,20.279999,15.6692505,4.6107483
2015-05-31 16:40:00,20.380001,14.306911,6.0730896
2015-05-31 16:50:00,20.66,15.1247425,5.5352573
2015-05-31 17:00:00,20.669998,14.968466,5.7015324
2015-05-31 17:10:00,20.689999,13.684107,7.005892
2015-05-31 17:20:00,20.74,13.924711,6.8152885
2015-05-31 17:30:00,20.779999,13.580238,7.1997604
2015-05-31 17:40:00,20.869999,12.862446,8.007553
2015-05-31 17:50:00,20.61,13.035933,7.574068
2015-05-31 18:00:00,20.46,12.789427,7.6705723
2015-05-31 18:10:00,20.56,12.505337,8.054663
2015-05-31 18:20:00,20.349998,12.524806,7.8251925
2015-05-31 18:30:00,20.3,12.399172,7.9008274
2015-05-31 18:40:00,20.16,12.570895,7.5891047
2015-05-31 18:50:00,20.05,12.683992,7.366007
2015-05-31 19:00:00,20.0,12.325663,7.6743374
2015-05-31 19:10:00,19.939999,12.441186,7.4988127
2015-05-31 19:20:00,19.829998,12.263084,7.5669136
2015-05-31 19:30:00,19.669998,12.140294,7.529704
2015-05-31 19:40:00,19.489998,12.125265,7.3647327
2015-05-31 19:50:00,19.349998,11.997922,7.3520765
2015-05-31 20:00:00,19.18,11.829217,7.3507833
2015-05-31 20:10:00,19.04,11.634405,7.405596
2015-05-31 20:20:00,18.75,11.520291,7.2297087
2015-05-31 20:30:00,18.57,11.216996,7.3530035
2015-05-31 20:40:00,18.54,10.978583,7.5614176
2015-05-31 20:50:00,18.43,10.9526,7.477401
2015-05-31 21:00:00,18.13,10.697898,7.4321012
2015-05-31 21:10:00,18.0,10.342536,7.657464
2015-05-31 21:20:00,17.9,10.279623,7.6203766
2015-05-31 21:30:00,17.72,10.057402,7.6625977
2015-05-31 21:40:00,17.829998,9.699153,8.130845
2015-05-31 21:50:00,17.97,9.636419,8.33358
2015-05-31 22:00:00,17.82,9.60538,8.21462
2015-05-31 22:10:00,17.58,9.552346,8.027654
2015-05-31 22:20:00,17.49,9.429053,8.060946
2015-05-31 22:30:00,17.349998,9.293186,8.056812
2015-05-31 22:40:00,17.16,9.316233,7.843767
2015-05-31 22:50:00,17.06,9.352669,7.7073307
2015-05-31 23:00:00,17.11,8.968568,8.141433
2015-05-31 23:10:00,16.359999,8.880926,7.4790726
2015-05-31 23:20:00,16.439999,8.938664,7.501334
2015-05-31 23:30:00,16.29,8.671684,7.6183167
2015-05-31 23:40:00,15.95,8.547704,7.402296
2015-05-31 23:50:00,15.559999,8.709094,6.8509054
2015-06-01 00:00:00,15.190001,8.447168,6.742832
2015-06-01 00:10:00,15.58,8.233904,7.346096
2015-06-01 00:20:00,16.009998,8.099674,7.910324
2015-06-01 00:30:00,16.869999,7.921917,8.948082
2015-06-01 00:40:00,16.59,7.7387004,8.851299
2015-06-01 00:50:00,15.74,7.5404406,8.199559
2015-06-01 01:00:00,15.48,7.466652,8.013348
2015-06-01 01:10:00,15.41,7.4091096,8.000891
2015-06-01 01:20:00,15.190001,7.3016524,7.888348
2015-06-01 01:30:00,15.16,7.2359476,7.9240522
2015-06-01 01:40:00,15.32,7.1710377,8.148962
2015-06-01 01:50:00,15.219999,7.0851154,8.134884
2015-06-01 02:00:00,15.379999,7.042801,8.337198
2015-06-01 02:10:00,15.54,6.947351,8.592649
2015-06-01 02:20:00,15.690001,6.849778,8.840222
2015-06-01 02:30:00,15.91,6.784875,9.125125
2015-06-01 02:40:00,16.359999,6.6023064,9.757692
2015-06-01 02:50:00,16.81,6.5767174,10.233282
2015-06-01 03:00:00,17.32,6.5231543,10.796845
2015-06-01 03:10:00,17.29,6.4810286,10.808972
2015-06-01 03:20:00,17.45,6.5881996,10.861801
2015-06-01 03:30:00,17.46,6.5306997,10.929299
2015-06-01 03:40:00,17.419998,6.4627824,10.957216
2015-06-01 03:50:00,17.43,6.4677224,10.962278
2015-06-01 04:00:00,17.47,6.339649,11.13035
2015-06-01 04:10:00,17.48,6.200826,11.279173
2015-06-01 04:20:00,17.55,6.199521,11.350478
2015-06-01 04:30:00,17.49,5.9803333,11.509666
2015-06-01 04:40:00,17.419998,5.914212,11.505786
2015-06-01 04:50:00,17.349998,5.8563037,11.493694
2015-06-01 05:00:00,17.27,5.6958284,11.574172
2015-06-01 05:10:00,17.18,5.8138666,11.366134
2015-06-01 05:20:00,17.130001,6.0630074,11.066994
2015-06-01 05:30:00,17.16,6.307748,10.852252
2015-06-01 05:40:00,17.2,6.4421496,10.757851
2015-06-01 05:50:00,17.21,6.6010995,10.6089
2015-06-01 06:00:00,17.259998,6.6589956,10.601003
2015-06-01 06:10:00,17.27,7.077733,10.192267
2015-06-01 06:20:00,17.27,7.3173246,9.952676
2015-06-01 06:30:00,17.259998,7.5571327,9.702866
2015-06-01 06:40:00,17.259998,7.8138547,9.446144
2015-06-01 06:50:00,17.29,8.092601,9.1974
2015-06-01 07:00:00,17.27,8.364247,8.905753
2015-06-01 07:10:00,17.279999,8.652753,8.627246
2015-06-01 07:20:00,17.24,9.014768,8.225232
2015-06-01 07:30:00,17.11,9.422123,7.6878777
2015-06-01 07:40:00,16.65,9.791617,6.858382
2015-06-01 07:50:00,16.11,10.349808,5.760193
2015-06-01 08:00:00,15.959999,10.786328,5.173671
2015-06-01 08:10:00,16.11,11.413139,4.6968613
2015-06-01 08:20:00,16.41,12.000448,4.4095516
2015-06-01 08:30:00,16.96,12.711188,4.248811
2015-06-01 08:40:00,17.77,13.527401,4.2425995
2015-06-01 08:50:00,18.279999,14.055325,4.224674
2015-06-01 09:00:00,18.220001,14.743608,3.4763927
2015-06-01 09:10:00,16.189999,15.295794,0.8942051
2015-06-01 09:20:00,14.5,15.705091,1.2050915
2015-06-01 09:30:00,13.99,16.337856,2.3478565
2015-06-01 09:40:00,13.54,16.465235,2.9252348
2015-06-01 09:50:00,13.15,16.435928,3.2859287
2015-06-01 10:00:00,12.79,16.689972,3.899972
2015-06-01 10:10:00,12.61,16.370798,3.7607985
2015-06-01 10:20:00,12.45,16.379068,3.9290686
2015-06-01 10:30:00,12.04,16.451735,4.4117346
2015-06-01 10:40:00,12.16,16.73397,4.573971
2015-06-01 10:50:00,11.65,16.743027,5.093027
2015-06-01 11:00:00,11.32,16.444338,5.124338
2015-06-01 11:10:00,11.33,16.77788,5.44788
2015-06-01 11:20:00,11.36,16.629448,5.2694483
2015-06-01 11:30:00,11.46,16.348827,4.8888273
2015-06-01 11:40:00,11.65,16.536188,4.8861885
2015-06-01 11:50:00,11.67,16.1857,4.5156994
2015-06-01 12:00:00,11.28,15.9157,4.6357
2015-06-01 12:10:00,10.94,16.155157,5.2151575
2015-06-01 12:20:00,10.87,15.906157,5.0361567
2015-06-01 12:30:00,10.78,16.088396,5.3083963
2015-06-01 12:40:00,10.63,16.665033,6.035033
2015-06-01 12:50:00,10.49,16.693836,6.2038364
2015-06-01 13:00:00,10.3,16.549747,6.2497473
2015-06-01 13:10:00,10.33,16.791702,6.4617023
2015-06-01 13:20:00,10.309999,17.052536,6.7425365
2015-06-01 13:30:00,10.469999,16.99482,6.5248203
