Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-09 13:00:00,25.119999,23.149246,1.9707527
2014-08-09 13:10:00,25.079998,23.503239,1.5767593
2014-08-09 13:20:00,25.46,23.511993,1.9480057
2014-08-09 13:30:00,25.189999,23.202774,1.9872246
2014-08-09 13:40:00,25.279999,23.374428,1.905571
2014-08-09 13:50:00,25.16,23.6101,1.5499
2014-08-09 14:00:00,25.239998,23.788671,1.4513264
2014-08-09 14:10:00,25.039999,23.785336,1.2546635
2014-08-09 14:20:00,25.489998,23.983128,1.5068703
2014-08-09 14:30:00,25.59,23.615227,1.9747734
2014-08-09 14:40:00,24.359999,23.748959,0.6110401
2014-08-09 14:50:00,23.55,23.678963,0.12896347
2014-08-09 15:00:00,23.619999,23.688683,0.068683624
2014-08-09 15:10:00,23.75,23.506859,0.24314117
2014-08-09 15:20:00,23.75,23.381557,0.36844254
2014-08-09 15:30:00,23.939999,23.621456,0.31854248
2014-08-09 15:40:00,23.97,23.616192,0.35380745
2014-08-09 15:50:00,24.279999,23.774097,0.50590134
2014-08-09 16:00:00,24.529999,23.629326,0.9006729
2014-08-09 16:10:00,24.38,23.469921,0.91007805
2014-08-09 16:20:00,24.41,23.70054,0.7094593
2014-08-09 16:30:00,24.259998,23.496895,0.7631035
2014-08-09 16:40:00,24.169998,23.597584,0.5724144
2014-08-09 16:50:00,24.18,23.71439,0.4656105
2014-08-09 17:00:00,24.42,23.427015,0.9929848
2014-08-09 17:10:00,24.669998,23.501034,1.1689644
2014-08-09 17:20:00,24.93,23.428057,1.5019436
2014-08-09 17:30:00,24.829998,23.186642,1.6433563
2014-08-09 17:40:00,24.82,23.380985,1.4390144
2014-08-09 17:50:00,24.91,23.363764,1.546236
2014-08-09 18:00:00,24.73,23.315805,1.4141941
2014-08-09 18:10:00,24.45,23.2569,1.1931
2014-08-09 18:20:00,24.009998,23.241112,0.76888657
2014-08-09 18:30:00,24.05,22.992012,1.0579872
2014-08-09 18:40:00,23.58,22.995682,0.58431816
2014-08-09 18:50:00,23.21,22.97524,0.23475838
2014-08-09 19:00:00,23.0,22.638956,0.36104393
2014-08-09 19:10:00,22.74,22.438015,0.3019848
2014-08-09 19:20:00,22.38,22.30923,0.07076836
2014-08-09 19:30:00,21.989998,22.077755,0.08775711
2014-08-09 19:40:00,21.68,21.859335,0.17933464
2014-08-09 19:50:00,21.359999,21.711699,0.35169983
2014-08-09 20:00:00,21.119999,21.401598,0.28159904
2014-08-09 20:10:00,21.14,20.382996,0.7570038
2014-08-09 20:20:00,21.099998,20.216072,0.8839264
2014-08-09 20:30:00,20.96,19.954468,1.0055313
2014-08-09 20:40:00,20.689999,20.272312,0.41768646
2014-08-09 20:50:00,20.13,20.318811,0.18881226
2014-08-09 21:00:00,20.04,19.1876,0.85240173
2014-08-09 21:10:00,20.08,20.05711,0.022890091
2014-08-09 21:20:00,19.41,19.887001,0.4770012
2014-08-09 21:30:00,19.07,18.927814,0.14218521
2014-08-09 21:40:00,18.96,19.448223,0.48822403
2014-08-09 21:50:00,19.0,19.345554,0.34555435
2014-08-09 22:00:00,18.46,18.566254,0.10625458
2014-08-09 22:10:00,17.9,19.166088,1.2660885
2014-08-09 22:20:00,17.630001,18.686811,1.0568104
2014-08-09 22:30:00,17.93,17.680197,0.24980354
2014-08-09 22:40:00,17.619999,18.395954,0.7759552
2014-08-09 22:50:00,16.99,18.223907,1.2339077
2014-08-09 23:00:00,16.68,17.539234,0.85923386
2014-08-09 23:10:00,16.59,18.114628,1.5246277
2014-08-09 23:20:00,16.47,17.744122,1.2741222
2014-08-09 23:30:00,16.34,17.253826,0.913826
2014-08-09 23:40:00,16.41,17.667675,1.2576752
2014-08-09 23:50:00,16.189999,17.368805,1.1788063
2014-08-10 00:00:00,15.74,16.796719,1.0567188
2014-08-10 00:10:00,15.469999,17.02131,1.5513115
2014-08-10 00:20:00,15.440001,16.907827,1.4678268
2014-08-10 00:30:00,15.42,16.38993,0.96993065
2014-08-10 00:40:00,15.379999,16.35526,0.9752617
2014-08-10 00:50:00,15.28,16.105042,0.8250418
2014-08-10 01:00:00,15.16,15.893471,0.7334709
2014-08-10 01:10:00,14.9,15.804309,0.9043093
2014-08-10 01:20:00,14.79,15.762201,0.97220135
2014-08-10 01:30:00,14.77,15.676506,0.9065056
2014-08-10 01:40:00,14.719999,15.682994,0.9629946
2014-08-10 01:50:00,14.75,15.586124,0.8361244
2014-08-10 02:00:00,14.53,15.529309,0.99930954
2014-08-10 02:10:00,14.28,15.423334,1.1433344
2014-08-10 02:20:00,14.17,15.167141,0.9971409
2014-08-10 02:30:00,14.2,15.297356,1.0973558
2014-08-10 02:40:00,14.24,14.866039,0.6260395
2014-08-10 02:50:00,14.2,14.899628,0.6996279
2014-08-10 03:00:00,14.2,14.8945465,0.6945467
2014-08-10 03:10:00,14.29,15.066064,0.7760639
2014-08-10 03:20:00,14.25,15.09132,0.84132004
2014-08-10 03:30:00,14.18,14.876715,0.6967144
2014-08-10 03:40:00,14.059999,14.883833,0.82383347
2014-08-10 03:50:00,13.58,14.593521,1.0135212
2014-08-10 04:00:00,13.379999,14.601003,1.2210035
2014-08-10 04:10:00,13.26,14.904476,1.6444759
2014-08-10 04:20:00,13.11,14.712358,1.6023588
2014-08-10 04:30:00,12.95,14.8123865,1.8623867
2014-08-10 04:40:00,12.83,15.018177,2.188177
2014-08-10 04:50:00,12.7,14.772824,2.0728245
2014-08-10 05:00:00,12.55,15.072396,2.522396
2014-08-10 05:10:00,12.59,15.138385,2.5483847
2014-08-10 05:20:00,12.67,14.805082,2.1350822
2014-08-10 05:30:00,12.91,14.977936,2.067936
2014-08-10 05:40:00,13.1,15.071522,1.9715214
2014-08-10 05:50:00,13.809999,15.046642,1.2366428
2014-08-10 06:00:00,14.719999,15.143644,0.42364502
2014-08-10 06:10:00,14.719999,15.12294,0.40294075
2014-08-10 06:20:00,14.33,15.081176,0.7511759
2014-08-10 06:30:00,14.379999,15.042154,0.66215515
2014-08-10 06:40:00,14.809999,15.20956,0.39956093
2014-08-10 06:50:00,15.469999,15.075745,0.39425468
2014-08-10 07:00:00,15.799999,14.9601555,0.83984375
2014-08-10 07:10:00,15.74,15.234442,0.505558
2014-08-10 07:20:00,16.08,15.211764,0.8682356
2014-08-10 07:30:00,16.14,15.401218,0.738781
2014-08-10 07:40:00,16.189999,15.824034,0.3659649
2014-08-10 07:50:00,16.279999,16.128178,0.15182114
2014-08-10 08:00:00,16.29,16.147203,0.14279747
2014-08-10 08:10:00,16.59,16.561628,0.02837181
2014-08-10 08:20:00,16.859999,16.825027,0.034971237
2014-08-10 08:30:00,17.02,17.021444,0.0014438629
2014-08-10 08:40:00,17.36,17.628574,0.26857376
2014-08-10 08:50:00,17.829998,18.003315,0.17331696
2014-08-10 09:00:00,18.13,17.940891,0.1891079
2014-08-10 09:10:00,18.24,17.982258,0.25774193
2014-08-10 09:20:00,18.66,18.419617,0.24038315
2014-08-10 09:30:00,19.189999,18.551434,0.63856506
2014-08-10 09:40:00,19.95,18.764784,1.1852169
2014-08-10 09:50:00,21.05,18.892317,2.1576824
2014-08-10 10:00:00,21.41,19.060932,2.3490677
2014-08-10 10:10:00,22.21,19.1071,3.1028996
2014-08-10 10:20:00,22.43,18.97358,3.456421
2014-08-10 10:30:00,22.98,19.385548,3.594452
2014-08-10 10:40:00,23.619999,19.331066,4.288933
2014-08-10 10:50:00,23.81,19.411724,4.3982754
2014-08-10 11:00:00,23.849998,19.401499,4.4484997
2014-08-10 11:10:00,24.32,19.624304,4.695696
2014-08-10 11:20:00,25.009998,19.558441,5.451557
2014-08-10 11:30:00,25.630001,19.82965,5.80035
2014-08-10 11:40:00,25.309998,20.047756,5.2622414
2014-08-10 11:50:00,25.599998,20.067734,5.5322647
2014-08-10 12:00:00,25.149998,20.18748,4.962517
2014-08-10 12:10:00,24.81,20.035255,4.774744
2014-08-10 12:20:00,24.99,20.186802,4.803198
2014-08-10 12:30:00,25.41,19.676714,5.733286
2014-08-10 12:40:00,25.739998,19.747902,5.992096
2014-08-10 12:50:00,25.919998,20.339975,5.580023
2014-08-10 13:00:00,25.899998,20.10736,5.792637
2014-08-10 13:10:00,25.989998,19.882603,6.107395
2014-08-10 13:20:00,26.41,20.264114,6.1458855
2014-08-10 13:30:00,26.869999,20.29098,6.5790195
2014-08-10 13:40:00,27.219997,20.197416,7.022581
2014-08-10 13:50:00,27.32,20.603321,6.7166786
2014-08-10 14:00:00,27.46,20.270796,7.1892033
2014-08-10 14:10:00,27.25,20.12515,7.1248493
2014-08-10 14:20:00,27.380001,20.59162,6.7883816
2014-08-10 14:30:00,27.43,20.57513,6.85487
2014-08-10 14:40:00,27.5,20.16698,7.3330193
2014-08-10 14:50:00,27.849998,20.730148,7.11985
2014-08-10 15:00:00,28.04,20.693134,7.3468666
2014-08-10 15:10:00,28.009998,20.014389,7.9956093
2014-08-10 15:20:00,28.099998,20.010773,8.089226
2014-08-10 15:30:00,28.11,20.134743,7.975258
2014-08-10 15:40:00,27.720001,19.885303,7.8346977
2014-08-10 15:50:00,27.5,19.779118,7.7208824
2014-08-10 16:00:00,27.55,19.755795,7.7942047
2014-08-10 16:10:00,27.699997,19.849491,7.850506
2014-08-10 16:20:00,27.720001,19.903938,7.816063
2014-08-10 16:30:00,27.57,19.964455,7.605545
2014-08-10 16:40:00,27.54,19.898045,7.6419563
2014-08-10 16:50:00,27.64,19.94294,7.6970596
2014-08-10 17:00:00,27.61,19.818192,7.791809
2014-08-10 17:10:00,27.529999,19.74857,7.7814293
2014-08-10 17:20:00,27.509998,19.666056,7.8439426
2014-08-10 17:30:00,27.579998,19.807407,7.7725906
2014-08-10 17:40:00,27.64,19.870907,7.7690926
2014-08-10 17:50:00,27.529999,19.748838,7.7811604
2014-08-10 18:00:00,27.439999,19.813702,7.626297
2014-08-10 18:10:00,27.3,19.789938,7.5100613
2014-08-10 18:20:00,27.16,19.684055,7.4759445
2014-08-10 18:30:00,27.07,19.768587,7.3014126
2014-08-10 18:40:00,26.919998,19.550556,7.369442
2014-08-10 18:50:00,26.82,19.15644,7.663559
2014-08-10 19:00:00,26.779999,19.218998,7.561001
2014-08-10 19:10:00,26.619999,19.0237,7.596298
2014-08-10 19:20:00,26.489998,18.565178,7.92482
2014-08-10 19:30:00,26.349998,18.570778,7.7792206
2014-08-10 19:40:00,26.16,18.497513,7.662487
2014-08-10 19:50:00,26.009998,18.0192,7.990799
2014-08-10 20:00:00,25.86,17.950077,7.9099236
2014-08-10 20:10:00,25.719997,17.87955,7.8404465
2014-08-10 20:20:00,25.489998,17.580803,7.909195
2014-08-10 20:30:00,25.45,16.994122,8.455879
2014-08-10 20:40:00,25.79,17.123665,8.666336
2014-08-10 20:50:00,25.86,17.034365,8.825636
2014-08-10 21:00:00,24.48,16.716614,7.763386
2014-08-10 21:10:00,20.13,17.074497,3.055502
2014-08-10 21:20:00,19.529999,16.998756,2.5312424
2014-08-10 21:30:00,19.2,15.981373,3.218628
2014-08-10 21:40:00,18.86,16.936813,1.9231873
2014-08-10 21:50:00,18.56,16.51461,2.0453892
2014-08-10 22:00:00,18.2,15.620939,2.5790615
2014-08-10 22:10:00,18.099998,16.080711,2.019287
2014-08-10 22:20:00,17.96,16.54581,1.4141884
2014-08-10 22:30:00,17.89,15.552515,2.3374844
2014-08-10 22:40:00,17.85,15.927595,1.9224052
2014-08-10 22:50:00,17.759998,15.787527,1.9724712
2014-08-10 23:00:00,17.9,15.280407,2.6195927
2014-08-10 23:10:00,18.06,15.807253,2.2527466
2014-08-10 23:20:00,18.259998,15.544941,2.7150574
2014-08-10 23:30:00,18.439999,14.961567,3.4784317
2014-08-10 23:40:00,18.529999,15.358974,3.1710243
2014-08-10 23:50:00,18.64,15.134951,3.5050488
2014-08-11 00:00:00,18.599998,14.558224,4.0417747
2014-08-11 00:10:00,18.66,15.199389,3.4606104
2014-08-11 00:20:00,18.57,14.812195,3.7578049
2014-08-11 00:30:00,18.57,14.320524,4.2494755
2014-08-11 00:40:00,18.509998,14.473141,4.0368576
2014-08-11 00:50:00,18.329998,14.445057,3.884941
2014-08-11 01:00:00,18.13,14.014823,4.115176
2014-08-11 01:10:00,18.43,14.329039,4.1009617
2014-08-11 01:20:00,18.599998,14.355539,4.244459
2014-08-11 01:30:00,18.59,13.967358,4.6226425
2014-08-11 01:40:00,18.58,14.047499,4.532501
2014-08-11 01:50:00,18.58,14.109003,4.470997
2014-08-11 02:00:00,18.509998,13.578167,4.9318314
2014-08-11 02:10:00,18.5,13.98531,4.5146904
2014-08-11 02:20:00,18.619999,14.072992,4.5470066
2014-08-11 02:30:00,18.66,13.418047,5.241953
2014-08-11 02:40:00,18.779999,13.863625,4.916374
2014-08-11 02:50:00,19.0,13.880306,5.1196938
2014-08-11 03:00:00,18.66,13.445475,5.214525
2014-08-11 03:10:00,18.329998,13.849886,4.480112
2014-08-11 03:20:00,18.32,14.026844,4.2931557
2014-08-11 03:30:00,18.06,13.522835,4.5371647
2014-08-11 03:40:00,18.05,14.083305,3.9666939
2014-08-11 03:50:00,18.189999,13.963474,4.2265244
2014-08-11 04:00:00,18.16,13.738351,4.421649
2014-08-11 04:10:00,18.380001,14.176352,4.2036495
2014-08-11 04:20:00,18.529999,13.713469,4.81653
2014-08-11 04:30:00,18.61,13.482954,5.1270466
2014-08-11 04:40:00,18.61,13.771123,4.8388777
2014-08-11 04:50:00,18.509998,13.486984,5.023014
2014-08-11 05:00:00,18.43,13.45705,4.97295
2014-08-11 05:10:00,18.45,13.671849,4.7781515
2014-08-11 05:20:00,18.23,13.260994,4.9690056
2014-08-11 05:30:00,18.029999,13.249863,4.780136
2014-08-11 05:40:00,17.86,13.33536,4.524641
2014-08-11 05:50:00,17.669998,13.229006,4.4409924
2014-08-11 06:00:00,17.439999,13.281067,4.1589317
2014-08-11 06:10:00,17.23,13.596975,3.6330242
2014-08-11 06:20:00,17.21,13.695007,3.5149918
2014-08-11 06:30:00,17.58,14.344886,3.235114
2014-08-11 06:40:00,18.36,14.674385,3.6856155
2014-08-11 06:50:00,19.119999,14.155836,4.964163
2014-08-11 07:00:00,19.59,14.424802,5.1651983
2014-08-11 07:10:00,19.669998,14.983192,4.6868057
2014-08-11 07:20:00,19.25,14.893318,4.356682
2014-08-11 07:30:00,18.829998,15.268117,3.561881
2014-08-11 07:40:00,18.45,15.632293,2.817708
2014-08-11 07:50:00,18.119999,15.520678,2.5993214
2014-08-11 08:00:00,17.989998,15.869297,2.1207008
2014-08-11 08:10:00,17.86,15.964659,1.8953419
2014-08-11 08:20:00,18.06,15.905191,2.154808
2014-08-11 08:30:00,18.419998,16.022629,2.3973694
2014-08-11 08:40:00,18.48,16.137747,2.3422527
2014-08-11 08:50:00,18.439999,16.181519,2.25848
2014-08-11 09:00:00,18.39,16.333591,2.056408
2014-08-11 09:10:00,18.81,16.511787,2.298212
2014-08-11 09:20:00,18.74,16.723614,2.016386
2014-08-11 09:30:00,18.75,16.91404,1.8359604
2014-08-11 09:40:00,18.7,16.989761,1.7102394
2014-08-11 09:50:00,18.75,17.239702,1.5102978
2014-08-11 10:00:00,18.56,17.617836,0.94216347
2014-08-11 10:10:00,18.73,17.908413,0.8215866
2014-08-11 10:20:00,19.21,18.602901,0.6070976
2014-08-11 10:30:00,19.55,18.933254,0.616745
2014-08-11 10:40:00,19.369999,19.338818,0.031181335
2014-08-11 10:50:00,18.96,19.661469,0.7014694
2014-08-11 11:00:00,19.029999,20.003777,0.9737778
2014-08-11 11:10:00,19.329998,20.367569,1.037571
2014-08-11 11:20:00,19.369999,20.356472,0.9864731
2014-08-11 11:30:00,19.439999,20.39397,0.95397186
2014-08-11 11:40:00,19.519999,20.89463,1.3746319
2014-08-11 11:50:00,19.81,21.383675,1.5736752
2014-08-11 12:00:00,20.16,21.485691,1.3256912
2014-08-11 12:10:00,20.259998,21.200756,0.94075775
2014-08-11 12:20:00,20.380001,21.593502,1.213501
2014-08-11 12:30:00,20.43,20.769325,0.33932495
2014-08-11 12:40:00,20.9,20.635567,0.2644329
2014-08-11 12:50:00,20.71,21.041666,0.33166695
2014-08-11 13:00:00,21.21,20.951283,0.25871658
2014-08-11 13:10:00,21.27,21.038635,0.2313652
2014-08-11 13:20:00,21.45,21.194206,0.25579453
2014-08-11 13:30:00,21.529999,21.11376,0.41623878
2014-08-11 13:40:00,21.59,20.96751,0.6224899
2014-08-11 13:50:00,21.55,21.329254,0.22074509
2014-08-11 14:00:00,21.509998,21.550419,0.040420532
2014-08-11 14:10:00,21.43,21.547459,0.11745834
2014-08-11 14:20:00,21.18,21.669773,0.4897728
2014-08-11 14:30:00,21.81,21.56659,0.24341011
2014-08-11 14:40:00,21.91,21.52484,0.38516045
2014-08-11 14:50:00,21.63,21.685516,0.055517197
2014-08-11 15:00:00,21.46,21.677654,0.21765518
2014-08-11 15:10:00,21.099998,21.536781,0.43678284
2014-08-11 15:20:00,21.08,21.94271,0.86271095
2014-08-11 15:30:00,21.66,21.822903,0.16290283
2014-08-11 15:40:00,21.31,21.205963,0.10403633
2014-08-11 15:50:00,21.619999,21.799934,0.17993546
2014-08-11 16:00:00,21.45,21.644642,0.19464111
2014-08-11 16:10:00,21.47,21.046665,0.42333412
2014-08-11 16:20:00,21.789999,21.46741,0.32258987
2014-08-11 16:30:00,21.57,21.38604,0.18395996
2014-08-11 16:40:00,21.52,21.034668,0.4853325
2014-08-11 16:50:00,21.65,21.208664,0.44133568
2014-08-11 17:00:00,21.380001,21.123487,0.2565136
2014-08-11 17:10:00,21.06,20.757198,0.30280113
2014-08-11 17:20:00,20.89,21.069263,0.17926407
2014-08-11 17:30:00,21.009998,20.864487,0.14551163
2014-08-11 17:40:00,20.859999,20.485237,0.37476158
2014-08-11 17:50:00,20.68,20.632088,0.047912598
2014-08-11 18:00:00,20.529999,20.334518,0.19548035
2014-08-11 18:10:00,20.77,20.182186,0.58781433
2014-08-11 18:20:00,20.869999,20.330368,0.5396309
2014-08-11 18:30:00,20.939999,20.018312,0.9216862
2014-08-11 18:40:00,20.58,19.785957,0.7940426
2014-08-11 18:50:00,20.369999,19.933777,0.43622208
2014-08-11 19:00:00,20.119999,19.667948,0.45205116
2014-08-11 19:10:00,19.92,19.300795,0.6192055
2014-08-11 19:20:00,19.7,19.451431,0.24856949
2014-08-11 19:30:00,19.289999,19.213398,0.07660103
2014-08-11 19:40:00,19.169998,18.879623,0.29037476
2014-08-11 19:50:00,18.75,19.04366,0.2936592
2014-08-11 20:00:00,18.35,18.795153,0.44515228
2014-08-11 20:10:00,18.220001,18.484005,0.26400375
2014-08-11 20:20:00,17.880001,18.603416,0.7234154
2014-08-11 20:30:00,17.74,18.384232,0.6442318
2014-08-11 20:40:00,17.32,18.168865,0.8488655
2014-08-11 20:50:00,16.82,18.214682,1.3946819
2014-08-11 21:00:00,16.7,18.015728,1.3157272
2014-08-11 21:10:00,16.89,17.915527,1.025528
2014-08-11 21:20:00,16.93,17.969288,1.0392876
2014-08-11 21:30:00,16.73,17.37802,0.6480198
2014-08-11 21:40:00,16.68,16.372162,0.30783844
2014-08-11 21:50:00,16.689999,16.263878,0.42612076
2014-08-11 22:00:00,16.59,16.259624,0.33037567
2014-08-11 22:10:00,16.41,15.718349,0.6916504
2014-08-11 22:20:00,16.17,15.736893,0.43310738
2014-08-11 22:30:00,16.05,15.577587,0.4724121
2014-08-11 22:40:00,15.969999,15.092982,0.877017
2014-08-11 22:50:00,16.009998,15.094599,0.91539955
2014-08-11 23:00:00,16.06,14.986375,1.0736246
2014-08-11 23:10:00,15.719999,14.706304,1.0136957
2014-08-11 23:20:00,15.23,14.809292,0.4207077
2014-08-11 23:30:00,15.35,14.730288,0.6197128
2014-08-11 23:40:00,15.219999,14.587275,0.63272476
2014-08-11 23:50:00,15.049999,14.749065,0.30093384
2014-08-12 00:00:00,14.91,14.9102955,0.00029563904
2014-08-12 00:10:00,14.91,14.827868,0.082131386
2014-08-12 00:20:00,14.79,15.095583,0.305583
2014-08-12 00:30:00,14.58,15.147701,0.56770134
2014-08-12 00:40:00,14.17,14.88885,0.71885014
2014-08-12 00:50:00,13.78,14.974735,1.1947355
2014-08-12 01:00:00,13.66,14.982187,1.3221874
2014-08-12 01:10:00,13.799999,15.019769,1.2197695
2014-08-12 01:20:00,13.889999,15.134167,1.2441673
2014-08-12 01:30:00,13.82,15.03614,1.2161407
2014-08-12 01:40:00,13.690001,14.973368,1.2833672
2014-08-12 01:50:00,13.379999,15.136568,1.7565689
2014-08-12 02:00:00,13.19,14.791028,1.6010284
2014-08-12 02:10:00,13.09,14.783364,1.6933641
2014-08-12 02:20:00,13.07,15.2386055,2.1686058
2014-08-12 02:30:00,13.08,15.091251,2.0112514
2014-08-12 02:40:00,13.0199995,15.068546,2.0485468
2014-08-12 02:50:00,12.83,15.538186,2.7081861
2014-08-12 03:00:00,12.639999,15.429149,2.7891493
2014-08-12 03:10:00,12.469999,15.381958,2.9119587
2014-08-12 03:20:00,12.43,15.801495,3.3714943
2014-08-12 03:30:00,12.4,15.717123,3.3171234
2014-08-12 03:40:00,12.459999,15.427843,2.967844
2014-08-12 03:50:00,12.37,15.704222,3.3342218
2014-08-12 04:00:00,12.25,15.4655075,3.2155075
2014-08-12 04:10:00,12.19,15.349442,3.159442
2014-08-12 04:20:00,12.23,15.677635,3.4476357
2014-08-12 04:30:00,12.61,15.570099,2.9600992
2014-08-12 04:40:00,12.43,15.4275255,2.9975252
2014-08-12 04:50:00,12.059999,15.749037,3.6890373
2014-08-12 05:00:00,12.0199995,15.679356,3.659356
2014-08-12 05:10:00,11.9,15.551709,3.6517096
2014-08-12 05:20:00,11.889999,15.748368,3.8583689
2014-08-12 05:30:00,12.21,15.494331,3.2843313
2014-08-12 05:40:00,12.38,15.097546,2.7175455
2014-08-12 05:50:00,13.01,15.334143,2.3241425
2014-08-12 06:00:00,13.549999,15.24656,1.6965609
2014-08-12 06:10:00,13.42,15.000851,1.5808506
2014-08-12 06:20:00,13.389999,15.107243,1.7172432
2014-08-12 06:30:00,13.809999,14.801932,0.99193287
2014-08-12 06:40:00,14.379999,14.804384,0.42438507
2014-08-12 06:50:00,14.5,14.95162,0.4516201
2014-08-12 07:00:00,14.28,14.901173,0.6211729
2014-08-12 07:10:00,14.639999,15.035388,0.3953886
2014-08-12 07:20:00,15.84,15.93292,0.0929203
2014-08-12 07:30:00,16.29,16.097893,0.19210815
2014-08-12 07:40:00,16.33,15.953091,0.37690926
2014-08-12 07:50:00,16.24,16.14462,0.095378876
2014-08-12 08:00:00,16.08,15.63895,0.44104958
2014-08-12 08:10:00,16.29,15.1742,1.1158009
2014-08-12 08:20:00,16.48,15.47146,1.0085392
2014-08-12 08:30:00,16.89,15.375639,1.5143604
2014-08-12 08:40:00,17.27,15.044496,2.2255049
2014-08-12 08:50:00,17.75,15.298033,2.4519672
2014-08-12 09:00:00,18.119999,15.298096,2.8219032
2014-08-12 09:10:00,18.259998,15.293966,2.966032
2014-08-12 09:20:00,18.11,15.443463,2.6665373
2014-08-12 09:30:00,18.18,15.411885,2.768115
2014-08-12 09:40:00,18.59,15.485428,3.1045723
2014-08-12 09:50:00,18.65,15.653769,2.996231
2014-08-12 10:00:00,18.81,15.664655,3.1453447
2014-08-12 10:10:00,18.74,15.502661,3.237339
2014-08-12 10:20:00,18.84,15.757701,3.0822992
2014-08-12 10:30:00,18.96,15.633996,3.326003
2014-08-12 10:40:00,18.82,15.509435,3.310565
2014-08-12 10:50:00,19.14,16.191116,2.948883
2014-08-12 11:00:00,19.220001,16.310114,2.9098873
2014-08-12 11:10:00,19.18,15.583739,3.596261
2014-08-12 11:20:00,19.279999,15.768209,3.5117893
2014-08-12 11:30:00,20.14,16.016247,4.1237526
2014-08-12 11:40:00,19.71,15.883674,3.8263254
2014-08-12 11:50:00,19.68,16.116856,3.5631447
2014-08-12 12:00:00,19.859999,16.269312,3.5906868
2014-08-12 12:10:00,20.41,15.641836,4.7681637
2014-08-12 12:20:00,20.32,16.501003,3.8189964
2014-08-12 12:30:00,20.169998,16.782658,3.3873405
2014-08-12 12:40:00,20.74,16.265123,4.4748764
2014-08-12 12:50:00,20.96,16.963669,3.9963303
2014-08-12 13:00:00,20.96,17.090488,3.8695107
2014-08-12 13:10:00,20.880001,16.949884,3.9301167
2014-08-12 13:20:00,21.15,17.244152,3.9058475
2014-08-12 13:30:00,21.24,17.637493,3.6025066
2014-08-12 13:40:00,21.08,17.535894,3.5441055
2014-08-12 13:50:00,21.359999,17.922062,3.4379368
2014-08-12 14:00:00,21.24,18.05813,3.1818695
2014-08-12 14:10:00,21.369999,17.934011,3.4359875
2014-08-12 14:20:00,21.220001,18.222273,2.9977283
2014-08-12 14:30:00,21.039999,18.201635,2.8383636
2014-08-12 14:40:00,21.380001,17.980478,3.3995228
2014-08-12 14:50:00,21.55,18.18246,3.3675385
2014-08-12 15:00:00,21.84,18.531334,3.3086662
2014-08-12 15:10:00,21.88,18.286667,3.5933323
2014-08-12 15:20:00,21.89,18.4418,3.4482002
2014-08-12 15:30:00,22.099998,18.440033,3.6599655
2014-08-12 15:40:00,22.22,17.960552,4.259447
2014-08-12 15:50:00,22.279999,18.253975,4.026024
2014-08-12 16:00:00,21.81,18.43967,3.370329
2014-08-12 16:10:00,21.64,17.827705,3.812294
2014-08-12 16:20:00,22.05,18.324043,3.725956
2014-08-12 16:30:00,22.119999,18.24652,3.8734798
2014-08-12 16:40:00,21.92,17.790596,4.129404
2014-08-12 16:50:00,21.369999,18.328096,3.0419025
2014-08-12 17:00:00,21.56,18.025785,3.534214
2014-08-12 17:10:00,21.71,17.776123,3.933876
2014-08-12 17:20:00,21.5,18.022297,3.477703
2014-08-12 17:30:00,21.380001,17.74684,3.6331615
