Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-29 06:00:00,9.15,7.0459633,2.1040363
2015-05-29 06:10:00,9.14,7.1472445,1.9927559
2015-05-29 06:20:00,9.24,7.747656,1.4923439
2015-05-29 06:30:00,9.63,8.110465,1.5195351
2015-05-29 06:40:00,10.139999,8.141475,1.9985247
2015-05-29 06:50:00,10.5199995,8.939272,1.5807276
2015-05-29 07:00:00,10.83,9.580656,1.2493439
2015-05-29 07:10:00,10.94,10.056293,0.88370705
2015-05-29 07:20:00,11.42,10.420932,0.99906826
2015-05-29 07:30:00,12.26,10.856739,1.4032612
2015-05-29 07:40:00,12.67,11.651599,1.0184011
2015-05-29 07:50:00,12.2,12.392426,0.19242573
2015-05-29 08:00:00,12.59,12.686317,0.09631729
2015-05-29 08:10:00,13.690001,13.231068,0.45893288
2015-05-29 08:20:00,13.959999,13.291903,0.66809654
2015-05-29 08:30:00,13.76,13.764841,0.004840851
2015-05-29 08:40:00,14.2,14.088321,0.11167908
2015-05-29 08:50:00,15.059999,14.052021,1.0079784
2015-05-29 09:00:00,15.49,14.344053,1.1459465
2015-05-29 09:10:00,15.759999,13.980583,1.7794161
2015-05-29 09:20:00,15.879999,13.736423,2.1435766
2015-05-29 09:30:00,15.57,14.434734,1.1352654
2015-05-29 09:40:00,15.759999,14.510014,1.2499857
2015-05-29 09:50:00,16.11,14.159946,1.9500542
2015-05-29 10:00:00,16.27,14.710651,1.5593491
2015-05-29 10:10:00,16.31,14.845719,1.4642801
2015-05-29 10:20:00,16.689999,14.589672,2.1003265
2015-05-29 10:30:00,17.09,14.715834,2.3741665
2015-05-29 10:40:00,17.07,15.338306,1.7316933
2015-05-29 10:50:00,17.18,14.879639,2.3003616
2015-05-29 11:00:00,17.130001,15.053903,2.0760984
2015-05-29 11:10:00,17.31,15.654766,1.6552334
2015-05-29 11:20:00,17.3,15.303778,1.9962215
2015-05-29 11:30:00,17.48,15.435473,2.044526
2015-05-29 11:40:00,17.59,15.94482,1.6451797
2015-05-29 11:50:00,17.689999,15.627784,2.0622149
2015-05-29 12:00:00,17.779999,16.016327,1.7636719
2015-05-29 12:10:00,17.8,16.60393,1.1960697
2015-05-29 12:20:00,18.02,16.41927,1.6007309
2015-05-29 12:30:00,18.169998,16.8073,1.3626976
2015-05-29 12:40:00,18.24,17.338398,0.9016018
2015-05-29 12:50:00,18.52,17.164589,1.3554115
2015-05-29 13:00:00,18.66,17.490799,1.1692009
2015-05-29 13:10:00,19.029999,17.647078,1.3829212
2015-05-29 13:20:00,19.119999,17.494783,1.6252155
2015-05-29 13:30:00,18.93,17.99096,0.93904114
2015-05-29 13:40:00,18.880001,17.693531,1.18647
2015-05-29 13:50:00,19.14,17.594755,1.5452442
2015-05-29 14:00:00,19.11,17.723831,1.3861694
2015-05-29 14:10:00,19.3,17.7347,1.5653
2015-05-29 14:20:00,19.369999,17.455702,1.9142971
2015-05-29 14:30:00,19.2,17.666044,1.5339565
2015-05-29 14:40:00,18.85,17.573029,1.2769718
2015-05-29 14:50:00,18.84,17.390621,1.449379
2015-05-29 15:00:00,18.96,17.618046,1.3419533
2015-05-29 15:10:00,18.75,17.414883,1.3351173
2015-05-29 15:20:00,18.85,17.597433,1.2525673
2015-05-29 15:30:00,18.92,17.63237,1.2876301
2015-05-29 15:40:00,18.869999,17.43922,1.4307785
2015-05-29 15:50:00,18.880001,17.635456,1.244545
2015-05-29 16:00:00,18.77,17.49289,1.277111
2015-05-29 16:10:00,18.73,17.514835,1.2151642
2015-05-29 16:20:00,18.63,17.669718,0.9602814
2015-05-29 16:30:00,18.509998,17.632467,0.87753105
2015-05-29 16:40:00,18.59,17.472435,1.1175652
2015-05-29 16:50:00,18.84,17.718273,1.121727
2015-05-29 17:00:00,18.66,17.674374,0.9856262
2015-05-29 17:10:00,18.52,17.401558,1.1184425
2015-05-29 17:20:00,18.5,17.697456,0.80254364
2015-05-29 17:30:00,18.369999,17.682573,0.6874256
2015-05-29 17:40:00,18.23,17.322596,0.90740395
2015-05-29 17:50:00,18.18,17.486986,0.69301414
2015-05-29 18:00:00,18.13,17.583046,0.5469532
2015-05-29 18:10:00,18.18,17.29034,0.8896599
2015-05-29 18:20:00,18.119999,17.42752,0.6924782
2015-05-29 18:30:00,18.029999,17.494017,0.53598213
2015-05-29 18:40:00,17.939999,17.12608,0.81391907
2015-05-29 18:50:00,17.829998,17.242723,0.58727455
2015-05-29 19:00:00,17.66,17.24506,0.41493988
2015-05-29 19:10:00,17.49,16.706718,0.7832813
2015-05-29 19:20:00,17.099998,16.581026,0.5189724
2015-05-29 19:30:00,16.55,16.712109,0.16210938
2015-05-29 19:40:00,16.15,16.322014,0.17201424
2015-05-29 19:50:00,15.91,16.087114,0.17711449
2015-05-29 20:00:00,15.67,16.259007,0.5890064
2015-05-29 20:10:00,15.5,15.966967,0.46696663
2015-05-29 20:20:00,15.309999,15.586849,0.27684975
2015-05-29 20:30:00,15.139999,15.622801,0.48280144
2015-05-29 20:40:00,14.959999,15.330843,0.3708439
2015-05-29 20:50:00,14.86,15.005068,0.14506817
2015-05-29 21:00:00,14.709999,14.942069,0.23206997
2015-05-29 21:10:00,14.549999,14.842703,0.29270363
2015-05-29 21:20:00,14.4,14.561908,0.16190815
2015-05-29 21:30:00,14.32,14.68396,0.36396027
2015-05-29 21:40:00,14.27,14.561127,0.29112625
2015-05-29 21:50:00,14.2,14.057611,0.14238834
2015-05-29 22:00:00,14.0,14.377102,0.3771019
2015-05-29 22:10:00,13.76,14.271116,0.511116
2015-05-29 22:20:00,13.51,13.813353,0.30335236
2015-05-29 22:30:00,13.33,13.981464,0.65146446
2015-05-29 22:40:00,13.19,13.582594,0.39259434
2015-05-29 22:50:00,13.11,12.9259815,0.18401814
2015-05-29 23:00:00,13.09,13.072025,0.017974854
2015-05-29 23:10:00,12.99,12.878408,0.11159134
2015-05-29 23:20:00,12.85,12.267766,0.5822344
2015-05-29 23:30:00,12.68,12.377747,0.30225372
2015-05-29 23:40:00,12.59,11.789399,0.800601
2015-05-29 23:50:00,12.51,11.2651615,1.2448387
2015-05-30 00:00:00,12.55,11.321409,1.228591
2015-05-30 00:10:00,12.5199995,11.168341,1.3516588
2015-05-30 00:20:00,12.51,10.826286,1.6837139
2015-05-30 00:30:00,12.389999,10.827142,1.5628576
2015-05-30 00:40:00,12.41,10.945797,1.4642029
2015-05-30 00:50:00,12.459999,10.693035,1.766964
2015-05-30 01:00:00,12.559999,10.553709,2.0062904
2015-05-30 01:10:00,12.49,10.6568775,1.8331223
2015-05-30 01:20:00,12.44,10.596913,1.8430862
2015-05-30 01:30:00,12.639999,10.505835,2.1341648
2015-05-30 01:40:00,12.73,10.621613,2.108387
2015-05-30 01:50:00,12.709999,10.648064,2.0619354
2015-05-30 02:00:00,12.61,10.618302,1.9916973
2015-05-30 02:10:00,12.6,10.589739,2.0102615
2015-05-30 02:20:00,12.55,10.535749,2.0142508
2015-05-30 02:30:00,12.53,10.348125,2.1818743
2015-05-30 02:40:00,12.58,10.24078,2.33922
2015-05-30 02:50:00,12.67,10.021455,2.6485453
2015-05-30 03:00:00,12.85,9.801072,3.0489283
2015-05-30 03:10:00,12.91,9.60501,3.3049898
2015-05-30 03:20:00,12.9,9.381755,3.5182447
2015-05-30 03:30:00,12.9,9.249892,3.6501074
2015-05-30 03:40:00,12.87,9.142299,3.7277012
2015-05-30 03:50:00,12.62,8.959819,3.660181
2015-05-30 04:00:00,9.559999,8.914152,0.6458473
2015-05-30 04:10:00,7.74,8.871382,1.131382
2015-05-30 04:20:00,7.52,8.7966175,1.2766175
2015-05-30 04:30:00,7.52,8.874054,1.354054
2015-05-30 04:40:00,7.5299997,8.622449,1.0924492
2015-05-30 04:50:00,7.64,8.502752,0.86275244
2015-05-30 05:00:00,7.81,8.59356,0.7835603
2015-05-30 05:10:00,7.89,8.566802,0.67680216
2015-05-30 05:20:00,7.96,8.487951,0.52795124
2015-05-30 05:30:00,8.2,8.63022,0.4302206
2015-05-30 05:40:00,8.32,9.07988,0.75988007
2015-05-30 05:50:00,8.36,8.8542,0.4942007
2015-05-30 06:00:00,8.46,8.864576,0.4045763
2015-05-30 06:10:00,8.73,9.527388,0.7973881
2015-05-30 06:20:00,8.92,9.46679,0.5467901
2015-05-30 06:30:00,9.14,9.30157,0.1615696
2015-05-30 06:40:00,9.29,9.548659,0.25865936
2015-05-30 06:50:00,9.38,9.655654,0.27565384
2015-05-30 07:00:00,9.57,9.951508,0.38150787
2015-05-30 07:10:00,10.23,10.421517,0.19151783
2015-05-30 07:20:00,10.88,10.7176485,0.16235161
2015-05-30 07:30:00,10.85,11.104472,0.25447178
2015-05-30 07:40:00,10.76,11.447617,0.68761635
2015-05-30 07:50:00,11.04,11.880962,0.8409624
2015-05-30 08:00:00,11.26,12.611222,1.351222
2015-05-30 08:10:00,11.73,12.899742,1.1697426
2015-05-30 08:20:00,11.58,12.520637,0.94063663
2015-05-30 08:30:00,11.86,13.136709,1.2767096
2015-05-30 08:40:00,11.76,14.006971,2.2469711
2015-05-30 08:50:00,12.18,13.864473,1.684473
2015-05-30 09:00:00,12.25,13.68652,1.4365196
2015-05-30 09:10:00,12.38,14.459963,2.0799627
2015-05-30 09:20:00,12.53,14.867231,2.3372316
2015-05-30 09:30:00,12.33,14.646772,2.3167725
2015-05-30 09:40:00,12.76,15.129922,2.3699217
2015-05-30 09:50:00,12.809999,15.08333,2.2733307
2015-05-30 10:00:00,13.58,14.64747,1.0674706
2015-05-30 10:10:00,13.440001,15.165423,1.7254229
2015-05-30 10:20:00,13.889999,15.291969,1.4019699
2015-05-30 10:30:00,14.27,14.810806,0.5408058
2015-05-30 10:40:00,13.41,14.874094,1.4640942
2015-05-30 10:50:00,13.379999,14.907112,1.527113
2015-05-30 11:00:00,13.440001,15.0711355,1.631135
2015-05-30 11:10:00,14.01,14.198071,0.1880703
2015-05-30 11:20:00,14.440001,14.537906,0.09790516
2015-05-30 11:30:00,14.61,14.740843,0.13084316
2015-05-30 11:40:00,15.009999,14.501215,0.5087843
2015-05-30 11:50:00,15.33,14.6550255,0.67497444
2015-05-30 12:00:00,15.0,14.794588,0.20541191
2015-05-30 12:10:00,15.209999,14.545837,0.6641617
2015-05-30 12:20:00,15.95,14.48735,1.4626493
2015-05-30 12:30:00,15.83,14.851041,0.9789591
2015-05-30 12:40:00,15.5,14.794412,0.70558834
2015-05-30 12:50:00,15.75,14.786858,0.9631424
2015-05-30 13:00:00,15.75,15.0373,0.7126999
2015-05-30 13:10:00,15.67,14.780083,0.8899174
2015-05-30 13:20:00,16.33,15.040815,1.2891846
2015-05-30 13:30:00,16.119999,15.509533,0.610466
2015-05-30 13:40:00,16.189999,15.413207,0.7767916
2015-05-30 13:50:00,15.889999,15.775619,0.11438084
2015-05-30 14:00:00,15.42,15.635025,0.21502495
2015-05-30 14:10:00,14.76,15.722515,0.9625149
2015-05-30 14:20:00,15.129999,16.010174,0.88017464
2015-05-30 14:30:00,15.65,16.164835,0.51483536
2015-05-30 14:40:00,15.309999,16.424318,1.1143188
2015-05-30 14:50:00,15.42,16.520063,1.1000633
2015-05-30 15:00:00,15.36,16.573334,1.2133341
2015-05-30 15:10:00,14.66,16.684155,2.0241547
2015-05-30 15:20:00,14.35,16.753546,2.4035454
2015-05-30 15:30:00,15.03,16.79052,1.76052
2015-05-30 15:40:00,14.85,16.731548,1.8815479
2015-05-30 15:50:00,14.16,16.769146,2.609146
2015-05-30 16:00:00,13.719999,16.994085,3.274086
2015-05-30 16:10:00,13.289999,16.890732,3.6007328
2015-05-30 16:20:00,13.36,16.70829,3.3482904
2015-05-30 16:30:00,13.54,16.790157,3.2501574
2015-05-30 16:40:00,12.84,16.856901,4.016901
2015-05-30 16:50:00,12.24,16.556631,4.3166313
2015-05-30 17:00:00,12.0199995,16.657661,4.637662
2015-05-30 17:10:00,12.0,16.894949,4.894949
2015-05-30 17:20:00,11.809999,16.726116,4.9161167
2015-05-30 17:30:00,11.73,16.431707,4.701708
2015-05-30 17:40:00,11.62,16.656683,5.036683
2015-05-30 17:50:00,11.69,16.686293,4.996293
2015-05-30 18:00:00,11.82,16.424706,4.604706
2015-05-30 18:10:00,12.23,16.52769,4.2976913
2015-05-30 18:20:00,12.49,16.577997,4.0879974
2015-05-30 18:30:00,11.99,16.206541,4.2165413
2015-05-30 18:40:00,11.83,16.328735,4.4987354
2015-05-30 18:50:00,11.49,16.265108,4.7751083
2015-05-30 19:00:00,11.33,15.750355,4.420355
2015-05-30 19:10:00,11.33,15.989468,4.6594677
2015-05-30 19:20:00,11.28,15.837782,4.557782
2015-05-30 19:30:00,11.099999,15.137232,4.0372324
2015-05-30 19:40:00,10.88,15.249891,4.369891
2015-05-30 19:50:00,10.66,15.019119,4.3591194
2015-05-30 20:00:00,10.389999,14.646978,4.256979
2015-05-30 20:10:00,10.32,14.503815,4.183815
2015-05-30 20:20:00,10.25,14.250755,4.0007553
2015-05-30 20:30:00,10.03,13.989172,3.9591722
2015-05-30 20:40:00,9.75,13.690649,3.940649
2015-05-30 20:50:00,9.559999,13.568835,4.008836
2015-05-30 21:00:00,9.4,13.479925,4.0799255
2015-05-30 21:10:00,9.24,13.160078,3.9200783
2015-05-30 21:20:00,9.34,13.165024,3.8250237
2015-05-30 21:30:00,9.42,13.091885,3.6718845
2015-05-30 21:40:00,9.42,12.810949,3.3909492
2015-05-30 21:50:00,9.309999,12.736748,3.4267483
2015-05-30 22:00:00,9.11,12.637509,3.5275097
2015-05-30 22:10:00,9.11,12.4636965,3.3536968
2015-05-30 22:20:00,8.9,12.4163685,3.5163689
2015-05-30 22:30:00,8.54,12.228526,3.6885262
2015-05-30 22:40:00,8.36,12.178552,3.818552
2015-05-30 22:50:00,8.3,12.14569,3.8456898
2015-05-30 23:00:00,8.33,11.824789,3.4947891
2015-05-30 23:10:00,8.24,11.767316,3.527316
2015-05-30 23:20:00,8.309999,11.768636,3.4586363
2015-05-30 23:30:00,8.05,11.411138,3.3611374
2015-05-30 23:40:00,7.5699997,11.342337,3.772337
2015-05-30 23:50:00,7.18,11.305128,4.1251283
2015-05-31 00:00:00,7.06,10.974656,3.9146562
2015-05-31 00:10:00,6.89,10.880335,3.990335
2015-05-31 00:20:00,6.7,10.880336,4.180336
2015-05-31 00:30:00,6.71,10.702909,3.9929094
2015-05-31 00:40:00,6.7,10.605292,3.9052925
2015-05-31 00:50:00,6.59,10.516617,3.9266167
2015-05-31 01:00:00,6.4700003,10.310543,3.8405428
2015-05-31 01:10:00,6.33,10.337621,4.007621
2015-05-31 01:20:00,6.13,10.22796,4.0979595
2015-05-31 01:30:00,6.0200005,10.061507,4.041507
2015-05-31 01:40:00,5.84,10.270486,4.4304857
2015-05-31 01:50:00,5.6800003,10.0786915,4.398691
2015-05-31 02:00:00,5.51,9.957989,4.4479885
2015-05-31 02:10:00,5.23,10.056078,4.826078
2015-05-31 02:20:00,5.17,10.185306,5.0153055
2015-05-31 02:30:00,5.15,10.181607,5.031607
2015-05-31 02:40:00,5.21,10.244274,5.034274
2015-05-31 02:50:00,5.25,10.450608,5.2006083
2015-05-31 03:00:00,5.2200003,10.441716,5.221716
2015-05-31 03:10:00,5.11,10.4423685,5.3323684
2015-05-31 03:20:00,4.86,10.42881,5.56881
2015-05-31 03:30:00,4.6600003,10.138779,5.4787784
2015-05-31 03:40:00,4.4100003,10.173979,5.7639785
2015-05-31 03:50:00,4.2300005,10.28586,6.0558596
2015-05-31 04:00:00,3.9800005,10.154796,6.174795
2015-05-31 04:10:00,3.9,10.362644,6.462644
2015-05-31 04:20:00,3.65,10.156853,6.5068526
2015-05-31 04:30:00,3.6100001,8.771573,5.161573
2015-05-31 04:40:00,3.7300005,8.741146,5.0111456
2015-05-31 04:50:00,4.1,8.559874,4.4598737
2015-05-31 05:00:00,4.57,7.521438,2.951438
2015-05-31 05:10:00,4.5600004,7.5584135,2.998413
2015-05-31 05:20:00,4.5800004,7.5076594,2.927659
2015-05-31 05:30:00,4.4900002,6.9939785,2.5039783
2015-05-31 05:40:00,4.9900002,7.177086,2.1870856
2015-05-31 05:50:00,5.4300003,7.261027,1.8310266
2015-05-31 06:00:00,5.87,7.259395,1.3893952
2015-05-31 06:10:00,5.9,7.570841,1.6708407
2015-05-31 06:20:00,6.17,7.4511523,1.2811522
2015-05-31 06:30:00,6.6,7.8385143,1.2385144
2015-05-31 06:40:00,6.85,8.306432,1.4564319
2015-05-31 06:50:00,7.35,7.9984593,0.64845943
2015-05-31 07:00:00,7.83,8.506459,0.6764593
2015-05-31 07:10:00,8.15,8.914876,0.76487637
2015-05-31 07:20:00,8.73,8.526277,0.20372295
2015-05-31 07:30:00,9.19,8.999561,0.19043827
2015-05-31 07:40:00,10.05,9.621683,0.42831707
2015-05-31 07:50:00,10.66,9.409754,1.250246
2015-05-31 08:00:00,11.46,9.572947,1.8870535
2015-05-31 08:10:00,12.41,9.805955,2.604045
2015-05-31 08:20:00,13.08,10.100095,2.9799051
2015-05-31 08:30:00,13.559999,9.976018,3.5839815
2015-05-31 08:40:00,14.02,10.207273,3.812728
2015-05-31 08:50:00,14.53,10.316459,4.213541
2015-05-31 09:00:00,15.059999,10.49791,4.56209
2015-05-31 09:10:00,15.73,10.435998,5.2940016
2015-05-31 09:20:00,15.87,10.793853,5.076147
2015-05-31 09:30:00,15.98,10.96172,5.018279
2015-05-31 09:40:00,15.759999,10.837816,4.922183
2015-05-31 09:50:00,15.889999,11.365847,4.5241528
2015-05-31 10:00:00,15.94,11.267782,4.6722174
2015-05-31 10:10:00,16.189999,11.494543,4.6954556
2015-05-31 10:20:00,16.49,12.034807,4.4551926
2015-05-31 10:30:00,16.47,12.403741,4.0662584
2015-05-31 10:40:00,16.619999,12.5491705,4.0708284
2015-05-31 10:50:00,16.75,13.376421,3.373579
2015-05-31 11:00:00,16.71,13.582085,3.1279144
2015-05-31 11:10:00,16.689999,13.153021,3.5369778
2015-05-31 11:20:00,16.67,13.887601,2.7823992
2015-05-31 11:30:00,16.58,13.949295,2.6307049
2015-05-31 11:40:00,16.81,13.690121,3.1198788
2015-05-31 11:50:00,16.79,14.633179,2.1568222
2015-05-31 12:00:00,17.04,14.574705,2.4652958
2015-05-31 12:10:00,17.65,14.500509,3.1494904
2015-05-31 12:20:00,17.9,15.507467,2.3925323
2015-05-31 12:30:00,17.86,15.2434025,2.6165981
2015-05-31 12:40:00,17.869999,14.92095,2.949049
2015-05-31 12:50:00,18.14,16.191078,1.9489212
2015-05-31 13:00:00,18.279999,15.753836,2.526163
2015-05-31 13:10:00,18.45,15.175522,3.274479
2015-05-31 13:20:00,18.81,16.311897,2.4981022
2015-05-31 13:30:00,18.989998,16.215504,2.7744942
2015-05-31 13:40:00,19.07,15.636572,3.4334278
2015-05-31 13:50:00,19.0,16.62046,2.3795395
2015-05-31 14:00:00,19.009998,16.776556,2.2334423
2015-05-31 14:10:00,19.14,16.109987,3.0300121
2015-05-31 14:20:00,19.189999,16.512283,2.6777153
2015-05-31 14:30:00,19.31,16.625578,2.6844215
2015-05-31 14:40:00,19.36,15.851859,3.5081415
2015-05-31 14:50:00,19.32,16.203577,3.1164227
2015-05-31 15:00:00,19.27,16.601517,2.6684837
2015-05-31 15:10:00,19.57,15.913788,3.6562119
2015-05-31 15:20:00,20.07,16.09436,3.9756393
2015-05-31 15:30:00,19.829998,16.501766,3.3282318
2015-05-31 15:40:00,19.65,15.572762,4.077238
2015-05-31 15:50:00,19.859999,15.437233,4.4227657
2015-05-31 16:00:00,20.0,16.139114,3.8608856
2015-05-31 16:10:00,20.029999,15.432657,4.5973415
2015-05-31 16:20:00,20.06,15.516409,4.5435905
2015-05-31 16:30:00,20.279999,15.916164,4.3638344
2015-05-31 16:40:00,20.380001,14.49932,5.880681
2015-05-31 16:50:00,20.66,15.3316,5.3283997
2015-05-31 17:00:00,20.669998,15.130568,5.5394306
2015-05-31 17:10:00,20.689999,13.659172,7.0308266
2015-05-31 17:20:00,20.74,14.011009,6.7289906
2015-05-31 17:30:00,20.779999,13.721865,7.058134
2015-05-31 17:40:00,20.869999,12.821982,8.048017
2015-05-31 17:50:00,20.61,12.988496,7.621505
2015-05-31 18:00:00,20.46,12.762499,7.6975
2015-05-31 18:10:00,20.56,12.362474,8.197525
2015-05-31 18:20:00,20.349998,12.386832,7.963166
2015-05-31 18:30:00,20.3,12.244981,8.055018
2015-05-31 18:40:00,20.16,12.334103,7.825897
2015-05-31 18:50:00,20.05,12.353252,7.696747
2015-05-31 19:00:00,20.0,12.075172,7.9248276
2015-05-31 19:10:00,19.939999,12.216265,7.723734
2015-05-31 19:20:00,19.829998,11.989468,7.8405304
2015-05-31 19:30:00,19.669998,11.878735,7.7912636
2015-05-31 19:40:00,19.489998,11.908115,7.5818825
2015-05-31 19:50:00,19.349998,11.69192,7.658078
2015-05-31 20:00:00,19.18,11.504224,7.6757765
2015-05-31 20:10:00,19.04,11.3315935,7.7084074
2015-05-31 20:20:00,18.75,11.165606,7.5843945
2015-05-31 20:30:00,18.57,10.820506,7.7494936
2015-05-31 20:40:00,18.54,10.591578,7.9484234
2015-05-31 20:50:00,18.43,10.536142,7.893858
2015-05-31 21:00:00,18.13,10.240504,7.889495
2015-05-31 21:10:00,18.0,9.904965,8.095035
2015-05-31 21:20:00,17.9,9.783227,8.116773
2015-05-31 21:30:00,17.72,9.56721,8.152789
2015-05-31 21:40:00,17.829998,9.173871,8.656127
2015-05-31 21:50:00,17.97,9.141955,8.828044
2015-05-31 22:00:00,17.82,9.134346,8.685654
2015-05-31 22:10:00,17.58,9.028616,8.551384
2015-05-31 22:20:00,17.49,8.93702,8.552979
2015-05-31 22:30:00,17.349998,8.818832,8.531166
2015-05-31 22:40:00,17.16,8.875339,8.284661
2015-05-31 22:50:00,17.06,8.8549185,8.205081
2015-05-31 23:00:00,17.11,8.485359,8.624641
2015-05-31 23:10:00,16.359999,8.431008,7.9289904
2015-05-31 23:20:00,16.439999,8.442758,7.997241
2015-05-31 23:30:00,16.29,8.199256,8.090745
2015-05-31 23:40:00,15.95,8.096313,7.8536863
2015-05-31 23:50:00,15.559999,8.260914,7.2990856
2015-06-01 00:00:00,15.190001,7.9586916,7.231309
2015-06-01 00:10:00,15.58,7.7667685,7.8132315
2015-06-01 00:20:00,16.009998,7.7097898,8.300209
2015-06-01 00:30:00,16.869999,7.5344048,9.335594
2015-06-01 00:40:00,16.59,7.324591,9.265409
2015-06-01 00:50:00,15.74,7.1833124,8.556687
2015-06-01 01:00:00,15.48,7.073677,8.4063225
2015-06-01 01:10:00,15.41,7.0869436,8.323056
2015-06-01 01:20:00,15.190001,7.043828,8.146173
2015-06-01 01:30:00,15.16,6.902561,8.257439
2015-06-01 01:40:00,15.32,6.9320083,8.387991
2015-06-01 01:50:00,15.219999,6.8530035,8.366996
2015-06-01 02:00:00,15.379999,6.7329655,8.647034
2015-06-01 02:10:00,15.54,6.686244,8.853756
2015-06-01 02:20:00,15.690001,6.6097155,9.080285
2015-06-01 02:30:00,15.91,6.4886646,9.421335
2015-06-01 02:40:00,16.359999,6.285254,10.074745
2015-06-01 02:50:00,16.81,6.2969275,10.513072
2015-06-01 03:00:00,17.32,6.225302,11.094698
2015-06-01 03:10:00,17.29,6.30499,10.985011
2015-06-01 03:20:00,17.45,6.4411,11.008901
2015-06-01 03:30:00,17.46,6.395728,11.064271
2015-06-01 03:40:00,17.419998,6.3033915,11.116607
2015-06-01 03:50:00,17.43,6.319122,11.110878
2015-06-01 04:00:00,17.47,6.162034,11.307965
2015-06-01 04:10:00,17.48,5.9655786,11.514421
2015-06-01 04:20:00,17.55,5.8982973,11.651702
2015-06-01 04:30:00,17.49,5.6492643,11.840735
2015-06-01 04:40:00,17.419998,5.5758047,11.844193
2015-06-01 04:50:00,17.349998,5.4430676,11.906931
2015-06-01 05:00:00,17.27,5.298448,11.971552
2015-06-01 05:10:00,17.18,5.492918,11.687082
2015-06-01 05:20:00,17.130001,5.765023,11.364978
2015-06-01 05:30:00,17.16,6.1259394,11.0340605
2015-06-01 05:40:00,17.2,6.2996216,10.900379
2015-06-01 05:50:00,17.21,6.514062,10.695937
2015-06-01 06:00:00,17.259998,6.5840025,10.675996
2015-06-01 06:10:00,17.27,7.1371202,10.13288
2015-06-01 06:20:00,17.27,7.3858757,9.884125
2015-06-01 06:30:00,17.259998,7.7357473,9.524251
2015-06-01 06:40:00,17.259998,8.035202,9.224796
2015-06-01 06:50:00,17.29,8.275278,9.014723
2015-06-01 07:00:00,17.27,8.55641,8.713591
2015-06-01 07:10:00,17.279999,8.949573,8.330426
2015-06-01 07:20:00,17.24,9.431052,7.8089476
2015-06-01 07:30:00,17.11,9.889151,7.22085
2015-06-01 07:40:00,16.65,10.363053,6.2869463
2015-06-01 07:50:00,16.11,11.177324,4.9326763
2015-06-01 08:00:00,15.959999,11.624728,4.335271
2015-06-01 08:10:00,16.11,12.341927,3.768074
2015-06-01 08:20:00,16.41,13.037205,3.372795
2015-06-01 08:30:00,16.96,13.728636,3.2313633
2015-06-01 08:40:00,17.77,14.469587,3.3004131
2015-06-01 08:50:00,18.279999,14.977038,3.3029604
2015-06-01 09:00:00,18.220001,15.546104,2.6738968
2015-06-01 09:10:00,16.189999,15.89565,0.29434872
2015-06-01 09:20:00,14.5,16.257746,1.7577457
2015-06-01 09:30:00,13.99,16.713978,2.723978
2015-06-01 09:40:00,13.54,16.568293,3.0282927
2015-06-01 09:50:00,13.15,16.535318,3.3853188
2015-06-01 10:00:00,12.79,16.608147,3.8181467
2015-06-01 10:10:00,12.61,16.210228,3.6002283
2015-06-01 10:20:00,12.45,16.279274,3.8292742
2015-06-01 10:30:00,12.04,16.14797,4.10797
2015-06-01 10:40:00,12.16,16.35847,4.198471
2015-06-01 10:50:00,11.65,16.436287,4.7862873
2015-06-01 11:00:00,11.32,16.026682,4.706682
2015-06-01 11:10:00,11.33,16.331892,5.001892
2015-06-01 11:20:00,11.36,16.276201,4.9162016
2015-06-01 11:30:00,11.46,15.932512,4.4725122
2015-06-01 11:40:00,11.65,16.104342,4.454342
2015-06-01 11:50:00,11.67,15.87668,4.2066803
2015-06-01 12:00:00,11.28,15.569431,4.2894316
2015-06-01 12:10:00,10.94,15.796477,4.8564777
2015-06-01 12:20:00,10.87,15.627979,4.7579794
2015-06-01 12:30:00,10.78,15.732485,4.952485
2015-06-01 12:40:00,10.63,16.215878,5.5858774
2015-06-01 12:50:00,10.49,16.305954,5.815954
2015-06-01 13:00:00,10.3,16.180546,5.8805456
2015-06-01 13:10:00,10.33,16.446995,6.116995
2015-06-01 13:20:00,10.309999,16.751621,6.441622
2015-06-01 13:30:00,10.469999,16.69217,6.22217
