Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-29 06:30:00,9.63,9.099008,0.5309925
2015-05-29 06:40:00,10.139999,9.354891,0.78510857
2015-05-29 06:50:00,10.5199995,9.358459,1.16154
2015-05-29 07:00:00,10.83,9.738171,1.0918293
2015-05-29 07:10:00,10.94,9.648643,1.291357
2015-05-29 07:20:00,11.42,9.6943,1.7257004
2015-05-29 07:30:00,12.26,9.936029,2.3239708
2015-05-29 07:40:00,12.67,10.02989,2.64011
2015-05-29 07:50:00,12.2,10.319731,1.880269
2015-05-29 08:00:00,12.59,10.51795,2.07205
2015-05-29 08:10:00,13.690001,10.550915,3.1390858
2015-05-29 08:20:00,13.959999,11.036821,2.9231777
2015-05-29 08:30:00,13.76,11.215083,2.544917
2015-05-29 08:40:00,14.2,11.069347,3.1306524
2015-05-29 08:50:00,15.059999,11.588315,3.4716845
2015-05-29 09:00:00,15.49,12.036854,3.453146
2015-05-29 09:10:00,15.759999,12.013226,3.7467737
2015-05-29 09:20:00,15.879999,12.1703205,3.7096786
2015-05-29 09:30:00,15.57,12.685953,2.8840466
2015-05-29 09:40:00,15.759999,12.745665,3.0143347
2015-05-29 09:50:00,16.11,12.832855,3.2771454
2015-05-29 10:00:00,16.27,13.548387,2.721614
2015-05-29 10:10:00,16.31,13.543627,2.7663727
2015-05-29 10:20:00,16.689999,13.777594,2.912405
2015-05-29 10:30:00,17.09,14.116674,2.9733257
2015-05-29 10:40:00,17.07,14.118094,2.9519053
2015-05-29 10:50:00,17.18,14.348705,2.831295
2015-05-29 11:00:00,17.130001,14.782629,2.347372
2015-05-29 11:10:00,17.31,14.6574135,2.652586
2015-05-29 11:20:00,17.3,14.770117,2.5298824
2015-05-29 11:30:00,17.48,15.257306,2.2226934
2015-05-29 11:40:00,17.59,15.221987,2.3680134
2015-05-29 11:50:00,17.689999,15.226217,2.4637814
2015-05-29 12:00:00,17.779999,15.637134,2.1428652
2015-05-29 12:10:00,17.8,15.61426,2.1857395
2015-05-29 12:20:00,18.02,15.666975,2.3530254
2015-05-29 12:30:00,18.169998,16.115503,2.0544949
2015-05-29 12:40:00,18.24,16.476534,1.7634659
2015-05-29 12:50:00,18.52,16.345835,2.1741657
2015-05-29 13:00:00,18.66,16.49246,2.1675396
2015-05-29 13:10:00,19.029999,16.618298,2.4117012
2015-05-29 13:20:00,19.119999,16.90439,2.2156086
2015-05-29 13:30:00,18.93,16.787865,2.1421356
2015-05-29 13:40:00,18.880001,16.95833,1.9216709
2015-05-29 13:50:00,19.14,17.470888,1.6691113
2015-05-29 14:00:00,19.11,16.794159,2.3158417
2015-05-29 14:10:00,19.3,16.837856,2.462143
2015-05-29 14:20:00,19.369999,16.997639,2.3723602
2015-05-29 14:30:00,19.2,16.482346,2.7176552
2015-05-29 14:40:00,18.85,16.58149,2.2685108
2015-05-29 14:50:00,18.84,16.418203,2.4217968
2015-05-29 15:00:00,18.96,15.995907,2.9640923
2015-05-29 15:10:00,18.75,16.376886,2.3731136
2015-05-29 15:20:00,18.85,16.12371,2.7262897
2015-05-29 15:30:00,18.92,15.407298,3.512702
2015-05-29 15:40:00,18.869999,15.355047,3.5149517
2015-05-29 15:50:00,18.880001,15.378754,3.5012474
2015-05-29 16:00:00,18.77,14.8982525,3.871748
2015-05-29 16:10:00,18.73,14.922888,3.8071117
2015-05-29 16:20:00,18.63,14.659629,3.9703703
2015-05-29 16:30:00,18.509998,14.385859,4.12414
2015-05-29 16:40:00,18.59,14.633693,3.9563074
2015-05-29 16:50:00,18.84,14.339872,4.500128
2015-05-29 17:00:00,18.66,14.089802,4.570198
2015-05-29 17:10:00,18.52,14.415962,4.1040382
2015-05-29 17:20:00,18.5,14.06896,4.43104
2015-05-29 17:30:00,18.369999,13.762537,4.607462
2015-05-29 17:40:00,18.23,14.215268,4.0147314
2015-05-29 17:50:00,18.18,13.741495,4.438505
2015-05-29 18:00:00,18.13,13.252674,4.877325
2015-05-29 18:10:00,18.18,13.652166,4.527834
2015-05-29 18:20:00,18.119999,13.160333,4.9596663
2015-05-29 18:30:00,18.029999,12.722651,5.3073483
2015-05-29 18:40:00,17.939999,13.024384,4.915615
2015-05-29 18:50:00,17.829998,12.644854,5.1851444
2015-05-29 19:00:00,17.66,12.385639,5.2743607
2015-05-29 19:10:00,17.49,12.49031,4.99969
2015-05-29 19:20:00,17.099998,12.271922,4.8280764
2015-05-29 19:30:00,16.55,12.007147,4.5428524
2015-05-29 19:40:00,16.15,12.434448,3.7155514
2015-05-29 19:50:00,15.91,12.079642,3.8303576
2015-05-29 20:00:00,15.67,11.9198,3.7502003
2015-05-29 20:10:00,15.5,12.120628,3.3793716
2015-05-29 20:20:00,15.309999,11.666587,3.6434126
2015-05-29 20:30:00,15.139999,11.490452,3.6495476
2015-05-29 20:40:00,14.959999,11.712236,3.2477627
2015-05-29 20:50:00,14.86,11.182654,3.6773453
2015-05-29 21:00:00,14.709999,11.001301,3.7086983
2015-05-29 21:10:00,14.549999,11.407474,3.1425257
2015-05-29 21:20:00,14.4,10.968255,3.4317446
2015-05-29 21:30:00,14.32,10.51302,3.8069801
2015-05-29 21:40:00,14.27,10.779784,3.4902163
2015-05-29 21:50:00,14.2,10.454531,3.745469
2015-05-29 22:00:00,14.0,10.238226,3.761774
2015-05-29 22:10:00,13.76,10.644946,3.1150541
2015-05-29 22:20:00,13.51,10.173249,3.336751
2015-05-29 22:30:00,13.33,10.130955,3.1990452
2015-05-29 22:40:00,13.19,10.119835,3.0701647
2015-05-29 22:50:00,13.11,9.745323,3.3646765
2015-05-29 23:00:00,13.09,9.729667,3.3603334
2015-05-29 23:10:00,12.99,9.847413,3.1425867
2015-05-29 23:20:00,12.85,9.597385,3.252615
2015-05-29 23:30:00,12.68,9.66062,3.0193806
2015-05-29 23:40:00,12.59,9.528768,3.0612326
2015-05-29 23:50:00,12.51,9.421041,3.0889597
2015-05-30 00:00:00,12.55,9.468373,3.081627
2015-05-30 00:10:00,12.5199995,9.5472145,2.972785
2015-05-30 00:20:00,12.51,9.359636,3.150364
2015-05-30 00:30:00,12.389999,9.568644,2.8213558
2015-05-30 00:40:00,12.41,9.513503,2.8964968
2015-05-30 00:50:00,12.459999,9.286945,3.1730537
2015-05-30 01:00:00,12.559999,9.1507435,3.409256
2015-05-30 01:10:00,12.49,9.226262,3.2637377
2015-05-30 01:20:00,12.44,9.154148,3.2858515
2015-05-30 01:30:00,12.639999,8.941547,3.698452
2015-05-30 01:40:00,12.73,8.994908,3.7350912
2015-05-30 01:50:00,12.709999,8.729131,3.9808683
2015-05-30 02:00:00,12.61,8.775529,3.8344707
2015-05-30 02:10:00,12.6,8.782775,3.8172255
2015-05-30 02:20:00,12.55,8.48599,4.0640106
2015-05-30 02:30:00,12.53,8.48612,4.0438795
2015-05-30 02:40:00,12.58,8.666562,3.9134378
2015-05-30 02:50:00,12.67,8.322501,4.347499
2015-05-30 03:00:00,12.85,8.377684,4.4723167
2015-05-30 03:10:00,12.91,8.426705,4.4832945
2015-05-30 03:20:00,12.9,8.011227,4.888773
2015-05-30 03:30:00,12.9,8.096845,4.803155
2015-05-30 03:40:00,12.87,8.241495,4.6285048
2015-05-30 03:50:00,12.62,7.960312,4.659688
2015-05-30 04:00:00,9.559999,7.988714,1.5712852
2015-05-30 04:10:00,7.74,8.225549,0.48554897
2015-05-30 04:20:00,7.52,7.9186363,0.39863634
2015-05-30 04:30:00,7.52,8.017269,0.49726915
2015-05-30 04:40:00,7.5299997,8.352609,0.82260895
2015-05-30 04:50:00,7.64,8.00939,0.36939
2015-05-30 05:00:00,7.81,7.950318,0.14031792
2015-05-30 05:10:00,7.89,8.194359,0.30435896
2015-05-30 05:20:00,7.96,8.13141,0.1714096
2015-05-30 05:30:00,8.2,8.127205,0.072794914
2015-05-30 05:40:00,8.32,8.310257,0.009742737
2015-05-30 05:50:00,8.36,8.50183,0.14183044
2015-05-30 06:00:00,8.46,8.443308,0.016692162
2015-05-30 06:10:00,8.73,8.57859,0.15140915
2015-05-30 06:20:00,8.92,8.938477,0.018476486
2015-05-30 06:30:00,9.14,8.943317,0.19668293
2015-05-30 06:40:00,9.29,8.947734,0.34226608
2015-05-30 06:50:00,9.38,9.133111,0.24688911
2015-05-30 07:00:00,9.57,9.347647,0.22235298
2015-05-30 07:10:00,10.23,9.270847,0.9591522
2015-05-30 07:20:00,10.88,9.523939,1.356061
2015-05-30 07:30:00,10.85,9.637756,1.212244
2015-05-30 07:40:00,10.76,9.711978,1.0480223
2015-05-30 07:50:00,11.04,10.036157,1.0038433
2015-05-30 08:00:00,11.26,10.510308,0.74969196
2015-05-30 08:10:00,11.73,10.330666,1.399334
2015-05-30 08:20:00,11.58,10.375803,1.2041969
2015-05-30 08:30:00,11.86,11.109371,0.7506285
2015-05-30 08:40:00,11.76,11.185251,0.574749
2015-05-30 08:50:00,12.18,11.122791,1.057209
2015-05-30 09:00:00,12.25,11.49614,0.7538605
2015-05-30 09:10:00,12.38,11.98276,0.39723969
2015-05-30 09:20:00,12.53,12.070935,0.45906448
2015-05-30 09:30:00,12.33,12.70672,0.37672043
2015-05-30 09:40:00,12.76,12.774954,0.014953613
2015-05-30 09:50:00,12.809999,12.973763,0.163764
2015-05-30 10:00:00,13.58,13.181017,0.398983
2015-05-30 10:10:00,13.440001,13.641512,0.20151138
2015-05-30 10:20:00,13.889999,13.911642,0.021642685
2015-05-30 10:30:00,14.27,14.077171,0.19282913
2015-05-30 10:40:00,13.41,14.022193,0.6121931
2015-05-30 10:50:00,13.379999,14.131704,0.75170517
2015-05-30 11:00:00,13.440001,14.345276,0.90527534
2015-05-30 11:10:00,14.01,14.630331,0.6203308
2015-05-30 11:20:00,14.440001,15.005761,0.5657606
2015-05-30 11:30:00,14.61,14.965058,0.35505867
2015-05-30 11:40:00,15.009999,14.982063,0.027935982
2015-05-30 11:50:00,15.33,15.472836,0.14283562
2015-05-30 12:00:00,15.0,15.516114,0.51611423
2015-05-30 12:10:00,15.209999,15.6292515,0.4192524
2015-05-30 12:20:00,15.95,15.921217,0.028782845
2015-05-30 12:30:00,15.83,16.083601,0.25360107
2015-05-30 12:40:00,15.5,16.061516,0.5615158
2015-05-30 12:50:00,15.75,16.203005,0.45300484
2015-05-30 13:00:00,15.75,16.51916,0.7691593
2015-05-30 13:10:00,15.67,16.459278,0.78927803
2015-05-30 13:20:00,16.33,16.516104,0.18610382
2015-05-30 13:30:00,16.119999,16.888031,0.7680321
2015-05-30 13:40:00,16.189999,16.780058,0.5900593
2015-05-30 13:50:00,15.889999,16.991077,1.101078
2015-05-30 14:00:00,15.42,16.897577,1.4775772
2015-05-30 14:10:00,14.76,16.800276,2.0402756
2015-05-30 14:20:00,15.129999,17.264343,2.134344
2015-05-30 14:30:00,15.65,17.335648,1.685648
2015-05-30 14:40:00,15.309999,17.533758,2.2237587
2015-05-30 14:50:00,15.42,17.603312,2.1833115
2015-05-30 15:00:00,15.36,17.459278,2.0992785
2015-05-30 15:10:00,14.66,17.107162,2.4471626
2015-05-30 15:20:00,14.35,17.274666,2.9246655
2015-05-30 15:30:00,15.03,17.342697,2.3126974
2015-05-30 15:40:00,14.85,16.942,2.091999
2015-05-30 15:50:00,14.16,17.580477,3.420477
2015-05-30 16:00:00,13.719999,17.1814,3.461401
2015-05-30 16:10:00,13.289999,16.768965,3.4789658
2015-05-30 16:20:00,13.36,17.278927,3.9189272
2015-05-30 16:30:00,13.54,16.626799,3.0867987
2015-05-30 16:40:00,12.84,16.283611,3.4436111
2015-05-30 16:50:00,12.24,16.451649,4.211649
2015-05-30 17:00:00,12.0199995,16.18242,4.162421
2015-05-30 17:10:00,12.0,15.912712,3.912712
2015-05-30 17:20:00,11.809999,16.414606,4.6046066
2015-05-30 17:30:00,11.73,16.020996,4.2909966
2015-05-30 17:40:00,11.62,15.824239,4.204239
2015-05-30 17:50:00,11.69,16.468117,4.778117
2015-05-30 18:00:00,11.82,16.265411,4.4454117
2015-05-30 18:10:00,12.23,15.618048,3.3880482
2015-05-30 18:20:00,12.49,16.001534,3.5115337
2015-05-30 18:30:00,11.99,15.612808,3.6228085
2015-05-30 18:40:00,11.83,15.459103,3.6291027
2015-05-30 18:50:00,11.49,16.020308,4.530308
2015-05-30 19:00:00,11.33,15.539867,4.2098675
2015-05-30 19:10:00,11.33,15.185252,3.8552523
2015-05-30 19:20:00,11.28,15.3262005,4.0462008
2015-05-30 19:30:00,11.099999,14.814323,3.714324
2015-05-30 19:40:00,10.88,14.660994,3.7809935
2015-05-30 19:50:00,10.66,14.598095,3.938095
2015-05-30 20:00:00,10.389999,13.932978,3.5429783
2015-05-30 20:10:00,10.32,13.756714,3.4367142
2015-05-30 20:20:00,10.25,13.802468,3.5524683
2015-05-30 20:30:00,10.03,13.425989,3.3959894
2015-05-30 20:40:00,9.75,13.100889,3.3508892
2015-05-30 20:50:00,9.559999,13.090494,3.5304947
2015-05-30 21:00:00,9.4,12.801096,3.4010963
2015-05-30 21:10:00,9.24,12.329374,3.0893745
2015-05-30 21:20:00,9.34,12.216541,2.8765411
2015-05-30 21:30:00,9.42,11.959706,2.5397062
2015-05-30 21:40:00,9.42,11.843368,2.4233675
2015-05-30 21:50:00,9.309999,11.790561,2.4805613
2015-05-30 22:00:00,9.11,11.583619,2.4736195
2015-05-30 22:10:00,9.11,11.36696,2.25696
2015-05-30 22:20:00,8.9,11.11271,2.2127104
2015-05-30 22:30:00,8.54,10.953666,2.4136658
2015-05-30 22:40:00,8.36,10.784763,2.4247637
2015-05-30 22:50:00,8.3,10.796024,2.4960241
2015-05-30 23:00:00,8.33,10.546323,2.216323
2015-05-30 23:10:00,8.24,10.454963,2.214963
2015-05-30 23:20:00,8.309999,10.427194,2.1171942
2015-05-30 23:30:00,8.05,10.196903,2.146903
2015-05-30 23:40:00,7.5699997,10.14494,2.5749407
2015-05-30 23:50:00,7.18,10.041661,2.8616614
2015-05-31 00:00:00,7.06,9.853813,2.7938132
2015-05-31 00:10:00,6.89,9.906855,3.0168548
2015-05-31 00:20:00,6.7,9.8245735,3.1245737
2015-05-31 00:30:00,6.71,9.79463,3.08463
2015-05-31 00:40:00,6.7,9.783415,3.083415
2015-05-31 00:50:00,6.59,9.846845,3.2568445
2015-05-31 01:00:00,6.4700003,9.66808,3.19808
2015-05-31 01:10:00,6.33,9.707371,3.3773708
2015-05-31 01:20:00,6.13,9.627297,3.4972973
2015-05-31 01:30:00,6.0200005,9.359611,3.33961
2015-05-31 01:40:00,5.84,9.380827,3.5408268
2015-05-31 01:50:00,5.6800003,9.151989,3.4719887
2015-05-31 02:00:00,5.51,8.991136,3.4811354
2015-05-31 02:10:00,5.23,9.07003,3.8400302
2015-05-31 02:20:00,5.17,8.907775,3.7377748
2015-05-31 02:30:00,5.15,8.828006,3.6780057
2015-05-31 02:40:00,5.21,8.872774,3.662774
2015-05-31 02:50:00,5.25,8.889626,3.6396255
2015-05-31 03:00:00,5.2200003,8.645617,3.4256163
2015-05-31 03:10:00,5.11,8.603679,3.4936786
2015-05-31 03:20:00,4.86,8.524773,3.6647725
2015-05-31 03:30:00,4.6600003,8.145384,3.4853835
2015-05-31 03:40:00,4.4100003,8.261187,3.8511863
2015-05-31 03:50:00,4.2300005,8.243348,4.0133476
2015-05-31 04:00:00,3.9800005,7.7853236,3.8053231
2015-05-31 04:10:00,3.9,8.216087,4.3160872
2015-05-31 04:20:00,3.65,8.207399,4.5573993
2015-05-31 04:30:00,3.6100001,7.3778124,3.7678123
2015-05-31 04:40:00,3.7300005,7.78821,4.0582094
2015-05-31 04:50:00,4.1,7.993127,3.893127
2015-05-31 05:00:00,4.57,7.2156205,2.6456203
2015-05-31 05:10:00,4.5600004,7.633079,3.0730786
2015-05-31 05:20:00,4.5800004,8.0479,3.4678998
2015-05-31 05:30:00,4.4900002,7.3944306,2.9044304
2015-05-31 05:40:00,4.9900002,7.8145347,2.8245344
2015-05-31 05:50:00,5.4300003,8.238574,2.8085737
2015-05-31 06:00:00,5.87,7.6703663,1.8003664
2015-05-31 06:10:00,5.9,8.013496,2.1134963
2015-05-31 06:20:00,6.17,8.304517,2.1345167
2015-05-31 06:30:00,6.6,8.069762,1.4697623
2015-05-31 06:40:00,6.85,8.651137,1.8011374
2015-05-31 06:50:00,7.35,8.640044,1.2900443
2015-05-31 07:00:00,7.83,8.300127,0.4701271
2015-05-31 07:10:00,8.15,9.290926,1.1409264
2015-05-31 07:20:00,8.73,9.403903,0.67390347
2015-05-31 07:30:00,9.19,9.514435,0.32443523
2015-05-31 07:40:00,10.05,10.415896,0.36589622
2015-05-31 07:50:00,10.66,10.526117,0.13388252
2015-05-31 08:00:00,11.46,10.416294,1.0437059
2015-05-31 08:10:00,12.41,10.785213,1.6247864
2015-05-31 08:20:00,13.08,11.007904,2.0720959
2015-05-31 08:30:00,13.559999,11.1048765,2.455123
2015-05-31 08:40:00,14.02,11.538457,2.4815435
2015-05-31 08:50:00,14.53,11.741262,2.7887373
2015-05-31 09:00:00,15.059999,11.967316,3.0926838
2015-05-31 09:10:00,15.73,12.501302,3.2286978
2015-05-31 09:20:00,15.87,12.595067,3.2749329
2015-05-31 09:30:00,15.98,12.717093,3.262906
2015-05-31 09:40:00,15.759999,13.0486145,2.7113848
2015-05-31 09:50:00,15.889999,13.016213,2.873786
2015-05-31 10:00:00,15.94,13.454963,2.4850368
2015-05-31 10:10:00,16.189999,13.537684,2.6523142
2015-05-31 10:20:00,16.49,13.444857,3.0451431
2015-05-31 10:30:00,16.47,13.747192,2.722807
2015-05-31 10:40:00,16.619999,14.06218,2.5578194
2015-05-31 10:50:00,16.75,13.884274,2.8657265
2015-05-31 11:00:00,16.71,14.060492,2.6495075
2015-05-31 11:10:00,16.689999,14.546976,2.1430225
2015-05-31 11:20:00,16.67,14.128186,2.5418139
2015-05-31 11:30:00,16.58,14.3304615,2.2495384
2015-05-31 11:40:00,16.81,14.855902,1.9540977
2015-05-31 11:50:00,16.79,14.489343,2.3006582
2015-05-31 12:00:00,17.04,14.400387,2.639614
2015-05-31 12:10:00,17.65,15.078398,2.5716019
2015-05-31 12:20:00,17.9,15.07308,2.8269196
2015-05-31 12:30:00,17.86,15.010159,2.849842
2015-05-31 12:40:00,17.869999,15.299144,2.5708551
2015-05-31 12:50:00,18.14,15.388406,2.7515936
2015-05-31 13:00:00,18.279999,15.411242,2.8687572
2015-05-31 13:10:00,18.45,15.359862,3.0901384
2015-05-31 13:20:00,18.81,15.592375,3.2176247
2015-05-31 13:30:00,18.989998,15.430883,3.5591145
2015-05-31 13:40:00,19.07,15.615957,3.4540424
2015-05-31 13:50:00,19.0,16.089571,2.910429
2015-05-31 14:00:00,19.009998,15.994055,3.0159435
2015-05-31 14:10:00,19.14,16.050901,3.089098
2015-05-31 14:20:00,19.189999,16.042013,3.1479855
2015-05-31 14:30:00,19.31,16.069012,3.2409878
2015-05-31 14:40:00,19.36,15.846162,3.5138388
2015-05-31 14:50:00,19.32,16.302103,3.0178967
2015-05-31 15:00:00,19.27,15.966931,3.303069
2015-05-31 15:10:00,19.57,15.895477,3.6745224
2015-05-31 15:20:00,20.07,16.360468,3.7095318
2015-05-31 15:30:00,19.829998,16.077198,3.7528
2015-05-31 15:40:00,19.65,15.60561,4.0443897
2015-05-31 15:50:00,19.859999,16.128239,3.73176
2015-05-31 16:00:00,20.0,16.119194,3.880806
2015-05-31 16:10:00,20.029999,15.705271,4.324728
2015-05-31 16:20:00,20.06,16.309793,3.750206
2015-05-31 16:30:00,20.279999,16.125753,4.1542454
2015-05-31 16:40:00,20.380001,15.613359,4.7666416
2015-05-31 16:50:00,20.66,16.438091,4.2219086
2015-05-31 17:00:00,20.669998,16.046398,4.6236
2015-05-31 17:10:00,20.689999,15.39072,5.2992783
2015-05-31 17:20:00,20.74,15.84616,4.89384
2015-05-31 17:30:00,20.779999,15.503758,5.2762403
2015-05-31 17:40:00,20.869999,14.556435,6.3135643
2015-05-31 17:50:00,20.61,14.835629,5.774371
2015-05-31 18:00:00,20.46,14.695784,5.7642155
2015-05-31 18:10:00,20.56,14.208868,6.3511314
2015-05-31 18:20:00,20.349998,14.668833,5.6811657
2015-05-31 18:30:00,20.3,14.474232,5.8257675
2015-05-31 18:40:00,20.16,13.911901,6.2480984
2015-05-31 18:50:00,20.05,14.278769,5.7712307
2015-05-31 19:00:00,20.0,14.050938,5.9490623
2015-05-31 19:10:00,19.939999,13.65357,6.2864285
2015-05-31 19:20:00,19.829998,13.632245,6.197753
2015-05-31 19:30:00,19.669998,13.367922,6.3020763
2015-05-31 19:40:00,19.489998,12.540315,6.949683
2015-05-31 19:50:00,19.349998,12.797311,6.5526876
2015-05-31 20:00:00,19.18,12.781282,6.398718
2015-05-31 20:10:00,19.04,11.868956,7.1710453
2015-05-31 20:20:00,18.75,12.199659,6.5503407
2015-05-31 20:30:00,18.57,12.250811,6.319189
2015-05-31 20:40:00,18.54,11.717064,6.822937
2015-05-31 20:50:00,18.43,11.667634,6.7623663
2015-05-31 21:00:00,18.13,11.528292,6.6017075
2015-05-31 21:10:00,18.0,11.043725,6.956275
2015-05-31 21:20:00,17.9,10.981078,6.9189215
2015-05-31 21:30:00,17.72,10.581633,7.1383667
2015-05-31 21:40:00,17.829998,10.052275,7.7777233
2015-05-31 21:50:00,17.97,10.120609,7.84939
2015-05-31 22:00:00,17.82,9.490103,8.329897
2015-05-31 22:10:00,17.58,9.1513,8.4286995
2015-05-31 22:20:00,17.49,9.43207,8.05793
2015-05-31 22:30:00,17.349998,8.9624605,8.387538
2015-05-31 22:40:00,17.16,8.780059,8.379941
2015-05-31 22:50:00,17.06,9.240364,7.8196354
2015-05-31 23:00:00,17.11,8.290602,8.819399
2015-05-31 23:10:00,16.359999,7.8756504,8.484348
2015-05-31 23:20:00,16.439999,8.215159,8.224839
2015-05-31 23:30:00,16.29,7.602296,8.687705
2015-05-31 23:40:00,15.95,7.246261,8.703739
2015-05-31 23:50:00,15.559999,7.609383,7.9506164
2015-06-01 00:00:00,15.190001,7.008942,8.181059
2015-06-01 00:10:00,15.58,6.9118586,8.668141
2015-06-01 00:20:00,16.009998,7.4316936,8.578304
2015-06-01 00:30:00,16.869999,7.043632,9.826366
2015-06-01 00:40:00,16.59,6.663685,9.926315
2015-06-01 00:50:00,15.74,7.1499853,8.590014
2015-06-01 01:00:00,15.48,6.7535806,8.726419
2015-06-01 01:10:00,15.41,6.450243,8.959757
2015-06-01 01:20:00,15.190001,7.0823135,8.107687
2015-06-01 01:30:00,15.16,6.6081176,8.551882
2015-06-01 01:40:00,15.32,6.2553167,9.064683
2015-06-01 01:50:00,15.219999,6.947197,8.272802
2015-06-01 02:00:00,15.379999,5.956886,9.423113
2015-06-01 02:10:00,15.54,6.0347376,9.505262
2015-06-01 02:20:00,15.690001,6.6689057,9.021095
2015-06-01 02:30:00,15.91,6.229814,9.680185
2015-06-01 02:40:00,16.359999,5.948202,10.411797
2015-06-01 02:50:00,16.81,6.4076633,10.402336
2015-06-01 03:00:00,17.32,5.879323,11.440677
2015-06-01 03:10:00,17.29,5.5463476,11.743653
2015-06-01 03:20:00,17.45,6.2427,11.2073
2015-06-01 03:30:00,17.46,6.0661573,11.393842
2015-06-01 03:40:00,17.419998,5.484612,11.935387
2015-06-01 03:50:00,17.43,6.4779625,10.952038
2015-06-01 04:00:00,17.47,6.3082952,11.161704
2015-06-01 04:10:00,17.48,5.3895283,12.090471
2015-06-01 04:20:00,17.55,6.2783113,11.271688
2015-06-01 04:30:00,17.49,6.0765386,11.413462
2015-06-01 04:40:00,17.419998,5.397357,12.022641
2015-06-01 04:50:00,17.349998,6.40536,10.944638
2015-06-01 05:00:00,17.27,6.3339767,10.936024
2015-06-01 05:10:00,17.18,5.7762947,11.403706
2015-06-01 05:20:00,17.130001,6.703329,10.426672
2015-06-01 05:30:00,17.16,6.7130995,10.4469
2015-06-01 05:40:00,17.2,6.2718487,10.928152
2015-06-01 05:50:00,17.21,7.0955095,10.11449
2015-06-01 06:00:00,17.259998,6.9466534,10.313345
2015-06-01 06:10:00,17.27,6.920748,10.349253
2015-06-01 06:20:00,17.27,7.658428,9.611572
2015-06-01 06:30:00,17.259998,7.4441676,9.81583
2015-06-01 06:40:00,17.259998,7.2900457,9.969953
2015-06-01 06:50:00,17.29,7.8008914,9.489109
2015-06-01 07:00:00,17.27,7.679576,9.590425
2015-06-01 07:10:00,17.279999,7.5648603,9.715138
2015-06-01 07:20:00,17.24,8.57206,8.66794
2015-06-01 07:30:00,17.11,8.757912,8.352089
2015-06-01 07:40:00,16.65,8.769729,7.880271
2015-06-01 07:50:00,16.11,9.604524,6.505477
2015-06-01 08:00:00,15.959999,9.780345,6.179654
2015-06-01 08:10:00,16.11,10.153128,5.956873
2015-06-01 08:20:00,16.41,10.588382,5.821618
2015-06-01 08:30:00,16.96,10.937061,6.022938
2015-06-01 08:40:00,17.77,11.551366,6.2186346
2015-06-01 08:50:00,18.279999,11.717614,6.5623846
2015-06-01 09:00:00,18.220001,12.4221325,5.7978687
2015-06-01 09:10:00,16.189999,13.413462,2.776537
2015-06-01 09:20:00,14.5,13.522144,0.9778557
2015-06-01 09:30:00,13.99,14.440237,0.45023727
2015-06-01 09:40:00,13.54,15.05294,1.5129404
2015-06-01 09:50:00,13.15,15.310795,2.1607952
2015-06-01 10:00:00,12.79,15.566002,2.776002
2015-06-01 10:10:00,12.61,15.885971,3.2759714
2015-06-01 10:20:00,12.45,16.353443,3.9034433
2015-06-01 10:30:00,12.04,16.278975,4.2389746
2015-06-01 10:40:00,12.16,16.89259,4.7325897
2015-06-01 10:50:00,11.65,17.140696,5.490696
2015-06-01 11:00:00,11.32,16.855022,5.5350227
2015-06-01 11:10:00,11.33,17.268993,5.9389935
2015-06-01 11:20:00,11.36,17.708511,6.3485117
2015-06-01 11:30:00,11.46,17.67423,6.2142305
2015-06-01 11:40:00,11.65,18.215946,6.5659466
2015-06-01 11:50:00,11.67,18.213009,6.543009
2015-06-01 12:00:00,11.28,17.922138,6.6421385
2015-06-01 12:10:00,10.94,18.137854,7.197854
2015-06-01 12:20:00,10.87,18.098114,7.228114
2015-06-01 12:30:00,10.78,18.035675,7.2556753
2015-06-01 12:40:00,10.63,18.669027,8.039027
2015-06-01 12:50:00,10.49,18.749592,8.259592
2015-06-01 13:00:00,10.3,18.645512,8.345511
2015-06-01 13:10:00,10.33,19.14297,8.812969
2015-06-01 13:20:00,10.309999,19.357548,9.047548
2015-06-01 13:30:00,10.469999,19.53621,9.06621
2015-06-01 13:40:00,10.4,20.067257,9.667257
2015-06-01 13:50:00,10.34,20.068342,9.728342
2015-06-01 14:00:00,10.4,19.742327,9.342327
2015-06-01 14:10:00,10.59,20.401033,9.811033
2015-06-01 14:20:00,10.67,20.405312,9.7353115
