Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-29 06:10:00,9.14,7.7521906,1.3878098
2015-05-29 06:20:00,9.24,8.116596,1.1234035
2015-05-29 06:30:00,9.63,8.475573,1.1544275
2015-05-29 06:40:00,10.139999,8.501596,1.6384029
2015-05-29 06:50:00,10.5199995,9.022895,1.4971046
2015-05-29 07:00:00,10.83,9.612666,1.2173338
2015-05-29 07:10:00,10.94,9.841385,1.0986147
2015-05-29 07:20:00,11.42,10.238661,1.1813393
2015-05-29 07:30:00,12.26,10.770809,1.489191
2015-05-29 07:40:00,12.67,11.279624,1.3903761
2015-05-29 07:50:00,12.2,11.971952,0.22804737
2015-05-29 08:00:00,12.59,12.433924,0.15607643
2015-05-29 08:10:00,13.690001,12.961821,0.72817993
2015-05-29 08:20:00,13.959999,13.403191,0.5568085
2015-05-29 08:30:00,13.76,13.942234,0.18223381
2015-05-29 08:40:00,14.2,14.41247,0.21247005
2015-05-29 08:50:00,15.059999,14.808384,0.25161552
2015-05-29 09:00:00,15.49,15.227002,0.26299763
2015-05-29 09:10:00,15.759999,15.155783,0.6042166
2015-05-29 09:20:00,15.879999,15.354757,0.52524185
2015-05-29 09:30:00,15.57,16.037884,0.46788406
2015-05-29 09:40:00,15.759999,16.110115,0.35011578
2015-05-29 09:50:00,16.11,16.10987,0.0001296997
2015-05-29 10:00:00,16.27,16.68509,0.41508865
2015-05-29 10:10:00,16.31,16.762226,0.45222664
2015-05-29 10:20:00,16.689999,16.737984,0.047985077
2015-05-29 10:30:00,17.09,16.929817,0.16018295
2015-05-29 10:40:00,17.07,17.359974,0.2899742
2015-05-29 10:50:00,17.18,17.12589,0.054109573
2015-05-29 11:00:00,17.130001,17.266514,0.13651276
2015-05-29 11:10:00,17.31,17.716614,0.4066143
2015-05-29 11:20:00,17.3,17.51046,0.21046066
2015-05-29 11:30:00,17.48,17.574825,0.094825745
2015-05-29 11:40:00,17.59,17.945131,0.35513115
2015-05-29 11:50:00,17.689999,17.706089,0.016090393
2015-05-29 12:00:00,17.779999,17.968714,0.18871498
2015-05-29 12:10:00,17.8,18.438976,0.63897705
2015-05-29 12:20:00,18.02,18.24958,0.22957993
2015-05-29 12:30:00,18.169998,18.470608,0.3006096
2015-05-29 12:40:00,18.24,18.926334,0.6863346
2015-05-29 12:50:00,18.52,18.673912,0.15391159
2015-05-29 13:00:00,18.66,18.783432,0.12343216
2015-05-29 13:10:00,19.029999,18.90041,0.12958908
2015-05-29 13:20:00,19.119999,18.68938,0.4306183
2015-05-29 13:30:00,18.93,19.052292,0.122291565
2015-05-29 13:40:00,18.880001,18.618141,0.2618599
2015-05-29 13:50:00,19.14,18.523167,0.61683273
2015-05-29 14:00:00,19.11,18.59394,0.5160599
2015-05-29 14:10:00,19.3,18.367586,0.9324131
2015-05-29 14:20:00,19.369999,18.167904,1.202095
2015-05-29 14:30:00,19.2,18.224428,0.9755726
2015-05-29 14:40:00,18.85,18.022676,0.8273239
2015-05-29 14:50:00,18.84,17.907509,0.9324913
2015-05-29 15:00:00,18.96,17.916893,1.0431061
2015-05-29 15:10:00,18.75,17.684896,1.0651035
2015-05-29 15:20:00,18.85,17.863678,0.9863224
2015-05-29 15:30:00,18.92,17.697996,1.2220039
2015-05-29 15:40:00,18.869999,17.497007,1.3729916
2015-05-29 15:50:00,18.880001,17.676342,1.203659
2015-05-29 16:00:00,18.77,17.33572,1.4342804
2015-05-29 16:10:00,18.73,17.396816,1.3331833
2015-05-29 16:20:00,18.63,17.440481,1.189518
2015-05-29 16:30:00,18.509998,17.221432,1.2885666
2015-05-29 16:40:00,18.59,17.214775,1.3752251
2015-05-29 16:50:00,18.84,17.322178,1.5178223
2015-05-29 17:00:00,18.66,17.121166,1.5388336
2015-05-29 17:10:00,18.52,17.029129,1.4908714
2015-05-29 17:20:00,18.5,17.221537,1.2784634
2015-05-29 17:30:00,18.369999,17.025822,1.3441772
2015-05-29 17:40:00,18.23,16.860949,1.369051
2015-05-29 17:50:00,18.18,16.94642,1.2335796
2015-05-29 18:00:00,18.13,16.826515,1.303484
2015-05-29 18:10:00,18.18,16.737852,1.4421482
2015-05-29 18:20:00,18.119999,16.806664,1.3133354
2015-05-29 18:30:00,18.029999,16.710972,1.319027
2015-05-29 18:40:00,17.939999,16.484905,1.4550934
2015-05-29 18:50:00,17.829998,16.513641,1.3163567
2015-05-29 19:00:00,17.66,16.403486,1.2565136
2015-05-29 19:10:00,17.49,16.095808,1.3941917
2015-05-29 19:20:00,17.099998,16.001743,1.0982552
2015-05-29 19:30:00,16.55,15.930425,0.61957455
2015-05-29 19:40:00,16.15,15.689443,0.46055698
2015-05-29 19:50:00,15.91,15.554177,0.35582256
2015-05-29 20:00:00,15.67,15.53344,0.13656044
2015-05-29 20:10:00,15.5,15.308884,0.19111633
2015-05-29 20:20:00,15.309999,15.065664,0.24433517
2015-05-29 20:30:00,15.139999,14.954853,0.18514633
2015-05-29 20:40:00,14.959999,14.693069,0.26692963
2015-05-29 20:50:00,14.86,14.471523,0.38847637
2015-05-29 21:00:00,14.709999,14.210194,0.49980545
2015-05-29 21:10:00,14.549999,14.079975,0.4700241
2015-05-29 21:20:00,14.4,13.868774,0.5312252
2015-05-29 21:30:00,14.32,13.756285,0.563715
2015-05-29 21:40:00,14.27,13.6473255,0.62267494
2015-05-29 21:50:00,14.2,13.21896,0.98104
2015-05-29 22:00:00,14.0,13.300619,0.6993809
2015-05-29 22:10:00,13.76,13.25121,0.50879
2015-05-29 22:20:00,13.51,12.919736,0.5902643
2015-05-29 22:30:00,13.33,12.9430275,0.38697243
2015-05-29 22:40:00,13.19,12.684741,0.50525856
2015-05-29 22:50:00,13.11,12.234754,0.87524605
2015-05-29 23:00:00,13.09,12.27438,0.8156204
2015-05-29 23:10:00,12.99,12.161713,0.8282871
2015-05-29 23:20:00,12.85,11.741936,1.1080647
2015-05-29 23:30:00,12.68,11.85329,0.8267107
2015-05-29 23:40:00,12.59,11.361201,1.2287989
2015-05-29 23:50:00,12.51,10.9570875,1.5529127
2015-05-30 00:00:00,12.55,11.03058,1.5194206
2015-05-30 00:10:00,12.5199995,10.822395,1.6976042
2015-05-30 00:20:00,12.51,10.5219,1.9881
2015-05-30 00:30:00,12.389999,10.530719,1.8592806
2015-05-30 00:40:00,12.41,10.57792,1.8320799
2015-05-30 00:50:00,12.459999,10.306069,2.1539297
2015-05-30 01:00:00,12.559999,10.192418,2.3675814
2015-05-30 01:10:00,12.49,10.271119,2.2188807
2015-05-30 01:20:00,12.44,10.148279,2.2917204
2015-05-30 01:30:00,12.639999,10.0369,2.6030998
2015-05-30 01:40:00,12.73,10.211466,2.5185337
2015-05-30 01:50:00,12.709999,10.203264,2.5067348
2015-05-30 02:00:00,12.61,10.185986,2.424014
2015-05-30 02:10:00,12.6,10.294502,2.3054981
2015-05-30 02:20:00,12.55,10.273273,2.2767267
2015-05-30 02:30:00,12.53,10.155659,2.374341
2015-05-30 02:40:00,12.58,10.195816,2.384184
2015-05-30 02:50:00,12.67,10.065347,2.6046534
2015-05-30 03:00:00,12.85,9.910075,2.9399252
2015-05-30 03:10:00,12.91,9.85217,3.0578299
2015-05-30 03:20:00,12.9,9.705948,3.1940517
2015-05-30 03:30:00,12.9,9.618742,3.2812576
2015-05-30 03:40:00,12.87,9.615405,3.2545948
2015-05-30 03:50:00,12.62,9.49568,3.12432
2015-05-30 04:00:00,9.559999,9.467588,0.09241104
2015-05-30 04:10:00,7.74,9.489049,1.7490492
2015-05-30 04:20:00,7.52,9.488753,1.9687533
2015-05-30 04:30:00,7.52,9.588159,2.0681586
2015-05-30 04:40:00,7.5299997,9.417467,1.8874674
2015-05-30 04:50:00,7.64,9.343077,1.7030768
2015-05-30 05:00:00,7.81,9.4770775,1.6670775
2015-05-30 05:10:00,7.89,9.443568,1.5535684
2015-05-30 05:20:00,7.96,9.388635,1.4286346
2015-05-30 05:30:00,8.2,9.495452,1.2954521
2015-05-30 05:40:00,8.32,9.892238,1.572238
2015-05-30 05:50:00,8.36,9.772804,1.4128046
2015-05-30 06:00:00,8.46,9.799818,1.339818
2015-05-30 06:10:00,8.73,10.249319,1.5193195
2015-05-30 06:20:00,8.92,10.154227,1.2342272
2015-05-30 06:30:00,9.14,10.089465,0.9494648
2015-05-30 06:40:00,9.29,10.39937,1.1093702
2015-05-30 06:50:00,9.38,10.319658,0.93965816
2015-05-30 07:00:00,9.57,10.493748,0.923748
2015-05-30 07:10:00,10.23,10.980007,0.7500076
2015-05-30 07:20:00,10.88,11.058097,0.17809677
2015-05-30 07:30:00,10.85,11.385827,0.5358267
2015-05-30 07:40:00,10.76,11.900568,1.1405678
2015-05-30 07:50:00,11.04,12.134787,1.0947866
2015-05-30 08:00:00,11.26,12.755156,1.4951553
2015-05-30 08:10:00,11.73,13.207226,1.4772263
2015-05-30 08:20:00,11.58,13.005666,1.4256659
2015-05-30 08:30:00,11.86,13.694769,1.8347692
2015-05-30 08:40:00,11.76,14.477934,2.7179337
2015-05-30 08:50:00,12.18,14.376205,2.1962051
2015-05-30 09:00:00,12.25,14.636368,2.3863678
2015-05-30 09:10:00,12.38,15.282459,2.9024591
2015-05-30 09:20:00,12.53,15.53211,3.0021105
2015-05-30 09:30:00,12.33,15.573408,3.2434082
2015-05-30 09:40:00,12.76,16.13802,3.3780193
2015-05-30 09:50:00,12.809999,16.101038,3.2910385
2015-05-30 10:00:00,13.58,15.901394,2.321394
2015-05-30 10:10:00,13.440001,16.460987,3.0209866
2015-05-30 10:20:00,13.889999,16.613382,2.723383
2015-05-30 10:30:00,14.27,16.265602,1.9956017
2015-05-30 10:40:00,13.41,16.495552,3.0855522
2015-05-30 10:50:00,13.379999,16.55751,3.1775112
2015-05-30 11:00:00,13.440001,16.620857,3.1808567
2015-05-30 11:10:00,14.01,16.099798,2.089798
2015-05-30 11:20:00,14.440001,16.329313,1.8893127
2015-05-30 11:30:00,14.61,16.441483,1.8314829
2015-05-30 11:40:00,15.009999,16.265404,1.2554045
2015-05-30 11:50:00,15.33,16.390793,1.0607929
2015-05-30 12:00:00,15.0,16.410461,1.4104614
2015-05-30 12:10:00,15.209999,16.290741,1.0807419
2015-05-30 12:20:00,15.95,16.245163,0.29516315
2015-05-30 12:30:00,15.83,16.35257,0.52256966
2015-05-30 12:40:00,15.5,16.422516,0.92251587
2015-05-30 12:50:00,15.75,16.393927,0.6439266
2015-05-30 13:00:00,15.75,16.38419,0.6341896
2015-05-30 13:10:00,15.67,16.34671,0.6767101
2015-05-30 13:20:00,16.33,16.516527,0.18652725
2015-05-30 13:30:00,16.119999,16.683994,0.56399536
2015-05-30 13:40:00,16.189999,16.71074,0.5207405
2015-05-30 13:50:00,15.889999,16.999355,1.1093559
2015-05-30 14:00:00,15.42,16.734518,1.314518
2015-05-30 14:10:00,14.76,16.90723,2.1472301
2015-05-30 14:20:00,15.129999,17.109589,1.9795895
2015-05-30 14:30:00,15.65,17.06321,1.4132099
2015-05-30 14:40:00,15.309999,17.383041,2.073042
2015-05-30 14:50:00,15.42,17.385578,1.9655781
2015-05-30 15:00:00,15.36,17.262459,1.9024591
2015-05-30 15:10:00,14.66,17.472708,2.812708
2015-05-30 15:20:00,14.35,17.498386,3.148386
2015-05-30 15:30:00,15.03,17.291565,2.2615652
2015-05-30 15:40:00,14.85,17.289003,2.439003
2015-05-30 15:50:00,14.16,17.393892,3.2338924
2015-05-30 16:00:00,13.719999,17.323957,3.6039581
2015-05-30 16:10:00,13.289999,17.162706,3.8727074
2015-05-30 16:20:00,13.36,17.07521,3.715211
2015-05-30 16:30:00,13.54,16.95456,3.4145594
2015-05-30 16:40:00,12.84,16.853958,4.013958
2015-05-30 16:50:00,12.24,16.591385,4.351385
2015-05-30 17:00:00,12.0199995,16.594814,4.574815
2015-05-30 17:10:00,12.0,16.686699,4.686699
2015-05-30 17:20:00,11.809999,16.374943,4.5649433
2015-05-30 17:30:00,11.73,16.119492,4.389492
2015-05-30 17:40:00,11.62,16.258316,4.638316
2015-05-30 17:50:00,11.69,16.064041,4.3740416
2015-05-30 18:00:00,11.82,15.924523,4.1045237
2015-05-30 18:10:00,12.23,15.965452,3.7354527
2015-05-30 18:20:00,12.49,15.791837,3.301837
2015-05-30 18:30:00,11.99,15.607033,3.617033
2015-05-30 18:40:00,11.83,15.673141,3.8431406
2015-05-30 18:50:00,11.49,15.366375,3.8763752
2015-05-30 19:00:00,11.33,15.075523,3.7455235
2015-05-30 19:10:00,11.33,15.28479,3.95479
2015-05-30 19:20:00,11.28,14.879644,3.5996447
2015-05-30 19:30:00,11.099999,14.411978,3.3119783
2015-05-30 19:40:00,10.88,14.549234,3.6692343
2015-05-30 19:50:00,10.66,14.121396,3.4613962
2015-05-30 20:00:00,10.389999,13.8873825,3.497383
2015-05-30 20:10:00,10.32,13.844082,3.5240822
2015-05-30 20:20:00,10.25,13.437088,3.187088
2015-05-30 20:30:00,10.03,13.295831,3.265831
2015-05-30 20:40:00,9.75,13.123183,3.3731833
2015-05-30 20:50:00,9.559999,12.896593,3.3365936
2015-05-30 21:00:00,9.4,12.886529,3.4865294
2015-05-30 21:10:00,9.24,12.694522,3.4545221
2015-05-30 21:20:00,9.34,12.643551,3.3035507
2015-05-30 21:30:00,9.42,12.644359,3.2243586
2015-05-30 21:40:00,9.42,12.444292,3.024292
2015-05-30 21:50:00,9.309999,12.343335,3.0333357
2015-05-30 22:00:00,9.11,12.32929,3.2192907
2015-05-30 22:10:00,9.11,12.1728735,3.0628738
2015-05-30 22:20:00,8.9,12.068219,3.1682196
2015-05-30 22:30:00,8.54,12.002113,3.4621134
2015-05-30 22:40:00,8.36,11.940698,3.580698
2015-05-30 22:50:00,8.3,11.860107,3.5601072
2015-05-30 23:00:00,8.33,11.656124,3.3261242
2015-05-30 23:10:00,8.24,11.622998,3.3829985
2015-05-30 23:20:00,8.309999,11.586882,3.2768822
2015-05-30 23:30:00,8.05,11.311395,3.2613945
2015-05-30 23:40:00,7.5699997,11.285572,3.7155724
2015-05-30 23:50:00,7.18,11.253752,4.073752
2015-05-31 00:00:00,7.06,10.966572,3.9065719
2015-05-31 00:10:00,6.89,10.928019,4.0380187
2015-05-31 00:20:00,6.7,10.953229,4.253229
2015-05-31 00:30:00,6.71,10.765765,4.055765
2015-05-31 00:40:00,6.7,10.712777,4.0127773
2015-05-31 00:50:00,6.59,10.68581,4.09581
2015-05-31 01:00:00,6.4700003,10.482818,4.0128174
2015-05-31 01:10:00,6.33,10.54516,4.2151604
2015-05-31 01:20:00,6.13,10.46803,4.33803
2015-05-31 01:30:00,6.0200005,10.260604,4.2406034
2015-05-31 01:40:00,5.84,10.537734,4.697734
2015-05-31 01:50:00,5.6800003,10.345726,4.6657257
2015-05-31 02:00:00,5.51,10.163424,4.6534233
2015-05-31 02:10:00,5.23,10.366832,5.1368318
2015-05-31 02:20:00,5.17,10.473403,5.303403
2015-05-31 02:30:00,5.15,10.45722,5.30722
2015-05-31 02:40:00,5.21,10.609163,5.3991632
2015-05-31 02:50:00,5.25,10.832604,5.5826044
2015-05-31 03:00:00,5.2200003,10.8365135,5.6165133
2015-05-31 03:10:00,5.11,10.855381,5.745381
2015-05-31 03:20:00,4.86,10.881019,6.0210185
2015-05-31 03:30:00,4.6600003,10.65555,5.9955497
2015-05-31 03:40:00,4.4100003,10.66442,6.25442
2015-05-31 03:50:00,4.2300005,10.764117,6.5341167
2015-05-31 04:00:00,3.9800005,10.666759,6.686758
2015-05-31 04:10:00,3.9,10.819039,6.9190392
2015-05-31 04:20:00,3.65,10.652516,7.0025163
2015-05-31 04:30:00,3.6100001,9.484008,5.8740077
2015-05-31 04:40:00,3.7300005,9.522743,5.7927427
2015-05-31 04:50:00,4.1,9.3122015,5.2122016
2015-05-31 05:00:00,4.57,8.36972,3.7997203
2015-05-31 05:10:00,4.5600004,8.458544,3.8985434
2015-05-31 05:20:00,4.5800004,8.377131,3.797131
2015-05-31 05:30:00,4.4900002,7.864734,3.374734
2015-05-31 05:40:00,4.9900002,7.997223,3.0072227
2015-05-31 05:50:00,5.4300003,8.086805,2.656805
2015-05-31 06:00:00,5.87,8.046427,2.176427
2015-05-31 06:10:00,5.9,8.213809,2.313809
2015-05-31 06:20:00,6.17,8.188653,2.018653
2015-05-31 06:30:00,6.6,8.48785,1.8878503
2015-05-31 06:40:00,6.85,8.734099,1.8840995
2015-05-31 06:50:00,7.35,8.509529,1.1595292
2015-05-31 07:00:00,7.83,9.011111,1.1811113
2015-05-31 07:10:00,8.15,9.299779,1.1497793
2015-05-31 07:20:00,8.73,8.955964,0.22596455
2015-05-31 07:30:00,9.19,9.523259,0.33325958
2015-05-31 07:40:00,10.05,10.004527,0.0454731
2015-05-31 07:50:00,10.66,9.696165,0.96383476
2015-05-31 08:00:00,11.46,10.033131,1.4268694
2015-05-31 08:10:00,12.41,10.280499,2.1295004
2015-05-31 08:20:00,13.08,10.350959,2.729041
2015-05-31 08:30:00,13.559999,10.468399,3.0916004
2015-05-31 08:40:00,14.02,10.740617,3.2793837
2015-05-31 08:50:00,14.53,10.736092,3.793908
2015-05-31 09:00:00,15.059999,11.0286255,4.031374
2015-05-31 09:10:00,15.73,11.117512,4.612488
2015-05-31 09:20:00,15.87,11.270268,4.5997314
2015-05-31 09:30:00,15.98,11.565006,4.4149933
2015-05-31 09:40:00,15.759999,11.616945,4.143054
2015-05-31 09:50:00,15.889999,11.841676,4.0483236
2015-05-31 10:00:00,15.94,11.974262,3.9657373
2015-05-31 10:10:00,16.189999,12.210442,3.979557
2015-05-31 10:20:00,16.49,12.356417,4.133583
2015-05-31 10:30:00,16.47,12.758477,3.711522
2015-05-31 10:40:00,16.619999,13.063837,3.5561619
2015-05-31 10:50:00,16.75,13.314453,3.4355469
2015-05-31 11:00:00,16.71,13.619055,3.0909443
2015-05-31 11:10:00,16.689999,13.6726055,3.017393
2015-05-31 11:20:00,16.67,13.788682,2.881318
2015-05-31 11:30:00,16.58,13.900982,2.679018
2015-05-31 11:40:00,16.81,14.039577,2.770423
2015-05-31 11:50:00,16.79,14.347824,2.4421768
2015-05-31 12:00:00,17.04,14.29824,2.7417612
2015-05-31 12:10:00,17.65,14.587481,3.062519
2015-05-31 12:20:00,17.9,15.014488,2.8855114
2015-05-31 12:30:00,17.86,14.736343,3.1236572
2015-05-31 12:40:00,17.869999,14.753035,3.1169643
2015-05-31 12:50:00,18.14,15.529057,2.6109428
2015-05-31 13:00:00,18.279999,14.99571,3.2842884
2015-05-31 13:10:00,18.45,14.732063,3.7179375
2015-05-31 13:20:00,18.81,15.571178,3.238821
2015-05-31 13:30:00,18.989998,15.2118845,3.7781134
2015-05-31 13:40:00,19.07,15.071678,3.9983215
2015-05-31 13:50:00,19.0,15.710894,3.2891064
2015-05-31 14:00:00,19.009998,15.651108,3.3588905
2015-05-31 14:10:00,19.14,15.389175,3.750824
2015-05-31 14:20:00,19.189999,15.591916,3.5980825
2015-05-31 14:30:00,19.31,15.631752,3.6782475
2015-05-31 14:40:00,19.36,15.251228,4.1087723
2015-05-31 14:50:00,19.32,15.48093,3.8390694
2015-05-31 15:00:00,19.27,15.649836,3.6201649
2015-05-31 15:10:00,19.57,15.3292465,4.240753
2015-05-31 15:20:00,20.07,15.600607,4.469393
2015-05-31 15:30:00,19.829998,15.691566,4.1384315
2015-05-31 15:40:00,19.65,15.0186615,4.631338
2015-05-31 15:50:00,19.859999,15.145596,4.714403
2015-05-31 16:00:00,20.0,15.433015,4.566985
2015-05-31 16:10:00,20.029999,14.850821,5.179178
2015-05-31 16:20:00,20.06,15.060986,4.999014
2015-05-31 16:30:00,20.279999,15.096326,5.183673
2015-05-31 16:40:00,20.380001,14.183098,6.196903
2015-05-31 16:50:00,20.66,14.787001,5.872999
2015-05-31 17:00:00,20.669998,14.425772,6.2442265
2015-05-31 17:10:00,20.689999,13.409178,7.280821
2015-05-31 17:20:00,20.74,13.604396,7.135604
2015-05-31 17:30:00,20.779999,13.23431,7.5456886
2015-05-31 17:40:00,20.869999,12.622339,8.24766
2015-05-31 17:50:00,20.61,12.595545,8.014456
2015-05-31 18:00:00,20.46,12.311243,8.148756
2015-05-31 18:10:00,20.56,12.122402,8.437597
2015-05-31 18:20:00,20.349998,11.971369,8.37863
2015-05-31 18:30:00,20.3,11.787886,8.512114
2015-05-31 18:40:00,20.16,11.993964,8.166036
2015-05-31 18:50:00,20.05,11.844497,8.2055025
2015-05-31 19:00:00,20.0,11.568123,8.431877
2015-05-31 19:10:00,19.939999,11.878639,8.061359
2015-05-31 19:20:00,19.829998,11.578525,8.251473
2015-05-31 19:30:00,19.669998,11.465746,8.204252
2015-05-31 19:40:00,19.489998,11.676865,7.8131332
2015-05-31 19:50:00,19.349998,11.4077835,7.942215
2015-05-31 20:00:00,19.18,11.267254,7.9127464
2015-05-31 20:10:00,19.04,11.330682,7.709319
2015-05-31 20:20:00,18.75,11.154653,7.5953474
2015-05-31 20:30:00,18.57,10.835569,7.7344303
2015-05-31 20:40:00,18.54,10.845177,7.694824
2015-05-31 20:50:00,18.43,10.873421,7.5565796
2015-05-31 21:00:00,18.13,10.468602,7.661397
2015-05-31 21:10:00,18.0,10.419552,7.580448
2015-05-31 21:20:00,17.9,10.407504,7.4924955
2015-05-31 21:30:00,17.72,9.98097,7.739029
2015-05-31 21:40:00,17.829998,9.853872,7.9761257
2015-05-31 21:50:00,17.97,10.031451,7.938548
2015-05-31 22:00:00,17.82,9.805856,8.014144
2015-05-31 22:10:00,17.58,9.735952,7.8440475
2015-05-31 22:20:00,17.49,9.8889265,7.6010733
2015-05-31 22:30:00,17.349998,9.618862,7.7311363
2015-05-31 22:40:00,17.16,9.675819,7.4841805
2015-05-31 22:50:00,17.06,9.848352,7.211647
2015-05-31 23:00:00,17.11,9.374012,7.7359886
2015-05-31 23:10:00,16.359999,9.358987,7.001012
2015-05-31 23:20:00,16.439999,9.514464,6.9255342
2015-05-31 23:30:00,16.29,9.118459,7.171542
2015-05-31 23:40:00,15.95,9.10528,6.84472
2015-05-31 23:50:00,15.559999,9.340166,6.2198334
2015-06-01 00:00:00,15.190001,8.922214,6.267787
2015-06-01 00:10:00,15.58,8.909799,6.6702013
2015-06-01 00:20:00,16.009998,8.949401,7.0605974
2015-06-01 00:30:00,16.869999,8.685764,8.184235
2015-06-01 00:40:00,16.59,8.623225,7.966775
2015-06-01 00:50:00,15.74,8.554333,7.185667
2015-06-01 01:00:00,15.48,8.372347,7.1076527
2015-06-01 01:10:00,15.41,8.395553,7.014447
2015-06-01 01:20:00,15.190001,8.351703,6.838298
2015-06-01 01:30:00,15.16,8.19914,6.9608603
2015-06-01 01:40:00,15.32,8.236072,7.083928
2015-06-01 01:50:00,15.219999,8.154977,7.0650225
2015-06-01 02:00:00,15.379999,8.017009,7.3629904
2015-06-01 02:10:00,15.54,8.007987,7.532013
2015-06-01 02:20:00,15.690001,7.919366,7.7706347
2015-06-01 02:30:00,15.91,7.795537,8.114463
2015-06-01 02:40:00,16.359999,7.7154956,8.644503
2015-06-01 02:50:00,16.81,7.6337256,9.176273
2015-06-01 03:00:00,17.32,7.5538883,9.766111
2015-06-01 03:10:00,17.29,7.6367116,9.65329
2015-06-01 03:20:00,17.45,7.60417,9.845831
2015-06-01 03:30:00,17.46,7.5656834,9.894316
2015-06-01 03:40:00,17.419998,7.582344,9.837654
2015-06-01 03:50:00,17.43,7.5002637,9.929737
2015-06-01 04:00:00,17.47,7.4152803,10.054719
2015-06-01 04:10:00,17.48,7.336092,10.143908
2015-06-01 04:20:00,17.55,7.2552547,10.2947445
2015-06-01 04:30:00,17.49,7.1099954,10.380005
2015-06-01 04:40:00,17.419998,7.0552626,10.364736
2015-06-01 04:50:00,17.349998,6.985909,10.36409
2015-06-01 05:00:00,17.27,6.8411593,10.428841
2015-06-01 05:10:00,17.18,6.922975,10.257025
2015-06-01 05:20:00,17.130001,7.1012225,10.028778
2015-06-01 05:30:00,17.16,7.2315397,9.92846
2015-06-01 05:40:00,17.2,7.322204,9.877796
2015-06-01 05:50:00,17.21,7.53535,9.674649
2015-06-01 06:00:00,17.259998,7.5454316,9.714567
2015-06-01 06:10:00,17.27,7.8505692,9.419432
2015-06-01 06:20:00,17.27,8.1021595,9.167841
2015-06-01 06:30:00,17.259998,8.27056,8.989438
2015-06-01 06:40:00,17.259998,8.535591,8.724407
2015-06-01 06:50:00,17.29,8.789046,8.500955
2015-06-01 07:00:00,17.27,8.961163,8.308838
2015-06-01 07:10:00,17.279999,9.279533,8.000465
2015-06-01 07:20:00,17.24,9.65483,7.58517
2015-06-01 07:30:00,17.11,9.992694,7.1173067
2015-06-01 07:40:00,16.65,10.44817,6.20183
2015-06-01 07:50:00,16.11,11.102708,5.0072927
2015-06-01 08:00:00,15.959999,11.501665,4.458334
2015-06-01 08:10:00,16.11,12.190977,3.9190235
2015-06-01 08:20:00,16.41,12.972612,3.4373875
2015-06-01 08:30:00,16.96,13.611771,3.3482285
2015-06-01 08:40:00,17.77,14.5284395,3.241561
2015-06-01 08:50:00,18.279999,15.265659,3.0143394
2015-06-01 09:00:00,18.220001,15.866159,2.3538418
2015-06-01 09:10:00,16.189999,16.575361,0.38536263
2015-06-01 09:20:00,14.5,17.165056,2.6650562
2015-06-01 09:30:00,13.99,17.66072,3.670721
2015-06-01 09:40:00,13.54,17.89659,4.3565893
2015-06-01 09:50:00,13.15,18.155302,5.0053024
2015-06-01 10:00:00,12.79,18.317635,5.5276346
2015-06-01 10:10:00,12.61,18.181744,5.571744
2015-06-01 10:20:00,12.45,18.459171,6.0091715
2015-06-01 10:30:00,12.04,18.39351,6.353511
2015-06-01 10:40:00,12.16,18.63079,6.470791
2015-06-01 10:50:00,11.65,18.82975,7.1797504
2015-06-01 11:00:00,11.32,18.40947,7.08947
2015-06-01 11:10:00,11.33,18.70591,7.37591
2015-06-01 11:20:00,11.36,18.715351,7.3553514
2015-06-01 11:30:00,11.46,18.292488,6.832488
2015-06-01 11:40:00,11.65,18.422325,6.7723255
2015-06-01 11:50:00,11.67,18.255957,6.5859566
2015-06-01 12:00:00,11.28,17.831795,6.551795
2015-06-01 12:10:00,10.94,17.910038,6.9700384
2015-06-01 12:20:00,10.87,17.770927,6.9009275
2015-06-01 12:30:00,10.78,17.675829,6.895829
2015-06-01 12:40:00,10.63,17.924444,7.294444
2015-06-01 12:50:00,10.49,18.000328,7.5103283
2015-06-01 13:00:00,10.3,17.755836,7.4558363
2015-06-01 13:10:00,10.33,17.806522,7.4765224
2015-06-01 13:20:00,10.309999,18.093447,7.7834473
2015-06-01 13:30:00,10.469999,17.91972,7.4497204
