Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-09 13:00:00,25.119999,23.33194,1.7880592
2014-08-09 13:10:00,25.079998,23.950798,1.1292
2014-08-09 13:20:00,25.46,24.564949,0.89505005
2014-08-09 13:30:00,25.189999,23.98848,1.201519
2014-08-09 13:40:00,25.279999,24.180805,1.0991936
2014-08-09 13:50:00,25.16,24.479664,0.680336
2014-08-09 14:00:00,25.239998,24.37965,0.86034775
2014-08-09 14:10:00,25.039999,24.385687,0.65431213
2014-08-09 14:20:00,25.489998,24.635105,0.85489273
2014-08-09 14:30:00,25.59,24.452614,1.1373863
2014-08-09 14:40:00,24.359999,24.427181,0.06718254
2014-08-09 14:50:00,23.55,24.506598,0.9565983
2014-08-09 15:00:00,23.619999,24.35836,0.73836136
2014-08-09 15:10:00,23.75,24.357487,0.6074867
2014-08-09 15:20:00,23.75,24.260143,0.5101433
2014-08-09 15:30:00,23.939999,24.827116,0.8871174
2014-08-09 15:40:00,23.97,24.82639,0.85639
2014-08-09 15:50:00,24.279999,24.417515,0.13751602
2014-08-09 16:00:00,24.529999,24.579918,0.04991913
2014-08-09 16:10:00,24.38,24.476282,0.09628296
2014-08-09 16:20:00,24.41,24.96384,0.55384064
2014-08-09 16:30:00,24.259998,24.665092,0.40509415
2014-08-09 16:40:00,24.169998,24.690395,0.5203972
2014-08-09 16:50:00,24.18,24.705448,0.52544785
2014-08-09 17:00:00,24.42,24.46928,0.049280167
2014-08-09 17:10:00,24.669998,24.368393,0.30160522
2014-08-09 17:20:00,24.93,24.293882,0.63611794
2014-08-09 17:30:00,24.829998,24.001877,0.8281212
2014-08-09 17:40:00,24.82,24.064392,0.7556076
2014-08-09 17:50:00,24.91,24.214624,0.69537544
2014-08-09 18:00:00,24.73,24.053596,0.67640305
2014-08-09 18:10:00,24.45,23.885662,0.5643387
2014-08-09 18:20:00,24.009998,23.88056,0.1294384
2014-08-09 18:30:00,24.05,23.69336,0.35663986
2014-08-09 18:40:00,23.58,23.430958,0.14904213
2014-08-09 18:50:00,23.21,23.40502,0.19502068
2014-08-09 19:00:00,23.0,23.013468,0.013467789
2014-08-09 19:10:00,22.74,22.629482,0.1105175
2014-08-09 19:20:00,22.38,22.45539,0.07539177
2014-08-09 19:30:00,21.989998,22.18174,0.19174194
2014-08-09 19:40:00,21.68,21.716005,0.03600502
2014-08-09 19:50:00,21.359999,21.386984,0.026985168
2014-08-09 20:00:00,21.119999,21.032352,0.087646484
2014-08-09 20:10:00,21.14,20.179346,0.9606533
2014-08-09 20:20:00,21.099998,19.99783,1.102169
2014-08-09 20:30:00,20.96,19.82555,1.134449
2014-08-09 20:40:00,20.689999,19.104885,1.5851135
2014-08-09 20:50:00,20.13,19.010807,1.1191921
2014-08-09 21:00:00,20.04,18.481384,1.5586166
2014-08-09 21:10:00,20.08,19.13369,0.94631004
2014-08-09 21:20:00,19.41,18.807983,0.60201645
2014-08-09 21:30:00,19.07,17.944862,1.1251373
2014-08-09 21:40:00,18.96,18.287586,0.6724129
2014-08-09 21:50:00,19.0,18.237886,0.7621136
2014-08-09 22:00:00,18.46,17.655083,0.8049164
2014-08-09 22:10:00,17.9,17.75171,0.14828873
2014-08-09 22:20:00,17.630001,17.641926,0.011924744
2014-08-09 22:30:00,17.93,17.014881,0.9151192
2014-08-09 22:40:00,17.619999,17.160711,0.45928764
2014-08-09 22:50:00,16.99,17.083416,0.093416214
2014-08-09 23:00:00,16.68,16.693672,0.013671875
2014-08-09 23:10:00,16.59,16.651081,0.061080933
2014-08-09 23:20:00,16.47,16.829521,0.35952187
2014-08-09 23:30:00,16.34,16.697979,0.35797882
2014-08-09 23:40:00,16.41,16.506655,0.09665489
2014-08-09 23:50:00,16.189999,16.507717,0.3177185
2014-08-10 00:00:00,15.74,16.286879,0.5468788
2014-08-10 00:10:00,15.469999,16.039677,0.56967735
2014-08-10 00:20:00,15.440001,16.148169,0.708168
2014-08-10 00:30:00,15.42,15.871454,0.45145416
2014-08-10 00:40:00,15.379999,15.485775,0.10577583
2014-08-10 00:50:00,15.28,15.455356,0.17535591
2014-08-10 01:00:00,15.16,15.350464,0.19046402
2014-08-10 01:10:00,14.9,15.090509,0.1905098
2014-08-10 01:20:00,14.79,15.046417,0.25641727
2014-08-10 01:30:00,14.77,15.070077,0.30007648
2014-08-10 01:40:00,14.719999,15.002539,0.28253937
2014-08-10 01:50:00,14.75,14.992291,0.24229145
2014-08-10 02:00:00,14.53,14.798372,0.26837254
2014-08-10 02:10:00,14.28,14.790928,0.51092815
2014-08-10 02:20:00,14.17,14.610767,0.4407673
2014-08-10 02:30:00,14.2,14.657623,0.45762348
2014-08-10 02:40:00,14.24,14.458868,0.21886826
2014-08-10 02:50:00,14.2,14.400023,0.20002365
2014-08-10 03:00:00,14.2,14.35791,0.15791035
2014-08-10 03:10:00,14.29,14.45885,0.16884995
2014-08-10 03:20:00,14.25,14.347101,0.09710121
2014-08-10 03:30:00,14.18,14.13483,0.04516983
2014-08-10 03:40:00,14.059999,13.909537,0.15046215
2014-08-10 03:50:00,13.58,13.831548,0.2515478
2014-08-10 04:00:00,13.379999,13.579304,0.19930458
2014-08-10 04:10:00,13.26,13.804741,0.5447407
2014-08-10 04:20:00,13.11,13.931561,0.8215618
2014-08-10 04:30:00,12.95,13.759951,0.8099508
2014-08-10 04:40:00,12.83,13.92157,1.0915699
2014-08-10 04:50:00,12.7,13.90159,1.2015905
2014-08-10 05:00:00,12.55,13.968864,1.4188643
2014-08-10 05:10:00,12.59,14.0152855,1.4252853
2014-08-10 05:20:00,12.67,14.051668,1.3816681
2014-08-10 05:30:00,12.91,13.838807,0.92880726
2014-08-10 05:40:00,13.1,14.0836315,0.98363113
2014-08-10 05:50:00,13.809999,14.106474,0.29647446
2014-08-10 06:00:00,14.719999,13.961408,0.75859165
2014-08-10 06:10:00,14.719999,14.071693,0.6483059
2014-08-10 06:20:00,14.33,14.222581,0.107419014
2014-08-10 06:30:00,14.379999,13.985808,0.3941908
2014-08-10 06:40:00,14.809999,14.216797,0.5932026
2014-08-10 06:50:00,15.469999,14.093916,1.3760834
2014-08-10 07:00:00,15.799999,13.683979,2.1160202
2014-08-10 07:10:00,15.74,14.282879,1.4571209
2014-08-10 07:20:00,16.08,14.241316,1.8386841
2014-08-10 07:30:00,16.14,14.067522,2.0724773
2014-08-10 07:40:00,16.189999,14.651357,1.5386419
2014-08-10 07:50:00,16.279999,14.801998,1.4780006
2014-08-10 08:00:00,16.29,14.666981,1.6230202
2014-08-10 08:10:00,16.59,14.996159,1.5938416
2014-08-10 08:20:00,16.859999,15.126302,1.7336969
2014-08-10 08:30:00,17.02,15.214974,1.805026
2014-08-10 08:40:00,17.36,15.794395,1.5656052
2014-08-10 08:50:00,17.829998,15.922124,1.9078741
2014-08-10 09:00:00,18.13,16.050924,2.0790749
2014-08-10 09:10:00,18.24,16.315096,1.9249039
2014-08-10 09:20:00,18.66,16.190968,2.4690323
2014-08-10 09:30:00,19.189999,16.296272,2.8937263
2014-08-10 09:40:00,19.95,16.843597,3.1064034
2014-08-10 09:50:00,21.05,16.72881,4.32119
2014-08-10 10:00:00,21.41,17.025307,4.384693
2014-08-10 10:10:00,22.21,17.32864,4.881359
2014-08-10 10:20:00,22.43,17.047504,5.382496
2014-08-10 10:30:00,22.98,17.491405,5.488594
2014-08-10 10:40:00,23.619999,17.575333,6.0446663
2014-08-10 10:50:00,23.81,17.541649,6.2683506
2014-08-10 11:00:00,23.849998,17.78323,6.0667686
2014-08-10 11:10:00,24.32,18.140312,6.1796875
2014-08-10 11:20:00,25.009998,17.814484,7.1955147
2014-08-10 11:30:00,25.630001,18.151558,7.478443
2014-08-10 11:40:00,25.309998,18.584698,6.7253
2014-08-10 11:50:00,25.599998,18.365776,7.2342224
2014-08-10 12:00:00,25.149998,18.54602,6.603977
2014-08-10 12:10:00,24.81,18.609142,6.200857
2014-08-10 12:20:00,24.99,18.673355,6.3166447
2014-08-10 12:30:00,25.41,18.112722,7.2972775
2014-08-10 12:40:00,25.739998,18.26691,7.4730873
2014-08-10 12:50:00,25.919998,18.685642,7.234356
2014-08-10 13:00:00,25.899998,18.536482,7.363516
2014-08-10 13:10:00,25.989998,18.594355,7.395643
2014-08-10 13:20:00,26.41,18.740719,7.669281
2014-08-10 13:30:00,26.869999,18.837578,8.032421
2014-08-10 13:40:00,27.219997,19.104889,8.1151085
2014-08-10 13:50:00,27.32,19.01096,8.30904
2014-08-10 14:00:00,27.46,18.621151,8.838848
2014-08-10 14:10:00,27.25,18.796574,8.453426
2014-08-10 14:20:00,27.380001,18.749432,8.630569
2014-08-10 14:30:00,27.43,18.927515,8.502485
2014-08-10 14:40:00,27.5,18.526203,8.973797
2014-08-10 14:50:00,27.849998,18.786484,9.063515
2014-08-10 15:00:00,28.04,18.794582,9.245419
2014-08-10 15:10:00,28.009998,18.41597,9.594028
2014-08-10 15:20:00,28.099998,18.40279,9.697208
2014-08-10 15:30:00,28.11,18.630648,9.479353
2014-08-10 15:40:00,27.720001,18.462597,9.257404
2014-08-10 15:50:00,27.5,18.269245,9.230755
2014-08-10 16:00:00,27.55,18.303932,9.246067
2014-08-10 16:10:00,27.699997,18.532246,9.167751
2014-08-10 16:20:00,27.720001,18.308857,9.411144
2014-08-10 16:30:00,27.57,18.391365,9.178635
2014-08-10 16:40:00,27.54,18.689957,8.850044
2014-08-10 16:50:00,27.64,18.61909,9.02091
2014-08-10 17:00:00,27.61,18.5658,9.044201
2014-08-10 17:10:00,27.529999,18.564041,8.965958
2014-08-10 17:20:00,27.509998,18.604616,8.905382
2014-08-10 17:30:00,27.579998,18.54149,9.038507
2014-08-10 17:40:00,27.64,18.597994,9.042006
2014-08-10 17:50:00,27.529999,18.570572,8.959427
2014-08-10 18:00:00,27.439999,18.525032,8.914967
2014-08-10 18:10:00,27.3,18.670444,8.629555
2014-08-10 18:20:00,27.16,18.562263,8.597736
2014-08-10 18:30:00,27.07,18.518555,8.551445
2014-08-10 18:40:00,26.919998,18.23602,8.683979
2014-08-10 18:50:00,26.82,18.053797,8.766203
2014-08-10 19:00:00,26.779999,18.07262,8.707378
2014-08-10 19:10:00,26.619999,17.978409,8.64159
2014-08-10 19:20:00,26.489998,17.646631,8.843367
2014-08-10 19:30:00,26.349998,17.583103,8.766895
2014-08-10 19:40:00,26.16,17.548141,8.611858
2014-08-10 19:50:00,26.009998,17.277279,8.732719
2014-08-10 20:00:00,25.86,17.236256,8.623745
2014-08-10 20:10:00,25.719997,17.230818,8.48918
2014-08-10 20:20:00,25.489998,16.899199,8.590799
2014-08-10 20:30:00,25.45,16.598736,8.851265
2014-08-10 20:40:00,25.79,16.654692,9.135309
2014-08-10 20:50:00,25.86,16.712572,9.1474285
2014-08-10 21:00:00,24.48,16.050903,8.429096
2014-08-10 21:10:00,20.13,16.25603,3.87397
2014-08-10 21:20:00,19.529999,16.085808,3.444191
2014-08-10 21:30:00,19.2,15.567034,3.632967
2014-08-10 21:40:00,18.86,15.988295,2.871706
2014-08-10 21:50:00,18.56,15.830438,2.7295618
2014-08-10 22:00:00,18.2,15.065203,3.134798
2014-08-10 22:10:00,18.099998,15.132338,2.967661
2014-08-10 22:20:00,17.96,15.473894,2.486105
2014-08-10 22:30:00,17.89,15.144027,2.7459726
2014-08-10 22:40:00,17.85,14.852037,2.997963
2014-08-10 22:50:00,17.759998,14.999081,2.7609177
2014-08-10 23:00:00,17.9,14.775074,3.1249256
2014-08-10 23:10:00,18.06,14.976181,3.0838184
2014-08-10 23:20:00,18.259998,14.849583,3.4104156
2014-08-10 23:30:00,18.439999,14.093577,4.3464212
2014-08-10 23:40:00,18.529999,14.595425,3.9345741
2014-08-10 23:50:00,18.64,14.551938,4.0880613
2014-08-11 00:00:00,18.599998,13.880478,4.7195206
2014-08-11 00:10:00,18.66,14.509181,4.150819
2014-08-11 00:20:00,18.57,14.380718,4.1892815
2014-08-11 00:30:00,18.57,13.767918,4.802082
2014-08-11 00:40:00,18.509998,14.1114435,4.398555
2014-08-11 00:50:00,18.329998,14.139996,4.1900024
2014-08-11 01:00:00,18.13,13.661901,4.4680977
2014-08-11 01:10:00,18.43,14.103666,4.326334
2014-08-11 01:20:00,18.599998,14.254906,4.345093
2014-08-11 01:30:00,18.59,13.761696,4.8283043
2014-08-11 01:40:00,18.58,13.893814,4.686186
2014-08-11 01:50:00,18.58,13.9486065,4.6313934
2014-08-11 02:00:00,18.509998,13.415968,5.0940304
2014-08-11 02:10:00,18.5,13.695337,4.8046627
2014-08-11 02:20:00,18.619999,13.957567,4.6624317
2014-08-11 02:30:00,18.66,13.433842,5.226158
2014-08-11 02:40:00,18.779999,13.628181,5.1518173
2014-08-11 02:50:00,19.0,13.826193,5.173807
2014-08-11 03:00:00,18.66,13.224384,5.4356155
2014-08-11 03:10:00,18.329998,13.623457,4.706541
2014-08-11 03:20:00,18.32,13.898085,4.421915
2014-08-11 03:30:00,18.06,13.348055,4.7119446
2014-08-11 03:40:00,18.05,13.597195,4.4528046
2014-08-11 03:50:00,18.189999,14.132742,4.0572567
2014-08-11 04:00:00,18.16,13.500786,4.659214
2014-08-11 04:10:00,18.380001,13.894814,4.4851875
2014-08-11 04:20:00,18.529999,13.975992,4.5540066
2014-08-11 04:30:00,18.61,13.381872,5.2281284
2014-08-11 04:40:00,18.61,13.46895,5.1410503
2014-08-11 04:50:00,18.509998,13.869349,4.64065
2014-08-11 05:00:00,18.43,13.190449,5.2395515
2014-08-11 05:10:00,18.45,13.250412,5.199589
2014-08-11 05:20:00,18.23,13.7442665,4.485733
2014-08-11 05:30:00,18.029999,13.284811,4.7451878
2014-08-11 05:40:00,17.86,13.058571,4.8014297
2014-08-11 05:50:00,17.669998,13.523205,4.1467934
2014-08-11 06:00:00,17.439999,13.241375,4.1986237
2014-08-11 06:10:00,17.23,13.273634,3.9563656
2014-08-11 06:20:00,17.21,14.076288,3.1337109
2014-08-11 06:30:00,17.58,14.663576,2.9164238
2014-08-11 06:40:00,18.36,14.791716,3.568285
2014-08-11 06:50:00,19.119999,14.734129,4.38587
2014-08-11 07:00:00,19.59,14.87044,4.7195606
2014-08-11 07:10:00,19.669998,15.240198,4.4298
2014-08-11 07:20:00,19.25,15.394403,3.8555965
2014-08-11 07:30:00,18.829998,15.499971,3.3300266
2014-08-11 07:40:00,18.45,15.887597,2.5624037
2014-08-11 07:50:00,18.119999,16.295929,1.82407
2014-08-11 08:00:00,17.989998,16.4557,1.534298
2014-08-11 08:10:00,17.86,16.45528,1.4047203
2014-08-11 08:20:00,18.06,16.76725,1.2927494
2014-08-11 08:30:00,18.419998,16.987734,1.4322643
2014-08-11 08:40:00,18.48,16.973328,1.5066719
2014-08-11 08:50:00,18.439999,17.270435,1.1695633
2014-08-11 09:00:00,18.39,17.59563,0.79436874
2014-08-11 09:10:00,18.81,17.515877,1.2941227
2014-08-11 09:20:00,18.74,17.953299,0.7867012
2014-08-11 09:30:00,18.75,18.297482,0.45251846
2014-08-11 09:40:00,18.7,18.06772,0.63228035
2014-08-11 09:50:00,18.75,18.413063,0.33693695
2014-08-11 10:00:00,18.56,19.099575,0.5395756
2014-08-11 10:10:00,18.73,19.093939,0.3639393
2014-08-11 10:20:00,19.21,19.660957,0.45095825
2014-08-11 10:30:00,19.55,20.101158,0.5511589
2014-08-11 10:40:00,19.369999,20.32819,0.9581909
2014-08-11 10:50:00,18.96,20.520666,1.560667
2014-08-11 11:00:00,19.029999,21.083149,2.0531502
2014-08-11 11:10:00,19.329998,20.98048,1.6504822
2014-08-11 11:20:00,19.369999,20.744394,1.3743954
2014-08-11 11:30:00,19.439999,21.112906,1.6729069
2014-08-11 11:40:00,19.519999,21.269611,1.7496128
2014-08-11 11:50:00,19.81,21.540148,1.7301483
2014-08-11 12:00:00,20.16,21.88633,1.7263298
2014-08-11 12:10:00,20.259998,21.524555,1.2645569
2014-08-11 12:20:00,20.380001,21.807417,1.4274158
2014-08-11 12:30:00,20.43,21.484493,1.054493
2014-08-11 12:40:00,20.9,21.012524,0.11252403
2014-08-11 12:50:00,20.71,20.966824,0.2568245
2014-08-11 13:00:00,21.21,21.221909,0.011909485
2014-08-11 13:10:00,21.27,21.32824,0.058238983
2014-08-11 13:20:00,21.45,21.13615,0.3138504
2014-08-11 13:30:00,21.529999,21.64274,0.11274147
2014-08-11 13:40:00,21.59,21.662445,0.072444916
2014-08-11 13:50:00,21.55,21.45478,0.09521866
2014-08-11 14:00:00,21.509998,21.918447,0.40844917
2014-08-11 14:10:00,21.43,21.992168,0.5621681
2014-08-11 14:20:00,21.18,21.630848,0.45084763
2014-08-11 14:30:00,21.81,21.750225,0.0597744
2014-08-11 14:40:00,21.91,21.901737,0.008262634
2014-08-11 14:50:00,21.63,21.370914,0.2590847
2014-08-11 15:00:00,21.46,21.467453,0.0074539185
2014-08-11 15:10:00,21.099998,21.646774,0.5467758
2014-08-11 15:20:00,21.08,21.484188,0.40418816
2014-08-11 15:30:00,21.66,21.583363,0.07663727
2014-08-11 15:40:00,21.31,21.252125,0.05787468
2014-08-11 15:50:00,21.619999,21.275093,0.34490585
2014-08-11 16:00:00,21.45,21.37468,0.0753212
2014-08-11 16:10:00,21.47,20.745258,0.724741
2014-08-11 16:20:00,21.789999,20.561232,1.2287674
2014-08-11 16:30:00,21.57,20.89214,0.67786026
2014-08-11 16:40:00,21.52,20.775906,0.74409485
2014-08-11 16:50:00,21.65,20.205921,1.4440784
2014-08-11 17:00:00,21.380001,20.664753,0.7152481
2014-08-11 17:10:00,21.06,20.496426,0.56357384
2014-08-11 17:20:00,20.89,20.118225,0.7717743
2014-08-11 17:30:00,21.009998,20.50304,0.506958
2014-08-11 17:40:00,20.859999,20.22596,0.6340389
2014-08-11 17:50:00,20.68,19.639027,1.0409737
2014-08-11 18:00:00,20.529999,19.953554,0.5764446
2014-08-11 18:10:00,20.77,19.705667,1.064333
2014-08-11 18:20:00,20.869999,19.02271,1.8472881
2014-08-11 18:30:00,20.939999,19.201817,1.7381821
2014-08-11 18:40:00,20.58,19.053253,1.5267467
2014-08-11 18:50:00,20.369999,18.451044,1.9189548
2014-08-11 19:00:00,20.119999,18.696247,1.4237518
2014-08-11 19:10:00,19.92,18.431934,1.4880657
2014-08-11 19:20:00,19.7,17.844616,1.8553848
2014-08-11 19:30:00,19.289999,18.154554,1.1354446
2014-08-11 19:40:00,19.169998,17.817759,1.3522396
2014-08-11 19:50:00,18.75,17.33553,1.4144707
2014-08-11 20:00:00,18.35,17.656994,0.6930065
2014-08-11 20:10:00,18.220001,17.32743,0.8925705
2014-08-11 20:20:00,17.880001,16.828865,1.051136
2014-08-11 20:30:00,17.74,17.136063,0.60393715
2014-08-11 20:40:00,17.32,16.778076,0.5419235
2014-08-11 20:50:00,16.82,16.431189,0.3888111
2014-08-11 21:00:00,16.7,16.532509,0.16749191
2014-08-11 21:10:00,16.89,16.318108,0.5718918
2014-08-11 21:20:00,16.93,16.003792,0.9262085
2014-08-11 21:30:00,16.73,15.819867,0.9101324
2014-08-11 21:40:00,16.68,14.844332,1.8356686
2014-08-11 21:50:00,16.689999,14.172022,2.5179768
2014-08-11 22:00:00,16.59,14.869665,1.720335
2014-08-11 22:10:00,16.41,14.448072,1.9619274
2014-08-11 22:20:00,16.17,14.215552,1.9544477
2014-08-11 22:30:00,16.05,14.627326,1.4226732
2014-08-11 22:40:00,15.969999,14.201921,1.7680779
2014-08-11 22:50:00,16.009998,13.988005,2.0219936
2014-08-11 23:00:00,16.06,13.8440895,2.21591
2014-08-11 23:10:00,15.719999,13.452592,2.2674074
2014-08-11 23:20:00,15.23,13.324274,1.9057255
2014-08-11 23:30:00,15.35,13.323236,2.026764
2014-08-11 23:40:00,15.219999,13.100739,2.1192608
2014-08-11 23:50:00,15.049999,13.026664,2.0233355
2014-08-12 00:00:00,14.91,13.349039,1.5609608
2014-08-12 00:10:00,14.91,13.112776,1.797224
2014-08-12 00:20:00,14.79,13.052505,1.7374954
2014-08-12 00:30:00,14.58,13.4347515,1.1452484
2014-08-12 00:40:00,14.17,13.067574,1.1024265
2014-08-12 00:50:00,13.78,13.064207,0.71579266
2014-08-12 01:00:00,13.66,13.3280945,0.33190536
2014-08-12 01:10:00,13.799999,12.98349,0.81650925
2014-08-12 01:20:00,13.889999,12.96259,0.9274092
2014-08-12 01:30:00,13.82,13.077431,0.74256897
2014-08-12 01:40:00,13.690001,12.952073,0.73792744
2014-08-12 01:50:00,13.379999,12.800741,0.57925797
2014-08-12 02:00:00,13.19,12.893507,0.29649258
2014-08-12 02:10:00,13.09,12.758876,0.3311243
2014-08-12 02:20:00,13.07,12.804605,0.26539516
2014-08-12 02:30:00,13.08,12.892883,0.18711662
2014-08-12 02:40:00,13.0199995,12.81473,0.20526981
2014-08-12 02:50:00,12.83,13.031904,0.2019043
2014-08-12 03:00:00,12.639999,13.175156,0.53515625
2014-08-12 03:10:00,12.469999,13.0871525,0.61715317
2014-08-12 03:20:00,12.43,13.49219,1.06219
2014-08-12 03:30:00,12.4,13.633759,1.2337589
2014-08-12 03:40:00,12.459999,13.334902,0.8749027
2014-08-12 03:50:00,12.37,13.643244,1.2732439
2014-08-12 04:00:00,12.25,13.621195,1.3711948
2014-08-12 04:10:00,12.19,13.230278,1.0402784
2014-08-12 04:20:00,12.23,13.528946,1.2989464
2014-08-12 04:30:00,12.61,13.580753,0.97075367
2014-08-12 04:40:00,12.43,13.251385,0.82138443
2014-08-12 04:50:00,12.059999,13.643467,1.5834675
2014-08-12 05:00:00,12.0199995,13.831146,1.8111467
2014-08-12 05:10:00,11.9,13.498285,1.5982857
2014-08-12 05:20:00,11.889999,13.851675,1.9616756
2014-08-12 05:30:00,12.21,13.69938,1.4893799
2014-08-12 05:40:00,12.38,13.327171,0.9471712
2014-08-12 05:50:00,13.01,13.638079,0.62807846
2014-08-12 06:00:00,13.549999,13.650386,0.10038662
2014-08-12 06:10:00,13.42,13.2452755,0.17472458
2014-08-12 06:20:00,13.389999,13.377486,0.012513161
2014-08-12 06:30:00,13.809999,13.480569,0.32943058
2014-08-12 06:40:00,14.379999,13.434226,0.9457731
2014-08-12 06:50:00,14.5,13.588711,0.9112892
2014-08-12 07:00:00,14.28,13.5985985,0.68140125
2014-08-12 07:10:00,14.639999,13.916376,0.7236233
2014-08-12 07:20:00,15.84,14.875795,0.9642048
2014-08-12 07:30:00,16.29,15.226055,1.0639458
2014-08-12 07:40:00,16.33,14.954044,1.3759556
2014-08-12 07:50:00,16.24,15.174042,1.065958
2014-08-12 08:00:00,16.08,14.786001,1.2939987
2014-08-12 08:10:00,16.29,14.420598,1.8694029
2014-08-12 08:20:00,16.48,14.485876,1.9941235
2014-08-12 08:30:00,16.89,14.101269,2.7887306
2014-08-12 08:40:00,17.27,13.906704,3.3632965
2014-08-12 08:50:00,17.75,14.1743965,3.5756035
2014-08-12 09:00:00,18.119999,14.311953,3.8080463
2014-08-12 09:10:00,18.259998,14.50079,3.7592087
2014-08-12 09:20:00,18.11,14.395388,3.714613
2014-08-12 09:30:00,18.18,14.467843,3.7121572
2014-08-12 09:40:00,18.59,14.711018,3.8789825
2014-08-12 09:50:00,18.65,14.790603,3.859397
2014-08-12 10:00:00,18.81,14.677488,4.132511
2014-08-12 10:10:00,18.74,14.670969,4.069031
2014-08-12 10:20:00,18.84,14.945273,3.8947268
2014-08-12 10:30:00,18.96,15.03385,3.9261494
2014-08-12 10:40:00,18.82,14.9152355,3.9047642
2014-08-12 10:50:00,19.14,15.462763,3.6772366
2014-08-12 11:00:00,19.220001,15.664606,3.5553951
2014-08-12 11:10:00,19.18,14.877522,4.302478
2014-08-12 11:20:00,19.279999,15.291319,3.98868
2014-08-12 11:30:00,20.14,15.476568,4.663431
2014-08-12 11:40:00,19.71,15.468195,4.241804
2014-08-12 11:50:00,19.68,15.69211,3.9878902
2014-08-12 12:00:00,19.859999,15.800283,4.0597153
2014-08-12 12:10:00,20.41,15.411254,4.998746
2014-08-12 12:20:00,20.32,16.18706,4.1329403
2014-08-12 12:30:00,20.169998,16.668537,3.501461
2014-08-12 12:40:00,20.74,15.865775,4.8742247
2014-08-12 12:50:00,20.96,16.614697,4.3453026
2014-08-12 13:00:00,20.96,17.045597,3.914402
2014-08-12 13:10:00,20.880001,16.54988,4.330122
2014-08-12 13:20:00,21.15,16.97728,4.17272
2014-08-12 13:30:00,21.24,17.597805,3.6421947
2014-08-12 13:40:00,21.08,17.325338,3.7546616
2014-08-12 13:50:00,21.359999,17.67562,3.6843796
2014-08-12 14:00:00,21.24,18.285587,2.9544125
2014-08-12 14:10:00,21.369999,17.815807,3.5541916
2014-08-12 14:20:00,21.220001,18.124413,3.0955887
2014-08-12 14:30:00,21.039999,18.347763,2.692236
2014-08-12 14:40:00,21.380001,17.910194,3.4698067
2014-08-12 14:50:00,21.55,18.22631,3.3236885
2014-08-12 15:00:00,21.84,18.650007,3.189993
2014-08-12 15:10:00,21.88,18.361694,3.5183048
2014-08-12 15:20:00,21.89,18.524433,3.3655663
2014-08-12 15:30:00,22.099998,18.693472,3.4065266
2014-08-12 15:40:00,22.22,18.198261,4.021738
2014-08-12 15:50:00,22.279999,18.24973,4.0302696
2014-08-12 16:00:00,21.81,18.968513,2.841486
2014-08-12 16:10:00,21.64,17.979717,3.6602821
2014-08-12 16:20:00,22.05,18.478989,3.5710106
2014-08-12 16:30:00,22.119999,18.871626,3.248373
2014-08-12 16:40:00,21.92,18.15184,3.7681599
2014-08-12 16:50:00,21.369999,19.11398,2.2560196
2014-08-12 17:00:00,21.56,18.753231,2.8067684
2014-08-12 17:10:00,21.71,18.480598,3.2294006
2014-08-12 17:20:00,21.5,19.048306,2.4516945
2014-08-12 17:30:00,21.380001,18.563562,2.8164387
2014-08-12 17:40:00,21.75,18.41338,3.3366203
