Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-09 13:00:00,25.119999,23.429821,1.6901779
2014-08-09 13:10:00,25.079998,23.786407,1.2935905
2014-08-09 13:20:00,25.46,23.8596,1.600399
2014-08-09 13:30:00,25.189999,23.630363,1.5596352
2014-08-09 13:40:00,25.279999,23.803846,1.4761524
2014-08-09 13:50:00,25.16,24.043316,1.116684
2014-08-09 14:00:00,25.239998,24.247702,0.9922962
2014-08-09 14:10:00,25.039999,24.27795,0.7620487
2014-08-09 14:20:00,25.489998,24.449266,1.0407314
2014-08-09 14:30:00,25.59,24.236197,1.3538036
2014-08-09 14:40:00,24.359999,24.336021,0.02397728
2014-08-09 14:50:00,23.55,24.280281,0.73028183
2014-08-09 15:00:00,23.619999,24.323727,0.7037277
2014-08-09 15:10:00,23.75,24.153063,0.40306282
2014-08-09 15:20:00,23.75,24.072567,0.322567
2014-08-09 15:30:00,23.939999,24.373625,0.43362617
2014-08-09 15:40:00,23.97,24.299204,0.32920456
2014-08-09 15:50:00,24.279999,24.38825,0.10825157
2014-08-09 16:00:00,24.529999,24.318758,0.21124077
2014-08-09 16:10:00,24.38,24.104881,0.27511787
2014-08-09 16:20:00,24.41,24.46249,0.052490234
2014-08-09 16:30:00,24.259998,24.220448,0.03955078
2014-08-09 16:40:00,24.169998,24.238144,0.06814575
2014-08-09 16:50:00,24.18,24.445469,0.2654686
2014-08-09 17:00:00,24.42,24.13433,0.28566933
2014-08-09 17:10:00,24.669998,24.15477,0.5152283
2014-08-09 17:20:00,24.93,24.171135,0.75886536
2014-08-09 17:30:00,24.829998,23.897797,0.9322014
2014-08-09 17:40:00,24.82,24.032808,0.7871914
2014-08-09 17:50:00,24.91,24.077698,0.8323021
2014-08-09 18:00:00,24.73,23.980629,0.7493706
2014-08-09 18:10:00,24.45,23.894802,0.55519867
2014-08-09 18:20:00,24.009998,23.899426,0.110572815
2014-08-09 18:30:00,24.05,23.67249,0.37751007
2014-08-09 18:40:00,23.58,23.61258,0.032579422
2014-08-09 18:50:00,23.21,23.568645,0.3586464
2014-08-09 19:00:00,23.0,23.224468,0.22446823
2014-08-09 19:10:00,22.74,22.992203,0.252203
2014-08-09 19:20:00,22.38,22.845177,0.46517754
2014-08-09 19:30:00,21.989998,22.580334,0.59033585
2014-08-09 19:40:00,21.68,22.311619,0.6316185
2014-08-09 19:50:00,21.359999,22.126846,0.7668476
2014-08-09 20:00:00,21.119999,21.842148,0.7221489
2014-08-09 20:10:00,21.14,20.746836,0.39316368
2014-08-09 20:20:00,21.099998,20.568195,0.53180313
2014-08-09 20:30:00,20.96,20.308136,0.6518631
2014-08-09 20:40:00,20.689999,20.346561,0.3434372
2014-08-09 20:50:00,20.13,20.342308,0.21230888
2014-08-09 21:00:00,20.04,19.357946,0.6820545
2014-08-09 21:10:00,20.08,20.109966,0.029966354
2014-08-09 21:20:00,19.41,19.981367,0.57136726
2014-08-09 21:30:00,19.07,19.090874,0.020874023
2014-08-09 21:40:00,18.96,19.47744,0.5174408
2014-08-09 21:50:00,19.0,19.44069,0.4406891
2014-08-09 22:00:00,18.46,18.76081,0.30081177
2014-08-09 22:10:00,17.9,19.097565,1.1975651
2014-08-09 22:20:00,17.630001,18.719086,1.0890846
2014-08-09 22:30:00,17.93,17.787327,0.14267349
2014-08-09 22:40:00,17.619999,18.318497,0.6984978
2014-08-09 22:50:00,16.99,18.145283,1.155283
2014-08-09 23:00:00,16.68,17.479256,0.7992554
2014-08-09 23:10:00,16.59,17.919771,1.329771
2014-08-09 23:20:00,16.47,17.695078,1.2250786
2014-08-09 23:30:00,16.34,17.173923,0.83392334
2014-08-09 23:40:00,16.41,17.540638,1.1306381
2014-08-09 23:50:00,16.189999,17.336674,1.1466751
2014-08-10 00:00:00,15.74,16.746168,1.0061684
2014-08-10 00:10:00,15.469999,16.980469,1.5104694
2014-08-10 00:20:00,15.440001,16.86164,1.4216404
2014-08-10 00:30:00,15.42,16.282179,0.8621788
2014-08-10 00:40:00,15.379999,16.28771,0.907711
2014-08-10 00:50:00,15.28,16.037628,0.75762844
2014-08-10 01:00:00,15.16,15.6985235,0.5385237
2014-08-10 01:10:00,14.9,15.717718,0.8177185
2014-08-10 01:20:00,14.79,15.632445,0.8424454
2014-08-10 01:30:00,14.77,15.406407,0.6364069
2014-08-10 01:40:00,14.719999,15.521353,0.80135345
2014-08-10 01:50:00,14.75,15.447172,0.69717216
2014-08-10 02:00:00,14.53,15.226209,0.69620895
2014-08-10 02:10:00,14.28,15.214186,0.934186
2014-08-10 02:20:00,14.17,15.032604,0.86260414
2014-08-10 02:30:00,14.2,14.9568205,0.7568207
2014-08-10 02:40:00,14.24,14.724119,0.48411942
2014-08-10 02:50:00,14.2,14.715143,0.5151434
2014-08-10 03:00:00,14.2,14.601368,0.40136814
2014-08-10 03:10:00,14.29,14.717909,0.4279089
2014-08-10 03:20:00,14.25,14.720343,0.47034264
2014-08-10 03:30:00,14.18,14.437874,0.25787354
2014-08-10 03:40:00,14.059999,14.530592,0.4705925
2014-08-10 03:50:00,13.58,14.329621,0.7496214
2014-08-10 04:00:00,13.379999,14.118185,0.7381859
2014-08-10 04:10:00,13.26,14.46216,1.2021599
2014-08-10 04:20:00,13.11,14.269602,1.1596022
2014-08-10 04:30:00,12.95,14.239216,1.289216
2014-08-10 04:40:00,12.83,14.477152,1.647152
2014-08-10 04:50:00,12.7,14.380165,1.6801653
2014-08-10 05:00:00,12.55,14.538984,1.9889841
2014-08-10 05:10:00,12.59,14.680946,2.0909462
2014-08-10 05:20:00,12.67,14.442322,1.7723217
2014-08-10 05:30:00,12.91,14.548573,1.6385727
2014-08-10 05:40:00,13.1,14.711815,1.6118145
2014-08-10 05:50:00,13.809999,14.664856,0.8548565
2014-08-10 06:00:00,14.719999,14.769272,0.049272537
2014-08-10 06:10:00,14.719999,14.783287,0.063287735
2014-08-10 06:20:00,14.33,14.769079,0.43907928
2014-08-10 06:30:00,14.379999,14.749936,0.36993694
2014-08-10 06:40:00,14.809999,14.893589,0.083589554
2014-08-10 06:50:00,15.469999,14.808397,0.661602
2014-08-10 07:00:00,15.799999,14.669695,1.1303043
2014-08-10 07:10:00,15.74,14.942666,0.7973337
2014-08-10 07:20:00,16.08,14.957636,1.122364
2014-08-10 07:30:00,16.14,15.089392,1.0506077
2014-08-10 07:40:00,16.189999,15.432617,0.75738144
2014-08-10 07:50:00,16.279999,15.709741,0.57025814
2014-08-10 08:00:00,16.29,15.837341,0.4526596
2014-08-10 08:10:00,16.59,16.127153,0.46284676
2014-08-10 08:20:00,16.859999,16.42931,0.43068886
2014-08-10 08:30:00,17.02,16.72461,0.29539108
2014-08-10 08:40:00,17.36,17.178804,0.18119621
2014-08-10 08:50:00,17.829998,17.33712,0.49287796
2014-08-10 09:00:00,18.13,17.185453,0.94454575
2014-08-10 09:10:00,18.24,17.234108,1.0058918
2014-08-10 09:20:00,18.66,17.612677,1.0473232
2014-08-10 09:30:00,19.189999,17.546972,1.6430264
2014-08-10 09:40:00,19.95,17.779196,2.170805
2014-08-10 09:50:00,21.05,17.81351,3.2364883
2014-08-10 10:00:00,21.41,17.938372,3.4716282
2014-08-10 10:10:00,22.21,18.065777,4.1442223
2014-08-10 10:20:00,22.43,17.814957,4.6150436
2014-08-10 10:30:00,22.98,18.42312,4.556879
2014-08-10 10:40:00,23.619999,18.405512,5.214487
2014-08-10 10:50:00,23.81,18.25068,5.5593185
2014-08-10 11:00:00,23.849998,18.421078,5.4289207
2014-08-10 11:10:00,24.32,18.774918,5.545082
2014-08-10 11:20:00,25.009998,18.445494,6.5645046
2014-08-10 11:30:00,25.630001,19.094017,6.535984
2014-08-10 11:40:00,25.309998,19.395039,5.914959
2014-08-10 11:50:00,25.599998,19.174809,6.42519
2014-08-10 12:00:00,25.149998,19.484154,5.665844
2014-08-10 12:10:00,24.81,19.423851,5.3861485
2014-08-10 12:20:00,24.99,19.387997,5.602003
2014-08-10 12:30:00,25.41,18.974304,6.4356956
2014-08-10 12:40:00,25.739998,19.142475,6.5975227
2014-08-10 12:50:00,25.919998,19.70805,6.2119484
2014-08-10 13:00:00,25.899998,19.403854,6.4961433
2014-08-10 13:10:00,25.989998,19.294521,6.6954765
2014-08-10 13:20:00,26.41,19.760872,6.649128
2014-08-10 13:30:00,26.869999,19.840311,7.029688
2014-08-10 13:40:00,27.219997,19.899052,7.3209457
2014-08-10 13:50:00,27.32,20.211891,7.1081085
2014-08-10 14:00:00,27.46,19.829018,7.6309814
2014-08-10 14:10:00,27.25,19.671913,7.578087
2014-08-10 14:20:00,27.380001,20.315882,7.0641193
2014-08-10 14:30:00,27.43,20.241753,7.1882477
2014-08-10 14:40:00,27.5,19.681221,7.818779
2014-08-10 14:50:00,27.849998,20.478172,7.371826
2014-08-10 15:00:00,28.04,20.448017,7.591984
2014-08-10 15:10:00,28.009998,19.67357,8.336428
2014-08-10 15:20:00,28.099998,20.000511,8.099487
2014-08-10 15:30:00,28.11,20.189169,7.9208317
2014-08-10 15:40:00,27.720001,19.715855,8.004147
2014-08-10 15:50:00,27.5,19.885433,7.614567
2014-08-10 16:00:00,27.55,19.878014,7.6719856
2014-08-10 16:10:00,27.699997,19.830647,7.8693504
2014-08-10 16:20:00,27.720001,20.011219,7.708782
2014-08-10 16:30:00,27.57,20.076458,7.4935417
2014-08-10 16:40:00,27.54,19.989964,7.5500374
2014-08-10 16:50:00,27.64,20.16434,7.4756603
2014-08-10 17:00:00,27.61,20.09436,7.5156403
2014-08-10 17:10:00,27.529999,19.969107,7.560892
2014-08-10 17:20:00,27.509998,20.005661,7.5043373
2014-08-10 17:30:00,27.579998,20.147589,7.4324093
2014-08-10 17:40:00,27.64,20.14869,7.49131
2014-08-10 17:50:00,27.529999,20.068825,7.461174
2014-08-10 18:00:00,27.439999,20.138876,7.3011227
2014-08-10 18:10:00,27.3,20.102942,7.1970577
2014-08-10 18:20:00,27.16,20.024246,7.1357536
2014-08-10 18:30:00,27.07,20.10867,6.9613304
2014-08-10 18:40:00,26.919998,19.90361,7.016388
2014-08-10 18:50:00,26.82,19.640081,7.1799183
2014-08-10 19:00:00,26.779999,19.611332,7.168667
2014-08-10 19:10:00,26.619999,19.460888,7.159111
2014-08-10 19:20:00,26.489998,19.07071,7.4192886
2014-08-10 19:30:00,26.349998,19.028435,7.3215637
2014-08-10 19:40:00,26.16,18.996204,7.1637955
2014-08-10 19:50:00,26.009998,18.58558,7.4244175
2014-08-10 20:00:00,25.86,18.499008,7.3609924
2014-08-10 20:10:00,25.719997,18.423454,7.296543
2014-08-10 20:20:00,25.489998,18.151377,7.338621
2014-08-10 20:30:00,25.45,17.536787,7.9132137
2014-08-10 20:40:00,25.79,17.641712,8.148289
2014-08-10 20:50:00,25.86,17.58168,8.27832
2014-08-10 21:00:00,24.48,17.243885,7.2361145
2014-08-10 21:10:00,20.13,17.55666,2.5733395
2014-08-10 21:20:00,19.529999,17.445353,2.0846462
2014-08-10 21:30:00,19.2,16.542873,2.6571274
2014-08-10 21:40:00,18.86,17.394762,1.4652386
2014-08-10 21:50:00,18.56,16.9468,1.6131992
2014-08-10 22:00:00,18.2,16.15144,2.048561
2014-08-10 22:10:00,18.099998,16.465288,1.6347103
2014-08-10 22:20:00,17.96,16.800816,1.1591835
2014-08-10 22:30:00,17.89,16.118338,1.7716618
2014-08-10 22:40:00,17.85,16.147781,1.702219
2014-08-10 22:50:00,17.759998,16.049438,1.7105598
2014-08-10 23:00:00,17.9,15.734702,2.1652975
2014-08-10 23:10:00,18.06,16.02634,2.033659
2014-08-10 23:20:00,18.259998,15.7403145,2.5196838
2014-08-10 23:30:00,18.439999,15.319023,3.1209755
2014-08-10 23:40:00,18.529999,15.659602,2.8703966
2014-08-10 23:50:00,18.64,15.469757,3.1702423
2014-08-11 00:00:00,18.599998,14.830963,3.7690353
2014-08-11 00:10:00,18.66,15.361631,3.2983685
2014-08-11 00:20:00,18.57,15.2298,3.3401995
2014-08-11 00:30:00,18.57,14.5224285,4.047571
2014-08-11 00:40:00,18.509998,14.678547,3.8314514
2014-08-11 00:50:00,18.329998,14.757795,3.5722027
2014-08-11 01:00:00,18.13,14.237774,3.8922253
2014-08-11 01:10:00,18.43,14.466746,3.963254
2014-08-11 01:20:00,18.599998,14.566403,4.033595
2014-08-11 01:30:00,18.59,14.14513,4.44487
2014-08-11 01:40:00,18.58,14.23229,4.3477097
2014-08-11 01:50:00,18.58,14.390001,4.1899986
2014-08-11 02:00:00,18.509998,13.905426,4.6045723
2014-08-11 02:10:00,18.5,14.157013,4.342987
2014-08-11 02:20:00,18.619999,14.369272,4.2507267
2014-08-11 02:30:00,18.66,13.734343,4.9256573
2014-08-11 02:40:00,18.779999,13.951815,4.828184
2014-08-11 02:50:00,19.0,14.104143,4.895857
2014-08-11 03:00:00,18.66,13.612665,5.0473347
2014-08-11 03:10:00,18.329998,13.8302,4.499798
2014-08-11 03:20:00,18.32,14.089525,4.2304745
2014-08-11 03:30:00,18.06,13.624135,4.4358644
2014-08-11 03:40:00,18.05,14.057283,3.9927158
2014-08-11 03:50:00,18.189999,14.147818,4.042181
2014-08-11 04:00:00,18.16,13.812834,4.347166
2014-08-11 04:10:00,18.380001,14.106511,4.27349
2014-08-11 04:20:00,18.529999,13.773166,4.756833
2014-08-11 04:30:00,18.61,13.398271,5.21173
2014-08-11 04:40:00,18.61,13.520496,5.0895042
2014-08-11 04:50:00,18.509998,13.31642,5.1935787
2014-08-11 05:00:00,18.43,13.224052,5.205948
2014-08-11 05:10:00,18.45,13.214865,5.235136
2014-08-11 05:20:00,18.23,12.934254,5.295746
2014-08-11 05:30:00,18.029999,12.996846,5.0331526
2014-08-11 05:40:00,17.86,12.94482,4.91518
2014-08-11 05:50:00,17.669998,12.875682,4.7943163
2014-08-11 06:00:00,17.439999,13.095132,4.3448668
2014-08-11 06:10:00,17.23,13.308411,3.921589
2014-08-11 06:20:00,17.21,13.694227,3.5157719
2014-08-11 06:30:00,17.58,14.525591,3.054409
2014-08-11 06:40:00,18.36,14.732035,3.627966
2014-08-11 06:50:00,19.119999,14.377444,4.7425547
2014-08-11 07:00:00,19.59,14.822573,4.7674274
2014-08-11 07:10:00,19.669998,15.186989,4.4830093
2014-08-11 07:20:00,19.25,15.209494,4.0405064
2014-08-11 07:30:00,18.829998,15.744454,3.0855436
2014-08-11 07:40:00,18.45,15.963274,2.4867268
2014-08-11 07:50:00,18.119999,15.90991,2.2100887
2014-08-11 08:00:00,17.989998,16.253277,1.736721
2014-08-11 08:10:00,17.86,16.402115,1.4578857
2014-08-11 08:20:00,18.06,16.239164,1.8208351
2014-08-11 08:30:00,18.419998,16.390026,2.029972
2014-08-11 08:40:00,18.48,16.51131,1.968689
2014-08-11 08:50:00,18.439999,16.416645,2.0233536
2014-08-11 09:00:00,18.39,16.566055,1.8239441
2014-08-11 09:10:00,18.81,16.6955,2.1145
2014-08-11 09:20:00,18.74,16.813473,1.926527
2014-08-11 09:30:00,18.75,16.983706,1.7662945
2014-08-11 09:40:00,18.7,16.993702,1.7062988
2014-08-11 09:50:00,18.75,17.183172,1.5668278
2014-08-11 10:00:00,18.56,17.551159,1.0088406
2014-08-11 10:10:00,18.73,17.754011,0.9759884
2014-08-11 10:20:00,19.21,18.446205,0.76379395
2014-08-11 10:30:00,19.55,18.745636,0.80436325
2014-08-11 10:40:00,19.369999,19.117031,0.25296783
2014-08-11 10:50:00,18.96,19.484423,0.5244236
2014-08-11 11:00:00,19.029999,19.787495,0.7574959
2014-08-11 11:10:00,19.329998,20.015503,0.6855049
2014-08-11 11:20:00,19.369999,19.865978,0.4959793
2014-08-11 11:30:00,19.439999,19.94085,0.5008507
2014-08-11 11:40:00,19.519999,20.406002,0.8860035
2014-08-11 11:50:00,19.81,20.771698,0.96169853
2014-08-11 12:00:00,20.16,20.850784,0.69078445
2014-08-11 12:10:00,20.259998,20.647182,0.38718414
2014-08-11 12:20:00,20.380001,21.030668,0.6506672
2014-08-11 12:30:00,20.43,20.093603,0.33639717
2014-08-11 12:40:00,20.9,19.937992,0.9620075
2014-08-11 12:50:00,20.71,20.488117,0.22188187
2014-08-11 13:00:00,21.21,20.087994,1.1220055
2014-08-11 13:10:00,21.27,20.27473,0.9952698
2014-08-11 13:20:00,21.45,20.544975,0.9050255
2014-08-11 13:30:00,21.529999,20.338177,1.191822
2014-08-11 13:40:00,21.59,20.24983,1.3401699
2014-08-11 13:50:00,21.55,20.726307,0.8236923
2014-08-11 14:00:00,21.509998,20.847914,0.6620846
2014-08-11 14:10:00,21.43,20.855015,0.5749855
2014-08-11 14:20:00,21.18,21.008976,0.17102432
2014-08-11 14:30:00,21.81,20.739107,1.0708923
2014-08-11 14:40:00,21.91,20.914215,0.99578476
2014-08-11 14:50:00,21.63,21.006798,0.6232014
2014-08-11 15:00:00,21.46,20.837841,0.62215805
2014-08-11 15:10:00,21.099998,20.931334,0.16866493
2014-08-11 15:20:00,21.08,21.292213,0.21221352
2014-08-11 15:30:00,21.66,21.01281,0.6471901
2014-08-11 15:40:00,21.31,20.50695,0.8030491
2014-08-11 15:50:00,21.619999,21.1512,0.4687996
2014-08-11 16:00:00,21.45,20.87498,0.57501984
2014-08-11 16:10:00,21.47,20.359364,1.1106358
2014-08-11 16:20:00,21.789999,20.910774,0.8792248
2014-08-11 16:30:00,21.57,20.741629,0.82837105
2014-08-11 16:40:00,21.52,20.47814,1.0418606
2014-08-11 16:50:00,21.65,20.670292,0.9797077
2014-08-11 17:00:00,21.380001,20.602798,0.7772026
2014-08-11 17:10:00,21.06,20.33598,0.72402
2014-08-11 17:20:00,20.89,20.594242,0.2957573
2014-08-11 17:30:00,21.009998,20.392944,0.617054
2014-08-11 17:40:00,20.859999,20.097275,0.7627239
2014-08-11 17:50:00,20.68,20.21838,0.46162033
2014-08-11 18:00:00,20.529999,19.903116,0.62688255
2014-08-11 18:10:00,20.77,19.784693,0.9853077
2014-08-11 18:20:00,20.869999,19.881153,0.9888458
2014-08-11 18:30:00,20.939999,19.536884,1.4031143
2014-08-11 18:40:00,20.58,19.428822,1.1511784
2014-08-11 18:50:00,20.369999,19.5011,0.8688984
2014-08-11 19:00:00,20.119999,19.221468,0.89853096
2014-08-11 19:10:00,19.92,18.99403,0.9259701
2014-08-11 19:20:00,19.7,19.089218,0.6107826
2014-08-11 19:30:00,19.289999,18.85033,0.43966866
2014-08-11 19:40:00,19.169998,18.632061,0.53793716
2014-08-11 19:50:00,18.75,18.745743,0.004257202
2014-08-11 20:00:00,18.35,18.494423,0.14442253
2014-08-11 20:10:00,18.220001,18.283,0.062999725
2014-08-11 20:20:00,17.880001,18.396059,0.51605797
2014-08-11 20:30:00,17.74,18.149529,0.40952873
2014-08-11 20:40:00,17.32,17.986301,0.6663017
2014-08-11 20:50:00,16.82,18.05508,1.2350807
2014-08-11 21:00:00,16.7,17.76781,1.06781
2014-08-11 21:10:00,16.89,17.681639,0.7916393
2014-08-11 21:20:00,16.93,17.76567,0.8356705
2014-08-11 21:30:00,16.73,17.015314,0.28531456
2014-08-11 21:40:00,16.68,16.277243,0.40275764
2014-08-11 21:50:00,16.689999,16.254042,0.43595695
2014-08-11 22:00:00,16.59,16.205795,0.38420486
2014-08-11 22:10:00,16.41,15.808357,0.6016426
2014-08-11 22:20:00,16.17,15.826971,0.34302902
2014-08-11 22:30:00,16.05,15.777834,0.2721653
2014-08-11 22:40:00,15.969999,15.493107,0.47689247
2014-08-11 22:50:00,16.009998,15.426231,0.58376694
2014-08-11 23:00:00,16.06,15.29286,0.76713943
2014-08-11 23:10:00,15.719999,15.130221,0.58977795
2014-08-11 23:20:00,15.23,15.118761,0.11123848
2014-08-11 23:30:00,15.35,14.9706335,0.37936687
2014-08-11 23:40:00,15.219999,14.910711,0.30928802
2014-08-11 23:50:00,15.049999,14.901615,0.1483841
2014-08-12 00:00:00,14.91,15.002623,0.09262276
2014-08-12 00:10:00,14.91,14.924526,0.014526367
2014-08-12 00:20:00,14.79,15.006182,0.21618176
2014-08-12 00:30:00,14.58,15.12805,0.5480499
2014-08-12 00:40:00,14.17,14.855836,0.68583584
2014-08-12 00:50:00,13.78,14.811916,1.0319166
2014-08-12 01:00:00,13.66,14.896275,1.2362747
2014-08-12 01:10:00,13.799999,14.851128,1.0511284
2014-08-12 01:20:00,13.889999,14.811777,0.9217777
2014-08-12 01:30:00,13.82,14.788522,0.9685221
2014-08-12 01:40:00,13.690001,14.743784,1.0537834
2014-08-12 01:50:00,13.379999,14.677475,1.2974758
2014-08-12 02:00:00,13.19,14.387105,1.1971054
2014-08-12 02:10:00,13.09,14.4030905,1.3130903
2014-08-12 02:20:00,13.07,14.630905,1.5609055
2014-08-12 02:30:00,13.08,14.519659,1.4396591
2014-08-12 02:40:00,13.0199995,14.586231,1.5662317
2014-08-12 02:50:00,12.83,14.876003,2.0460033
2014-08-12 03:00:00,12.639999,14.847107,2.2071075
2014-08-12 03:10:00,12.469999,14.917136,2.4471369
2014-08-12 03:20:00,12.43,15.190697,2.7606964
2014-08-12 03:30:00,12.4,15.166173,2.7661734
2014-08-12 03:40:00,12.459999,15.039284,2.5792847
2014-08-12 03:50:00,12.37,15.169594,2.799594
2014-08-12 04:00:00,12.25,14.99349,2.7434902
2014-08-12 04:10:00,12.19,15.005981,2.8159819
2014-08-12 04:20:00,12.23,15.155325,2.9253254
2014-08-12 04:30:00,12.61,15.076949,2.4669495
2014-08-12 04:40:00,12.43,15.061426,2.6314259
2014-08-12 04:50:00,12.059999,15.231148,3.1711483
2014-08-12 05:00:00,12.0199995,15.192673,3.1726732
2014-08-12 05:10:00,11.9,15.163546,3.263546
2014-08-12 05:20:00,11.889999,15.234638,3.3446388
2014-08-12 05:30:00,12.21,14.939741,2.729741
2014-08-12 05:40:00,12.38,14.637661,2.2576609
2014-08-12 05:50:00,13.01,14.736735,1.7267351
2014-08-12 06:00:00,13.549999,14.680552,1.1305523
2014-08-12 06:10:00,13.42,14.496914,1.0769138
2014-08-12 06:20:00,13.389999,14.464915,1.0749159
2014-08-12 06:30:00,13.809999,14.283178,0.47317886
2014-08-12 06:40:00,14.379999,14.42362,0.043621063
2014-08-12 06:50:00,14.5,14.403406,0.09659386
2014-08-12 07:00:00,14.28,14.41014,0.1301403
2014-08-12 07:10:00,14.639999,14.724104,0.08410454
2014-08-12 07:20:00,15.84,15.394728,0.44527245
2014-08-12 07:30:00,16.29,15.66956,0.6204405
2014-08-12 07:40:00,16.33,15.670577,0.6594229
2014-08-12 07:50:00,16.24,15.577251,0.66274834
2014-08-12 08:00:00,16.08,15.142503,0.93749714
2014-08-12 08:10:00,16.29,14.922943,1.3670578
2014-08-12 08:20:00,16.48,14.884617,1.5953827
2014-08-12 08:30:00,16.89,14.750479,2.1395206
2014-08-12 08:40:00,17.27,14.592869,2.6771317
2014-08-12 08:50:00,17.75,14.601654,3.148346
2014-08-12 09:00:00,18.119999,14.722311,3.397688
2014-08-12 09:10:00,18.259998,14.989244,3.2707539
2014-08-12 09:20:00,18.11,14.80119,3.3088102
2014-08-12 09:30:00,18.18,14.982582,3.1974182
2014-08-12 09:40:00,18.59,15.336762,3.2532377
2014-08-12 09:50:00,18.65,15.25965,3.3903494
2014-08-12 10:00:00,18.81,15.39192,3.4180794
2014-08-12 10:10:00,18.74,15.524609,3.2153912
2014-08-12 10:20:00,18.84,15.594194,3.2458057
2014-08-12 10:30:00,18.96,15.66372,3.296279
2014-08-12 10:40:00,18.82,15.760768,3.0592318
2014-08-12 10:50:00,19.14,16.325466,2.8145332
2014-08-12 11:00:00,19.220001,16.491947,2.728054
2014-08-12 11:10:00,19.18,15.92205,3.2579498
2014-08-12 11:20:00,19.279999,16.150145,3.1298542
2014-08-12 11:30:00,20.14,16.515205,3.624794
2014-08-12 11:40:00,19.71,16.573092,3.1369076
2014-08-12 11:50:00,19.68,16.638065,3.041935
2014-08-12 12:00:00,19.859999,16.951834,2.908165
2014-08-12 12:10:00,20.41,16.432861,3.9771385
2014-08-12 12:20:00,20.32,17.222881,3.0971184
2014-08-12 12:30:00,20.169998,17.71512,2.4548779
2014-08-12 12:40:00,20.74,17.252928,3.487072
2014-08-12 12:50:00,20.96,17.896559,3.0634403
2014-08-12 13:00:00,20.96,18.240858,2.719141
2014-08-12 13:10:00,20.880001,18.227894,2.6521072
2014-08-12 13:20:00,21.15,18.548557,2.6014423
2014-08-12 13:30:00,21.24,19.083714,2.1562862
2014-08-12 13:40:00,21.08,19.287703,1.7922974
2014-08-12 13:50:00,21.359999,19.54263,1.8173695
2014-08-12 14:00:00,21.24,19.922894,1.3171062
2014-08-12 14:10:00,21.369999,20.043451,1.3265476
2014-08-12 14:20:00,21.220001,20.263979,0.95602226
2014-08-12 14:30:00,21.039999,20.427856,0.61214256
2014-08-12 14:40:00,21.380001,20.541592,0.8384094
2014-08-12 14:50:00,21.55,20.734686,0.81531334
2014-08-12 15:00:00,21.84,21.121511,0.7184887
2014-08-12 15:10:00,21.88,21.179783,0.7002163
2014-08-12 15:20:00,21.89,21.21294,0.6770592
2014-08-12 15:30:00,22.099998,21.392164,0.70783424
2014-08-12 15:40:00,22.22,21.219324,1.0006752
2014-08-12 15:50:00,22.279999,21.253017,1.0269814
2014-08-12 16:00:00,21.81,21.648008,0.16199112
2014-08-12 16:10:00,21.64,21.272964,0.3670349
2014-08-12 16:20:00,22.05,21.556103,0.49389648
2014-08-12 16:30:00,22.119999,21.62545,0.4945488
2014-08-12 16:40:00,21.92,21.404705,0.515295
2014-08-12 16:50:00,21.369999,21.818716,0.44871712
2014-08-12 17:00:00,21.56,21.55949,0.0005092621
2014-08-12 17:10:00,21.71,21.545824,0.16417503
2014-08-12 17:20:00,21.5,21.712807,0.2128067
2014-08-12 17:30:00,21.380001,21.432726,0.05272484
