Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-09 13:10:00,25.079998,23.95176,1.1282387
2014-08-09 13:20:00,25.46,23.914417,1.5455818
2014-08-09 13:30:00,25.189999,23.512043,1.6779556
2014-08-09 13:40:00,25.279999,24.040062,1.2399368
2014-08-09 13:50:00,25.16,24.168232,0.9917679
2014-08-09 14:00:00,25.239998,24.15525,1.0847473
2014-08-09 14:10:00,25.039999,24.423954,0.616045
2014-08-09 14:20:00,25.489998,24.505463,0.9845352
2014-08-09 14:30:00,25.59,24.276905,1.3130951
2014-08-09 14:40:00,24.359999,24.493832,0.13383293
2014-08-09 14:50:00,23.55,24.437563,0.8875637
2014-08-09 15:00:00,23.619999,24.43432,0.8143215
2014-08-09 15:10:00,23.75,24.41388,0.6638794
2014-08-09 15:20:00,23.75,24.25523,0.50522995
2014-08-09 15:30:00,23.939999,24.517344,0.5773449
2014-08-09 15:40:00,23.97,24.511665,0.54166603
2014-08-09 15:50:00,24.279999,24.34031,0.060310364
2014-08-09 16:00:00,24.529999,24.47208,0.05791855
2014-08-09 16:10:00,24.38,24.307396,0.072603226
2014-08-09 16:20:00,24.41,24.323904,0.08609581
2014-08-09 16:30:00,24.259998,24.39809,0.13809204
2014-08-09 16:40:00,24.169998,24.330803,0.16080475
2014-08-09 16:50:00,24.18,24.259813,0.079813
2014-08-09 17:00:00,24.42,24.314447,0.10555267
2014-08-09 17:10:00,24.669998,24.180517,0.48948097
2014-08-09 17:20:00,24.93,23.98714,0.94285965
2014-08-09 17:30:00,24.829998,24.085285,0.7447128
2014-08-09 17:40:00,24.82,23.99495,0.82505035
2014-08-09 17:50:00,24.91,23.805584,1.1044159
2014-08-09 18:00:00,24.73,24.000587,0.7294121
2014-08-09 18:10:00,24.45,23.800545,0.649456
2014-08-09 18:20:00,24.009998,23.56874,0.44125748
2014-08-09 18:30:00,24.05,23.665634,0.38436508
2014-08-09 18:40:00,23.58,23.50786,0.07213974
2014-08-09 18:50:00,23.21,23.19849,0.011508942
2014-08-09 19:00:00,23.0,23.200068,0.20006752
2014-08-09 19:10:00,22.74,22.919514,0.17951393
2014-08-09 19:20:00,22.38,22.561401,0.1814022
2014-08-09 19:30:00,21.989998,22.60376,0.6137619
2014-08-09 19:40:00,21.68,22.303263,0.6232624
2014-08-09 19:50:00,21.359999,21.956047,0.59604836
2014-08-09 20:00:00,21.119999,21.962032,0.8420334
2014-08-09 20:10:00,21.14,21.24382,0.1038208
2014-08-09 20:20:00,21.099998,20.839996,0.26000214
2014-08-09 20:30:00,20.96,20.711102,0.24889755
2014-08-09 20:40:00,20.689999,20.580084,0.10991478
2014-08-09 20:50:00,20.13,20.469328,0.33932877
2014-08-09 21:00:00,20.04,19.911213,0.128788
2014-08-09 21:10:00,20.08,20.207357,0.12735748
2014-08-09 21:20:00,19.41,19.998585,0.5885849
2014-08-09 21:30:00,19.07,19.508732,0.43873215
2014-08-09 21:40:00,18.96,19.552975,0.5929756
2014-08-09 21:50:00,19.0,19.47636,0.47636032
2014-08-09 22:00:00,18.46,19.131542,0.6715431
2014-08-09 22:10:00,17.9,19.155602,1.2556019
2014-08-09 22:20:00,17.630001,19.037006,1.4070053
2014-08-09 22:30:00,17.93,18.535519,0.60551834
2014-08-09 22:40:00,17.619999,18.747433,1.1274338
2014-08-09 22:50:00,16.99,18.627724,1.6377239
2014-08-09 23:00:00,16.68,18.226536,1.5465355
2014-08-09 23:10:00,16.59,18.442528,1.8525276
2014-08-09 23:20:00,16.47,18.226307,1.7563076
2014-08-09 23:30:00,16.34,17.965881,1.6258812
2014-08-09 23:40:00,16.41,18.102606,1.692606
2014-08-09 23:50:00,16.189999,17.903633,1.7136345
2014-08-10 00:00:00,15.74,17.61504,1.87504
2014-08-10 00:10:00,15.469999,17.620838,2.1508389
2014-08-10 00:20:00,15.440001,17.459892,2.0198917
2014-08-10 00:30:00,15.42,17.232718,1.8127174
2014-08-10 00:40:00,15.379999,17.055912,1.6759129
2014-08-10 00:50:00,15.28,16.753792,1.4737921
2014-08-10 01:00:00,15.16,16.7551,1.5951004
2014-08-10 01:10:00,14.9,16.574516,1.6745167
2014-08-10 01:20:00,14.79,16.377443,1.5874434
2014-08-10 01:30:00,14.77,16.428867,1.6588669
2014-08-10 01:40:00,14.719999,16.317257,1.5972576
2014-08-10 01:50:00,14.75,16.157661,1.4076614
2014-08-10 02:00:00,14.53,16.20814,1.6781397
2014-08-10 02:10:00,14.28,16.023943,1.7439432
2014-08-10 02:20:00,14.17,15.780355,1.6103554
2014-08-10 02:30:00,14.2,15.906952,1.7069521
2014-08-10 02:40:00,14.24,15.626999,1.3869991
2014-08-10 02:50:00,14.2,15.457018,1.2570181
2014-08-10 03:00:00,14.2,15.580963,1.3809633
2014-08-10 03:10:00,14.29,15.472188,1.182188
2014-08-10 03:20:00,14.25,15.231845,0.9818449
2014-08-10 03:30:00,14.18,15.185486,1.0054855
2014-08-10 03:40:00,14.059999,15.0024395,0.94244003
2014-08-10 03:50:00,13.58,15.029297,1.449297
2014-08-10 04:00:00,13.379999,14.953201,1.5732021
2014-08-10 04:10:00,13.26,15.032606,1.7726059
2014-08-10 04:20:00,13.11,14.866863,1.7568636
2014-08-10 04:30:00,12.95,14.974984,2.0249844
2014-08-10 04:40:00,12.83,15.069473,2.2394733
2014-08-10 04:50:00,12.7,14.896885,2.196885
2014-08-10 05:00:00,12.55,15.091314,2.5413141
2014-08-10 05:10:00,12.59,15.164648,2.574648
2014-08-10 05:20:00,12.67,14.881893,2.211893
2014-08-10 05:30:00,12.91,15.02235,2.1123505
2014-08-10 05:40:00,13.1,15.144152,2.0441513
2014-08-10 05:50:00,13.809999,15.045132,1.2351322
2014-08-10 06:00:00,14.719999,15.148394,0.42839432
2014-08-10 06:10:00,14.719999,15.209278,0.4892788
2014-08-10 06:20:00,14.33,15.1582775,0.8282776
2014-08-10 06:30:00,14.379999,15.132887,0.7528877
2014-08-10 06:40:00,14.809999,15.292821,0.48282146
2014-08-10 06:50:00,15.469999,15.250433,0.21956635
2014-08-10 07:00:00,15.799999,15.099787,0.7002125
2014-08-10 07:10:00,15.74,15.392914,0.34708595
2014-08-10 07:20:00,16.08,15.457289,0.6227112
2014-08-10 07:30:00,16.14,15.447714,0.69228554
2014-08-10 07:40:00,16.189999,15.829204,0.36079502
2014-08-10 07:50:00,16.279999,16.118189,0.16180992
2014-08-10 08:00:00,16.29,16.095747,0.19425392
2014-08-10 08:10:00,16.59,16.46257,0.12742996
2014-08-10 08:20:00,16.859999,16.76899,0.09100914
2014-08-10 08:30:00,17.02,16.865194,0.15480614
2014-08-10 08:40:00,17.36,17.439781,0.07978058
2014-08-10 08:50:00,17.829998,17.496992,0.3330059
2014-08-10 09:00:00,18.13,17.182093,0.9479065
2014-08-10 09:10:00,18.24,17.528908,0.711092
2014-08-10 09:20:00,18.66,17.784464,0.87553596
2014-08-10 09:30:00,19.189999,17.714758,1.4752407
2014-08-10 09:40:00,19.95,18.190918,1.7590828
2014-08-10 09:50:00,21.05,18.243624,2.8063755
2014-08-10 10:00:00,21.41,18.462782,2.947218
2014-08-10 10:10:00,22.21,18.793114,3.4168854
2014-08-10 10:20:00,22.43,18.74112,3.688881
2014-08-10 10:30:00,22.98,19.17506,3.8049393
2014-08-10 10:40:00,23.619999,19.404917,4.215082
2014-08-10 10:50:00,23.81,19.41197,4.3980293
2014-08-10 11:00:00,23.849998,19.628948,4.2210503
2014-08-10 11:10:00,24.32,19.949875,4.370125
2014-08-10 11:20:00,25.009998,19.873238,5.1367607
2014-08-10 11:30:00,25.630001,20.153942,5.476059
2014-08-10 11:40:00,25.309998,20.489594,4.820404
2014-08-10 11:50:00,25.599998,20.427708,5.172291
2014-08-10 12:00:00,25.149998,20.536531,4.6134663
2014-08-10 12:10:00,24.81,20.714226,4.0957737
2014-08-10 12:20:00,24.99,20.673382,4.316618
2014-08-10 12:30:00,25.41,20.553972,4.8560276
2014-08-10 12:40:00,25.739998,20.750412,4.989586
2014-08-10 12:50:00,25.919998,20.99323,4.9267673
2014-08-10 13:00:00,25.899998,20.953598,4.9463997
2014-08-10 13:10:00,25.989998,21.00419,4.9858074
2014-08-10 13:20:00,26.41,21.185371,5.2246284
2014-08-10 13:30:00,26.869999,21.371605,5.498394
2014-08-10 13:40:00,27.219997,21.497856,5.7221413
2014-08-10 13:50:00,27.32,21.557938,5.762062
2014-08-10 14:00:00,27.46,21.475939,5.9840603
2014-08-10 14:10:00,27.25,21.398361,5.851639
2014-08-10 14:20:00,27.380001,21.612041,5.7679596
2014-08-10 14:30:00,27.43,21.781187,5.6488132
2014-08-10 14:40:00,27.5,21.453041,6.046959
2014-08-10 14:50:00,27.849998,21.751581,6.0984173
2014-08-10 15:00:00,28.04,21.920803,6.119198
2014-08-10 15:10:00,28.009998,21.315887,6.694111
2014-08-10 15:20:00,28.099998,21.197243,6.9027557
2014-08-10 15:30:00,28.11,21.469418,6.640583
2014-08-10 15:40:00,27.720001,21.022419,6.6975822
2014-08-10 15:50:00,27.5,20.97118,6.52882
2014-08-10 16:00:00,27.55,21.006754,6.5432453
2014-08-10 16:10:00,27.699997,20.919014,6.780983
2014-08-10 16:20:00,27.720001,20.901154,6.8188477
2014-08-10 16:30:00,27.57,21.082195,6.4878044
2014-08-10 16:40:00,27.54,20.893375,6.6466255
2014-08-10 16:50:00,27.64,20.888922,6.7510777
2014-08-10 17:00:00,27.61,20.97938,6.630621
2014-08-10 17:10:00,27.529999,20.705091,6.8249073
2014-08-10 17:20:00,27.509998,20.591574,6.9184246
2014-08-10 17:30:00,27.579998,20.861511,6.718487
2014-08-10 17:40:00,27.64,20.711689,6.9283104
2014-08-10 17:50:00,27.529999,20.523626,7.0063725
2014-08-10 18:00:00,27.439999,20.743443,6.696556
2014-08-10 18:10:00,27.3,20.53627,6.763729
2014-08-10 18:20:00,27.16,20.327337,6.8326626
2014-08-10 18:30:00,27.07,20.664337,6.4056625
2014-08-10 18:40:00,26.919998,20.165783,6.7542152
2014-08-10 18:50:00,26.82,19.870089,6.949911
2014-08-10 19:00:00,26.779999,20.047745,6.732254
2014-08-10 19:10:00,26.619999,19.638704,6.9812946
2014-08-10 19:20:00,26.489998,19.340103,7.1498947
2014-08-10 19:30:00,26.349998,19.55271,6.797289
2014-08-10 19:40:00,26.16,19.15308,7.00692
2014-08-10 19:50:00,26.009998,18.789814,7.2201843
2014-08-10 20:00:00,25.86,18.966438,6.8935623
2014-08-10 20:10:00,25.719997,18.673754,7.0462437
2014-08-10 20:20:00,25.489998,18.391436,7.0985622
2014-08-10 20:30:00,25.45,18.02798,7.42202
2014-08-10 20:40:00,25.79,17.902988,7.8870125
2014-08-10 20:50:00,25.86,17.825737,8.034264
2014-08-10 21:00:00,24.48,17.626467,6.853533
2014-08-10 21:10:00,20.13,17.844002,2.2859974
2014-08-10 21:20:00,19.529999,17.669197,1.8608017
2014-08-10 21:30:00,19.2,16.864569,2.335432
2014-08-10 21:40:00,18.86,17.619627,1.2403736
2014-08-10 21:50:00,18.56,17.253426,1.3065739
2014-08-10 22:00:00,18.2,16.439163,1.7608376
2014-08-10 22:10:00,18.099998,16.860695,1.2393036
2014-08-10 22:20:00,17.96,16.935936,1.0240631
2014-08-10 22:30:00,17.89,16.41086,1.4791393
2014-08-10 22:40:00,17.85,16.3517,1.4983006
2014-08-10 22:50:00,17.759998,16.305893,1.4541054
2014-08-10 23:00:00,17.9,16.092098,1.8079014
2014-08-10 23:10:00,18.06,16.113037,1.9469624
2014-08-10 23:20:00,18.259998,15.849249,2.4107494
2014-08-10 23:30:00,18.439999,15.535435,2.904564
2014-08-10 23:40:00,18.529999,15.665249,2.86475
2014-08-10 23:50:00,18.64,15.318789,3.3212109
2014-08-11 00:00:00,18.599998,15.31348,3.286518
2014-08-11 00:10:00,18.66,15.46225,3.19775
2014-08-11 00:20:00,18.57,15.019735,3.5502644
2014-08-11 00:30:00,18.57,14.853111,3.7168884
2014-08-11 00:40:00,18.509998,14.971128,3.5388699
2014-08-11 00:50:00,18.329998,14.853545,3.4764528
2014-08-11 01:00:00,18.13,14.71241,3.4175892
2014-08-11 01:10:00,18.43,14.534044,3.895956
2014-08-11 01:20:00,18.599998,14.440866,4.159132
2014-08-11 01:30:00,18.59,14.36339,4.22661
2014-08-11 01:40:00,18.58,14.042426,4.537574
2014-08-11 01:50:00,18.58,14.041363,4.538637
2014-08-11 02:00:00,18.509998,14.256853,4.253145
2014-08-11 02:10:00,18.5,13.786087,4.713913
2014-08-11 02:20:00,18.619999,13.8652525,4.7547464
2014-08-11 02:30:00,18.66,13.776372,4.883628
2014-08-11 02:40:00,18.779999,13.831198,4.948801
2014-08-11 02:50:00,19.0,13.897978,5.102022
2014-08-11 03:00:00,18.66,13.538822,5.1211777
2014-08-11 03:10:00,18.329998,13.483501,4.8464966
2014-08-11 03:20:00,18.32,13.785911,4.534089
2014-08-11 03:30:00,18.06,13.335326,4.7246733
2014-08-11 03:40:00,18.05,13.521841,4.528158
2014-08-11 03:50:00,18.189999,13.789576,4.400423
2014-08-11 04:00:00,18.16,13.423992,4.7360077
2014-08-11 04:10:00,18.380001,13.480473,4.8995285
2014-08-11 04:20:00,18.529999,13.557697,4.9723015
2014-08-11 04:30:00,18.61,13.522748,5.0872526
2014-08-11 04:40:00,18.61,13.412513,5.197488
2014-08-11 04:50:00,18.509998,13.353933,5.156065
2014-08-11 05:00:00,18.43,13.588352,4.841648
2014-08-11 05:10:00,18.45,13.279912,5.170089
2014-08-11 05:20:00,18.23,13.158852,5.071148
2014-08-11 05:30:00,18.029999,13.403177,4.6268215
2014-08-11 05:40:00,17.86,12.941231,4.91877
2014-08-11 05:50:00,17.669998,13.033951,4.6360474
2014-08-11 06:00:00,17.439999,13.24041,4.199589
2014-08-11 06:10:00,17.23,13.068966,4.1610336
2014-08-11 06:20:00,17.21,13.618766,3.5912333
2014-08-11 06:30:00,17.58,14.241443,3.3385572
2014-08-11 06:40:00,18.36,14.026157,4.333843
2014-08-11 06:50:00,19.119999,14.150713,4.969286
2014-08-11 07:00:00,19.59,14.5358715,5.0541286
2014-08-11 07:10:00,19.669998,14.684462,4.9855366
2014-08-11 07:20:00,19.25,14.80897,4.4410295
2014-08-11 07:30:00,18.829998,15.276876,3.5531216
2014-08-11 07:40:00,18.45,15.341566,3.1084347
2014-08-11 07:50:00,18.119999,15.444901,2.6750975
2014-08-11 08:00:00,17.989998,15.802671,2.1873264
2014-08-11 08:10:00,17.86,15.816112,2.043889
2014-08-11 08:20:00,18.06,15.948558,2.1114416
2014-08-11 08:30:00,18.419998,16.238293,2.1817055
2014-08-11 08:40:00,18.48,16.271152,2.208847
2014-08-11 08:50:00,18.439999,16.419231,2.0207672
2014-08-11 09:00:00,18.39,16.735558,1.6544418
2014-08-11 09:10:00,18.81,16.8027,2.0072994
2014-08-11 09:20:00,18.74,17.06218,1.6778202
2014-08-11 09:30:00,18.75,17.401348,1.3486519
2014-08-11 09:40:00,18.7,17.40976,1.2902412
2014-08-11 09:50:00,18.75,17.665955,1.0840454
2014-08-11 10:00:00,18.56,18.176386,0.3836136
2014-08-11 10:10:00,18.73,18.375967,0.35403252
2014-08-11 10:20:00,19.21,19.030169,0.17983055
2014-08-11 10:30:00,19.55,19.447657,0.102342606
2014-08-11 10:40:00,19.369999,19.793236,0.42323685
2014-08-11 10:50:00,18.96,20.103378,1.1433792
2014-08-11 11:00:00,19.029999,20.4724,1.4424019
2014-08-11 11:10:00,19.329998,20.666883,1.3368855
2014-08-11 11:20:00,19.369999,20.433315,1.0633163
2014-08-11 11:30:00,19.439999,20.662209,1.2222099
2014-08-11 11:40:00,19.519999,21.14376,1.6237621
2014-08-11 11:50:00,19.81,21.481064,1.6710644
2014-08-11 12:00:00,20.16,21.718622,1.5586224
2014-08-11 12:10:00,20.259998,21.60765,1.3476524
2014-08-11 12:20:00,20.380001,21.865612,1.485611
2014-08-11 12:30:00,20.43,21.427662,0.9976616
2014-08-11 12:40:00,20.9,21.431442,0.53144264
2014-08-11 12:50:00,20.71,21.643066,0.9330673
2014-08-11 13:00:00,21.21,21.616959,0.40695953
2014-08-11 13:10:00,21.27,21.850912,0.58091164
2014-08-11 13:20:00,21.45,21.883656,0.4336548
2014-08-11 13:30:00,21.529999,22.090332,0.56033325
2014-08-11 13:40:00,21.59,22.09739,0.50738907
2014-08-11 13:50:00,21.55,22.233297,0.6832981
2014-08-11 14:00:00,21.509998,22.72475,1.2147522
2014-08-11 14:10:00,21.43,22.760609,1.3306084
2014-08-11 14:20:00,21.18,22.596668,1.4166679
2014-08-11 14:30:00,21.81,22.714708,0.90470886
2014-08-11 14:40:00,21.91,22.92176,1.0117607
2014-08-11 14:50:00,21.63,22.697887,1.0678883
2014-08-11 15:00:00,21.46,22.853634,1.3936348
2014-08-11 15:10:00,21.099998,22.983265,1.8832664
2014-08-11 15:20:00,21.08,22.991352,1.9113522
2014-08-11 15:30:00,21.66,23.026482,1.3664818
2014-08-11 15:40:00,21.31,22.679882,1.3698826
2014-08-11 15:50:00,21.619999,22.800488,1.1804886
2014-08-11 16:00:00,21.45,22.866264,1.4162636
2014-08-11 16:10:00,21.47,22.497429,1.0274296
2014-08-11 16:20:00,21.789999,22.684902,0.8949032
2014-08-11 16:30:00,21.57,22.864243,1.2942429
2014-08-11 16:40:00,21.52,22.635368,1.1153679
2014-08-11 16:50:00,21.65,22.556934,0.90693474
2014-08-11 17:00:00,21.380001,22.821198,1.4411964
2014-08-11 17:10:00,21.06,22.505884,1.4458847
2014-08-11 17:20:00,20.89,22.509367,1.6193676
2014-08-11 17:30:00,21.009998,22.652267,1.6422691
2014-08-11 17:40:00,20.859999,22.21823,1.3582306
2014-08-11 17:50:00,20.68,22.10846,1.4284592
2014-08-11 18:00:00,20.529999,22.216629,1.6866302
2014-08-11 18:10:00,20.77,21.852467,1.0824661
2014-08-11 18:20:00,20.869999,21.784393,0.9143944
2014-08-11 18:30:00,20.939999,21.794529,0.85453033
2014-08-11 18:40:00,20.58,21.474445,0.8944454
2014-08-11 18:50:00,20.369999,21.312365,0.94236565
2014-08-11 19:00:00,20.119999,21.401787,1.2817879
2014-08-11 19:10:00,19.92,20.959736,1.0397358
2014-08-11 19:20:00,19.7,20.849823,1.1498222
2014-08-11 19:30:00,19.289999,20.952923,1.6629238
2014-08-11 19:40:00,19.169998,20.510925,1.3409271
2014-08-11 19:50:00,18.75,20.43899,1.6889896
2014-08-11 20:00:00,18.35,20.510796,2.1607952
2014-08-11 20:10:00,18.220001,20.075611,1.8556099
2014-08-11 20:20:00,17.880001,20.029617,2.1496162
2014-08-11 20:30:00,17.74,20.059143,2.3191433
2014-08-11 20:40:00,17.32,19.629805,2.309805
2014-08-11 20:50:00,16.82,19.633945,2.8139458
2014-08-11 21:00:00,16.7,19.543354,2.8433533
2014-08-11 21:10:00,16.89,19.198051,2.308052
2014-08-11 21:20:00,16.93,19.166248,2.236248
2014-08-11 21:30:00,16.73,18.58384,1.8538399
2014-08-11 21:40:00,16.68,18.083923,1.403923
2014-08-11 21:50:00,16.689999,17.922941,1.2329426
2014-08-11 22:00:00,16.59,17.467113,0.87711334
2014-08-11 22:10:00,16.41,17.276192,0.86619186
2014-08-11 22:20:00,16.17,17.268715,1.0987148
2014-08-11 22:30:00,16.05,17.019497,0.9694977
2014-08-11 22:40:00,15.969999,16.597687,0.62768745
2014-08-11 22:50:00,16.009998,16.563393,0.5533943
2014-08-11 23:00:00,16.06,16.28474,0.22474098
2014-08-11 23:10:00,15.719999,16.004463,0.28446388
2014-08-11 23:20:00,15.23,16.174557,0.9445572
2014-08-11 23:30:00,15.35,15.912899,0.56289864
2014-08-11 23:40:00,15.219999,15.688591,0.4685917
2014-08-11 23:50:00,15.049999,15.822195,0.7721958
2014-08-12 00:00:00,14.91,15.883482,0.97348213
2014-08-12 00:10:00,14.91,15.629316,0.7193165
2014-08-12 00:20:00,14.79,15.818241,1.0282412
2014-08-12 00:30:00,14.58,15.926273,1.3462734
2014-08-12 00:40:00,14.17,15.514482,1.3444815
2014-08-12 00:50:00,13.78,15.64243,1.8624306
2014-08-12 01:00:00,13.66,15.676357,2.0163574
2014-08-12 01:10:00,13.799999,15.4168,1.6168003
2014-08-12 01:20:00,13.889999,15.557432,1.6674328
2014-08-12 01:30:00,13.82,15.555022,1.7350225
2014-08-12 01:40:00,13.690001,15.286186,1.5961857
2014-08-12 01:50:00,13.379999,15.383636,2.0036373
2014-08-12 02:00:00,13.19,15.289336,2.0993366
2014-08-12 02:10:00,13.09,14.990248,1.9002476
2014-08-12 02:20:00,13.07,15.225732,2.1557322
2014-08-12 02:30:00,13.08,15.171495,2.0914955
2014-08-12 02:40:00,13.0199995,14.957436,1.9374361
2014-08-12 02:50:00,12.83,15.171959,2.341959
2014-08-12 03:00:00,12.639999,15.184202,2.5442028
2014-08-12 03:10:00,12.469999,14.86612,2.396121
2014-08-12 03:20:00,12.43,15.10373,2.67373
2014-08-12 03:30:00,12.4,15.197065,2.7970657
2014-08-12 03:40:00,12.459999,14.865295,2.4052963
2014-08-12 03:50:00,12.37,15.15984,2.7898397
2014-08-12 04:00:00,12.25,15.189282,2.9392824
2014-08-12 04:10:00,12.19,14.848141,2.6581411
2014-08-12 04:20:00,12.23,15.237919,3.0079193
2014-08-12 04:30:00,12.61,15.2766,2.6666002
2014-08-12 04:40:00,12.43,14.912642,2.4826412
2014-08-12 04:50:00,12.059999,15.240023,3.1800232
2014-08-12 05:00:00,12.0199995,15.342643,3.3226433
2014-08-12 05:10:00,11.9,15.040134,3.1401348
2014-08-12 05:20:00,11.889999,15.356827,3.4668274
2014-08-12 05:30:00,12.21,15.244022,3.0340223
2014-08-12 05:40:00,12.38,14.774515,2.394515
2014-08-12 05:50:00,13.01,15.142337,2.1323366
2014-08-12 06:00:00,13.549999,15.277971,1.727972
2014-08-12 06:10:00,13.42,14.92265,1.5026503
2014-08-12 06:20:00,13.389999,15.190596,1.8005962
2014-08-12 06:30:00,13.809999,15.191556,1.3815565
2014-08-12 06:40:00,14.379999,15.047331,0.6673317
2014-08-12 06:50:00,14.5,15.284227,0.7842274
2014-08-12 07:00:00,14.28,15.444345,1.1643457
2014-08-12 07:10:00,14.639999,15.421974,0.7819748
2014-08-12 07:20:00,15.84,16.394827,0.55482674
2014-08-12 07:30:00,16.29,16.81797,0.52796936
2014-08-12 07:40:00,16.33,16.447567,0.11756706
2014-08-12 07:50:00,16.24,16.783756,0.5437565
2014-08-12 08:00:00,16.08,16.49902,0.4190197
2014-08-12 08:10:00,16.29,16.064003,0.22599792
2014-08-12 08:20:00,16.48,16.493614,0.013614655
2014-08-12 08:30:00,16.89,16.49816,0.39183998
2014-08-12 08:40:00,17.27,16.110153,1.1598473
2014-08-12 08:50:00,17.75,16.561947,1.1880531
2014-08-12 09:00:00,18.119999,16.856913,1.2630863
2014-08-12 09:10:00,18.259998,16.793283,1.4667149
2014-08-12 09:20:00,18.11,16.938122,1.1718788
2014-08-12 09:30:00,18.18,17.233477,0.94652367
2014-08-12 09:40:00,18.59,17.265928,1.3240719
2014-08-12 09:50:00,18.65,17.573238,1.0767612
2014-08-12 10:00:00,18.81,17.646786,1.1632137
2014-08-12 10:10:00,18.74,17.566954,1.1730461
2014-08-12 10:20:00,18.84,17.927828,0.9121723
2014-08-12 10:30:00,18.96,17.94645,1.0135498
2014-08-12 10:40:00,18.82,17.974579,0.84542084
2014-08-12 10:50:00,19.14,18.691217,0.44878197
2014-08-12 11:00:00,19.220001,18.81314,0.40686035
2014-08-12 11:10:00,19.18,18.39351,0.7864895
2014-08-12 11:20:00,19.279999,18.747349,0.53265
2014-08-12 11:30:00,20.14,18.95464,1.18536
2014-08-12 11:40:00,19.71,18.948254,0.76174545
2014-08-12 11:50:00,19.68,19.243359,0.4366417
2014-08-12 12:00:00,19.859999,19.457565,0.4024334
2014-08-12 12:10:00,20.41,19.167728,1.2422714
2014-08-12 12:20:00,20.32,19.794973,0.5250263
2014-08-12 12:30:00,20.169998,20.076664,0.0933342
2014-08-12 12:40:00,20.74,19.828972,0.9110279
2014-08-12 12:50:00,20.96,20.245182,0.71481705
2014-08-12 13:00:00,20.96,20.355816,0.6041832
2014-08-12 13:10:00,20.880001,20.546618,0.33338356
2014-08-12 13:20:00,21.15,20.653238,0.49676132
2014-08-12 13:30:00,21.24,20.852142,0.38785744
2014-08-12 13:40:00,21.08,21.13162,0.051620483
2014-08-12 13:50:00,21.359999,21.217789,0.14221
2014-08-12 14:00:00,21.24,21.485838,0.24583817
2014-08-12 14:10:00,21.369999,21.375546,0.00554657
2014-08-12 14:20:00,21.220001,21.486761,0.26675987
2014-08-12 14:30:00,21.039999,21.614044,0.5740452
2014-08-12 14:40:00,21.380001,21.402218,0.022216797
2014-08-12 14:50:00,21.55,21.418316,0.13168335
2014-08-12 15:00:00,21.84,21.772179,0.0678215
2014-08-12 15:10:00,21.88,21.55009,0.32990837
2014-08-12 15:20:00,21.89,21.396648,0.49335098
2014-08-12 15:30:00,22.099998,21.534323,0.56567574
2014-08-12 15:40:00,22.22,21.19732,1.0226784
2014-08-12 15:50:00,22.279999,21.031027,1.2489719
2014-08-12 16:00:00,21.81,21.435127,0.3748722
2014-08-12 16:10:00,21.64,20.826012,0.81398773
2014-08-12 16:20:00,22.05,20.988346,1.0616531
2014-08-12 16:30:00,22.119999,21.113297,1.0067024
2014-08-12 16:40:00,21.92,20.616154,1.3038464
2014-08-12 16:50:00,21.369999,20.966383,0.40361595
2014-08-12 17:00:00,21.56,20.696264,0.8637352
2014-08-12 17:10:00,21.71,20.358734,1.351265
2014-08-12 17:20:00,21.5,20.562634,0.9373665
2014-08-12 17:30:00,21.380001,20.432375,0.9476261
2014-08-12 17:40:00,21.75,19.966112,1.7838879
