Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-29 06:10:00,9.14,8.104816,1.0351839
2015-05-29 06:20:00,9.24,8.354074,0.88592625
2015-05-29 06:30:00,9.63,8.716486,0.91351414
2015-05-29 06:40:00,10.139999,9.000755,1.1392441
2015-05-29 06:50:00,10.5199995,9.4489155,1.071084
2015-05-29 07:00:00,10.83,9.775879,1.054121
2015-05-29 07:10:00,10.94,10.164678,0.77532196
2015-05-29 07:20:00,11.42,10.530162,0.8898382
2015-05-29 07:30:00,12.26,10.863846,1.3961544
2015-05-29 07:40:00,12.67,11.364486,1.3055143
2015-05-29 07:50:00,12.2,11.980054,0.21994591
2015-05-29 08:00:00,12.59,12.3985195,0.19148064
2015-05-29 08:10:00,13.690001,12.888178,0.80182266
2015-05-29 08:20:00,13.959999,13.091321,0.8686781
2015-05-29 08:30:00,13.76,13.597782,0.1622181
2015-05-29 08:40:00,14.2,14.090858,0.10914135
2015-05-29 08:50:00,15.059999,14.22282,0.8371792
2015-05-29 09:00:00,15.49,14.602655,0.88734436
2015-05-29 09:10:00,15.759999,14.540894,1.2191057
2015-05-29 09:20:00,15.879999,14.517344,1.3626547
2015-05-29 09:30:00,15.57,15.140796,0.429204
2015-05-29 09:40:00,15.759999,15.389011,0.3709879
2015-05-29 09:50:00,16.11,15.282236,0.8277645
2015-05-29 10:00:00,16.27,15.766584,0.50341606
2015-05-29 10:10:00,16.31,15.819324,0.49067593
2015-05-29 10:20:00,16.689999,15.757715,0.9322834
2015-05-29 10:30:00,17.09,15.948872,1.1411285
2015-05-29 10:40:00,17.07,16.347248,0.7227516
2015-05-29 10:50:00,17.18,16.096424,1.0835762
2015-05-29 11:00:00,17.130001,16.393103,0.7368984
2015-05-29 11:10:00,17.31,16.58999,0.72000885
2015-05-29 11:20:00,17.3,16.460287,0.83971214
2015-05-29 11:30:00,17.48,16.647745,0.8322544
2015-05-29 11:40:00,17.59,16.787796,0.80220413
2015-05-29 11:50:00,17.689999,16.722061,0.96793747
2015-05-29 12:00:00,17.779999,17.02604,0.75395966
2015-05-29 12:10:00,17.8,17.187946,0.6120529
2015-05-29 12:20:00,18.02,17.3093,0.710701
2015-05-29 12:30:00,18.169998,17.564842,0.60515594
2015-05-29 12:40:00,18.24,17.690567,0.54943275
2015-05-29 12:50:00,18.52,17.800415,0.7195854
2015-05-29 13:00:00,18.66,17.950947,0.70905304
2015-05-29 13:10:00,19.029999,17.77438,1.255619
2015-05-29 13:20:00,19.119999,17.890446,1.2295532
2015-05-29 13:30:00,18.93,18.13205,0.79795074
2015-05-29 13:40:00,18.880001,17.752068,1.1279335
2015-05-29 13:50:00,19.14,17.830215,1.3097839
2015-05-29 14:00:00,19.11,17.748322,1.3616791
2015-05-29 14:10:00,19.3,17.707275,1.5927238
2015-05-29 14:20:00,19.369999,17.567389,1.8026104
2015-05-29 14:30:00,19.2,17.670506,1.5294952
2015-05-29 14:40:00,18.85,17.433207,1.4167938
2015-05-29 14:50:00,18.84,17.390036,1.4499645
2015-05-29 15:00:00,18.96,17.50259,1.4574089
2015-05-29 15:10:00,18.75,17.214127,1.5358734
2015-05-29 15:20:00,18.85,17.499172,1.3508282
2015-05-29 15:30:00,18.92,17.421598,1.4984016
2015-05-29 15:40:00,18.869999,17.193293,1.6767063
2015-05-29 15:50:00,18.880001,17.381523,1.4984779
2015-05-29 16:00:00,18.77,17.20211,1.5678902
2015-05-29 16:10:00,18.73,17.139355,1.5906448
2015-05-29 16:20:00,18.63,17.308632,1.3213673
2015-05-29 16:30:00,18.509998,17.230335,1.2796631
2015-05-29 16:40:00,18.59,16.932617,1.657383
2015-05-29 16:50:00,18.84,17.187937,1.6520634
2015-05-29 17:00:00,18.66,17.107262,1.5527382
2015-05-29 17:10:00,18.52,16.759739,1.7602615
2015-05-29 17:20:00,18.5,17.033989,1.466011
2015-05-29 17:30:00,18.369999,16.990976,1.3790226
2015-05-29 17:40:00,18.23,16.585445,1.6445541
2015-05-29 17:50:00,18.18,16.704994,1.4750061
2015-05-29 18:00:00,18.13,16.779396,1.3506031
2015-05-29 18:10:00,18.18,16.49824,1.6817608
2015-05-29 18:20:00,18.119999,16.606085,1.5139141
2015-05-29 18:30:00,18.029999,16.631762,1.3982372
2015-05-29 18:40:00,17.939999,16.263613,1.6763859
2015-05-29 18:50:00,17.829998,16.36472,1.4652786
2015-05-29 19:00:00,17.66,16.35644,1.3035603
2015-05-29 19:10:00,17.49,15.740688,1.7493114
2015-05-29 19:20:00,17.099998,15.537642,1.562357
2015-05-29 19:30:00,16.55,15.719469,0.83053017
2015-05-29 19:40:00,16.15,15.401033,0.7489662
2015-05-29 19:50:00,15.91,15.199085,0.7109146
2015-05-29 20:00:00,15.67,15.342261,0.32773876
2015-05-29 20:10:00,15.5,15.102239,0.39776134
2015-05-29 20:20:00,15.309999,14.648294,0.661705
2015-05-29 20:30:00,15.139999,14.525669,0.6143303
2015-05-29 20:40:00,14.959999,14.2768345,0.6831646
2015-05-29 20:50:00,14.86,14.048145,0.81185436
2015-05-29 21:00:00,14.709999,13.914967,0.7950325
2015-05-29 21:10:00,14.549999,13.821379,0.7286205
2015-05-29 21:20:00,14.4,13.573011,0.8269882
2015-05-29 21:30:00,14.32,13.733146,0.586854
2015-05-29 21:40:00,14.27,13.593985,0.67601585
2015-05-29 21:50:00,14.2,13.0828085,1.1171913
2015-05-29 22:00:00,14.0,13.421965,0.57803535
2015-05-29 22:10:00,13.76,13.335384,0.42461586
2015-05-29 22:20:00,13.51,12.995882,0.5141182
2015-05-29 22:30:00,13.33,12.999256,0.3307438
2015-05-29 22:40:00,13.19,12.574228,0.6157713
2015-05-29 22:50:00,13.11,12.10752,1.0024796
2015-05-29 23:00:00,13.09,12.161377,0.9286232
2015-05-29 23:10:00,12.99,12.31027,0.67972946
2015-05-29 23:20:00,12.85,11.969142,0.8808584
2015-05-29 23:30:00,12.68,11.985102,0.6948986
2015-05-29 23:40:00,12.59,11.040028,1.5499725
2015-05-29 23:50:00,12.51,10.623482,1.8865185
2015-05-30 00:00:00,12.55,10.65672,1.89328
2015-05-30 00:10:00,12.5199995,10.717586,1.802414
2015-05-30 00:20:00,12.51,10.49826,2.0117407
2015-05-30 00:30:00,12.389999,10.440925,1.9490747
2015-05-30 00:40:00,12.41,10.611339,1.7986612
2015-05-30 00:50:00,12.459999,10.40816,2.0518389
2015-05-30 01:00:00,12.559999,10.127646,2.432353
2015-05-30 01:10:00,12.49,10.174989,2.315011
2015-05-30 01:20:00,12.44,10.167683,2.272317
2015-05-30 01:30:00,12.639999,10.01495,2.6250496
2015-05-30 01:40:00,12.73,10.179303,2.5506964
2015-05-30 01:50:00,12.709999,10.293287,2.4167118
2015-05-30 02:00:00,12.61,10.315011,2.2949886
2015-05-30 02:10:00,12.6,10.312564,2.2874365
2015-05-30 02:20:00,12.55,10.3442745,2.2057257
2015-05-30 02:30:00,12.53,10.094774,2.4352255
2015-05-30 02:40:00,12.58,10.036168,2.5438318
2015-05-30 02:50:00,12.67,9.904533,2.7654667
2015-05-30 03:00:00,12.85,9.6746435,3.1753569
2015-05-30 03:10:00,12.91,9.527261,3.382739
2015-05-30 03:20:00,12.9,9.385845,3.5141544
2015-05-30 03:30:00,12.9,9.337904,3.5620956
2015-05-30 03:40:00,12.87,9.376879,3.4931211
2015-05-30 03:50:00,12.62,9.200729,3.4192705
2015-05-30 04:00:00,9.559999,9.183171,0.3768282
2015-05-30 04:10:00,7.74,9.279453,1.5394535
2015-05-30 04:20:00,7.52,9.245068,1.7250676
2015-05-30 04:30:00,7.52,9.619554,2.0995536
2015-05-30 04:40:00,7.5299997,9.277043,1.7470436
2015-05-30 04:50:00,7.64,9.008555,1.3685555
2015-05-30 05:00:00,7.81,9.410699,1.600699
2015-05-30 05:10:00,7.89,9.397871,1.5078712
2015-05-30 05:20:00,7.96,9.204978,1.244978
2015-05-30 05:30:00,8.2,9.365812,1.1658125
2015-05-30 05:40:00,8.32,10.232165,1.9121656
2015-05-30 05:50:00,8.36,10.02981,1.6698103
2015-05-30 06:00:00,8.46,9.99229,1.5322895
2015-05-30 06:10:00,8.73,10.405402,1.6754026
2015-05-30 06:20:00,8.92,10.348918,1.4289179
2015-05-30 06:30:00,9.14,10.21073,1.0707293
2015-05-30 06:40:00,9.29,10.58053,1.2905302
2015-05-30 06:50:00,9.38,10.457768,1.0777683
2015-05-30 07:00:00,9.57,10.708442,1.138442
2015-05-30 07:10:00,10.23,11.315676,1.0856762
2015-05-30 07:20:00,10.88,11.382885,0.50288486
2015-05-30 07:30:00,10.85,11.749773,0.89977264
2015-05-30 07:40:00,10.76,12.205064,1.4450636
2015-05-30 07:50:00,11.04,12.427137,1.3871374
2015-05-30 08:00:00,11.26,13.015557,1.7555571
2015-05-30 08:10:00,11.73,13.385681,1.6556816
2015-05-30 08:20:00,11.58,13.126015,1.5460148
2015-05-30 08:30:00,11.86,13.606174,1.7461748
2015-05-30 08:40:00,11.76,14.527483,2.7674828
2015-05-30 08:50:00,12.18,14.450975,2.270975
2015-05-30 09:00:00,12.25,14.538145,2.288145
2015-05-30 09:10:00,12.38,15.11265,2.7326498
2015-05-30 09:20:00,12.53,15.38941,2.8594103
2015-05-30 09:30:00,12.33,15.413939,3.0839396
2015-05-30 09:40:00,12.76,15.879267,3.1192665
2015-05-30 09:50:00,12.809999,15.769864,2.9598646
2015-05-30 10:00:00,13.58,15.530731,1.9507313
2015-05-30 10:10:00,13.440001,15.914001,2.474001
2015-05-30 10:20:00,13.889999,16.061941,2.1719418
2015-05-30 10:30:00,14.27,15.749701,1.4797001
2015-05-30 10:40:00,13.41,15.765856,2.355856
2015-05-30 10:50:00,13.379999,15.827702,2.4477024
2015-05-30 11:00:00,13.440001,15.991102,2.5511017
2015-05-30 11:10:00,14.01,15.346035,1.3360348
2015-05-30 11:20:00,14.440001,15.575388,1.1353874
2015-05-30 11:30:00,14.61,15.663803,1.0538034
2015-05-30 11:40:00,15.009999,15.775974,0.765975
2015-05-30 11:50:00,15.33,15.713927,0.38392735
2015-05-30 12:00:00,15.0,15.760258,0.7602577
2015-05-30 12:10:00,15.209999,15.624378,0.41437912
2015-05-30 12:20:00,15.95,15.434188,0.5158119
2015-05-30 12:30:00,15.83,15.685491,0.14450932
2015-05-30 12:40:00,15.5,15.722654,0.22265434
2015-05-30 12:50:00,15.75,15.64177,0.10822964
2015-05-30 13:00:00,15.75,15.720837,0.02916336
2015-05-30 13:10:00,15.67,15.524216,0.14578438
2015-05-30 13:20:00,16.33,15.714203,0.61579704
2015-05-30 13:30:00,16.119999,15.985883,0.13411617
2015-05-30 13:40:00,16.189999,16.017422,0.1725769
2015-05-30 13:50:00,15.889999,16.218569,0.3285694
2015-05-30 14:00:00,15.42,15.876911,0.4569111
2015-05-30 14:10:00,14.76,16.029907,1.269907
2015-05-30 14:20:00,15.129999,16.17791,1.0479107
2015-05-30 14:30:00,15.65,16.177485,0.5274849
2015-05-30 14:40:00,15.309999,16.446444,1.1364441
2015-05-30 14:50:00,15.42,16.409088,0.98908806
2015-05-30 15:00:00,15.36,16.3719,1.0119009
2015-05-30 15:10:00,14.66,16.432674,1.7726746
2015-05-30 15:20:00,14.35,16.357466,2.0074654
2015-05-30 15:30:00,15.03,16.313978,1.2839785
2015-05-30 15:40:00,14.85,16.186228,1.3362274
2015-05-30 15:50:00,14.16,16.150898,1.9908981
2015-05-30 16:00:00,13.719999,16.317741,2.597742
2015-05-30 16:10:00,13.289999,16.203041,2.913042
2015-05-30 16:20:00,13.36,15.838345,2.478345
2015-05-30 16:30:00,13.54,15.8650875,2.3250875
2015-05-30 16:40:00,12.84,15.964165,3.1241646
2015-05-30 16:50:00,12.24,15.527895,3.2878952
2015-05-30 17:00:00,12.0199995,15.606255,3.586255
2015-05-30 17:10:00,12.0,15.834139,3.8341389
2015-05-30 17:20:00,11.809999,15.661666,3.8516665
2015-05-30 17:30:00,11.73,15.298653,3.568653
2015-05-30 17:40:00,11.62,15.449635,3.8296347
2015-05-30 17:50:00,11.69,15.484735,3.794735
2015-05-30 18:00:00,11.82,15.252518,3.432518
2015-05-30 18:10:00,12.23,15.245433,3.0154333
2015-05-30 18:20:00,12.49,15.27562,2.7856207
2015-05-30 18:30:00,11.99,14.972052,2.9820518
2015-05-30 18:40:00,11.83,15.0283575,3.1983576
2015-05-30 18:50:00,11.49,14.915755,3.4257555
2015-05-30 19:00:00,11.33,14.392085,3.0620852
2015-05-30 19:10:00,11.33,14.636269,3.3062687
2015-05-30 19:20:00,11.28,14.428469,3.148469
2015-05-30 19:30:00,11.099999,13.823273,2.7232733
2015-05-30 19:40:00,10.88,13.839194,2.9591942
2015-05-30 19:50:00,10.66,13.612226,2.9522257
2015-05-30 20:00:00,10.389999,13.514912,3.1249123
2015-05-30 20:10:00,10.32,13.1997175,2.8797178
2015-05-30 20:20:00,10.25,12.959942,2.7099419
2015-05-30 20:30:00,10.03,12.894675,2.8646755
2015-05-30 20:40:00,9.75,12.5288105,2.7788105
2015-05-30 20:50:00,9.559999,12.468661,2.9086618
2015-05-30 21:00:00,9.4,12.575171,3.1751719
2015-05-30 21:10:00,9.24,12.226826,2.986826
2015-05-30 21:20:00,9.34,12.2927265,2.9527264
2015-05-30 21:30:00,9.42,12.295441,2.8754406
2015-05-30 21:40:00,9.42,12.042801,2.6228008
2015-05-30 21:50:00,9.309999,11.991432,2.6814327
2015-05-30 22:00:00,9.11,11.908951,2.7989511
2015-05-30 22:10:00,9.11,11.808579,2.6985798
2015-05-30 22:20:00,8.9,11.801914,2.9019146
2015-05-30 22:30:00,8.54,11.64131,3.1013098
2015-05-30 22:40:00,8.36,11.637639,3.2776394
2015-05-30 22:50:00,8.3,11.646507,3.346507
2015-05-30 23:00:00,8.33,11.350247,3.0202475
2015-05-30 23:10:00,8.24,11.294643,3.0546436
2015-05-30 23:20:00,8.309999,11.341048,3.0310488
2015-05-30 23:30:00,8.05,11.086537,3.0365372
2015-05-30 23:40:00,7.5699997,10.994556,3.4245567
2015-05-30 23:50:00,7.18,10.98949,3.8094897
2015-05-31 00:00:00,7.06,10.820328,3.7603278
2015-05-31 00:10:00,6.89,10.738085,3.848085
2015-05-31 00:20:00,6.7,10.764791,4.0647907
2015-05-31 00:30:00,6.71,10.735988,4.0259876
2015-05-31 00:40:00,6.7,10.685394,3.9853945
2015-05-31 00:50:00,6.59,10.569141,3.9791412
2015-05-31 01:00:00,6.4700003,10.438223,3.9682226
2015-05-31 01:10:00,6.33,10.54662,4.2166204
2015-05-31 01:20:00,6.13,10.416644,4.286644
2015-05-31 01:30:00,6.0200005,10.26077,4.2407694
2015-05-31 01:40:00,5.84,10.6688,4.8288
2015-05-31 01:50:00,5.6800003,10.398077,4.7180767
2015-05-31 02:00:00,5.51,10.292923,4.7829227
2015-05-31 02:10:00,5.23,10.3983345,5.1683345
2015-05-31 02:20:00,5.17,10.74825,5.57825
2015-05-31 02:30:00,5.15,10.806664,5.6566644
2015-05-31 02:40:00,5.21,10.919812,5.709812
2015-05-31 02:50:00,5.25,11.14933,5.89933
2015-05-31 03:00:00,5.2200003,11.133291,5.913291
2015-05-31 03:10:00,5.11,11.152657,6.0426564
2015-05-31 03:20:00,4.86,10.976373,6.1163726
2015-05-31 03:30:00,4.6600003,10.492175,5.832175
2015-05-31 03:40:00,4.4100003,10.646091,6.236091
2015-05-31 03:50:00,4.2300005,10.761398,6.531398
2015-05-31 04:00:00,3.9800005,10.737714,6.7577133
2015-05-31 04:10:00,3.9,11.090071,7.1900706
2015-05-31 04:20:00,3.65,10.771579,7.1215787
2015-05-31 04:30:00,3.6100001,8.878021,5.268021
2015-05-31 04:40:00,3.7300005,8.823984,5.0939837
2015-05-31 04:50:00,4.1,8.638068,4.5380683
2015-05-31 05:00:00,4.57,7.80409,3.2340899
2015-05-31 05:10:00,4.5600004,7.9328194,3.372819
2015-05-31 05:20:00,4.5800004,7.8588257,3.2788253
2015-05-31 05:30:00,4.4900002,7.454549,2.9645486
2015-05-31 05:40:00,4.9900002,7.6502266,2.6602263
2015-05-31 05:50:00,5.4300003,7.941024,2.5110235
2015-05-31 06:00:00,5.87,8.318522,2.4485226
2015-05-31 06:10:00,5.9,8.467113,2.5671124
2015-05-31 06:20:00,6.17,7.834675,1.6646748
2015-05-31 06:30:00,6.6,8.896827,2.2968268
2015-05-31 06:40:00,6.85,9.220172,2.370172
2015-05-31 06:50:00,7.35,8.2566805,0.9066806
2015-05-31 07:00:00,7.83,9.357541,1.5275412
2015-05-31 07:10:00,8.15,9.700323,1.5503235
2015-05-31 07:20:00,8.73,8.738261,0.008261681
2015-05-31 07:30:00,9.19,9.611168,0.42116833
2015-05-31 07:40:00,10.05,10.352886,0.302886
2015-05-31 07:50:00,10.66,9.827978,0.8320217
2015-05-31 08:00:00,11.46,10.001814,1.4581861
2015-05-31 08:10:00,12.41,10.282197,2.1278028
2015-05-31 08:20:00,13.08,10.456458,2.6235418
2015-05-31 08:30:00,13.559999,10.397485,3.1625147
2015-05-31 08:40:00,14.02,10.7982025,3.221798
2015-05-31 08:50:00,14.53,10.741291,3.7887087
2015-05-31 09:00:00,15.059999,11.047507,4.012492
2015-05-31 09:10:00,15.73,11.003137,4.726863
2015-05-31 09:20:00,15.87,11.341985,4.528015
2015-05-31 09:30:00,15.98,11.472723,4.5072765
2015-05-31 09:40:00,15.759999,11.515245,4.244754
2015-05-31 09:50:00,15.889999,11.948855,3.941144
2015-05-31 10:00:00,15.94,11.798271,4.1417284
2015-05-31 10:10:00,16.189999,12.045137,4.144861
2015-05-31 10:20:00,16.49,12.5262165,3.9637833
2015-05-31 10:30:00,16.47,12.875275,3.5947247
2015-05-31 10:40:00,16.619999,12.844632,3.7753668
2015-05-31 10:50:00,16.75,13.7231045,3.0268955
2015-05-31 11:00:00,16.71,13.724677,2.985322
2015-05-31 11:10:00,16.689999,13.011369,3.6786299
2015-05-31 11:20:00,16.67,13.7467575,2.9232426
2015-05-31 11:30:00,16.58,13.758155,2.821845
2015-05-31 11:40:00,16.81,13.36986,3.4401398
2015-05-31 11:50:00,16.79,14.41011,2.3798904
2015-05-31 12:00:00,17.04,14.240013,2.7999878
2015-05-31 12:10:00,17.65,14.093536,3.5564632
2015-05-31 12:20:00,17.9,15.053381,2.8466187
2015-05-31 12:30:00,17.86,14.736259,3.1237411
2015-05-31 12:40:00,17.869999,14.265741,3.6042576
2015-05-31 12:50:00,18.14,15.427414,2.7125854
2015-05-31 13:00:00,18.279999,15.02885,3.2511492
2015-05-31 13:10:00,18.45,14.449113,4.000888
2015-05-31 13:20:00,18.81,15.39406,3.4159393
2015-05-31 13:30:00,18.989998,15.465036,3.5249615
2015-05-31 13:40:00,19.07,14.938686,4.1313133
2015-05-31 13:50:00,19.0,15.675951,3.324049
2015-05-31 14:00:00,19.009998,15.852724,3.1572742
2015-05-31 14:10:00,19.14,15.431227,3.7087727
2015-05-31 14:20:00,19.189999,15.517788,3.6722107
2015-05-31 14:30:00,19.31,15.522086,3.7879133
2015-05-31 14:40:00,19.36,14.917784,4.442217
2015-05-31 14:50:00,19.32,15.172195,4.1478043
2015-05-31 15:00:00,19.27,15.526444,3.743556
2015-05-31 15:10:00,19.57,15.168742,4.4012575
2015-05-31 15:20:00,20.07,15.114325,4.955675
2015-05-31 15:30:00,19.829998,15.433351,4.3966475
2015-05-31 15:40:00,19.65,14.732697,4.917303
2015-05-31 15:50:00,19.859999,14.371806,5.4881926
2015-05-31 16:00:00,20.0,14.956282,5.0437183
2015-05-31 16:10:00,20.029999,14.635298,5.394701
2015-05-31 16:20:00,20.06,14.790892,5.269108
2015-05-31 16:30:00,20.279999,14.790105,5.489894
2015-05-31 16:40:00,20.380001,13.376259,7.003742
2015-05-31 16:50:00,20.66,14.724039,5.935961
2015-05-31 17:00:00,20.669998,13.943263,6.726735
2015-05-31 17:10:00,20.689999,12.640401,8.049598
2015-05-31 17:20:00,20.74,13.492572,7.247428
2015-05-31 17:30:00,20.779999,12.70285,8.077148
2015-05-31 17:40:00,20.869999,11.766237,9.103762
2015-05-31 17:50:00,20.61,12.992686,7.6173143
2015-05-31 18:00:00,20.46,11.954356,8.505643
2015-05-31 18:10:00,20.56,11.741763,8.818236
2015-05-31 18:20:00,20.349998,12.3806305,7.969368
2015-05-31 18:30:00,20.3,11.616552,8.683447
2015-05-31 18:40:00,20.16,11.941826,8.218174
2015-05-31 18:50:00,20.05,12.48852,7.5614796
2015-05-31 19:00:00,20.0,11.66013,8.33987
2015-05-31 19:10:00,19.939999,11.934293,8.005706
2015-05-31 19:20:00,19.829998,11.952498,7.8774996
2015-05-31 19:30:00,19.669998,11.690875,7.979123
2015-05-31 19:40:00,19.489998,11.694714,7.7952843
2015-05-31 19:50:00,19.349998,11.707078,7.6429205
2015-05-31 20:00:00,19.18,11.313915,7.866085
2015-05-31 20:10:00,19.04,11.18507,7.854931
2015-05-31 20:20:00,18.75,11.254259,7.495741
2015-05-31 20:30:00,18.57,10.75251,7.8174896
2015-05-31 20:40:00,18.54,10.566145,7.973856
2015-05-31 20:50:00,18.43,10.72052,7.7094803
2015-05-31 21:00:00,18.13,10.422997,7.7070017
2015-05-31 21:10:00,18.0,10.220178,7.7798223
2015-05-31 21:20:00,17.9,10.106358,7.793642
2015-05-31 21:30:00,17.72,9.732388,7.987612
2015-05-31 21:40:00,17.829998,9.451677,8.378321
2015-05-31 21:50:00,17.97,9.511815,8.458184
2015-05-31 22:00:00,17.82,9.54133,8.278669
2015-05-31 22:10:00,17.58,9.628464,7.951536
2015-05-31 22:20:00,17.49,9.462431,8.027569
2015-05-31 22:30:00,17.349998,9.151136,8.198862
2015-05-31 22:40:00,17.16,9.428301,7.731699
2015-05-31 22:50:00,17.06,9.74025,7.31975
2015-05-31 23:00:00,17.11,8.936224,8.173777
2015-05-31 23:10:00,16.359999,8.967594,7.3924046
2015-05-31 23:20:00,16.439999,9.215765,7.2242336
2015-05-31 23:30:00,16.29,8.671709,7.618292
2015-05-31 23:40:00,15.95,8.705602,7.244398
2015-05-31 23:50:00,15.559999,9.256172,6.3038273
2015-06-01 00:00:00,15.190001,8.647462,6.5425386
2015-06-01 00:10:00,15.58,8.872454,6.707546
2015-06-01 00:20:00,16.009998,8.928599,7.081399
2015-06-01 00:30:00,16.869999,8.517549,8.35245
2015-06-01 00:40:00,16.59,8.533255,8.056746
2015-06-01 00:50:00,15.74,8.47904,7.2609596
2015-06-01 01:00:00,15.48,8.166666,7.3133335
2015-06-01 01:10:00,15.41,8.463259,6.946741
2015-06-01 01:20:00,15.190001,8.45642,6.7335806
2015-06-01 01:30:00,15.16,8.270025,6.8899746
2015-06-01 01:40:00,15.32,8.41841,6.9015894
2015-06-01 01:50:00,15.219999,8.314698,6.905301
2015-06-01 02:00:00,15.379999,8.205253,7.1747465
2015-06-01 02:10:00,15.54,8.243036,7.2969637
2015-06-01 02:20:00,15.690001,8.0846,7.6054
2015-06-01 02:30:00,15.91,8.08593,7.82407
2015-06-01 02:40:00,16.359999,8.043919,8.31608
2015-06-01 02:50:00,16.81,7.863889,8.94611
2015-06-01 03:00:00,17.32,7.892334,9.427666
2015-06-01 03:10:00,17.29,7.9435263,9.346475
2015-06-01 03:20:00,17.45,7.8663254,9.583675
2015-06-01 03:30:00,17.46,7.8666773,9.593322
2015-06-01 03:40:00,17.419998,7.8980646,9.521934
2015-06-01 03:50:00,17.43,7.6893535,9.740646
2015-06-01 04:00:00,17.47,7.625085,9.844914
2015-06-01 04:10:00,17.48,7.518222,9.961778
2015-06-01 04:20:00,17.55,7.5030913,10.046907
2015-06-01 04:30:00,17.49,7.2701244,10.219875
2015-06-01 04:40:00,17.419998,7.3319263,10.088072
2015-06-01 04:50:00,17.349998,7.2517223,10.098276
2015-06-01 05:00:00,17.27,7.003174,10.266827
2015-06-01 05:10:00,17.18,7.2483397,9.931661
2015-06-01 05:20:00,17.130001,7.5342603,9.595741
2015-06-01 05:30:00,17.16,7.737855,9.422145
2015-06-01 05:40:00,17.2,7.990768,9.209232
2015-06-01 05:50:00,17.21,8.11527,9.094729
2015-06-01 06:00:00,17.259998,7.895585,9.364413
2015-06-01 06:10:00,17.27,8.457924,8.812077
2015-06-01 06:20:00,17.27,8.710609,8.559391
2015-06-01 06:30:00,17.259998,8.718833,8.541165
2015-06-01 06:40:00,17.259998,9.13917,8.120829
2015-06-01 06:50:00,17.29,9.553022,7.7369785
2015-06-01 07:00:00,17.27,9.498776,7.771224
2015-06-01 07:10:00,17.279999,9.851826,7.428173
2015-06-01 07:20:00,17.24,10.466419,6.7735806
2015-06-01 07:30:00,17.11,10.753825,6.3561754
2015-06-01 07:40:00,16.65,11.155674,5.4943256
2015-06-01 07:50:00,16.11,11.852131,4.2578697
2015-06-01 08:00:00,15.959999,12.17697,3.7830296
2015-06-01 08:10:00,16.11,12.730087,3.3799133
2015-06-01 08:20:00,16.41,13.469673,2.9403267
2015-06-01 08:30:00,16.96,14.070957,2.889042
2015-06-01 08:40:00,17.77,14.71377,3.0562305
2015-06-01 08:50:00,18.279999,15.302372,2.9776268
2015-06-01 09:00:00,18.220001,15.734576,2.485425
2015-06-01 09:10:00,16.189999,16.184792,0.005207062
2015-06-01 09:20:00,14.5,16.704773,2.204773
2015-06-01 09:30:00,13.99,17.024786,3.0347862
2015-06-01 09:40:00,13.54,17.256428,3.7164278
2015-06-01 09:50:00,13.15,17.356455,4.206455
2015-06-01 10:00:00,12.79,17.348904,4.5589037
2015-06-01 10:10:00,12.61,17.29372,4.6837206
2015-06-01 10:20:00,12.45,17.514374,5.064374
2015-06-01 10:30:00,12.04,17.37724,5.3372393
2015-06-01 10:40:00,12.16,17.744638,5.5846386
2015-06-01 10:50:00,11.65,17.903389,6.2533894
2015-06-01 11:00:00,11.32,17.532854,6.2128544
2015-06-01 11:10:00,11.33,17.804874,6.4748745
2015-06-01 11:20:00,11.36,17.779465,6.419465
2015-06-01 11:30:00,11.46,17.505163,6.045163
2015-06-01 11:40:00,11.65,17.583141,5.9331417
2015-06-01 11:50:00,11.67,17.435547,5.765547
2015-06-01 12:00:00,11.28,17.117317,5.8373175
2015-06-01 12:10:00,10.94,17.233229,6.293229
2015-06-01 12:20:00,10.87,17.232838,6.362838
2015-06-01 12:30:00,10.78,17.26344,6.4834394
2015-06-01 12:40:00,10.63,17.642727,7.012727
2015-06-01 12:50:00,10.49,17.8545,7.3645
2015-06-01 13:00:00,10.3,17.531406,7.231406
2015-06-01 13:10:00,10.33,17.594542,7.2645416
2015-06-01 13:20:00,10.309999,17.959599,7.649599
2015-06-01 13:30:00,10.469999,17.745588,7.275589
