Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-09 13:10:00,25.079998,20.599031,4.4809666
2014-08-09 13:20:00,25.46,20.681644,4.7783546
2014-08-09 13:30:00,25.189999,20.729118,4.4608803
2014-08-09 13:40:00,25.279999,20.723974,4.5560246
2014-08-09 13:50:00,25.16,21.13057,4.0294304
2014-08-09 14:00:00,25.239998,21.090305,4.1496925
2014-08-09 14:10:00,25.039999,21.348728,3.6912708
2014-08-09 14:20:00,25.489998,21.783134,3.7068634
2014-08-09 14:30:00,25.59,21.761007,3.8289928
2014-08-09 14:40:00,24.359999,21.920855,2.4391441
2014-08-09 14:50:00,23.55,22.133533,1.4164658
2014-08-09 15:00:00,23.619999,22.10382,1.5161781
2014-08-09 15:10:00,23.75,22.057837,1.6921635
2014-08-09 15:20:00,23.75,22.45588,1.2941208
2014-08-09 15:30:00,23.939999,22.2117,1.7282982
2014-08-09 15:40:00,23.97,22.450584,1.5194149
2014-08-09 15:50:00,24.279999,22.643608,1.6363907
2014-08-09 16:00:00,24.529999,22.752197,1.7778015
2014-08-09 16:10:00,24.38,22.292835,2.087164
2014-08-09 16:20:00,24.41,23.155407,1.2545929
2014-08-09 16:30:00,24.259998,22.929504,1.3304939
2014-08-09 16:40:00,24.169998,22.770523,1.3994751
2014-08-09 16:50:00,24.18,23.239098,0.9409027
2014-08-09 17:00:00,24.42,22.878223,1.5417767
2014-08-09 17:10:00,24.669998,22.433012,2.2369862
2014-08-09 17:20:00,24.93,23.061766,1.8682346
2014-08-09 17:30:00,24.829998,22.878757,1.9512405
2014-08-09 17:40:00,24.82,22.360632,2.4593678
2014-08-09 17:50:00,24.91,22.437992,2.4720078
2014-08-09 18:00:00,24.73,22.427608,2.302391
2014-08-09 18:10:00,24.45,21.766941,2.6830597
2014-08-09 18:20:00,24.009998,21.717196,2.2928028
2014-08-09 18:30:00,24.05,22.024485,2.0255146
2014-08-09 18:40:00,23.58,21.291698,2.2883015
2014-08-09 18:50:00,23.21,21.235237,1.974762
2014-08-09 19:00:00,23.0,21.415554,1.584446
2014-08-09 19:10:00,22.74,20.93966,1.8003407
2014-08-09 19:20:00,22.38,21.100485,1.2795143
2014-08-09 19:30:00,21.989998,21.061996,0.9280014
2014-08-09 19:40:00,21.68,20.09768,1.5823212
2014-08-09 19:50:00,21.359999,20.343157,1.0168419
2014-08-09 20:00:00,21.119999,20.254837,0.8651619
2014-08-09 20:10:00,21.14,19.43624,1.7037601
2014-08-09 20:20:00,21.099998,19.229084,1.8709145
2014-08-09 20:30:00,20.96,19.697453,1.2625465
2014-08-09 20:40:00,20.689999,18.999275,1.6907234
2014-08-09 20:50:00,20.13,19.04917,1.0808296
2014-08-09 21:00:00,20.04,19.33734,0.7026615
2014-08-09 21:10:00,20.08,18.611103,1.4688969
2014-08-09 21:20:00,19.41,18.464226,0.9457741
2014-08-09 21:30:00,19.07,18.880444,0.18955612
2014-08-09 21:40:00,18.96,18.231049,0.7289505
2014-08-09 21:50:00,19.0,18.318695,0.68130493
2014-08-09 22:00:00,18.46,18.68826,0.22826004
2014-08-09 22:10:00,17.9,18.03883,0.13883018
2014-08-09 22:20:00,17.630001,18.233883,0.60388184
2014-08-09 22:30:00,17.93,17.865736,0.0642643
2014-08-09 22:40:00,17.619999,17.568527,0.05147171
2014-08-09 22:50:00,16.99,17.692242,0.7022419
2014-08-09 23:00:00,16.68,17.555607,0.87560654
2014-08-09 23:10:00,16.59,17.211826,0.6218262
2014-08-09 23:20:00,16.47,17.346504,0.8765049
2014-08-09 23:30:00,16.34,17.109417,0.7694168
2014-08-09 23:40:00,16.41,17.089708,0.6797085
2014-08-09 23:50:00,16.189999,17.072355,0.88235664
2014-08-10 00:00:00,15.74,16.857437,1.1174374
2014-08-10 00:10:00,15.469999,16.654137,1.1841373
2014-08-10 00:20:00,15.440001,16.85619,1.4161892
2014-08-10 00:30:00,15.42,16.404705,0.984705
2014-08-10 00:40:00,15.379999,16.313332,0.93333244
2014-08-10 00:50:00,15.28,16.570778,1.2907782
2014-08-10 01:00:00,15.16,15.976553,0.8165531
2014-08-10 01:10:00,14.9,15.897567,0.9975672
2014-08-10 01:20:00,14.79,16.051205,1.2612047
2014-08-10 01:30:00,14.77,15.782577,1.0125761
2014-08-10 01:40:00,14.719999,15.694826,0.9748268
2014-08-10 01:50:00,14.75,15.887451,1.1374512
2014-08-10 02:00:00,14.53,15.262921,0.7329216
2014-08-10 02:10:00,14.28,15.298119,1.0181189
2014-08-10 02:20:00,14.17,15.330248,1.1602478
2014-08-10 02:30:00,14.2,14.9429,0.7428999
2014-08-10 02:40:00,14.24,14.840773,0.60077286
2014-08-10 02:50:00,14.2,15.251545,1.0515451
2014-08-10 03:00:00,14.2,14.778318,0.5783186
2014-08-10 03:10:00,14.29,14.948068,0.6580677
2014-08-10 03:20:00,14.25,15.062741,0.8127413
2014-08-10 03:30:00,14.18,14.831873,0.65187263
2014-08-10 03:40:00,14.059999,14.917862,0.8578625
2014-08-10 03:50:00,13.58,14.978632,1.398632
2014-08-10 04:00:00,13.379999,14.820696,1.4406967
2014-08-10 04:10:00,13.26,14.8585,1.5984993
2014-08-10 04:20:00,13.11,14.9078865,1.7978868
2014-08-10 04:30:00,12.95,14.958525,2.008525
2014-08-10 04:40:00,12.83,14.825361,1.9953613
2014-08-10 04:50:00,12.7,14.937911,2.2379112
2014-08-10 05:00:00,12.55,14.729532,2.179532
2014-08-10 05:10:00,12.59,14.888674,2.2986736
2014-08-10 05:20:00,12.67,14.865937,2.1959372
2014-08-10 05:30:00,12.91,14.608589,1.6985893
2014-08-10 05:40:00,13.1,14.975079,1.8750782
2014-08-10 05:50:00,13.809999,15.088831,1.2788315
2014-08-10 06:00:00,14.719999,15.125702,0.4057026
2014-08-10 06:10:00,14.719999,15.19323,0.47323036
2014-08-10 06:20:00,14.33,15.128247,0.79824734
2014-08-10 06:30:00,14.379999,15.136541,0.7565422
2014-08-10 06:40:00,14.809999,15.380784,0.57078457
2014-08-10 06:50:00,15.469999,15.266228,0.20377159
2014-08-10 07:00:00,15.799999,15.2301035,0.56989574
2014-08-10 07:10:00,15.74,15.667606,0.07239342
2014-08-10 07:20:00,16.08,15.821594,0.2584057
2014-08-10 07:30:00,16.14,15.681461,0.45853806
2014-08-10 07:40:00,16.189999,16.316952,0.12695312
2014-08-10 07:50:00,16.279999,16.59916,0.31916046
2014-08-10 08:00:00,16.29,16.418476,0.12847519
2014-08-10 08:10:00,16.59,16.961086,0.37108612
2014-08-10 08:20:00,16.859999,17.091057,0.23105812
2014-08-10 08:30:00,17.02,16.758095,0.26190567
2014-08-10 08:40:00,17.36,17.522493,0.16249275
2014-08-10 08:50:00,17.829998,17.547718,0.28227997
2014-08-10 09:00:00,18.13,17.37371,0.7562885
2014-08-10 09:10:00,18.24,18.293547,0.053546906
2014-08-10 09:20:00,18.66,18.312832,0.34716797
2014-08-10 09:30:00,19.189999,18.022112,1.1678867
2014-08-10 09:40:00,19.95,18.695255,1.2547455
2014-08-10 09:50:00,21.05,18.665482,2.3845177
2014-08-10 10:00:00,21.41,18.490551,2.9194489
2014-08-10 10:10:00,22.21,18.62777,3.5822296
2014-08-10 10:20:00,22.43,18.68483,3.7451706
2014-08-10 10:30:00,22.98,18.610256,4.3697433
2014-08-10 10:40:00,23.619999,18.746689,4.87331
2014-08-10 10:50:00,23.81,18.6408,5.169199
2014-08-10 11:00:00,23.849998,18.318756,5.5312424
2014-08-10 11:10:00,24.32,18.535185,5.784815
2014-08-10 11:20:00,25.009998,18.7765,6.2334976
2014-08-10 11:30:00,25.630001,18.634575,6.995426
2014-08-10 11:40:00,25.309998,18.767809,6.5421886
2014-08-10 11:50:00,25.599998,18.889246,6.7107525
2014-08-10 12:00:00,25.149998,18.767784,6.3822136
2014-08-10 12:10:00,24.81,18.9515,5.8584995
2014-08-10 12:20:00,24.99,19.02135,5.968649
2014-08-10 12:30:00,25.41,19.223976,6.1860237
2014-08-10 12:40:00,25.739998,19.23526,6.504738
2014-08-10 12:50:00,25.919998,19.21862,6.701378
2014-08-10 13:00:00,25.899998,19.242073,6.6579247
2014-08-10 13:10:00,25.989998,19.710434,6.279564
2014-08-10 13:20:00,26.41,19.729912,6.680088
2014-08-10 13:30:00,26.869999,19.47424,7.3957596
2014-08-10 13:40:00,27.219997,20.041515,7.178482
2014-08-10 13:50:00,27.32,20.04621,7.2737904
2014-08-10 14:00:00,27.46,20.160507,7.299492
2014-08-10 14:10:00,27.25,20.808548,6.441452
2014-08-10 14:20:00,27.380001,20.53664,6.843361
2014-08-10 14:30:00,27.43,20.565666,6.864334
2014-08-10 14:40:00,27.5,21.101665,6.3983345
2014-08-10 14:50:00,27.849998,20.757624,7.092375
2014-08-10 15:00:00,28.04,20.583412,7.4565887
2014-08-10 15:10:00,28.009998,21.113478,6.8965206
2014-08-10 15:20:00,28.099998,21.124216,6.9757824
2014-08-10 15:30:00,28.11,21.011623,7.098377
2014-08-10 15:40:00,27.720001,21.097755,6.622246
2014-08-10 15:50:00,27.5,20.804867,6.695133
2014-08-10 16:00:00,27.55,20.692251,6.857748
2014-08-10 16:10:00,27.699997,20.76369,6.936306
2014-08-10 16:20:00,27.720001,20.654491,7.06551
2014-08-10 16:30:00,27.57,20.521788,7.048212
2014-08-10 16:40:00,27.54,20.549751,6.9902496
2014-08-10 16:50:00,27.64,20.14486,7.49514
2014-08-10 17:00:00,27.61,19.95871,7.651291
2014-08-10 17:10:00,27.529999,20.01583,7.5141697
2014-08-10 17:20:00,27.509998,19.704102,7.8058968
2014-08-10 17:30:00,27.579998,19.46073,8.119268
2014-08-10 17:40:00,27.64,19.465397,8.1746025
2014-08-10 17:50:00,27.529999,19.22911,8.300888
2014-08-10 18:00:00,27.439999,19.060297,8.379702
2014-08-10 18:10:00,27.3,19.138191,8.161808
2014-08-10 18:20:00,27.16,18.90997,8.2500305
2014-08-10 18:30:00,27.07,18.684254,8.385746
2014-08-10 18:40:00,26.919998,18.945648,7.97435
2014-08-10 18:50:00,26.82,18.444984,8.375015
2014-08-10 19:00:00,26.779999,18.370768,8.409231
2014-08-10 19:10:00,26.619999,18.418062,8.201937
2014-08-10 19:20:00,26.489998,18.08798,8.402018
2014-08-10 19:30:00,26.349998,17.736319,8.61368
2014-08-10 19:40:00,26.16,18.04303,8.11697
2014-08-10 19:50:00,26.009998,17.781542,8.2284565
2014-08-10 20:00:00,25.86,17.296783,8.563217
2014-08-10 20:10:00,25.719997,17.545513,8.174484
2014-08-10 20:20:00,25.489998,17.195362,8.294636
2014-08-10 20:30:00,25.45,17.112093,8.337908
2014-08-10 20:40:00,25.79,16.864489,8.925512
2014-08-10 20:50:00,25.86,16.690054,9.169947
2014-08-10 21:00:00,24.48,16.715622,7.7643776
2014-08-10 21:10:00,20.13,16.364286,3.7657127
2014-08-10 21:20:00,19.529999,16.46052,3.069479
2014-08-10 21:30:00,19.2,16.219723,2.980278
2014-08-10 21:40:00,18.86,16.299093,2.5609074
2014-08-10 21:50:00,18.56,16.389614,2.1703854
2014-08-10 22:00:00,18.2,16.087526,2.1124744
2014-08-10 22:10:00,18.099998,16.113699,1.9862995
2014-08-10 22:20:00,17.96,16.59631,1.3636894
2014-08-10 22:30:00,17.89,16.262272,1.6277275
2014-08-10 22:40:00,17.85,16.23409,1.6159096
2014-08-10 22:50:00,17.759998,16.596827,1.1631718
2014-08-10 23:00:00,17.9,16.29859,1.6014099
2014-08-10 23:10:00,18.06,16.288967,1.7710323
2014-08-10 23:20:00,18.259998,16.711231,1.5487671
2014-08-10 23:30:00,18.439999,16.590353,1.8496456
2014-08-10 23:40:00,18.529999,16.293541,2.2364578
2014-08-10 23:50:00,18.64,16.55355,2.0864487
2014-08-11 00:00:00,18.599998,16.277328,2.32267
2014-08-11 00:10:00,18.66,16.21251,2.4474907
2014-08-11 00:20:00,18.57,16.59494,1.9750595
2014-08-11 00:30:00,18.57,15.913816,2.6561832
2014-08-11 00:40:00,18.509998,16.134956,2.375042
2014-08-11 00:50:00,18.329998,16.186565,2.1434326
2014-08-11 01:00:00,18.13,15.506409,2.6235905
2014-08-11 01:10:00,18.43,15.571987,2.8580132
2014-08-11 01:20:00,18.599998,15.719062,2.8809366
2014-08-11 01:30:00,18.59,14.9317875,3.6582127
2014-08-11 01:40:00,18.58,15.148146,3.4318542
2014-08-11 01:50:00,18.58,15.333832,3.2461681
2014-08-11 02:00:00,18.509998,14.913082,3.5969162
2014-08-11 02:10:00,18.5,15.11973,3.38027
2014-08-11 02:20:00,18.619999,15.1747055,3.4452934
2014-08-11 02:30:00,18.66,14.9781685,3.6818314
2014-08-11 02:40:00,18.779999,14.887156,3.8928432
2014-08-11 02:50:00,19.0,15.07159,3.9284096
2014-08-11 03:00:00,18.66,14.8917885,3.7682114
2014-08-11 03:10:00,18.329998,14.716469,3.6135292
2014-08-11 03:20:00,18.32,14.845059,3.4749403
2014-08-11 03:30:00,18.06,14.695198,3.3648014
2014-08-11 03:40:00,18.05,14.657667,3.392332
2014-08-11 03:50:00,18.189999,14.619843,3.570156
2014-08-11 04:00:00,18.16,14.686012,3.4739876
2014-08-11 04:10:00,18.380001,14.354956,4.0250454
2014-08-11 04:20:00,18.529999,14.441981,4.0880175
2014-08-11 04:30:00,18.61,14.583376,4.0266247
2014-08-11 04:40:00,18.61,14.191259,4.418741
2014-08-11 04:50:00,18.509998,13.992391,4.5176077
2014-08-11 05:00:00,18.43,14.313432,4.1165686
2014-08-11 05:10:00,18.45,13.83237,4.617631
2014-08-11 05:20:00,18.23,13.994732,4.2352676
2014-08-11 05:30:00,18.029999,14.110359,3.9196396
2014-08-11 05:40:00,17.86,13.912962,3.9470387
2014-08-11 05:50:00,17.669998,13.749156,3.9208422
2014-08-11 06:00:00,17.439999,14.046211,3.3937874
2014-08-11 06:10:00,17.23,13.753593,3.476406
2014-08-11 06:20:00,17.21,14.049309,3.1606903
2014-08-11 06:30:00,17.58,14.47185,3.1081495
2014-08-11 06:40:00,18.36,14.196676,4.1633244
2014-08-11 06:50:00,19.119999,14.275665,4.8443336
2014-08-11 07:00:00,19.59,14.457243,5.132757
2014-08-11 07:10:00,19.669998,14.629162,5.0408363
2014-08-11 07:20:00,19.25,14.639885,4.610115
2014-08-11 07:30:00,18.829998,14.463755,4.3662434
2014-08-11 07:40:00,18.45,14.718897,3.731104
2014-08-11 07:50:00,18.119999,15.1227255,2.9972734
2014-08-11 08:00:00,17.989998,15.190174,2.7998238
2014-08-11 08:10:00,17.86,15.531668,2.328333
2014-08-11 08:20:00,18.06,15.544278,2.5157213
2014-08-11 08:30:00,18.419998,15.461093,2.9589052
2014-08-11 08:40:00,18.48,15.635056,2.844944
2014-08-11 08:50:00,18.439999,15.93631,2.5036888
2014-08-11 09:00:00,18.39,15.658832,2.7311678
2014-08-11 09:10:00,18.81,15.916122,2.893877
2014-08-11 09:20:00,18.74,16.435867,2.3041325
2014-08-11 09:30:00,18.75,16.384693,2.3653069
2014-08-11 09:40:00,18.7,16.649883,2.0501175
2014-08-11 09:50:00,18.75,17.010862,1.7391376
2014-08-11 10:00:00,18.56,17.116478,1.4435215
2014-08-11 10:10:00,18.73,17.458035,1.271965
2014-08-11 10:20:00,19.21,17.758278,1.4517212
2014-08-11 10:30:00,19.55,17.94728,1.6027184
2014-08-11 10:40:00,19.369999,18.24459,1.1254082
2014-08-11 10:50:00,18.96,18.575653,0.384346
2014-08-11 11:00:00,19.029999,18.688194,0.3418045
2014-08-11 11:10:00,19.329998,19.159779,0.17021942
2014-08-11 11:20:00,19.369999,19.532219,0.16222
2014-08-11 11:30:00,19.439999,19.853006,0.41300774
2014-08-11 11:40:00,19.519999,20.19397,0.6739712
2014-08-11 11:50:00,19.81,20.468483,0.6584835
2014-08-11 12:00:00,20.16,20.951035,0.7910347
2014-08-11 12:10:00,20.259998,20.928677,0.6686783
2014-08-11 12:20:00,20.380001,21.436794,1.0567932
2014-08-11 12:30:00,20.43,21.575724,1.1457233
2014-08-11 12:40:00,20.9,21.32848,0.42848015
2014-08-11 12:50:00,20.71,21.452347,0.7423477
2014-08-11 13:00:00,21.21,21.99898,0.7889805
2014-08-11 13:10:00,21.27,21.804338,0.534338
2014-08-11 13:20:00,21.45,22.157997,0.70799637
2014-08-11 13:30:00,21.529999,22.880281,1.3502827
2014-08-11 13:40:00,21.59,22.474548,0.8845482
2014-08-11 13:50:00,21.55,22.840668,1.2906685
2014-08-11 14:00:00,21.509998,23.083569,1.5735703
2014-08-11 14:10:00,21.43,23.382221,1.9522209
2014-08-11 14:20:00,21.18,23.278763,2.0987625
2014-08-11 14:30:00,21.81,23.337605,1.527605
2014-08-11 14:40:00,21.91,23.677338,1.7673378
2014-08-11 14:50:00,21.63,23.563274,1.9332752
2014-08-11 15:00:00,21.46,23.782536,2.3225365
2014-08-11 15:10:00,21.099998,23.899332,2.7993336
2014-08-11 15:20:00,21.08,23.968472,2.8884716
2014-08-11 15:30:00,21.66,23.971848,2.3118477
2014-08-11 15:40:00,21.31,24.21608,2.9060802
2014-08-11 15:50:00,21.619999,24.068604,2.4486046
2014-08-11 16:00:00,21.45,24.350769,2.9007683
2014-08-11 16:10:00,21.47,23.95373,2.4837303
2014-08-11 16:20:00,21.789999,23.863132,2.0731335
2014-08-11 16:30:00,21.57,24.005203,2.4352036
2014-08-11 16:40:00,21.52,23.337889,1.8178883
2014-08-11 16:50:00,21.65,23.408463,1.7584629
2014-08-11 17:00:00,21.380001,23.175228,1.795227
2014-08-11 17:10:00,21.06,22.725971,1.6659718
2014-08-11 17:20:00,20.89,22.84148,1.9514809
2014-08-11 17:30:00,21.009998,22.65791,1.6479111
2014-08-11 17:40:00,20.859999,22.255405,1.3954067
2014-08-11 17:50:00,20.68,22.384453,1.7044525
2014-08-11 18:00:00,20.529999,22.041632,1.5116329
2014-08-11 18:10:00,20.77,21.674416,0.90441513
2014-08-11 18:20:00,20.869999,21.273834,0.4038353
2014-08-11 18:30:00,20.939999,21.232399,0.29240036
2014-08-11 18:40:00,20.58,20.275185,0.3048153
2014-08-11 18:50:00,20.369999,20.254725,0.11527443
2014-08-11 19:00:00,20.119999,20.348377,0.2283783
2014-08-11 19:10:00,19.92,19.341614,0.5783863
2014-08-11 19:20:00,19.7,19.183567,0.5164337
2014-08-11 19:30:00,19.289999,19.335913,0.045913696
2014-08-11 19:40:00,19.169998,18.266994,0.9030037
2014-08-11 19:50:00,18.75,18.622673,0.12732697
2014-08-11 20:00:00,18.35,18.65877,0.30876923
2014-08-11 20:10:00,18.220001,17.21708,1.002922
2014-08-11 20:20:00,17.880001,17.928312,0.048311234
2014-08-11 20:30:00,17.74,18.255653,0.5156536
2014-08-11 20:40:00,17.32,16.869186,0.4508133
2014-08-11 20:50:00,16.82,17.497177,0.6771774
2014-08-11 21:00:00,16.7,17.502165,0.8021641
2014-08-11 21:10:00,16.89,16.408327,0.4816723
2014-08-11 21:20:00,16.93,16.959518,0.029518127
2014-08-11 21:30:00,16.73,16.504515,0.22548485
2014-08-11 21:40:00,16.68,15.642762,1.0372381
2014-08-11 21:50:00,16.689999,16.13956,0.5504379
2014-08-11 22:00:00,16.59,15.939436,0.6505642
2014-08-11 22:10:00,16.41,15.344124,1.065876
2014-08-11 22:20:00,16.17,15.557203,0.6127968
2014-08-11 22:30:00,16.05,15.75614,0.29385948
2014-08-11 22:40:00,15.969999,15.035103,0.93489647
2014-08-11 22:50:00,16.009998,15.095267,0.914731
2014-08-11 23:00:00,16.06,14.7800045,1.279995
2014-08-11 23:10:00,15.719999,14.330894,1.3891048
2014-08-11 23:20:00,15.23,14.594902,0.6350975
2014-08-11 23:30:00,15.35,14.504889,0.84511185
2014-08-11 23:40:00,15.219999,14.143789,1.07621
2014-08-11 23:50:00,15.049999,14.331053,0.71894646
2014-08-12 00:00:00,14.91,14.1442585,0.76574135
2014-08-12 00:10:00,14.91,13.786426,1.1235743
2014-08-12 00:20:00,14.79,13.935879,0.8541212
2014-08-12 00:30:00,14.58,13.995825,0.5841751
2014-08-12 00:40:00,14.17,13.43375,0.7362499
2014-08-12 00:50:00,13.78,13.63401,0.14598942
2014-08-12 01:00:00,13.66,13.77656,0.11655998
2014-08-12 01:10:00,13.799999,12.9615345,0.83846474
2014-08-12 01:20:00,13.889999,13.215263,0.674736
2014-08-12 01:30:00,13.82,13.139847,0.6801529
2014-08-12 01:40:00,13.690001,12.7123,0.97770023
2014-08-12 01:50:00,13.379999,12.973602,0.40639687
2014-08-12 02:00:00,13.19,12.918187,0.27181244
2014-08-12 02:10:00,13.09,12.3580265,0.73197365
2014-08-12 02:20:00,13.07,12.661389,0.40861034
2014-08-12 02:30:00,13.08,12.605369,0.4746313
2014-08-12 02:40:00,13.0199995,12.381584,0.63841534
2014-08-12 02:50:00,12.83,12.366432,0.46356773
2014-08-12 03:00:00,12.639999,12.293825,0.34617424
2014-08-12 03:10:00,12.469999,12.063272,0.40672684
2014-08-12 03:20:00,12.43,12.293304,0.13669586
2014-08-12 03:30:00,12.4,12.2267475,0.1732521
2014-08-12 03:40:00,12.459999,11.926369,0.5336304
2014-08-12 03:50:00,12.37,12.180085,0.1899147
2014-08-12 04:00:00,12.25,12.139196,0.110803604
2014-08-12 04:10:00,12.19,11.850262,0.3397379
2014-08-12 04:20:00,12.23,12.311581,0.081581116
2014-08-12 04:30:00,12.61,12.10491,0.50508976
2014-08-12 04:40:00,12.43,11.634226,0.79577446
2014-08-12 04:50:00,12.059999,11.992369,0.06763077
2014-08-12 05:00:00,12.0199995,11.824649,0.19535065
2014-08-12 05:10:00,11.9,11.485162,0.41483784
2014-08-12 05:20:00,11.889999,11.688587,0.2014122
2014-08-12 05:30:00,12.21,11.443642,0.7663584
2014-08-12 05:40:00,12.38,11.390284,0.98971653
2014-08-12 05:50:00,13.01,11.432722,1.5772781
2014-08-12 06:00:00,13.549999,11.447494,2.1025057
2014-08-12 06:10:00,13.42,11.480868,1.9391317
2014-08-12 06:20:00,13.389999,11.4803,1.9096994
2014-08-12 06:30:00,13.809999,11.432814,2.3771858
2014-08-12 06:40:00,14.379999,11.572209,2.8077898
2014-08-12 06:50:00,14.5,11.699677,2.8003225
2014-08-12 07:00:00,14.28,11.92741,2.3525896
2014-08-12 07:10:00,14.639999,11.841856,2.7981434
2014-08-12 07:20:00,15.84,12.413429,3.426571
2014-08-12 07:30:00,16.29,12.639832,3.6501694
2014-08-12 07:40:00,16.33,12.512695,3.8173046
2014-08-12 07:50:00,16.24,13.034594,3.2054062
2014-08-12 08:00:00,16.08,13.411773,2.6682272
2014-08-12 08:10:00,16.29,13.215368,3.0746326
2014-08-12 08:20:00,16.48,13.947474,2.532526
2014-08-12 08:30:00,16.89,14.052258,2.8377419
2014-08-12 08:40:00,17.27,13.906698,3.3633022
2014-08-12 08:50:00,17.75,14.631295,3.1187048
2014-08-12 09:00:00,18.119999,14.987547,3.132452
2014-08-12 09:10:00,18.259998,14.91161,3.3483887
2014-08-12 09:20:00,18.11,15.543981,2.56602
2014-08-12 09:30:00,18.18,16.047758,2.1322422
2014-08-12 09:40:00,18.59,15.970034,2.6199665
2014-08-12 09:50:00,18.65,16.39751,2.252489
2014-08-12 10:00:00,18.81,16.879015,1.9309845
2014-08-12 10:10:00,18.74,16.389791,2.3502083
2014-08-12 10:20:00,18.84,16.808765,2.0312347
2014-08-12 10:30:00,18.96,17.233925,1.7260742
2014-08-12 10:40:00,18.82,16.920654,1.8993454
2014-08-12 10:50:00,19.14,17.280128,1.8598709
2014-08-12 11:00:00,19.220001,17.45555,1.764452
2014-08-12 11:10:00,19.18,17.253893,1.9261074
2014-08-12 11:20:00,19.279999,17.57322,1.7067795
2014-08-12 11:30:00,20.14,17.886753,2.2532463
2014-08-12 11:40:00,19.71,17.899237,1.8107624
2014-08-12 11:50:00,19.68,17.700947,1.9790535
2014-08-12 12:00:00,19.859999,18.04204,1.8179588
2014-08-12 12:10:00,20.41,17.819748,2.590252
2014-08-12 12:20:00,20.32,17.900393,2.4196072
2014-08-12 12:30:00,20.169998,18.246685,1.9233131
2014-08-12 12:40:00,20.74,17.996689,2.743311
2014-08-12 12:50:00,20.96,18.047716,2.912283
2014-08-12 13:00:00,20.96,18.47342,2.48658
2014-08-12 13:10:00,20.880001,18.392944,2.4870567
2014-08-12 13:20:00,21.15,17.99784,3.1521587
2014-08-12 13:30:00,21.24,18.679714,2.5602856
2014-08-12 13:40:00,21.08,18.708548,2.3714523
2014-08-12 13:50:00,21.359999,18.490904,2.8690948
2014-08-12 14:00:00,21.24,19.322067,1.9179325
2014-08-12 14:10:00,21.369999,19.043423,2.3265762
2014-08-12 14:20:00,21.220001,19.121132,2.0988693
2014-08-12 14:30:00,21.039999,19.7608,1.2791996
2014-08-12 14:40:00,21.380001,19.530243,1.8497581
2014-08-12 14:50:00,21.55,19.559307,1.9906921
2014-08-12 15:00:00,21.84,20.132456,1.7075443
2014-08-12 15:10:00,21.88,19.94766,1.9323387
2014-08-12 15:20:00,21.89,19.86843,2.0215702
2014-08-12 15:30:00,22.099998,20.52761,1.5723877
2014-08-12 15:40:00,22.22,20.226631,1.9933681
2014-08-12 15:50:00,22.279999,20.0038,2.2761993
2014-08-12 16:00:00,21.81,20.850044,0.9599552
2014-08-12 16:10:00,21.64,20.20813,1.4318695
2014-08-12 16:20:00,22.05,19.973244,2.0767555
2014-08-12 16:30:00,22.119999,20.561838,1.5581608
2014-08-12 16:40:00,21.92,20.30339,1.6166096
2014-08-12 16:50:00,21.369999,19.944412,1.4255867
2014-08-12 17:00:00,21.56,20.43466,1.1253395
2014-08-12 17:10:00,21.71,20.050713,1.6592865
2014-08-12 17:20:00,21.5,19.581314,1.9186859
2014-08-12 17:30:00,21.380001,20.215542,1.1644592
2014-08-12 17:40:00,21.75,19.573616,2.176384
